gene	Counts
ENSDARG00000094327	13
ENSDARG00000095098	0
ENSDARG00000095536	2
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	0
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	0
ENSDARG00000096876	9
ENSDARG00000096934	0
ENSDARG00000097003	9
ENSDARG00000097035	0
ENSDARG00000097455	0
ENSDARG00000097510	9
ENSDARG00000097733	1
ENSDARG00000097736	7
ENSDARG00000098118	1021
ENSDARG00000098175	40
ENSDARG00000098277	1
ENSDARG00000098374	1083
ENSDARG00000098431	531
ENSDARG00000098483	0
ENSDARG00000098657	0
ENSDARG00000098881	11
ENSDARG00000098971	8
ENSDARG00000098972	351
ENSDARG00000099106	385
ENSDARG00000099121	0
ENSDARG00000099163	0
ENSDARG00000099240	270
ENSDARG00000099306	729
ENSDARG00000099436	0
ENSDARG00000099600	46
ENSDARG00000099688	0
ENSDARG00000099691	0
ENSDARG00000099755	737
ENSDARG00000099903	15
ENSDARG00000099916	0
ENSDARG00000099921	221
ENSDARG00000100115	66
ENSDARG00000100321	1
ENSDARG00000100326	1
ENSDARG00000100339	24
ENSDARG00000100488	0
ENSDARG00000100528	8
ENSDARG00000100601	0
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	4
ENSDARG00000100754	0
ENSDARG00000100891	0
ENSDARG00000101050	31
ENSDARG00000101054	1285
ENSDARG00000101099	0
ENSDARG00000101146	34
ENSDARG00000101211	3
ENSDARG00000101271	40
ENSDARG00000101308	141
ENSDARG00000101387	698
ENSDARG00000101413	1191
ENSDARG00000101465	153
ENSDARG00000101616	922
ENSDARG00000101744	753
ENSDARG00000101839	2
ENSDARG00000101845	0
ENSDARG00000102124	0
ENSDARG00000102146	315
ENSDARG00000102160	5
ENSDARG00000102430	209
ENSDARG00000102568	19
ENSDARG00000102570	0
ENSDARG00000102602	19
ENSDARG00000102650	244
ENSDARG00000102696	255
ENSDARG00000102755	625
ENSDARG00000102773	487
ENSDARG00000102883	4991
ENSDARG00000102893	287
ENSDARG00000102967	90
ENSDARG00000102977	1029
ENSDARG00000102978	2324
ENSDARG00000103059	0
ENSDARG00000103158	204
ENSDARG00000103556	9
ENSDARG00000103566	1704
ENSDARG00000103622	0
ENSDARG00000103663	59
ENSDARG00000103735	948
ENSDARG00000103831	1156
ENSDARG00000103892	12
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	0
ENSDARG00000104204	239
ENSDARG00000104358	62
ENSDARG00000104418	249
ENSDARG00000104470	742
ENSDARG00000104692	16
ENSDARG00000104784	1
ENSDARG00000104802	0
ENSDARG00000104853	170
ENSDARG00000104858	10
ENSDARG00000104993	0
ENSDARG00000105083	512
ENSDARG00000105097	0
ENSDARG00000105178	213
ENSDARG00000105313	0
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	42
ENSDARG00000105326	0
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	174
ENSDARG00000105394	179
ENSDARG00000105402	0
ENSDARG00000105417	0
ENSDARG00000105428	818
ENSDARG00000105442	257
ENSDARG00000105445	2
ENSDARG00000105448	51
ENSDARG00000105454	7
ENSDARG00000105456	4
ENSDARG00000105457	0
ENSDARG00000105463	215
ENSDARG00000105469	1
ENSDARG00000105480	0
ENSDARG00000105488	8
ENSDARG00000105501	0
ENSDARG00000105504	0
ENSDARG00000105506	0
ENSDARG00000105511	23
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	74
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	10
ENSDARG00000109767	0
ENSDARG00000109830	468
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	0
ENSDARG00000110517	5
ENSDARG00000110591	0
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	177
ENSDARG00000111669	6
ENSDARG00000111826	2
ENSDARG00000112164	0
ENSDARG00000112266	1
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	465
ENSDARG00000112678	4
ENSDARG00000112739	3
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	0
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	5
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	0
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	12842
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	14
ENSDARG00000115939	0
ENSDARG00000116047	1
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	2
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	457
ENSDARG00000117268	0
ENSDARG00000117276	2
ENSDARG00000117291	527
ENSDARG00000117340	2
ENSDARG00000117425	4
ENSDARG00000117448	419
ENSDARG00000117477	0
ENSDARG00000117514	2
ENSDARG00000117669	4
ENSDARG00000117750	0
ENSDARG00000002259	104
ENSDARG00000002362	881
ENSDARG00000002487	497
ENSDARG00000002768	182034
ENSDARG00000002916	511
ENSDARG00000002968	1053
ENSDARG00000003085	213
ENSDARG00000003293	560
ENSDARG00000004415	2017
ENSDARG00000004948	1820
ENSDARG00000005134	760
ENSDARG00000005284	113
ENSDARG00000005382	185
ENSDARG00000006112	396
ENSDARG00000006420	1450
ENSDARG00000006811	739
ENSDARG00000006944	60
ENSDARG00000007294	7702
ENSDARG00000007465	33
ENSDARG00000007467	2
ENSDARG00000007490	63
ENSDARG00000008098	3
ENSDARG00000008127	218
ENSDARG00000009217	269
ENSDARG00000009870	227
ENSDARG00000010113	2279
ENSDARG00000010957	744
ENSDARG00000012234	507
ENSDARG00000012632	52
ENSDARG00000012824	448
ENSDARG00000012981	1446
ENSDARG00000013207	707
ENSDARG00000014682	6
ENSDARG00000014907	422
ENSDARG00000015144	15
ENSDARG00000015654	781
ENSDARG00000015747	215
ENSDARG00000015891	329
ENSDARG00000015989	128
ENSDARG00000016089	289
ENSDARG00000016443	9410
ENSDARG00000016854	143
ENSDARG00000017367	213
ENSDARG00000017595	349
ENSDARG00000018022	548
ENSDARG00000018418	86
ENSDARG00000018529	735
ENSDARG00000019418	167
ENSDARG00000019492	575
ENSDARG00000019746	267
ENSDARG00000020521	689
ENSDARG00000020876	2343
ENSDARG00000021154	340
ENSDARG00000021372	3347
ENSDARG00000021557	770
ENSDARG00000021806	1452
ENSDARG00000022817	258
ENSDARG00000023920	927
ENSDARG00000024398	636
ENSDARG00000025555	27
ENSDARG00000025875	76
ENSDARG00000025953	400
ENSDARG00000026090	79
ENSDARG00000026294	234
ENSDARG00000027070	86
ENSDARG00000027428	72
ENSDARG00000027710	7
ENSDARG00000028088	81
ENSDARG00000028957	640
ENSDARG00000029291	604
ENSDARG00000029305	250
ENSDARG00000029308	62
ENSDARG00000029695	482
ENSDARG00000030472	74
ENSDARG00000030583	1519
ENSDARG00000031616	205
ENSDARG00000031770	470
ENSDARG00000032578	66
ENSDARG00000033170	316
ENSDARG00000033446	143
ENSDARG00000033999	196
ENSDARG00000034470	14241
ENSDARG00000034633	231
ENSDARG00000035809	39698
ENSDARG00000035832	208
ENSDARG00000035835	1502
ENSDARG00000035837	94
ENSDARG00000036482	1047
ENSDARG00000036863	766
ENSDARG00000037358	841
ENSDARG00000037361	681
ENSDARG00000038147	0
ENSDARG00000038576	857
ENSDARG00000038991	403
ENSDARG00000039117	4722
ENSDARG00000039173	0
ENSDARG00000039602	15
ENSDARG00000039657	0
ENSDARG00000040510	6
ENSDARG00000040513	472
ENSDARG00000041323	457
ENSDARG00000042054	154
ENSDARG00000042410	293
ENSDARG00000042826	124
ENSDARG00000043820	523
ENSDARG00000045036	810
ENSDARG00000045038	30
ENSDARG00000045039	36
ENSDARG00000045051	942
ENSDARG00000045065	185
ENSDARG00000045066	881
ENSDARG00000045091	242
ENSDARG00000045105	478
ENSDARG00000045130	337
ENSDARG00000045140	267
ENSDARG00000045141	1222
ENSDARG00000045143	4113
ENSDARG00000045145	209
ENSDARG00000045159	191
ENSDARG00000045164	50
ENSDARG00000045167	384
ENSDARG00000045172	42
ENSDARG00000045268	115
ENSDARG00000045269	162
ENSDARG00000045947	5398
ENSDARG00000052388	84
ENSDARG00000052522	294
ENSDARG00000052626	4
ENSDARG00000052654	204
ENSDARG00000052779	224
ENSDARG00000053323	781
ENSDARG00000053474	307
ENSDARG00000053520	33
ENSDARG00000053525	20
ENSDARG00000053526	1628
ENSDARG00000053530	15
ENSDARG00000053805	107
ENSDARG00000053862	5156
ENSDARG00000053929	58
ENSDARG00000053979	1328
ENSDARG00000054442	901
ENSDARG00000054707	829
ENSDARG00000054878	58
ENSDARG00000054907	1067
ENSDARG00000055078	120
ENSDARG00000055128	107
ENSDARG00000055477	413
ENSDARG00000055538	438
ENSDARG00000055569	69
ENSDARG00000055588	150
ENSDARG00000055630	0
ENSDARG00000055652	117
ENSDARG00000055930	1063
ENSDARG00000056045	260
ENSDARG00000056059	363
ENSDARG00000056247	102
ENSDARG00000056270	246
ENSDARG00000056559	503
ENSDARG00000056600	690
ENSDARG00000056623	902
ENSDARG00000057138	108
ENSDARG00000057321	153
ENSDARG00000057417	28
ENSDARG00000057429	61
ENSDARG00000057484	3847
ENSDARG00000057531	52
ENSDARG00000057644	92
ENSDARG00000058076	226
ENSDARG00000058631	78
ENSDARG00000059079	642
ENSDARG00000059090	46
ENSDARG00000059903	76
ENSDARG00000060001	260
ENSDARG00000060196	122
ENSDARG00000060253	78
ENSDARG00000060452	558
ENSDARG00000060457	2687
ENSDARG00000060868	306
ENSDARG00000061004	262
ENSDARG00000061194	70
ENSDARG00000061201	1266
ENSDARG00000061216	104
ENSDARG00000061226	1548
ENSDARG00000061424	861
ENSDARG00000061622	31
ENSDARG00000061631	990
ENSDARG00000061710	27
ENSDARG00000061844	1064
ENSDARG00000062515	178
ENSDARG00000062672	122
ENSDARG00000063283	108
ENSDARG00000063347	8
ENSDARG00000063435	237
ENSDARG00000063444	0
ENSDARG00000063555	264
ENSDARG00000070041	6
ENSDARG00000071306	17
ENSDARG00000071395	3887
ENSDARG00000071409	727
ENSDARG00000071414	142
ENSDARG00000071425	383
ENSDARG00000071445	3695
ENSDARG00000071560	73
ENSDARG00000071573	273
ENSDARG00000071592	955
ENSDARG00000071601	626
ENSDARG00000071691	2804
ENSDARG00000071694	344
ENSDARG00000071733	51
ENSDARG00000071772	68
ENSDARG00000071841	0
ENSDARG00000071877	1213
ENSDARG00000073771	382
ENSDARG00000074001	5183
ENSDARG00000074150	3
ENSDARG00000074229	2627
ENSDARG00000074270	371
ENSDARG00000074306	0
ENSDARG00000074396	240
ENSDARG00000074506	863
ENSDARG00000074564	117
ENSDARG00000074666	16
ENSDARG00000074730	125
ENSDARG00000074849	1219
ENSDARG00000074852	778
ENSDARG00000075022	2
ENSDARG00000075132	1902
ENSDARG00000075441	211
ENSDARG00000075450	195
ENSDARG00000075515	18
ENSDARG00000075527	1
ENSDARG00000075621	129
ENSDARG00000075857	103
ENSDARG00000075883	433
ENSDARG00000075903	271
ENSDARG00000075931	2288
ENSDARG00000076196	3
ENSDARG00000076251	15
ENSDARG00000076357	376
ENSDARG00000076439	859
ENSDARG00000076702	35
ENSDARG00000076780	1193
ENSDARG00000076913	71
ENSDARG00000077098	47
ENSDARG00000077124	119
ENSDARG00000077177	1002
ENSDARG00000077178	50
ENSDARG00000077300	555
ENSDARG00000077560	113
ENSDARG00000077582	392
ENSDARG00000077749	164
ENSDARG00000077760	136
ENSDARG00000077900	12
ENSDARG00000078127	449
ENSDARG00000078132	159
ENSDARG00000078142	1025
ENSDARG00000078249	33
ENSDARG00000078481	38
ENSDARG00000078494	159
ENSDARG00000078696	556
ENSDARG00000079204	414
ENSDARG00000079227	39
ENSDARG00000079271	293
ENSDARG00000079486	88
ENSDARG00000079549	79
ENSDARG00000079623	32
ENSDARG00000079791	14
ENSDARG00000079939	2848
ENSDARG00000080009	1368
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	67
ENSDARG00000086420	1
ENSDARG00000086550	36
ENSDARG00000087059	80
ENSDARG00000087084	29
ENSDARG00000087473	326
ENSDARG00000087651	0
ENSDARG00000087756	1
ENSDARG00000087857	622
ENSDARG00000088143	47
ENSDARG00000088204	100
ENSDARG00000088794	3
ENSDARG00000088878	96
ENSDARG00000088984	391
ENSDARG00000089223	92
ENSDARG00000089276	6
ENSDARG00000089314	1291
ENSDARG00000089369	291
ENSDARG00000089529	134
ENSDARG00000089581	316
ENSDARG00000089750	0
ENSDARG00000089766	452
ENSDARG00000089806	2
ENSDARG00000089888	633
ENSDARG00000090526	59
ENSDARG00000090537	35
ENSDARG00000090630	0
ENSDARG00000090767	63
ENSDARG00000090977	17
ENSDARG00000091150	2292
ENSDARG00000091535	15
ENSDARG00000091836	429
ENSDARG00000092719	67
ENSDARG00000093182	262
ENSDARG00000094504	108
ENSDARG00000094559	0
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	0
ENSDARG00000095744	0
ENSDARG00000095891	1
ENSDARG00000096532	4
ENSDARG00000096533	921
ENSDARG00000096542	1
ENSDARG00000096550	0
ENSDARG00000096562	332
ENSDARG00000096563	0
ENSDARG00000096602	120
ENSDARG00000096616	1340
ENSDARG00000096618	26
ENSDARG00000096624	5
ENSDARG00000096628	1
ENSDARG00000096631	177
ENSDARG00000096637	38
ENSDARG00000096664	0
ENSDARG00000096669	8
ENSDARG00000096678	0
ENSDARG00000096679	2
ENSDARG00000096683	0
ENSDARG00000096686	0
ENSDARG00000096687	101
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	1
ENSDARG00000096701	158
ENSDARG00000096704	0
ENSDARG00000096711	539
ENSDARG00000096712	245
ENSDARG00000096716	13
ENSDARG00000096721	577
ENSDARG00000096725	419
ENSDARG00000096736	0
ENSDARG00000096740	0
ENSDARG00000096742	0
ENSDARG00000096749	39
ENSDARG00000096750	1
ENSDARG00000096777	13
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	12
ENSDARG00000096797	173
ENSDARG00000096808	105
ENSDARG00000096811	0
ENSDARG00000097158	28
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	346
ENSDARG00000098724	990
ENSDARG00000098736	17
ENSDARG00000098785	908
ENSDARG00000098812	0
ENSDARG00000098946	474
ENSDARG00000098983	701
ENSDARG00000098998	0
ENSDARG00000099060	24
ENSDARG00000099069	280
ENSDARG00000099093	556
ENSDARG00000099431	326
ENSDARG00000099525	1087
ENSDARG00000099712	136
ENSDARG00000099742	959
ENSDARG00000099854	8
ENSDARG00000099900	280
ENSDARG00000099944	0
ENSDARG00000099974	5566
ENSDARG00000099986	56
ENSDARG00000100106	62
ENSDARG00000100285	3
ENSDARG00000100487	527
ENSDARG00000100620	226
ENSDARG00000100666	1010
ENSDARG00000100678	0
ENSDARG00000100708	230
ENSDARG00000100717	382
ENSDARG00000100833	0
ENSDARG00000100862	149
ENSDARG00000100928	0
ENSDARG00000101171	64
ENSDARG00000101199	14442
ENSDARG00000101200	141
ENSDARG00000101547	0
ENSDARG00000101848	26
ENSDARG00000101930	1
ENSDARG00000101969	15
ENSDARG00000101984	710
ENSDARG00000102009	531
ENSDARG00000102470	442
ENSDARG00000102491	14
ENSDARG00000102511	294
ENSDARG00000102615	94
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	0
ENSDARG00000103092	44
ENSDARG00000103334	1
ENSDARG00000103383	3
ENSDARG00000103412	0
ENSDARG00000103490	566
ENSDARG00000103516	1108
ENSDARG00000103543	7798
ENSDARG00000103551	7
ENSDARG00000103634	257
ENSDARG00000103650	35
ENSDARG00000103785	683
ENSDARG00000104324	14
ENSDARG00000104366	0
ENSDARG00000104442	900
ENSDARG00000104531	157
ENSDARG00000104566	8
ENSDARG00000104629	4
ENSDARG00000104642	92
ENSDARG00000104687	513
ENSDARG00000104756	260
ENSDARG00000105045	448
ENSDARG00000105080	0
ENSDARG00000105255	527
ENSDARG00000105301	32
ENSDARG00000105527	167
ENSDARG00000105665	14
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	165
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	814
ENSDARG00000107527	48
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	194
ENSDARG00000109442	6
ENSDARG00000109510	1442
ENSDARG00000109525	2
ENSDARG00000109596	0
ENSDARG00000109626	64
ENSDARG00000109715	4051
ENSDARG00000110151	487
ENSDARG00000110727	95
ENSDARG00000111362	155
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	46
ENSDARG00000111997	82
ENSDARG00000112433	7
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	2
ENSDARG00000112644	468
ENSDARG00000112674	305
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	84
ENSDARG00000113315	63
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	144
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	151
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	28
ENSDARG00000116484	1
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	10
ENSDARG00000117237	0
ENSDARG00000117266	28
ENSDARG00000117278	112
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	0
ENSDARG00000117474	201
ENSDARG00000117476	0
ENSDARG00000117499	0
ENSDARG00000117508	1
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	9
ENSDARG00000117723	1
ENSDARG00000117763	0
ENSDARG00000117808	36
ENSDARG00000000551	549
ENSDARG00000000760	40
ENSDARG00000001888	369
ENSDARG00000002071	564
ENSDARG00000002194	34
ENSDARG00000002197	1405
ENSDARG00000002219	336
ENSDARG00000002403	445
ENSDARG00000002509	29
ENSDARG00000003217	311
ENSDARG00000003380	0
ENSDARG00000003444	451
ENSDARG00000003827	137
ENSDARG00000003829	759
ENSDARG00000003965	15
ENSDARG00000004037	349
ENSDARG00000004643	370
ENSDARG00000004695	168
ENSDARG00000004702	1088
ENSDARG00000004782	1463
ENSDARG00000004931	72
ENSDARG00000005010	23
ENSDARG00000005423	2466
ENSDARG00000005454	343
ENSDARG00000006003	346
ENSDARG00000006128	789
ENSDARG00000006196	554
ENSDARG00000006356	702
ENSDARG00000006497	7800
ENSDARG00000006891	96
ENSDARG00000006911	29
ENSDARG00000007219	1235
ENSDARG00000007382	449
ENSDARG00000007795	2875
ENSDARG00000007808	306
ENSDARG00000008238	86
ENSDARG00000008372	424
ENSDARG00000008502	2699
ENSDARG00000008575	457
ENSDARG00000008816	1438
ENSDARG00000008947	1703
ENSDARG00000009160	507
ENSDARG00000009525	1431
ENSDARG00000009640	1408
ENSDARG00000010400	606
ENSDARG00000010681	663
ENSDARG00000010792	261
ENSDARG00000010823	295
ENSDARG00000010934	43
ENSDARG00000011055	1224
ENSDARG00000011819	1005
ENSDARG00000012078	2795
ENSDARG00000012141	1185
ENSDARG00000012460	38
ENSDARG00000012563	173
ENSDARG00000012789	103
ENSDARG00000013491	106
ENSDARG00000013539	57
ENSDARG00000013623	20871
ENSDARG00000013763	1199
ENSDARG00000014101	329
ENSDARG00000014428	1154
ENSDARG00000014994	320
ENSDARG00000015576	88
ENSDARG00000015854	656
ENSDARG00000016704	217
ENSDARG00000017165	289
ENSDARG00000017316	144
ENSDARG00000017329	117
ENSDARG00000017489	29
ENSDARG00000017500	883
ENSDARG00000017696	423
ENSDARG00000018321	69
ENSDARG00000019144	212
ENSDARG00000019709	148
ENSDARG00000019845	724
ENSDARG00000020149	75
ENSDARG00000020219	268
ENSDARG00000020442	669
ENSDARG00000020541	611
ENSDARG00000021112	311
ENSDARG00000021150	36
ENSDARG00000021439	1882
ENSDARG00000021547	37
ENSDARG00000021555	94
ENSDARG00000021853	167
ENSDARG00000021885	0
ENSDARG00000021895	63
ENSDARG00000021974	11
ENSDARG00000021991	1780
ENSDARG00000022410	1945
ENSDARG00000022614	84
ENSDARG00000023722	13
ENSDARG00000024278	2192
ENSDARG00000024561	1871
ENSDARG00000025017	74
ENSDARG00000025089	340
ENSDARG00000025605	635
ENSDARG00000026225	657
ENSDARG00000026359	93
ENSDARG00000026892	308
ENSDARG00000027172	254
ENSDARG00000027285	56
ENSDARG00000028201	153
ENSDARG00000028321	298
ENSDARG00000028748	1118
ENSDARG00000029818	7182
ENSDARG00000030265	1649
ENSDARG00000030440	1332
ENSDARG00000030441	1879
ENSDARG00000030743	328
ENSDARG00000030761	38
ENSDARG00000031278	91
ENSDARG00000031302	1286
ENSDARG00000031427	3036
ENSDARG00000031483	8222
ENSDARG00000031888	289
ENSDARG00000031915	178
ENSDARG00000032435	130
ENSDARG00000032552	226
ENSDARG00000033320	464
ENSDARG00000033566	96
ENSDARG00000033967	23
ENSDARG00000034734	322
ENSDARG00000035005	126
ENSDARG00000035161	187
ENSDARG00000038473	1043
ENSDARG00000038639	190
ENSDARG00000038703	417
ENSDARG00000039041	220
ENSDARG00000039062	298
ENSDARG00000039064	596
ENSDARG00000039067	18
ENSDARG00000039069	187
ENSDARG00000039082	354
ENSDARG00000039095	87
ENSDARG00000039123	762
ENSDARG00000039125	727
ENSDARG00000039130	59
ENSDARG00000039136	183
ENSDARG00000039150	4906
ENSDARG00000039243	5
ENSDARG00000039266	1039
ENSDARG00000039270	151
ENSDARG00000039273	270
ENSDARG00000039279	565
ENSDARG00000039304	171
ENSDARG00000039390	175
ENSDARG00000039399	791
ENSDARG00000039411	66
ENSDARG00000039423	1061
ENSDARG00000039429	1325
ENSDARG00000039435	184
ENSDARG00000039452	2119
ENSDARG00000039455	295
ENSDARG00000039497	183
ENSDARG00000039605	4303
ENSDARG00000039699	298
ENSDARG00000039719	356
ENSDARG00000039757	516
ENSDARG00000040131	387
ENSDARG00000040851	60
ENSDARG00000042722	61
ENSDARG00000044954	979
ENSDARG00000044968	769
ENSDARG00000045089	446
ENSDARG00000046133	97
ENSDARG00000052396	8
ENSDARG00000052646	0
ENSDARG00000052702	937
ENSDARG00000052721	248
ENSDARG00000052826	230
ENSDARG00000052833	1971
ENSDARG00000052856	11527
ENSDARG00000052859	405
ENSDARG00000053484	822
ENSDARG00000054890	798
ENSDARG00000055276	355
ENSDARG00000055305	559
ENSDARG00000055314	518
ENSDARG00000055429	1019
ENSDARG00000055938	356
ENSDARG00000056004	279
ENSDARG00000056080	523
ENSDARG00000056549	780
ENSDARG00000056598	0
ENSDARG00000056651	212
ENSDARG00000056753	1682
ENSDARG00000056757	34
ENSDARG00000056794	21
ENSDARG00000056829	241
ENSDARG00000057006	252
ENSDARG00000057054	5
ENSDARG00000057064	941
ENSDARG00000057075	166
ENSDARG00000057141	161
ENSDARG00000057166	24
ENSDARG00000057273	27
ENSDARG00000057287	390
ENSDARG00000057374	322
ENSDARG00000057440	37
ENSDARG00000057660	346
ENSDARG00000057671	1355
ENSDARG00000057719	683
ENSDARG00000057881	2482
ENSDARG00000057886	1
ENSDARG00000057890	562
ENSDARG00000058008	411
ENSDARG00000058115	2748
ENSDARG00000058372	15
ENSDARG00000058574	250
ENSDARG00000059116	578
ENSDARG00000059121	4
