gene	Counts
ENSDARG00000058076	219
ENSDARG00000058631	48
ENSDARG00000059079	587
ENSDARG00000059090	61
ENSDARG00000059903	68
ENSDARG00000060001	262
ENSDARG00000060196	116
ENSDARG00000060253	48
ENSDARG00000060452	472
ENSDARG00000060457	1914
ENSDARG00000060868	294
ENSDARG00000061004	159
ENSDARG00000061194	63
ENSDARG00000061201	1288
ENSDARG00000061216	90
ENSDARG00000061226	1210
ENSDARG00000061424	669
ENSDARG00000061622	25
ENSDARG00000061631	835
ENSDARG00000061710	20
ENSDARG00000061844	757
ENSDARG00000062515	176
ENSDARG00000062672	89
ENSDARG00000063283	86
ENSDARG00000063347	20
ENSDARG00000063435	281
ENSDARG00000063444	0
ENSDARG00000063555	209
ENSDARG00000070041	100
ENSDARG00000071306	15
ENSDARG00000071395	3130
ENSDARG00000071409	600
ENSDARG00000071414	125
ENSDARG00000071425	303
ENSDARG00000071445	3372
ENSDARG00000071560	51
ENSDARG00000071573	256
ENSDARG00000071592	753
ENSDARG00000071601	664
ENSDARG00000071691	2430
ENSDARG00000071694	261
ENSDARG00000071733	65
ENSDARG00000071772	61
ENSDARG00000071841	0
ENSDARG00000071877	1035
ENSDARG00000073771	270
ENSDARG00000074001	4346
ENSDARG00000074150	34
ENSDARG00000074229	2150
ENSDARG00000074270	347
ENSDARG00000074306	0
ENSDARG00000074396	189
ENSDARG00000074506	783
ENSDARG00000074564	109
ENSDARG00000074666	11
ENSDARG00000074730	100
ENSDARG00000074849	1014
ENSDARG00000074852	618
ENSDARG00000075022	0
ENSDARG00000075132	1575
ENSDARG00000075441	208
ENSDARG00000075450	134
ENSDARG00000075515	20
ENSDARG00000075527	0
ENSDARG00000075621	108
ENSDARG00000075857	95
ENSDARG00000075883	414
ENSDARG00000075903	307
ENSDARG00000075931	2150
ENSDARG00000076196	28
ENSDARG00000076251	20
ENSDARG00000076357	246
ENSDARG00000076439	754
ENSDARG00000076702	30
ENSDARG00000076780	918
ENSDARG00000076913	64
ENSDARG00000077098	56
ENSDARG00000077124	100
ENSDARG00000077177	797
ENSDARG00000077178	36
ENSDARG00000077300	423
ENSDARG00000077560	81
ENSDARG00000077582	308
ENSDARG00000077749	132
ENSDARG00000077760	139
ENSDARG00000077900	21
ENSDARG00000078127	339
ENSDARG00000078132	48
ENSDARG00000078142	900
ENSDARG00000078249	27
ENSDARG00000078481	43
ENSDARG00000078494	172
ENSDARG00000078696	697
ENSDARG00000079204	323
ENSDARG00000079227	599
ENSDARG00000079271	243
ENSDARG00000079486	66
ENSDARG00000079549	59
ENSDARG00000079623	31
ENSDARG00000079791	11
ENSDARG00000079939	2203
ENSDARG00000080009	1091
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	45
ENSDARG00000086420	0
ENSDARG00000086550	30
ENSDARG00000087059	60
ENSDARG00000087084	17
ENSDARG00000087473	248
ENSDARG00000087651	0
ENSDARG00000087756	4
ENSDARG00000087857	442
ENSDARG00000088143	50
ENSDARG00000088204	52
ENSDARG00000088794	4
ENSDARG00000088878	61
ENSDARG00000088984	392
ENSDARG00000089223	91
ENSDARG00000089276	22
ENSDARG00000089314	1141
ENSDARG00000089369	339
ENSDARG00000089529	146
ENSDARG00000089581	290
ENSDARG00000089750	1
ENSDARG00000089766	328
ENSDARG00000089806	2
ENSDARG00000089888	524
ENSDARG00000090526	275
ENSDARG00000090537	55
ENSDARG00000090630	0
ENSDARG00000090767	51
ENSDARG00000090977	16
ENSDARG00000091150	1979
ENSDARG00000091535	13
ENSDARG00000091836	499
ENSDARG00000092719	149
ENSDARG00000093182	185
ENSDARG00000094504	134
ENSDARG00000094559	1
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	44
ENSDARG00000095744	0
ENSDARG00000095891	1
ENSDARG00000096532	3
ENSDARG00000096533	843
ENSDARG00000096542	1
ENSDARG00000096550	0
ENSDARG00000096562	369
ENSDARG00000096563	0
ENSDARG00000096602	128
ENSDARG00000096616	1100
ENSDARG00000096618	24
ENSDARG00000096624	2
ENSDARG00000096628	4
ENSDARG00000096631	139
ENSDARG00000096637	22
ENSDARG00000096664	0
ENSDARG00000096669	11
ENSDARG00000096678	1
ENSDARG00000096679	0
ENSDARG00000096683	0
ENSDARG00000096686	1
ENSDARG00000096687	83
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	0
ENSDARG00000096701	120
ENSDARG00000096704	1
ENSDARG00000096711	341
ENSDARG00000096712	150
ENSDARG00000096716	6
ENSDARG00000096721	541
ENSDARG00000096725	302
ENSDARG00000096736	0
ENSDARG00000096740	0
ENSDARG00000096742	0
ENSDARG00000096749	42
ENSDARG00000096750	2
ENSDARG00000096777	12
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	25
ENSDARG00000096797	170
ENSDARG00000096808	119
ENSDARG00000096811	0
ENSDARG00000097158	14
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	1065
ENSDARG00000098724	887
ENSDARG00000098736	132
ENSDARG00000098785	849
ENSDARG00000098812	0
ENSDARG00000098946	432
ENSDARG00000098983	575
ENSDARG00000098998	1
ENSDARG00000099060	15
ENSDARG00000099069	204
ENSDARG00000099093	526
ENSDARG00000099431	269
ENSDARG00000099525	878
ENSDARG00000099712	136
ENSDARG00000099742	836
ENSDARG00000099854	10
ENSDARG00000099900	222
ENSDARG00000099944	0
ENSDARG00000099974	5572
ENSDARG00000099986	47
ENSDARG00000100106	502
ENSDARG00000100285	0
ENSDARG00000100487	459
ENSDARG00000100620	209
ENSDARG00000100666	802
ENSDARG00000100678	0
ENSDARG00000100708	192
ENSDARG00000100717	331
ENSDARG00000100833	0
ENSDARG00000100862	158
ENSDARG00000100928	0
ENSDARG00000101171	56
ENSDARG00000101199	11316
ENSDARG00000101200	78
ENSDARG00000101547	0
ENSDARG00000101848	23
ENSDARG00000101930	0
ENSDARG00000101969	7
ENSDARG00000101984	544
ENSDARG00000102009	413
ENSDARG00000102470	444
ENSDARG00000102491	19
ENSDARG00000102511	266
ENSDARG00000102615	94
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	27
ENSDARG00000103092	31
ENSDARG00000103334	0
ENSDARG00000103383	6
ENSDARG00000103412	0
ENSDARG00000103490	443
ENSDARG00000103516	970
ENSDARG00000103543	5652
ENSDARG00000103551	33
ENSDARG00000103634	0
ENSDARG00000103650	158
ENSDARG00000103785	707
ENSDARG00000104324	17
ENSDARG00000104366	0
ENSDARG00000104442	803
ENSDARG00000104531	130
ENSDARG00000104566	11
ENSDARG00000104629	0
ENSDARG00000104642	207
ENSDARG00000104687	362
ENSDARG00000104756	223
ENSDARG00000105045	421
ENSDARG00000105080	0
ENSDARG00000105255	457
ENSDARG00000105301	27
ENSDARG00000105527	176
ENSDARG00000105665	12
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	143
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	692
ENSDARG00000107527	58
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	162
ENSDARG00000109442	8
ENSDARG00000109510	1160
ENSDARG00000109525	1
ENSDARG00000109596	0
ENSDARG00000109626	180
ENSDARG00000109715	3283
ENSDARG00000110151	416
ENSDARG00000110727	70
ENSDARG00000111362	126
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	34
ENSDARG00000111997	69
ENSDARG00000112433	6
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	0
ENSDARG00000112644	345
ENSDARG00000112674	212
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	773
ENSDARG00000113315	445
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	96
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	157
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	24
ENSDARG00000116484	0
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	3
ENSDARG00000117237	0
ENSDARG00000117266	220
ENSDARG00000117278	112
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	0
ENSDARG00000117474	94
ENSDARG00000117476	1
ENSDARG00000117499	0
ENSDARG00000117508	6
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	6
ENSDARG00000117723	1
ENSDARG00000117763	1
ENSDARG00000117808	14
ENSDARG00000000551	455
ENSDARG00000000760	49
ENSDARG00000001888	292
ENSDARG00000002071	508
ENSDARG00000002194	24
ENSDARG00000002197	1401
ENSDARG00000002219	253
ENSDARG00000002403	426
ENSDARG00000002509	30
ENSDARG00000003217	245
ENSDARG00000003380	0
ENSDARG00000003444	406
ENSDARG00000003827	103
ENSDARG00000003829	734
ENSDARG00000003965	19
ENSDARG00000004037	261
ENSDARG00000004643	300
ENSDARG00000004695	134
ENSDARG00000004702	938
ENSDARG00000004782	1335
ENSDARG00000004931	64
ENSDARG00000005010	24
ENSDARG00000005423	2561
ENSDARG00000005454	322
ENSDARG00000006003	353
ENSDARG00000006128	670
ENSDARG00000006196	554
ENSDARG00000006356	611
ENSDARG00000006497	6667
ENSDARG00000006891	84
ENSDARG00000006911	18
ENSDARG00000007219	1065
ENSDARG00000007382	436
ENSDARG00000007795	2184
ENSDARG00000007808	192
ENSDARG00000008238	101
ENSDARG00000008372	389
ENSDARG00000008502	2005
ENSDARG00000008575	483
ENSDARG00000008816	1270
ENSDARG00000008947	1445
ENSDARG00000009160	468
ENSDARG00000009525	1338
ENSDARG00000009640	1307
ENSDARG00000010400	539
ENSDARG00000010681	575
ENSDARG00000010792	274
ENSDARG00000010823	293
ENSDARG00000010934	65
ENSDARG00000011055	1103
ENSDARG00000011819	866
ENSDARG00000012078	2441
ENSDARG00000012141	1112
ENSDARG00000012460	38
ENSDARG00000012563	176
ENSDARG00000012789	54
ENSDARG00000013491	81
ENSDARG00000013539	57
ENSDARG00000013623	17157
ENSDARG00000013763	1144
ENSDARG00000014101	389
ENSDARG00000014428	927
ENSDARG00000014994	288
ENSDARG00000015576	69
ENSDARG00000015854	556
ENSDARG00000016704	157
ENSDARG00000017165	224
ENSDARG00000017316	166
ENSDARG00000017329	105
ENSDARG00000017489	88
ENSDARG00000017500	743
ENSDARG00000017696	353
ENSDARG00000018321	83
ENSDARG00000019144	190
ENSDARG00000019709	129
ENSDARG00000019845	516
ENSDARG00000020149	92
ENSDARG00000020219	224
ENSDARG00000020442	639
ENSDARG00000020541	556
ENSDARG00000021112	230
ENSDARG00000021150	33
ENSDARG00000021439	1650
ENSDARG00000021547	71
ENSDARG00000021555	75
ENSDARG00000021853	136
ENSDARG00000021885	1
ENSDARG00000021895	53
ENSDARG00000021974	21
ENSDARG00000021991	1630
ENSDARG00000022410	1459
ENSDARG00000022614	55
ENSDARG00000023722	3
ENSDARG00000024278	1763
ENSDARG00000024561	1538
ENSDARG00000025017	53
ENSDARG00000025089	206
ENSDARG00000025605	513
ENSDARG00000026225	554
ENSDARG00000026359	79
ENSDARG00000026892	225
ENSDARG00000027172	164
ENSDARG00000027285	46
ENSDARG00000028201	125
ENSDARG00000028321	286
ENSDARG00000028748	1011
ENSDARG00000029818	5878
ENSDARG00000030265	1361
ENSDARG00000030440	1073
ENSDARG00000030441	1571
ENSDARG00000030743	300
ENSDARG00000030761	39
ENSDARG00000031278	117
ENSDARG00000031302	1114
ENSDARG00000031427	2487
ENSDARG00000031483	4570
ENSDARG00000031888	202
ENSDARG00000031915	152
ENSDARG00000032435	115
ENSDARG00000032552	178
ENSDARG00000033320	497
ENSDARG00000033566	95
ENSDARG00000033967	31
ENSDARG00000034734	235
ENSDARG00000035005	109
ENSDARG00000035161	155
ENSDARG00000038473	1031
ENSDARG00000038639	174
ENSDARG00000038703	459
ENSDARG00000039041	181
ENSDARG00000039062	258
ENSDARG00000039064	640
ENSDARG00000039067	19
ENSDARG00000039069	44
ENSDARG00000039082	290
ENSDARG00000039095	81
ENSDARG00000039123	562
ENSDARG00000039125	628
ENSDARG00000039130	62
ENSDARG00000039136	135
ENSDARG00000039150	4023
ENSDARG00000039243	30
ENSDARG00000039266	776
ENSDARG00000039270	125
ENSDARG00000039273	235
ENSDARG00000039279	568
ENSDARG00000039304	134
ENSDARG00000039390	123
ENSDARG00000039399	678
ENSDARG00000039411	65
ENSDARG00000039423	948
ENSDARG00000039429	1302
ENSDARG00000039435	151
ENSDARG00000039452	1875
ENSDARG00000039455	273
ENSDARG00000039497	115
ENSDARG00000039605	4153
ENSDARG00000039699	260
ENSDARG00000039719	312
ENSDARG00000039757	483
ENSDARG00000040131	430
ENSDARG00000040851	53
ENSDARG00000042722	41
ENSDARG00000044954	827
ENSDARG00000044968	793
ENSDARG00000045089	1125
ENSDARG00000046133	66
ENSDARG00000052396	25
ENSDARG00000052646	0
ENSDARG00000052702	770
ENSDARG00000052721	187
ENSDARG00000052826	189
ENSDARG00000052833	1668
ENSDARG00000052856	9255
ENSDARG00000052859	303
ENSDARG00000053484	708
ENSDARG00000054890	713
ENSDARG00000055276	188
ENSDARG00000055305	482
ENSDARG00000055314	393
ENSDARG00000055429	949
ENSDARG00000055938	263
ENSDARG00000056004	191
ENSDARG00000056080	471
ENSDARG00000056549	633
ENSDARG00000056598	0
ENSDARG00000056651	199
ENSDARG00000056753	1343
ENSDARG00000056757	40
ENSDARG00000056794	22
ENSDARG00000056829	261
ENSDARG00000057006	239
ENSDARG00000057054	9
ENSDARG00000057064	762
ENSDARG00000057075	213
ENSDARG00000057141	132
ENSDARG00000057166	30
ENSDARG00000057273	41
ENSDARG00000057287	311
ENSDARG00000057374	233
ENSDARG00000057440	72
ENSDARG00000057660	278
ENSDARG00000057671	1341
ENSDARG00000057719	639
ENSDARG00000057881	2116
ENSDARG00000057886	1
ENSDARG00000057890	487
ENSDARG00000058008	353
ENSDARG00000058115	2192
ENSDARG00000058372	9
ENSDARG00000058574	163
ENSDARG00000059116	488
ENSDARG00000059121	4
ENSDARG00000059850	21
ENSDARG00000059891	43
ENSDARG00000059917	28
ENSDARG00000059936	204
ENSDARG00000060089	858
ENSDARG00000060149	411
ENSDARG00000060168	133
ENSDARG00000060298	138
ENSDARG00000060320	257
ENSDARG00000060340	33
ENSDARG00000060500	276
ENSDARG00000060506	787
ENSDARG00000060534	143
ENSDARG00000061223	70
ENSDARG00000061375	4046
ENSDARG00000061400	260
ENSDARG00000061525	680
ENSDARG00000061714	31
ENSDARG00000062019	731
ENSDARG00000062053	702
ENSDARG00000062418	58
ENSDARG00000062489	483
ENSDARG00000062532	894
ENSDARG00000062568	1067
ENSDARG00000063059	109
ENSDARG00000063187	323
ENSDARG00000063626	5648
ENSDARG00000063631	1360
ENSDARG00000063670	74
ENSDARG00000068064	461
ENSDARG00000068515	1727
ENSDARG00000068710	3213
ENSDARG00000068729	45
ENSDARG00000068784	89
ENSDARG00000068849	234
ENSDARG00000068978	1072
ENSDARG00000068983	367
ENSDARG00000069117	38
ENSDARG00000069118	809
ENSDARG00000069192	190
ENSDARG00000069199	35
ENSDARG00000069265	803
ENSDARG00000069269	319
ENSDARG00000069278	139
ENSDARG00000069327	54
ENSDARG00000069332	26
ENSDARG00000069363	8
ENSDARG00000069382	0
ENSDARG00000069681	78
ENSDARG00000069739	20
ENSDARG00000069752	1825
ENSDARG00000069828	186
ENSDARG00000069832	192
ENSDARG00000069865	16
ENSDARG00000069909	83
ENSDARG00000069928	7
ENSDARG00000069954	73
ENSDARG00000070069	162
ENSDARG00000070076	156
ENSDARG00000070164	832
ENSDARG00000070231	152
ENSDARG00000071168	3
ENSDARG00000073716	322
ENSDARG00000074036	31
ENSDARG00000074217	18
ENSDARG00000074235	51
ENSDARG00000074253	54
ENSDARG00000074289	13
ENSDARG00000074376	58
ENSDARG00000074415	60
ENSDARG00000074530	0
ENSDARG00000074597	234
ENSDARG00000074680	849
ENSDARG00000074686	2053
ENSDARG00000074754	2
ENSDARG00000074869	531
ENSDARG00000074895	79
ENSDARG00000074919	1183
ENSDARG00000075143	117
ENSDARG00000075151	73
ENSDARG00000075265	11
ENSDARG00000075269	63
ENSDARG00000075331	750
ENSDARG00000075561	27
ENSDARG00000075730	115
ENSDARG00000075943	10
ENSDARG00000076019	3
ENSDARG00000076135	264
ENSDARG00000076139	11
ENSDARG00000076440	375
ENSDARG00000076495	34
ENSDARG00000076699	81
ENSDARG00000076703	157
ENSDARG00000076755	182
ENSDARG00000076895	720
ENSDARG00000076903	224
ENSDARG00000076939	466
ENSDARG00000077009	97
ENSDARG00000077069	306
ENSDARG00000077265	194
ENSDARG00000077368	207
ENSDARG00000077481	48
ENSDARG00000077728	160
ENSDARG00000077828	196
ENSDARG00000077850	1335
ENSDARG00000078026	654
ENSDARG00000078087	250
ENSDARG00000078102	174
ENSDARG00000078140	34
ENSDARG00000078166	56
ENSDARG00000078185	163
ENSDARG00000078247	248
ENSDARG00000078309	171
ENSDARG00000078333	50
ENSDARG00000078381	762
ENSDARG00000078389	99
ENSDARG00000078761	77
ENSDARG00000078991	445
ENSDARG00000079144	11
ENSDARG00000079155	4
ENSDARG00000079263	13
ENSDARG00000079473	219
ENSDARG00000079516	703
ENSDARG00000079519	9
ENSDARG00000079957	5
ENSDARG00000080018	182
ENSDARG00000080449	0
ENSDARG00000081270	2
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	62
ENSDARG00000086309	484
ENSDARG00000087190	46
ENSDARG00000087227	59
ENSDARG00000087517	206
ENSDARG00000087558	22
ENSDARG00000087897	2719
ENSDARG00000088329	0
ENSDARG00000089355	655
ENSDARG00000089519	220
ENSDARG00000089552	3
ENSDARG00000089709	31
ENSDARG00000089795	309
ENSDARG00000089920	875
ENSDARG00000090054	1486
ENSDARG00000090337	969
ENSDARG00000090656	160
ENSDARG00000091211	49
ENSDARG00000091212	32
ENSDARG00000091699	1023
ENSDARG00000091900	0
ENSDARG00000091935	0
ENSDARG00000092061	0
ENSDARG00000092071	190
ENSDARG00000092094	2
ENSDARG00000092118	0
ENSDARG00000092199	185
ENSDARG00000092202	4
ENSDARG00000092317	0
ENSDARG00000092327	10
ENSDARG00000092369	33
ENSDARG00000092380	0
ENSDARG00000092411	0
ENSDARG00000092422	0
ENSDARG00000092456	39
ENSDARG00000092591	0
ENSDARG00000092640	0
ENSDARG00000092695	0
ENSDARG00000092725	34
ENSDARG00000092850	0
ENSDARG00000092858	150
ENSDARG00000092895	147
ENSDARG00000093000	55
ENSDARG00000093005	1
ENSDARG00000093025	15
ENSDARG00000093030	0
ENSDARG00000093131	2
ENSDARG00000093145	0
ENSDARG00000093327	3
ENSDARG00000093456	2991
ENSDARG00000093485	0
ENSDARG00000093614	0
ENSDARG00000093646	3
ENSDARG00000093656	21
ENSDARG00000093728	1
ENSDARG00000093940	76
ENSDARG00000094022	1
ENSDARG00000094051	0
ENSDARG00000094135	0
ENSDARG00000094236	0
ENSDARG00000094362	0
ENSDARG00000094403	0
ENSDARG00000094423	6
ENSDARG00000094491	1
ENSDARG00000094741	0
ENSDARG00000094925	0
ENSDARG00000094974	142
ENSDARG00000095016	0
ENSDARG00000095067	20
ENSDARG00000095141	0
ENSDARG00000095157	220
ENSDARG00000095184	25
ENSDARG00000095224	87
ENSDARG00000095276	0
ENSDARG00000095283	31
ENSDARG00000095303	0
ENSDARG00000095314	0
ENSDARG00000095483	0
ENSDARG00000095497	6
ENSDARG00000095514	6
ENSDARG00000095545	0
ENSDARG00000095547	0
ENSDARG00000098152	1
ENSDARG00000098257	164
ENSDARG00000098414	300
ENSDARG00000098440	2
ENSDARG00000098895	0
ENSDARG00000098941	383
ENSDARG00000099732	210
ENSDARG00000099761	28
ENSDARG00000099997	102
ENSDARG00000100008	0
ENSDARG00000100028	108
ENSDARG00000100218	0
ENSDARG00000100261	40
ENSDARG00000100337	0
ENSDARG00000100483	3
ENSDARG00000100616	1
ENSDARG00000101082	3117
ENSDARG00000101175	64
ENSDARG00000101289	1112
ENSDARG00000101432	65
ENSDARG00000101651	23
ENSDARG00000101663	0
ENSDARG00000101781	0
ENSDARG00000101795	0
ENSDARG00000101819	0
ENSDARG00000101850	0
ENSDARG00000101911	32
ENSDARG00000102294	986
ENSDARG00000102319	0
ENSDARG00000102517	51
ENSDARG00000102544	0
ENSDARG00000102684	405
ENSDARG00000102712	1
ENSDARG00000102792	10
ENSDARG00000102813	10
ENSDARG00000102867	59
ENSDARG00000103144	840
ENSDARG00000103163	631
ENSDARG00000103245	0
ENSDARG00000103360	0
ENSDARG00000103594	555
ENSDARG00000103595	0
ENSDARG00000103616	0
ENSDARG00000103625	0
ENSDARG00000103813	139
ENSDARG00000103983	204
ENSDARG00000104084	395
ENSDARG00000104137	0
ENSDARG00000104179	48
ENSDARG00000104223	601
ENSDARG00000104325	52
ENSDARG00000104347	3880
ENSDARG00000104433	0
ENSDARG00000104596	344
ENSDARG00000104810	100
ENSDARG00000104835	852
ENSDARG00000104860	68
ENSDARG00000104943	34
ENSDARG00000104963	1
ENSDARG00000105265	336
ENSDARG00000105395	0
ENSDARG00000106025	0
ENSDARG00000106491	0
ENSDARG00000106504	0
ENSDARG00000106564	9
ENSDARG00000106810	0
ENSDARG00000106837	0
ENSDARG00000107059	0
ENSDARG00000107923	0
ENSDARG00000108063	0
ENSDARG00000108183	0
ENSDARG00000108279	0
ENSDARG00000108281	0
ENSDARG00000108911	0
ENSDARG00000108942	0
ENSDARG00000108997	0
ENSDARG00000109262	19
ENSDARG00000109280	0
ENSDARG00000109443	605
ENSDARG00000109601	0
ENSDARG00000109695	0
ENSDARG00000109818	8
ENSDARG00000109902	349
ENSDARG00000109912	0
ENSDARG00000110066	0
ENSDARG00000110600	0
ENSDARG00000110698	6102
ENSDARG00000110783	0
ENSDARG00000110961	142
ENSDARG00000111230	0
ENSDARG00000111259	58
ENSDARG00000111496	40
ENSDARG00000111701	107
ENSDARG00000111706	0
ENSDARG00000111743	18
ENSDARG00000111807	0
ENSDARG00000112334	0
ENSDARG00000112610	0
ENSDARG00000112706	0
ENSDARG00000112942	0
ENSDARG00000112999	0
ENSDARG00000113096	0
ENSDARG00000113463	0
ENSDARG00000113496	0
ENSDARG00000113806	0
ENSDARG00000114171	0
ENSDARG00000114574	0
ENSDARG00000115120	0
ENSDARG00000115204	0
ENSDARG00000115282	108
ENSDARG00000115762	55
ENSDARG00000115989	16
ENSDARG00000116065	0
ENSDARG00000116116	0
ENSDARG00000116341	88
ENSDARG00000116405	0
ENSDARG00000116483	16
ENSDARG00000116876	0
ENSDARG00000116909	0
ENSDARG00000116982	14
ENSDARG00000117000	53
ENSDARG00000117034	0
ENSDARG00000117053	0
ENSDARG00000117082	0
ENSDARG00000117147	0
ENSDARG00000117212	1
ENSDARG00000117319	146
ENSDARG00000117471	9
ENSDARG00000117551	17
ENSDARG00000117566	26
ENSDARG00000117578	4
ENSDARG00000117614	69
ENSDARG00000117695	7
ENSDARG00000117720	2
ENSDARG00000117727	1
ENSDARG00000117795	0
ENSDARG00000000380	269
ENSDARG00000000394	1432
ENSDARG00000000489	492
ENSDARG00000001162	859
ENSDARG00000001249	77
ENSDARG00000001442	116
ENSDARG00000002217	1008
ENSDARG00000002707	7
ENSDARG00000003854	1142
ENSDARG00000004115	271
ENSDARG00000004261	1442
ENSDARG00000004433	35
ENSDARG00000004726	757
ENSDARG00000004889	140
ENSDARG00000005482	1854
ENSDARG00000006456	364
ENSDARG00000006683	202
ENSDARG00000006865	154
ENSDARG00000007576	27084
ENSDARG00000009218	61
ENSDARG00000009982	926
ENSDARG00000010477	161
ENSDARG00000010553	586
ENSDARG00000010721	1415
ENSDARG00000011026	78
ENSDARG00000011094	360
ENSDARG00000011273	175
ENSDARG00000011618	345
ENSDARG00000012025	575
ENSDARG00000012057	10
ENSDARG00000013389	80
ENSDARG00000014139	1366
ENSDARG00000014233	206
ENSDARG00000014244	1475
ENSDARG00000014248	187
ENSDARG00000014914	1039
ENSDARG00000015355	77
ENSDARG00000015472	1628
ENSDARG00000015649	760
ENSDARG00000015759	879
ENSDARG00000016058	334
ENSDARG00000016085	857
ENSDARG00000016280	282
ENSDARG00000016541	34
ENSDARG00000016664	670
ENSDARG00000017542	43
ENSDARG00000017565	8
ENSDARG00000017741	2044
ENSDARG00000017842	499
ENSDARG00000018145	777
ENSDARG00000018923	706
ENSDARG00000019063	239
ENSDARG00000019236	374
ENSDARG00000019353	12979
