gene	Counts
ENSDARG00000074289	2
ENSDARG00000074376	56
ENSDARG00000074415	50
ENSDARG00000074530	6
ENSDARG00000074597	184
ENSDARG00000074680	679
ENSDARG00000074686	1845
ENSDARG00000074754	4
ENSDARG00000074869	424
ENSDARG00000074895	58
ENSDARG00000074919	973
ENSDARG00000075143	73
ENSDARG00000075151	64
ENSDARG00000075265	5
ENSDARG00000075269	41
ENSDARG00000075331	590
ENSDARG00000075561	32
ENSDARG00000075730	83
ENSDARG00000075943	4
ENSDARG00000076019	2
ENSDARG00000076135	214
ENSDARG00000076139	0
ENSDARG00000076440	333
ENSDARG00000076495	42
ENSDARG00000076699	47
ENSDARG00000076703	95
ENSDARG00000076755	111
ENSDARG00000076895	539
ENSDARG00000076903	166
ENSDARG00000076939	433
ENSDARG00000077009	84
ENSDARG00000077069	309
ENSDARG00000077265	94
ENSDARG00000077368	143
ENSDARG00000077481	21
ENSDARG00000077728	105
ENSDARG00000077828	172
ENSDARG00000077850	1160
ENSDARG00000078026	581
ENSDARG00000078087	177
ENSDARG00000078102	155
ENSDARG00000078140	24
ENSDARG00000078166	45
ENSDARG00000078185	99
ENSDARG00000078247	163
ENSDARG00000078309	177
ENSDARG00000078333	53
ENSDARG00000078381	547
ENSDARG00000078389	42
ENSDARG00000078761	47
ENSDARG00000078991	292
ENSDARG00000079144	11
ENSDARG00000079155	5
ENSDARG00000079263	5
ENSDARG00000079473	100
ENSDARG00000079516	433
ENSDARG00000079519	3
ENSDARG00000079957	2
ENSDARG00000080018	191
ENSDARG00000080449	0
ENSDARG00000081270	6
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	50
ENSDARG00000086309	326
ENSDARG00000087190	35
ENSDARG00000087227	24
ENSDARG00000087517	194
ENSDARG00000087558	20
ENSDARG00000087897	1749
ENSDARG00000088329	2
ENSDARG00000089355	553
ENSDARG00000089519	158
ENSDARG00000089552	5
ENSDARG00000089709	12
ENSDARG00000089795	283
ENSDARG00000089920	819
ENSDARG00000090054	983
ENSDARG00000090337	459
ENSDARG00000090656	119
ENSDARG00000091211	46
ENSDARG00000091212	15
ENSDARG00000091699	923
ENSDARG00000091900	0
ENSDARG00000091935	0
ENSDARG00000092061	0
ENSDARG00000092071	224
ENSDARG00000092094	1
ENSDARG00000092118	0
ENSDARG00000092199	148
ENSDARG00000092202	0
ENSDARG00000092317	0
ENSDARG00000092327	9
ENSDARG00000092369	35
ENSDARG00000092380	0
ENSDARG00000092411	0
ENSDARG00000092422	0
ENSDARG00000092456	43
ENSDARG00000092591	0
ENSDARG00000092640	0
ENSDARG00000092695	0
ENSDARG00000092725	34
ENSDARG00000092850	0
ENSDARG00000092858	36
ENSDARG00000092895	149
ENSDARG00000093000	34
ENSDARG00000093005	0
ENSDARG00000093025	12
ENSDARG00000093030	0
ENSDARG00000093131	3
ENSDARG00000093145	0
ENSDARG00000093327	3
ENSDARG00000093456	2116
ENSDARG00000093485	0
ENSDARG00000093614	0
ENSDARG00000093646	0
ENSDARG00000093656	20
ENSDARG00000093728	0
ENSDARG00000093940	52
ENSDARG00000094022	0
ENSDARG00000094051	0
ENSDARG00000094135	0
ENSDARG00000094236	0
ENSDARG00000094362	8
ENSDARG00000094403	0
ENSDARG00000094423	1
ENSDARG00000094491	0
ENSDARG00000094741	0
ENSDARG00000094925	0
ENSDARG00000094974	134
ENSDARG00000095016	0
ENSDARG00000095067	19
ENSDARG00000095141	0
ENSDARG00000095157	173
ENSDARG00000095184	22
ENSDARG00000095224	79
ENSDARG00000095276	3
ENSDARG00000095283	34
ENSDARG00000095303	0
ENSDARG00000095314	0
ENSDARG00000095483	6
ENSDARG00000095497	11
ENSDARG00000095514	9
ENSDARG00000095545	0
ENSDARG00000095547	1
ENSDARG00000098152	0
ENSDARG00000098257	120
ENSDARG00000098414	179
ENSDARG00000098440	5
ENSDARG00000098895	0
ENSDARG00000098941	315
ENSDARG00000099732	172
ENSDARG00000099761	10
ENSDARG00000099997	80
ENSDARG00000100008	0
ENSDARG00000100028	108
ENSDARG00000100218	0
ENSDARG00000100261	32
ENSDARG00000100337	0
ENSDARG00000100483	3
ENSDARG00000100616	0
ENSDARG00000101082	2402
ENSDARG00000101175	50
ENSDARG00000101289	842
ENSDARG00000101432	47
ENSDARG00000101651	7
ENSDARG00000101663	0
ENSDARG00000101781	0
ENSDARG00000101795	0
ENSDARG00000101819	0
ENSDARG00000101850	0
ENSDARG00000101911	23
ENSDARG00000102294	680
ENSDARG00000102319	0
ENSDARG00000102517	32
ENSDARG00000102544	1
ENSDARG00000102684	303
ENSDARG00000102712	3
ENSDARG00000102792	11
ENSDARG00000102813	12
ENSDARG00000102867	41
ENSDARG00000103144	614
ENSDARG00000103163	499
ENSDARG00000103245	2
ENSDARG00000103360	0
ENSDARG00000103594	339
ENSDARG00000103595	1
ENSDARG00000103616	0
ENSDARG00000103625	0
ENSDARG00000103813	83
ENSDARG00000103983	176
ENSDARG00000104084	362
ENSDARG00000104137	0
ENSDARG00000104179	42
ENSDARG00000104223	455
ENSDARG00000104325	38
ENSDARG00000104347	2832
ENSDARG00000104433	0
ENSDARG00000104596	206
ENSDARG00000104810	67
ENSDARG00000104835	625
ENSDARG00000104860	67
ENSDARG00000104943	30
ENSDARG00000104963	2
ENSDARG00000105265	234
ENSDARG00000105395	0
ENSDARG00000106025	0
ENSDARG00000106491	0
ENSDARG00000106504	0
ENSDARG00000106564	0
ENSDARG00000106810	0
ENSDARG00000106837	0
ENSDARG00000107059	0
ENSDARG00000107923	0
ENSDARG00000108063	0
ENSDARG00000108183	0
ENSDARG00000108279	0
ENSDARG00000108281	0
ENSDARG00000108911	0
ENSDARG00000108942	0
ENSDARG00000108997	0
ENSDARG00000109262	28
ENSDARG00000109280	0
ENSDARG00000109443	441
ENSDARG00000109601	0
ENSDARG00000109695	1
ENSDARG00000109818	4
ENSDARG00000109902	301
ENSDARG00000109912	0
ENSDARG00000110066	0
ENSDARG00000110600	0
ENSDARG00000110698	5835
ENSDARG00000110783	0
ENSDARG00000110961	125
ENSDARG00000111230	0
ENSDARG00000111259	34
ENSDARG00000111496	43
ENSDARG00000111701	67
ENSDARG00000111706	0
ENSDARG00000111743	9
ENSDARG00000111807	0
ENSDARG00000112334	0
ENSDARG00000112610	0
ENSDARG00000112706	0
ENSDARG00000112942	0
ENSDARG00000112999	0
ENSDARG00000113096	0
ENSDARG00000113463	0
ENSDARG00000113496	1
ENSDARG00000113806	1
ENSDARG00000114171	0
ENSDARG00000114574	0
ENSDARG00000115120	0
ENSDARG00000115204	0
ENSDARG00000115282	130
ENSDARG00000115762	74
ENSDARG00000115989	10
ENSDARG00000116065	2
ENSDARG00000116116	0
ENSDARG00000116341	63
ENSDARG00000116405	0
ENSDARG00000116483	13
ENSDARG00000116876	0
ENSDARG00000116909	0
ENSDARG00000116982	14
ENSDARG00000117000	75
ENSDARG00000117034	1
ENSDARG00000117053	0
ENSDARG00000117082	0
ENSDARG00000117147	0
ENSDARG00000117212	1
ENSDARG00000117319	133
ENSDARG00000117471	5
ENSDARG00000117551	10
ENSDARG00000117566	10
ENSDARG00000117578	3
ENSDARG00000117614	65
ENSDARG00000117695	3
ENSDARG00000117720	3
ENSDARG00000117727	2
ENSDARG00000117795	0
ENSDARG00000000380	306
ENSDARG00000000394	1028
ENSDARG00000000489	381
ENSDARG00000001162	651
ENSDARG00000001249	70
ENSDARG00000001442	80
ENSDARG00000002217	728
ENSDARG00000002707	1
ENSDARG00000003854	747
ENSDARG00000004115	173
ENSDARG00000004261	875
ENSDARG00000004433	47
ENSDARG00000004726	612
ENSDARG00000004889	108
ENSDARG00000005482	1431
ENSDARG00000006456	326
ENSDARG00000006683	148
ENSDARG00000006865	99
ENSDARG00000007576	21368
ENSDARG00000009218	37
ENSDARG00000009982	744
ENSDARG00000010477	123
ENSDARG00000010553	402
ENSDARG00000010721	1093
ENSDARG00000011026	55
ENSDARG00000011094	233
ENSDARG00000011273	144
ENSDARG00000011618	322
ENSDARG00000012025	445
ENSDARG00000012057	9
ENSDARG00000013389	60
ENSDARG00000014139	969
ENSDARG00000014233	256
ENSDARG00000014244	1051
ENSDARG00000014248	77
ENSDARG00000014914	761
ENSDARG00000015355	40
ENSDARG00000015472	1177
ENSDARG00000015649	550
ENSDARG00000015759	603
ENSDARG00000016058	293
ENSDARG00000016085	780
ENSDARG00000016280	253
ENSDARG00000016541	22
ENSDARG00000016664	472
ENSDARG00000017542	62
ENSDARG00000017565	10
ENSDARG00000017741	1038
ENSDARG00000017842	352
ENSDARG00000018145	678
ENSDARG00000018923	555
ENSDARG00000019063	233
ENSDARG00000019236	334
ENSDARG00000019353	11478
ENSDARG00000019459	288
ENSDARG00000019579	471
ENSDARG00000019963	69
ENSDARG00000020387	160
ENSDARG00000020417	95
ENSDARG00000020759	530
ENSDARG00000021250	161
ENSDARG00000021352	557
ENSDARG00000021374	779
ENSDARG00000021521	17
ENSDARG00000021556	727
ENSDARG00000021899	107
ENSDARG00000022813	4
ENSDARG00000022895	97
ENSDARG00000023220	773
ENSDARG00000025032	951
ENSDARG00000025106	1208
ENSDARG00000025577	137
ENSDARG00000026017	235
ENSDARG00000026616	4
ENSDARG00000026682	164
ENSDARG00000028614	280
ENSDARG00000028824	130
ENSDARG00000029064	742
ENSDARG00000029088	128
ENSDARG00000029443	485
ENSDARG00000029609	49
ENSDARG00000029660	75
ENSDARG00000029885	931
ENSDARG00000030224	473
ENSDARG00000030775	315
ENSDARG00000031382	309
ENSDARG00000031929	372
ENSDARG00000032199	60
ENSDARG00000032617	699
ENSDARG00000033450	489
ENSDARG00000033462	0
ENSDARG00000033501	57
ENSDARG00000034268	1414
ENSDARG00000034344	1064
ENSDARG00000034559	20
ENSDARG00000034610	3
ENSDARG00000034757	110
ENSDARG00000035009	7
ENSDARG00000035056	385
ENSDARG00000035101	0
ENSDARG00000036155	44
ENSDARG00000036189	13
ENSDARG00000036247	0
ENSDARG00000036292	10
ENSDARG00000036316	6002
ENSDARG00000036335	403
ENSDARG00000036375	1391
ENSDARG00000036383	322
ENSDARG00000036442	293
ENSDARG00000037097	488
ENSDARG00000037108	197
ENSDARG00000037174	10
ENSDARG00000037192	27
ENSDARG00000037238	328
ENSDARG00000037246	0
ENSDARG00000037291	377
ENSDARG00000037392	204
ENSDARG00000037397	540
ENSDARG00000037421	1029
ENSDARG00000037488	3754
ENSDARG00000037498	630
ENSDARG00000037506	176
ENSDARG00000037553	54
ENSDARG00000037555	226
ENSDARG00000037558	11
ENSDARG00000037570	72
ENSDARG00000037603	33
ENSDARG00000037628	87
ENSDARG00000037639	157
ENSDARG00000037640	214
ENSDARG00000037675	200
ENSDARG00000037677	53
ENSDARG00000037691	0
ENSDARG00000037695	3
ENSDARG00000037738	10
ENSDARG00000038270	115
ENSDARG00000038834	521
ENSDARG00000038858	303
ENSDARG00000039218	52
ENSDARG00000039963	31
ENSDARG00000039964	38
ENSDARG00000039966	606
ENSDARG00000040190	616
ENSDARG00000040198	1509
ENSDARG00000040465	208
ENSDARG00000040469	101
ENSDARG00000041215	108
ENSDARG00000041257	64
ENSDARG00000041607	1023
ENSDARG00000042233	21
ENSDARG00000043342	258
ENSDARG00000045666	212
ENSDARG00000052368	133
ENSDARG00000052374	416
ENSDARG00000052556	334
ENSDARG00000052565	75
ENSDARG00000052567	1087
ENSDARG00000052575	150
ENSDARG00000052674	1432
ENSDARG00000052739	121
ENSDARG00000052855	108
ENSDARG00000053166	103
ENSDARG00000053569	381
ENSDARG00000053570	13
ENSDARG00000053691	512
ENSDARG00000053702	8
ENSDARG00000055045	117
ENSDARG00000055455	9564
ENSDARG00000055463	242
ENSDARG00000055752	154
ENSDARG00000055786	304
ENSDARG00000055852	33
ENSDARG00000056018	98
ENSDARG00000056130	56
ENSDARG00000056627	353
ENSDARG00000056691	690
ENSDARG00000056830	38
ENSDARG00000056984	35
ENSDARG00000057394	163
ENSDARG00000058062	553
ENSDARG00000058302	684
ENSDARG00000059150	84
ENSDARG00000059911	201
ENSDARG00000060007	23
ENSDARG00000060199	277
ENSDARG00000060771	698
ENSDARG00000060977	614
ENSDARG00000061527	82
ENSDARG00000061566	203
ENSDARG00000061603	615
ENSDARG00000061845	153
ENSDARG00000061854	632
ENSDARG00000061909	500
ENSDARG00000061918	911
ENSDARG00000061940	24
ENSDARG00000062267	1053
ENSDARG00000062277	304
ENSDARG00000062379	382
ENSDARG00000062397	119
ENSDARG00000062598	4
ENSDARG00000062788	109
ENSDARG00000062830	21
ENSDARG00000067847	0
ENSDARG00000068264	160
ENSDARG00000068586	488
ENSDARG00000071353	2503
ENSDARG00000071397	1
ENSDARG00000071497	671
ENSDARG00000071586	4192
ENSDARG00000071699	51
ENSDARG00000071868	267
ENSDARG00000071878	184
ENSDARG00000071879	39
ENSDARG00000071880	1
ENSDARG00000071881	222
ENSDARG00000071904	8
ENSDARG00000071905	0
ENSDARG00000073820	15
ENSDARG00000073870	457
ENSDARG00000073911	429
ENSDARG00000073999	91
ENSDARG00000074071	2
ENSDARG00000074255	361
ENSDARG00000074285	76
ENSDARG00000074644	23
ENSDARG00000074684	154
ENSDARG00000074854	2
ENSDARG00000075467	257
ENSDARG00000075666	1588
ENSDARG00000076090	114
ENSDARG00000076306	81
ENSDARG00000076312	503
ENSDARG00000076332	336
ENSDARG00000076466	219
ENSDARG00000076526	554
ENSDARG00000076557	81
ENSDARG00000076594	73
ENSDARG00000076779	3605
ENSDARG00000076796	765
ENSDARG00000076811	806
ENSDARG00000077012	183
ENSDARG00000077023	48
ENSDARG00000077054	69
ENSDARG00000077169	78
ENSDARG00000077588	121
ENSDARG00000077606	31
ENSDARG00000077822	63
ENSDARG00000077943	99
ENSDARG00000078059	132
ENSDARG00000078106	401
ENSDARG00000078259	21
ENSDARG00000078398	0
ENSDARG00000078518	30
ENSDARG00000078572	805
ENSDARG00000078624	629
ENSDARG00000078685	106
ENSDARG00000079065	39
ENSDARG00000079150	210
ENSDARG00000079382	185
ENSDARG00000079781	294
ENSDARG00000079854	474
ENSDARG00000080010	1977
ENSDARG00000081303	1
ENSDARG00000081375	1
ENSDARG00000081745	0
ENSDARG00000081843	0
ENSDARG00000082020	4
ENSDARG00000082177	0
ENSDARG00000082428	0
ENSDARG00000082652	0
ENSDARG00000082654	0
ENSDARG00000082778	0
ENSDARG00000082809	0
ENSDARG00000083171	0
ENSDARG00000083690	0
ENSDARG00000084075	0
ENSDARG00000084476	0
ENSDARG00000084540	0
ENSDARG00000085040	0
ENSDARG00000085336	0
ENSDARG00000085696	0
ENSDARG00000086015	0
ENSDARG00000086017	2
ENSDARG00000086105	0
ENSDARG00000086245	26
ENSDARG00000087094	8
ENSDARG00000087664	0
ENSDARG00000087693	337
ENSDARG00000087909	2
ENSDARG00000087994	47
ENSDARG00000088124	105
ENSDARG00000088136	14
ENSDARG00000088168	445
ENSDARG00000088195	224
ENSDARG00000088287	1
ENSDARG00000088612	11
ENSDARG00000088924	50
ENSDARG00000088947	0
ENSDARG00000089009	593
ENSDARG00000089019	101
ENSDARG00000089055	249
ENSDARG00000089162	138
ENSDARG00000089297	7
ENSDARG00000089372	1768
ENSDARG00000089505	379
ENSDARG00000089593	4
ENSDARG00000089637	173
ENSDARG00000089767	443
ENSDARG00000089824	30
ENSDARG00000089874	10
ENSDARG00000090071	43
ENSDARG00000090348	14
ENSDARG00000090788	591
ENSDARG00000090854	24
ENSDARG00000090981	1
ENSDARG00000090982	523
ENSDARG00000090993	148
ENSDARG00000091029	202
ENSDARG00000091043	24
ENSDARG00000091058	10
ENSDARG00000091576	27
ENSDARG00000091748	6
ENSDARG00000092553	47993
ENSDARG00000092889	65
ENSDARG00000093493	31
ENSDARG00000093612	32
ENSDARG00000094204	275
ENSDARG00000094324	296
ENSDARG00000095092	9
ENSDARG00000095339	230
ENSDARG00000095937	69
ENSDARG00000097495	0
ENSDARG00000097860	0
ENSDARG00000097938	31
ENSDARG00000098209	70
ENSDARG00000098293	41
ENSDARG00000098334	75
ENSDARG00000098350	181
ENSDARG00000098415	41
ENSDARG00000098466	626
ENSDARG00000098535	2
ENSDARG00000098566	43
ENSDARG00000098652	300
ENSDARG00000098660	213
ENSDARG00000098680	359
ENSDARG00000098694	24
ENSDARG00000098774	2
ENSDARG00000098783	833
ENSDARG00000098788	2602
ENSDARG00000098853	618
ENSDARG00000099034	28
ENSDARG00000099054	13
ENSDARG00000099181	9
ENSDARG00000099269	156
ENSDARG00000099304	28
ENSDARG00000099315	119
ENSDARG00000099345	90
ENSDARG00000099455	1699
ENSDARG00000099468	3
ENSDARG00000099487	29
ENSDARG00000099535	10
ENSDARG00000099539	0
ENSDARG00000099545	531
ENSDARG00000099614	563
ENSDARG00000099621	43
ENSDARG00000099694	246
ENSDARG00000099749	264
ENSDARG00000099772	43
ENSDARG00000099783	0
ENSDARG00000099852	5
ENSDARG00000099859	0
ENSDARG00000099885	88
ENSDARG00000099956	0
ENSDARG00000099970	32096
ENSDARG00000100093	404
ENSDARG00000100249	15
ENSDARG00000100368	0
ENSDARG00000100424	16
ENSDARG00000100482	169
ENSDARG00000100515	571
ENSDARG00000100547	0
ENSDARG00000100564	161
ENSDARG00000100596	610
ENSDARG00000100649	3
ENSDARG00000100772	19
ENSDARG00000100799	0
ENSDARG00000100834	0
ENSDARG00000100890	1
ENSDARG00000100897	484
ENSDARG00000100916	78
ENSDARG00000101060	42
ENSDARG00000101064	0
ENSDARG00000101072	151
ENSDARG00000101299	0
ENSDARG00000101318	659
ENSDARG00000101338	7
ENSDARG00000101419	42
ENSDARG00000101507	526
ENSDARG00000101564	1
ENSDARG00000101575	0
ENSDARG00000101582	0
ENSDARG00000101667	24
ENSDARG00000101847	1
ENSDARG00000101935	17
ENSDARG00000101961	173
ENSDARG00000102048	526
ENSDARG00000102095	25
ENSDARG00000102111	93
ENSDARG00000102198	19
ENSDARG00000102379	164
ENSDARG00000102409	0
ENSDARG00000102499	0
ENSDARG00000102719	6
ENSDARG00000102753	42
ENSDARG00000102824	877
ENSDARG00000102831	337
ENSDARG00000102969	0
ENSDARG00000102986	205
ENSDARG00000103046	245
ENSDARG00000103053	3
ENSDARG00000103101	247
ENSDARG00000103263	0
ENSDARG00000103278	42
ENSDARG00000103386	5
ENSDARG00000103391	50
ENSDARG00000103569	2
ENSDARG00000103615	2
ENSDARG00000103833	0
ENSDARG00000103856	319
ENSDARG00000103906	3
ENSDARG00000103917	827
ENSDARG00000103985	132
ENSDARG00000103996	89
ENSDARG00000104028	269
ENSDARG00000104037	11
ENSDARG00000104079	3
ENSDARG00000104080	12
ENSDARG00000104112	0
ENSDARG00000104141	0
ENSDARG00000104181	2210
ENSDARG00000104182	0
ENSDARG00000104214	0
ENSDARG00000104291	66
ENSDARG00000104348	21
ENSDARG00000104408	41
ENSDARG00000104453	148
ENSDARG00000104472	85
ENSDARG00000104486	0
ENSDARG00000104572	1088
ENSDARG00000104651	26
ENSDARG00000104806	324
ENSDARG00000104869	114
ENSDARG00000105134	93
ENSDARG00000105142	355
ENSDARG00000105188	290
ENSDARG00000105210	56
ENSDARG00000105215	507
ENSDARG00000105220	0
ENSDARG00000105243	3557
ENSDARG00000105261	67
ENSDARG00000105285	744
ENSDARG00000105327	0
ENSDARG00000105337	2
ENSDARG00000105348	3
ENSDARG00000105351	187
ENSDARG00000105361	0
ENSDARG00000105411	918
ENSDARG00000105424	192
ENSDARG00000105434	7
ENSDARG00000105441	227
ENSDARG00000105479	65
ENSDARG00000105494	9
ENSDARG00000105498	26
ENSDARG00000106275	0
ENSDARG00000106689	0
ENSDARG00000107724	0
ENSDARG00000108038	50
ENSDARG00000108120	0
ENSDARG00000108241	0
ENSDARG00000108595	0
ENSDARG00000108714	0
ENSDARG00000108776	0
ENSDARG00000109310	492
ENSDARG00000109361	0
ENSDARG00000109533	0
ENSDARG00000109938	0
ENSDARG00000109988	0
ENSDARG00000109993	0
ENSDARG00000110201	0
ENSDARG00000111450	0
ENSDARG00000111653	0
ENSDARG00000111692	0
ENSDARG00000111813	0
ENSDARG00000111920	903
ENSDARG00000112148	0
ENSDARG00000112214	0
ENSDARG00000112219	0
ENSDARG00000112315	0
ENSDARG00000112403	7
ENSDARG00000112630	0
ENSDARG00000112835	0
ENSDARG00000112944	9
ENSDARG00000113221	0
ENSDARG00000113344	0
ENSDARG00000113381	0
ENSDARG00000113737	52
ENSDARG00000113745	0
ENSDARG00000113849	0
ENSDARG00000113902	0
ENSDARG00000114583	0
ENSDARG00000114649	7
ENSDARG00000114688	0
ENSDARG00000114803	6
ENSDARG00000114807	0
ENSDARG00000115495	0
ENSDARG00000115504	34
ENSDARG00000115599	0
ENSDARG00000116118	46
ENSDARG00000116538	0
ENSDARG00000116747	0
ENSDARG00000116994	18
ENSDARG00000117001	209
ENSDARG00000117171	0
ENSDARG00000117209	0
ENSDARG00000117254	0
ENSDARG00000117376	96
ENSDARG00000117389	2
ENSDARG00000117427	2
ENSDARG00000117433	0
ENSDARG00000117467	0
ENSDARG00000117475	0
ENSDARG00000117556	0
ENSDARG00000117567	1
ENSDARG00000117676	0
ENSDARG00000117715	4
ENSDARG00000117765	0
ENSDARG00000117777	0
ENSDARG00000117781	31
ENSDARG00000002336	424
ENSDARG00000002385	207
ENSDARG00000002682	349
ENSDARG00000002795	221
ENSDARG00000002831	71
ENSDARG00000003910	690
ENSDARG00000003938	776
ENSDARG00000003973	51
ENSDARG00000004537	952
ENSDARG00000004636	295
ENSDARG00000005034	191
ENSDARG00000005368	376
ENSDARG00000005425	151
ENSDARG00000005865	2
ENSDARG00000005948	108
ENSDARG00000006062	751
ENSDARG00000006110	56
ENSDARG00000006585	67
ENSDARG00000006615	286
ENSDARG00000007220	392
ENSDARG00000007566	430
ENSDARG00000007722	56
ENSDARG00000008808	726
ENSDARG00000009402	30
ENSDARG00000010610	193
ENSDARG00000010767	85
ENSDARG00000011083	15
ENSDARG00000011113	26
ENSDARG00000011581	156
ENSDARG00000011879	38
ENSDARG00000012177	98
ENSDARG00000012184	102
ENSDARG00000012381	2799
ENSDARG00000012407	173
ENSDARG00000012915	358
ENSDARG00000012968	450
ENSDARG00000012982	676
ENSDARG00000013150	275
ENSDARG00000013892	937
ENSDARG00000014018	602
ENSDARG00000014137	872
ENSDARG00000014208	67
ENSDARG00000014849	23
ENSDARG00000015065	41
ENSDARG00000015876	93
ENSDARG00000015915	419
ENSDARG00000015968	41
ENSDARG00000016088	111
ENSDARG00000016864	531
ENSDARG00000017710	113
ENSDARG00000018073	168
ENSDARG00000018967	4
ENSDARG00000019160	229
ENSDARG00000019442	28
ENSDARG00000019874	66
ENSDARG00000019949	219
ENSDARG00000020107	1437
ENSDARG00000020946	297
ENSDARG00000021343	2292
ENSDARG00000021985	161
ENSDARG00000023190	1568
ENSDARG00000023508	68
ENSDARG00000025595	584
ENSDARG00000025658	10
ENSDARG00000025788	255
ENSDARG00000025903	57
ENSDARG00000025977	506
ENSDARG00000026180	2661
ENSDARG00000026704	6
ENSDARG00000026784	1012
ENSDARG00000027418	191
ENSDARG00000027724	15
ENSDARG00000028118	753
ENSDARG00000028259	192
ENSDARG00000028348	11
ENSDARG00000028850	16
ENSDARG00000029353	431
ENSDARG00000029993	0
ENSDARG00000030020	230
ENSDARG00000030139	682
ENSDARG00000030479	2316
ENSDARG00000030604	150
ENSDARG00000030758	679
ENSDARG00000030782	229
ENSDARG00000030913	847
ENSDARG00000030933	201
ENSDARG00000030945	464
ENSDARG00000030949	488
ENSDARG00000031098	201
ENSDARG00000031214	757
ENSDARG00000032013	860
ENSDARG00000032614	623
ENSDARG00000033056	7
ENSDARG00000033171	159
ENSDARG00000033544	220
ENSDARG00000033845	938
ENSDARG00000033978	270
ENSDARG00000034227	92
ENSDARG00000034313	727
ENSDARG00000037403	84
ENSDARG00000037496	482
ENSDARG00000037501	119
ENSDARG00000037883	148
ENSDARG00000037884	92
ENSDARG00000038879	196
ENSDARG00000039065	4
ENSDARG00000039096	7
ENSDARG00000039489	338
ENSDARG00000039661	352
ENSDARG00000040314	213
ENSDARG00000040536	0
ENSDARG00000040538	141
ENSDARG00000040553	126
ENSDARG00000040559	63
ENSDARG00000040565	61065
ENSDARG00000040568	123
ENSDARG00000040571	278
ENSDARG00000040615	96
ENSDARG00000040701	3
ENSDARG00000040725	113
ENSDARG00000040815	387
ENSDARG00000040911	35
ENSDARG00000040955	0
ENSDARG00000040984	126
ENSDARG00000041019	3
ENSDARG00000041024	5
ENSDARG00000041030	8
ENSDARG00000041060	285
ENSDARG00000041137	213
ENSDARG00000041141	124
ENSDARG00000041252	131
ENSDARG00000041502	249
ENSDARG00000041645	570
ENSDARG00000041685	598
ENSDARG00000041715	12
ENSDARG00000041869	205
ENSDARG00000042252	1100
