gene	Counts
ENSDARG00000094716	2
ENSDARG00000094779	2
ENSDARG00000095007	393
ENSDARG00000095082	39
ENSDARG00000095105	0
ENSDARG00000095158	1
ENSDARG00000095250	1
ENSDARG00000095337	0
ENSDARG00000095380	0
ENSDARG00000095481	0
ENSDARG00000095757	0
ENSDARG00000096874	531
ENSDARG00000097204	0
ENSDARG00000097213	0
ENSDARG00000097459	0
ENSDARG00000097549	32
ENSDARG00000097673	1
ENSDARG00000098074	100
ENSDARG00000098100	0
ENSDARG00000098130	70
ENSDARG00000098131	3
ENSDARG00000098318	0
ENSDARG00000098378	183
ENSDARG00000098410	4
ENSDARG00000098443	211
ENSDARG00000098445	0
ENSDARG00000098462	2
ENSDARG00000098486	261
ENSDARG00000098558	0
ENSDARG00000098622	54
ENSDARG00000098647	50
ENSDARG00000098663	2
ENSDARG00000098710	0
ENSDARG00000098767	0
ENSDARG00000098818	0
ENSDARG00000098874	243
ENSDARG00000098915	12
ENSDARG00000098932	154
ENSDARG00000098940	1
ENSDARG00000098951	4
ENSDARG00000098970	1
ENSDARG00000098977	1
ENSDARG00000098989	36
ENSDARG00000099001	0
ENSDARG00000099026	32
ENSDARG00000099032	3
ENSDARG00000099047	0
ENSDARG00000099078	46
ENSDARG00000099123	1
ENSDARG00000099134	6
ENSDARG00000099177	101
ENSDARG00000099215	1
ENSDARG00000099305	0
ENSDARG00000099339	558
ENSDARG00000099380	8679
ENSDARG00000099385	231
ENSDARG00000099396	8
ENSDARG00000099426	0
ENSDARG00000099471	6
ENSDARG00000099514	4
ENSDARG00000099522	98
ENSDARG00000099543	0
ENSDARG00000099586	2
ENSDARG00000099616	0
ENSDARG00000099654	28
ENSDARG00000099710	0
ENSDARG00000099722	146
ENSDARG00000099748	0
ENSDARG00000099752	68
ENSDARG00000099766	3715
ENSDARG00000099774	301
ENSDARG00000099819	623
ENSDARG00000099920	5
ENSDARG00000100013	347
ENSDARG00000100131	218
ENSDARG00000100155	0
ENSDARG00000100163	55
ENSDARG00000100259	2
ENSDARG00000100308	128
ENSDARG00000100318	246
ENSDARG00000100433	3
ENSDARG00000100440	109
ENSDARG00000100449	25
ENSDARG00000100454	0
ENSDARG00000100550	1
ENSDARG00000100567	1
ENSDARG00000100703	107
ENSDARG00000100712	197
ENSDARG00000100885	3
ENSDARG00000100906	0
ENSDARG00000100946	117
ENSDARG00000101076	574
ENSDARG00000101079	141
ENSDARG00000101135	443
ENSDARG00000101144	258
ENSDARG00000101214	45
ENSDARG00000101219	3
ENSDARG00000101235	2
ENSDARG00000101249	2
ENSDARG00000101280	14
ENSDARG00000101345	2
ENSDARG00000101446	2388
ENSDARG00000101472	66
ENSDARG00000101493	0
ENSDARG00000101540	86
ENSDARG00000101628	90
ENSDARG00000101658	0
ENSDARG00000101720	1
ENSDARG00000101727	1
ENSDARG00000101762	181
ENSDARG00000101787	0
ENSDARG00000101818	12
ENSDARG00000102012	1616
ENSDARG00000102029	3
ENSDARG00000102051	216
ENSDARG00000102178	243
ENSDARG00000102296	4
ENSDARG00000102431	8
ENSDARG00000102435	560
ENSDARG00000102488	0
ENSDARG00000102556	126
ENSDARG00000102572	480
ENSDARG00000102584	57
ENSDARG00000102605	1
ENSDARG00000102645	599
ENSDARG00000102706	195
ENSDARG00000102710	8
ENSDARG00000102806	0
ENSDARG00000102807	1
ENSDARG00000102850	84
ENSDARG00000102855	948
ENSDARG00000102908	235
ENSDARG00000102909	283
ENSDARG00000102930	0
ENSDARG00000103048	0
ENSDARG00000103184	91
ENSDARG00000103212	0
ENSDARG00000103252	0
ENSDARG00000103316	357
ENSDARG00000103445	0
ENSDARG00000103478	8
ENSDARG00000103520	2
ENSDARG00000103648	776
ENSDARG00000103659	128
ENSDARG00000103682	54
ENSDARG00000103697	972
ENSDARG00000103713	438
ENSDARG00000103736	86
ENSDARG00000103744	1021
ENSDARG00000103799	1831
ENSDARG00000103819	0
ENSDARG00000103834	544
ENSDARG00000103861	0
ENSDARG00000103866	0
ENSDARG00000103961	5
ENSDARG00000104104	427
ENSDARG00000104145	0
ENSDARG00000104153	6
ENSDARG00000104220	2
ENSDARG00000104227	330
ENSDARG00000104228	18
ENSDARG00000104256	272
ENSDARG00000104273	2
ENSDARG00000104287	84
ENSDARG00000104297	5
ENSDARG00000104332	12
ENSDARG00000104374	169
ENSDARG00000104439	185
ENSDARG00000104440	4
ENSDARG00000104501	8
ENSDARG00000104515	0
ENSDARG00000104530	847
ENSDARG00000104535	0
ENSDARG00000104574	79
ENSDARG00000104600	10
ENSDARG00000104720	0
ENSDARG00000104742	32
ENSDARG00000104840	140
ENSDARG00000104895	0
ENSDARG00000104901	270
ENSDARG00000104955	3
ENSDARG00000105037	223
ENSDARG00000105187	187
ENSDARG00000105230	69
ENSDARG00000105263	12
ENSDARG00000105314	0
ENSDARG00000105316	0
ENSDARG00000105328	2
ENSDARG00000105330	0
ENSDARG00000105334	0
ENSDARG00000105342	0
ENSDARG00000105343	0
ENSDARG00000105352	0
ENSDARG00000105369	0
ENSDARG00000105371	0
ENSDARG00000105375	8
ENSDARG00000105378	0
ENSDARG00000105379	0
ENSDARG00000105384	4
ENSDARG00000105391	29
ENSDARG00000105397	0
ENSDARG00000105410	0
ENSDARG00000105419	0
ENSDARG00000105431	0
ENSDARG00000105432	36
ENSDARG00000105433	5
ENSDARG00000105450	362
ENSDARG00000105466	0
ENSDARG00000105476	0
ENSDARG00000105485	31
ENSDARG00000105508	2
ENSDARG00000105513	0
ENSDARG00000105519	0
ENSDARG00000105521	4
ENSDARG00000105522	322
ENSDARG00000105528	45
ENSDARG00000105529	523
ENSDARG00000105530	12
ENSDARG00000105536	0
ENSDARG00000105537	0
ENSDARG00000105538	0
ENSDARG00000105539	0
ENSDARG00000105541	1
ENSDARG00000105542	1
ENSDARG00000105543	0
ENSDARG00000105546	0
ENSDARG00000105548	20
ENSDARG00000105550	0
ENSDARG00000105551	105
ENSDARG00000105552	9
ENSDARG00000105555	0
ENSDARG00000105561	3
ENSDARG00000105562	18
ENSDARG00000105564	0
ENSDARG00000105566	3
ENSDARG00000105567	0
ENSDARG00000105568	67
ENSDARG00000105573	0
ENSDARG00000105574	0
ENSDARG00000105575	94
ENSDARG00000105576	0
ENSDARG00000105578	56
ENSDARG00000105580	0
ENSDARG00000105581	2
ENSDARG00000105583	3
ENSDARG00000105585	3
ENSDARG00000105586	8
ENSDARG00000105598	1
ENSDARG00000105604	0
ENSDARG00000105606	0
ENSDARG00000105612	0
ENSDARG00000105613	0
ENSDARG00000105615	2
ENSDARG00000105616	0
ENSDARG00000105617	5
ENSDARG00000105621	4
ENSDARG00000105628	0
ENSDARG00000105634	0
ENSDARG00000105636	16
ENSDARG00000105638	6
ENSDARG00000105642	1
ENSDARG00000105648	238
ENSDARG00000105652	0
ENSDARG00000105653	8
ENSDARG00000105659	0
ENSDARG00000105682	3
ENSDARG00000105688	2
ENSDARG00000105703	2
ENSDARG00000105714	140
ENSDARG00000105715	0
ENSDARG00000105738	0
ENSDARG00000105782	15
ENSDARG00000105788	3
ENSDARG00000105823	9
ENSDARG00000105989	0
ENSDARG00000106045	0
ENSDARG00000106225	0
ENSDARG00000106401	0
ENSDARG00000106756	0
ENSDARG00000106769	0
ENSDARG00000106803	0
ENSDARG00000106989	37
ENSDARG00000107418	0
ENSDARG00000107631	0
ENSDARG00000107704	0
ENSDARG00000107773	0
ENSDARG00000108250	0
ENSDARG00000108310	0
ENSDARG00000108388	0
ENSDARG00000108960	0
ENSDARG00000109416	0
ENSDARG00000109750	0
ENSDARG00000109762	0
ENSDARG00000109765	0
ENSDARG00000109812	0
ENSDARG00000109883	0
ENSDARG00000110393	0
ENSDARG00000110399	0
ENSDARG00000110531	0
ENSDARG00000110604	0
ENSDARG00000110756	98
ENSDARG00000110872	0
ENSDARG00000111039	0
ENSDARG00000111640	0
ENSDARG00000111661	1
ENSDARG00000111708	1
ENSDARG00000111785	126
ENSDARG00000111848	0
ENSDARG00000111902	0
ENSDARG00000112042	0
ENSDARG00000112065	0
ENSDARG00000112233	0
ENSDARG00000112670	48
ENSDARG00000112707	0
ENSDARG00000112830	0
ENSDARG00000112859	100
ENSDARG00000112899	0
ENSDARG00000113112	350
ENSDARG00000113240	0
ENSDARG00000113292	0
ENSDARG00000113320	103
ENSDARG00000113384	0
ENSDARG00000113567	0
ENSDARG00000113763	0
ENSDARG00000114345	0
ENSDARG00000114466	0
ENSDARG00000114647	0
ENSDARG00000114910	1488
ENSDARG00000115024	0
ENSDARG00000115070	3
ENSDARG00000115144	1
ENSDARG00000115398	0
ENSDARG00000115543	1
ENSDARG00000115578	0
ENSDARG00000115633	0
ENSDARG00000115636	16
ENSDARG00000115951	0
ENSDARG00000116224	0
ENSDARG00000116246	5
ENSDARG00000116353	128
ENSDARG00000116356	0
ENSDARG00000116825	0
ENSDARG00000117122	0
ENSDARG00000117125	0
ENSDARG00000117126	11
ENSDARG00000117279	0
ENSDARG00000117413	6
ENSDARG00000117447	10
ENSDARG00000117470	0
ENSDARG00000117506	0
ENSDARG00000117509	0
ENSDARG00000117517	0
ENSDARG00000117518	18
ENSDARG00000117582	0
ENSDARG00000117645	6
ENSDARG00000117704	0
ENSDARG00000117735	69
ENSDARG00000117746	0
ENSDARG00000117751	22
ENSDARG00000117818	279
ENSDARG00000000690	155
ENSDARG00000000857	368
ENSDARG00000001686	76
ENSDARG00000002295	141
ENSDARG00000002597	1
ENSDARG00000003749	169
ENSDARG00000004094	1328
ENSDARG00000004318	57
ENSDARG00000005057	209
ENSDARG00000005392	1
ENSDARG00000005518	29
ENSDARG00000005648	61
ENSDARG00000005916	286
ENSDARG00000006074	277
ENSDARG00000006109	7
ENSDARG00000006124	1827
ENSDARG00000006137	85
ENSDARG00000006577	26
ENSDARG00000006719	600
ENSDARG00000006900	440
ENSDARG00000006901	434
ENSDARG00000006990	138
ENSDARG00000007275	8123
ENSDARG00000007323	886
ENSDARG00000007359	129
ENSDARG00000007444	110
ENSDARG00000007560	231
ENSDARG00000007682	1071
ENSDARG00000008329	154
ENSDARG00000008983	47
ENSDARG00000009153	190
ENSDARG00000009390	122
ENSDARG00000009470	38
ENSDARG00000009473	365
ENSDARG00000009748	53
ENSDARG00000009901	526
ENSDARG00000010051	437
ENSDARG00000010252	14
ENSDARG00000010294	61
ENSDARG00000010710	395
ENSDARG00000010862	348
ENSDARG00000011122	309
ENSDARG00000011515	80
ENSDARG00000011521	288
ENSDARG00000011855	73
ENSDARG00000012378	329
ENSDARG00000012449	36
ENSDARG00000012534	72
ENSDARG00000012747	347
ENSDARG00000012848	664
ENSDARG00000013063	670
ENSDARG00000013222	73
ENSDARG00000013607	233
ENSDARG00000013685	171
ENSDARG00000013795	52
ENSDARG00000013800	21
ENSDARG00000013841	402
ENSDARG00000014041	190
ENSDARG00000015057	107
ENSDARG00000015149	59
ENSDARG00000015164	2214
ENSDARG00000015254	517
ENSDARG00000015337	395
ENSDARG00000015356	143
ENSDARG00000015657	36
ENSDARG00000015752	7
ENSDARG00000015887	2781
ENSDARG00000016016	707
ENSDARG00000016044	76
ENSDARG00000016056	61
ENSDARG00000016404	605
ENSDARG00000016447	811
ENSDARG00000016545	237
ENSDARG00000016830	2393
ENSDARG00000017365	37
ENSDARG00000017742	38
ENSDARG00000017953	20
ENSDARG00000018328	515
ENSDARG00000018530	18
ENSDARG00000018953	126
ENSDARG00000019113	258
ENSDARG00000019130	358
ENSDARG00000019339	74
ENSDARG00000020131	305
ENSDARG00000020702	33
ENSDARG00000020982	377
ENSDARG00000020986	77
ENSDARG00000021208	230
ENSDARG00000021288	122
ENSDARG00000021959	30
ENSDARG00000022139	15
ENSDARG00000022438	2572
ENSDARG00000022493	3
ENSDARG00000022768	197
ENSDARG00000023287	9
ENSDARG00000023309	182
ENSDARG00000023443	755
ENSDARG00000023484	50
ENSDARG00000023683	277
ENSDARG00000023861	179
ENSDARG00000024540	783
ENSDARG00000025013	33
ENSDARG00000025854	169
ENSDARG00000025858	671
ENSDARG00000025914	19
ENSDARG00000026229	377
ENSDARG00000026325	49
ENSDARG00000026799	2
ENSDARG00000026986	150
ENSDARG00000026988	7
ENSDARG00000027154	593
ENSDARG00000027582	390
ENSDARG00000027933	33
ENSDARG00000028098	911
ENSDARG00000028295	74
ENSDARG00000028507	1077
ENSDARG00000028725	15
ENSDARG00000029439	679
ENSDARG00000029473	49
ENSDARG00000029724	153
ENSDARG00000029865	379
ENSDARG00000029952	424
ENSDARG00000030155	513
ENSDARG00000030644	105
ENSDARG00000030981	209
ENSDARG00000031222	199
ENSDARG00000031261	198
ENSDARG00000032077	5
ENSDARG00000032234	27
ENSDARG00000032761	61
ENSDARG00000032990	193
ENSDARG00000033184	1562
ENSDARG00000033706	28
ENSDARG00000033871	178
ENSDARG00000034056	429
ENSDARG00000034229	210
ENSDARG00000035686	10
ENSDARG00000035697	20
ENSDARG00000035699	173
ENSDARG00000036684	187
ENSDARG00000036811	520
ENSDARG00000036818	10
ENSDARG00000036820	1394
ENSDARG00000036999	92
ENSDARG00000038300	185
ENSDARG00000038422	189
ENSDARG00000038518	323
ENSDARG00000038635	273
ENSDARG00000038643	437
ENSDARG00000038655	438
ENSDARG00000039456	168
ENSDARG00000039754	196
ENSDARG00000041306	219
ENSDARG00000041376	35
ENSDARG00000041515	7
ENSDARG00000041576	50
ENSDARG00000041720	298
ENSDARG00000041858	8
ENSDARG00000041887	969
ENSDARG00000042072	69
ENSDARG00000042172	271
ENSDARG00000042329	180
ENSDARG00000042452	8
ENSDARG00000042456	67
ENSDARG00000042477	294
ENSDARG00000042485	7
ENSDARG00000042533	522
ENSDARG00000042536	0
ENSDARG00000042552	1071
ENSDARG00000042616	51
ENSDARG00000042717	318
ENSDARG00000042732	569
ENSDARG00000042737	74
ENSDARG00000042807	204
ENSDARG00000042816	522
ENSDARG00000042899	53
ENSDARG00000042905	11058
ENSDARG00000042927	227
ENSDARG00000042948	295
ENSDARG00000042954	11
ENSDARG00000042961	154
ENSDARG00000042972	0
ENSDARG00000043079	58
ENSDARG00000043093	893
ENSDARG00000043130	1351
ENSDARG00000043177	38
ENSDARG00000043210	11
ENSDARG00000043283	243
ENSDARG00000043402	85
ENSDARG00000043403	50
ENSDARG00000043550	33
ENSDARG00000043554	177
ENSDARG00000043559	129
ENSDARG00000043569	7
ENSDARG00000043571	484
ENSDARG00000043648	9
ENSDARG00000043697	491
ENSDARG00000043701	260
ENSDARG00000043716	181
ENSDARG00000044900	3
ENSDARG00000044935	682
ENSDARG00000044972	545
ENSDARG00000045639	4674
ENSDARG00000046022	851
ENSDARG00000046024	163
ENSDARG00000046143	515
ENSDARG00000052045	91
ENSDARG00000052379	287
ENSDARG00000052402	473
ENSDARG00000052558	50
ENSDARG00000052606	502
ENSDARG00000052948	69
ENSDARG00000052958	27
ENSDARG00000052960	170
ENSDARG00000053087	272
ENSDARG00000053133	197
ENSDARG00000053135	1
ENSDARG00000053138	227
ENSDARG00000053345	7
ENSDARG00000053424	60
ENSDARG00000053512	6
ENSDARG00000053575	13
ENSDARG00000053644	18
ENSDARG00000053646	66
ENSDARG00000053648	0
ENSDARG00000054186	42
ENSDARG00000054199	14
ENSDARG00000054400	111
ENSDARG00000054794	236
ENSDARG00000055232	20
ENSDARG00000055294	27
ENSDARG00000055302	220
ENSDARG00000055570	60
ENSDARG00000055723	41
ENSDARG00000055757	123
ENSDARG00000055763	365
ENSDARG00000055825	512
ENSDARG00000055835	359
ENSDARG00000055970	58
ENSDARG00000056090	1428
ENSDARG00000056101	180
ENSDARG00000056175	275
ENSDARG00000056268	212
ENSDARG00000056723	9
ENSDARG00000056744	4935
ENSDARG00000057419	135
ENSDARG00000057465	226
ENSDARG00000057610	31
ENSDARG00000057648	520
ENSDARG00000058032	212
ENSDARG00000058048	49
ENSDARG00000058133	157
ENSDARG00000058419	1690
ENSDARG00000058425	107
ENSDARG00000058454	1370
ENSDARG00000058470	93
ENSDARG00000058553	37
ENSDARG00000058558	159
ENSDARG00000058563	64
ENSDARG00000058567	21
ENSDARG00000058570	10
ENSDARG00000058716	10
ENSDARG00000058865	66
ENSDARG00000058990	30
ENSDARG00000059001	129
ENSDARG00000059006	392
ENSDARG00000059028	60
ENSDARG00000059227	1852
ENSDARG00000059397	1
ENSDARG00000059646	686
ENSDARG00000059746	213
ENSDARG00000059897	347
ENSDARG00000059960	525
ENSDARG00000060002	25
ENSDARG00000060065	3451
ENSDARG00000060081	53
ENSDARG00000060368	1095
ENSDARG00000060522	56
ENSDARG00000060529	16
ENSDARG00000060745	27
ENSDARG00000060766	53
ENSDARG00000061023	352
ENSDARG00000061314	134
ENSDARG00000061466	37
ENSDARG00000061741	430
ENSDARG00000061989	166
ENSDARG00000062017	127
ENSDARG00000062021	42
ENSDARG00000062063	276
ENSDARG00000062297	33
ENSDARG00000062346	206
ENSDARG00000062753	25
ENSDARG00000062892	15
ENSDARG00000063069	134
ENSDARG00000063159	104
ENSDARG00000063292	1278
ENSDARG00000063354	355
ENSDARG00000067544	28
ENSDARG00000068006	238
ENSDARG00000068100	58
ENSDARG00000068125	252
ENSDARG00000068149	53
ENSDARG00000068263	28
ENSDARG00000068286	65
ENSDARG00000068369	211
ENSDARG00000068415	274
ENSDARG00000068590	9
ENSDARG00000068602	313
ENSDARG00000068787	406
ENSDARG00000068792	0
ENSDARG00000068855	11
ENSDARG00000068870	57
ENSDARG00000068966	8
ENSDARG00000068969	13
ENSDARG00000068993	46
ENSDARG00000069074	1863
ENSDARG00000069093	24499
ENSDARG00000069103	1
ENSDARG00000069262	13
ENSDARG00000069279	230
ENSDARG00000069283	89
ENSDARG00000069478	158
ENSDARG00000069542	2
ENSDARG00000070145	724
ENSDARG00000073743	14
ENSDARG00000073773	33
ENSDARG00000073900	15
ENSDARG00000073997	532
ENSDARG00000074066	0
ENSDARG00000074238	212
ENSDARG00000074308	120
ENSDARG00000074356	50
ENSDARG00000074387	22
ENSDARG00000074720	41
ENSDARG00000074742	34
ENSDARG00000074746	114
ENSDARG00000074816	0
ENSDARG00000074828	17
ENSDARG00000074876	62
ENSDARG00000075277	72
ENSDARG00000075333	178
ENSDARG00000075565	147
ENSDARG00000075915	10
ENSDARG00000075917	25
ENSDARG00000075919	51
ENSDARG00000075932	1
ENSDARG00000076170	1218
ENSDARG00000076250	26
ENSDARG00000076303	102
ENSDARG00000076391	5
ENSDARG00000076414	103
ENSDARG00000076747	71
ENSDARG00000076857	6
ENSDARG00000076873	312
ENSDARG00000076920	174
ENSDARG00000077087	87
ENSDARG00000077112	243
ENSDARG00000077114	232
ENSDARG00000077120	9
ENSDARG00000077367	176
ENSDARG00000077633	82
ENSDARG00000077709	795
ENSDARG00000077907	6
ENSDARG00000078066	160
ENSDARG00000078279	0
ENSDARG00000078324	117
ENSDARG00000078434	47
ENSDARG00000078485	4
ENSDARG00000078502	172
ENSDARG00000078536	98
ENSDARG00000078567	1354
ENSDARG00000078571	183
ENSDARG00000078611	1
ENSDARG00000078815	142
ENSDARG00000078817	86
ENSDARG00000079123	78
ENSDARG00000079160	17
ENSDARG00000079327	474
ENSDARG00000079504	587
ENSDARG00000079790	36
ENSDARG00000079880	1
ENSDARG00000079932	1027
ENSDARG00000079962	118
ENSDARG00000079978	48
ENSDARG00000080246	0
ENSDARG00000080448	0
ENSDARG00000080568	0
ENSDARG00000080758	0
ENSDARG00000081534	0
ENSDARG00000081629	1
ENSDARG00000082252	0
ENSDARG00000082377	0
ENSDARG00000082598	6
ENSDARG00000083653	0
ENSDARG00000084910	0
ENSDARG00000085083	0
ENSDARG00000085259	0
ENSDARG00000085362	0
ENSDARG00000085968	0
ENSDARG00000086057	70
ENSDARG00000086060	21
ENSDARG00000086603	4
ENSDARG00000086699	218
ENSDARG00000086708	26
ENSDARG00000086906	110
ENSDARG00000087740	44
ENSDARG00000088067	0
ENSDARG00000088116	257
ENSDARG00000088807	161
ENSDARG00000088825	155
ENSDARG00000089156	96
ENSDARG00000089233	13
ENSDARG00000089837	28
ENSDARG00000089901	0
ENSDARG00000090194	114
ENSDARG00000090454	4260
ENSDARG00000090577	0
ENSDARG00000090721	315
ENSDARG00000091241	24
ENSDARG00000091326	166
ENSDARG00000091860	59
ENSDARG00000091876	0
ENSDARG00000091966	0
ENSDARG00000092006	0
ENSDARG00000092035	1289
ENSDARG00000092042	0
ENSDARG00000092141	29
ENSDARG00000092262	0
ENSDARG00000092286	4
ENSDARG00000092308	0
ENSDARG00000092351	2
ENSDARG00000092379	78
ENSDARG00000092381	0
ENSDARG00000092400	0
ENSDARG00000092533	1
ENSDARG00000092738	8
ENSDARG00000092892	14
ENSDARG00000092973	2
ENSDARG00000093019	20
ENSDARG00000093022	414
ENSDARG00000093048	30
ENSDARG00000093080	0
ENSDARG00000093172	0
ENSDARG00000093180	3
ENSDARG00000093188	84
ENSDARG00000093256	0
ENSDARG00000093385	2
ENSDARG00000093386	4
ENSDARG00000093392	0
ENSDARG00000093508	0
ENSDARG00000093549	15577
ENSDARG00000093717	0
ENSDARG00000093745	75
ENSDARG00000093902	0
ENSDARG00000094192	5
ENSDARG00000094197	2
ENSDARG00000094240	2
ENSDARG00000094251	0
ENSDARG00000094281	32
ENSDARG00000094310	3705
ENSDARG00000094322	2
ENSDARG00000094471	2
ENSDARG00000094473	32
ENSDARG00000094516	4
ENSDARG00000094519	2
ENSDARG00000094586	8
ENSDARG00000094673	1268
ENSDARG00000094685	0
ENSDARG00000094703	0
ENSDARG00000094717	0
ENSDARG00000094861	0
ENSDARG00000094887	3
ENSDARG00000094890	0
ENSDARG00000094892	32
ENSDARG00000094914	2
ENSDARG00000094937	0
ENSDARG00000095046	141
ENSDARG00000095177	2
ENSDARG00000095193	6
ENSDARG00000095412	11
ENSDARG00000095445	3
ENSDARG00000095478	0
ENSDARG00000095534	0
ENSDARG00000095539	1
ENSDARG00000095682	0
ENSDARG00000095734	1
ENSDARG00000095804	0
ENSDARG00000095805	22
ENSDARG00000095822	0
ENSDARG00000095855	16
ENSDARG00000095859	28
ENSDARG00000095879	323
ENSDARG00000095899	1
ENSDARG00000095922	0
ENSDARG00000096085	0
ENSDARG00000096103	1
ENSDARG00000096154	0
ENSDARG00000096161	0
ENSDARG00000096240	1
ENSDARG00000096756	6
ENSDARG00000096772	33
ENSDARG00000097027	0
ENSDARG00000097083	1
ENSDARG00000097159	0
ENSDARG00000097292	32
ENSDARG00000097367	1
ENSDARG00000097686	0
ENSDARG00000097806	0
ENSDARG00000097853	1
ENSDARG00000097858	0
ENSDARG00000097877	443
ENSDARG00000097883	4
ENSDARG00000098108	225
ENSDARG00000098215	121
ENSDARG00000098300	0
ENSDARG00000098313	38
ENSDARG00000098625	30
ENSDARG00000098823	142
ENSDARG00000098903	29
ENSDARG00000099211	0
ENSDARG00000099386	17
ENSDARG00000099650	87
ENSDARG00000099651	234
ENSDARG00000099934	5
ENSDARG00000099985	126
ENSDARG00000100020	992
ENSDARG00000100136	99
ENSDARG00000100171	0
ENSDARG00000100198	153
ENSDARG00000100247	6
ENSDARG00000100402	223
ENSDARG00000100435	279
ENSDARG00000100631	33
ENSDARG00000100813	138
ENSDARG00000101205	146
ENSDARG00000101530	21
ENSDARG00000101589	63
ENSDARG00000101609	2
ENSDARG00000101615	3
ENSDARG00000101823	21
ENSDARG00000101996	278
ENSDARG00000102075	86
ENSDARG00000102096	48
ENSDARG00000102126	0
ENSDARG00000102554	14
ENSDARG00000102566	37
ENSDARG00000102599	893
ENSDARG00000102758	118
ENSDARG00000103067	112
ENSDARG00000103179	8
ENSDARG00000103398	5
ENSDARG00000103665	265
ENSDARG00000103676	24
ENSDARG00000103702	0
ENSDARG00000103974	0
ENSDARG00000104070	2
ENSDARG00000104072	0
ENSDARG00000104073	0
ENSDARG00000104128	164
ENSDARG00000104329	193
ENSDARG00000104511	13
ENSDARG00000104577	2
ENSDARG00000104635	0
ENSDARG00000104730	0
ENSDARG00000104899	143
ENSDARG00000104992	67
ENSDARG00000105716	0
ENSDARG00000105863	56
ENSDARG00000106018	61
ENSDARG00000106022	0
ENSDARG00000106042	0
ENSDARG00000106184	0
ENSDARG00000106269	0
ENSDARG00000106308	0
ENSDARG00000106354	0
ENSDARG00000106398	0
ENSDARG00000106813	0
ENSDARG00000106969	0
ENSDARG00000107065	0
ENSDARG00000107174	0
ENSDARG00000107472	0
ENSDARG00000107728	0
ENSDARG00000107760	1
ENSDARG00000108217	0
ENSDARG00000108287	0
ENSDARG00000108367	0
ENSDARG00000108502	0
ENSDARG00000108541	0
ENSDARG00000109566	0
ENSDARG00000109589	0
ENSDARG00000109682	0
ENSDARG00000109841	3
ENSDARG00000110365	0
ENSDARG00000110443	0
ENSDARG00000110501	0
ENSDARG00000110528	3943
ENSDARG00000110550	0
ENSDARG00000110581	130
ENSDARG00000110642	19
ENSDARG00000110655	0
ENSDARG00000110722	1
ENSDARG00000110736	0
ENSDARG00000110770	0
ENSDARG00000110845	3
ENSDARG00000111179	0
ENSDARG00000111462	0
