gene	Counts
ENSDARG00000022768	195
ENSDARG00000023287	13
ENSDARG00000023309	194
ENSDARG00000023443	715
ENSDARG00000023484	33
ENSDARG00000023683	224
ENSDARG00000023861	116
ENSDARG00000024540	927
ENSDARG00000025013	35
ENSDARG00000025854	216
ENSDARG00000025858	724
ENSDARG00000025914	12
ENSDARG00000026229	441
ENSDARG00000026325	41
ENSDARG00000026799	10
ENSDARG00000026986	185
ENSDARG00000026988	18
ENSDARG00000027154	529
ENSDARG00000027582	373
ENSDARG00000027933	23
ENSDARG00000028098	851
ENSDARG00000028295	74
ENSDARG00000028507	856
ENSDARG00000028725	23
ENSDARG00000029439	762
ENSDARG00000029473	66
ENSDARG00000029724	168
ENSDARG00000029865	408
ENSDARG00000029952	437
ENSDARG00000030155	594
ENSDARG00000030644	126
ENSDARG00000030981	207
ENSDARG00000031222	208
ENSDARG00000031261	194
ENSDARG00000032077	3
ENSDARG00000032234	26
ENSDARG00000032761	67
ENSDARG00000032990	153
ENSDARG00000033184	1501
ENSDARG00000033706	23
ENSDARG00000033871	151
ENSDARG00000034056	488
ENSDARG00000034229	207
ENSDARG00000035686	3
ENSDARG00000035697	40
ENSDARG00000035699	219
ENSDARG00000036684	203
ENSDARG00000036811	515
ENSDARG00000036818	6
ENSDARG00000036820	1347
ENSDARG00000036999	94
ENSDARG00000038300	217
ENSDARG00000038422	188
ENSDARG00000038518	310
ENSDARG00000038635	327
ENSDARG00000038643	478
ENSDARG00000038655	469
ENSDARG00000039456	198
ENSDARG00000039754	274
ENSDARG00000041306	259
ENSDARG00000041376	42
ENSDARG00000041515	9
ENSDARG00000041576	61
ENSDARG00000041720	308
ENSDARG00000041858	4
ENSDARG00000041887	1073
ENSDARG00000042072	89
ENSDARG00000042172	216
ENSDARG00000042329	153
ENSDARG00000042452	10
ENSDARG00000042456	63
ENSDARG00000042477	277
ENSDARG00000042485	4
ENSDARG00000042533	497
ENSDARG00000042536	0
ENSDARG00000042552	949
ENSDARG00000042616	58
ENSDARG00000042717	293
ENSDARG00000042732	583
ENSDARG00000042737	90
ENSDARG00000042807	238
ENSDARG00000042816	361
ENSDARG00000042899	73
ENSDARG00000042905	12770
ENSDARG00000042927	185
ENSDARG00000042948	304
ENSDARG00000042954	13
ENSDARG00000042961	149
ENSDARG00000042972	1
ENSDARG00000043079	59
ENSDARG00000043093	1141
ENSDARG00000043130	1080
ENSDARG00000043177	68
ENSDARG00000043210	5
ENSDARG00000043283	265
ENSDARG00000043402	109
ENSDARG00000043403	37
ENSDARG00000043550	31
ENSDARG00000043554	167
ENSDARG00000043559	161
ENSDARG00000043569	7
ENSDARG00000043571	463
ENSDARG00000043648	8
ENSDARG00000043697	916
ENSDARG00000043701	222
ENSDARG00000043716	188
ENSDARG00000044900	11
ENSDARG00000044935	713
ENSDARG00000044972	505
ENSDARG00000045639	4907
ENSDARG00000046022	935
ENSDARG00000046024	180
ENSDARG00000046143	487
ENSDARG00000052045	121
ENSDARG00000052379	279
ENSDARG00000052402	459
ENSDARG00000052558	59
ENSDARG00000052606	566
ENSDARG00000052948	77
ENSDARG00000052958	8
ENSDARG00000052960	133
ENSDARG00000053087	404
ENSDARG00000053133	162
ENSDARG00000053135	0
ENSDARG00000053138	246
ENSDARG00000053345	13
ENSDARG00000053424	36
ENSDARG00000053512	5
ENSDARG00000053575	11
ENSDARG00000053644	11
ENSDARG00000053646	82
ENSDARG00000053648	0
ENSDARG00000054186	38
ENSDARG00000054199	12
ENSDARG00000054400	126
ENSDARG00000054794	311
ENSDARG00000055232	25
ENSDARG00000055294	31
ENSDARG00000055302	294
ENSDARG00000055570	63
ENSDARG00000055723	30
ENSDARG00000055757	173
ENSDARG00000055763	391
ENSDARG00000055825	541
ENSDARG00000055835	284
ENSDARG00000055970	64
ENSDARG00000056090	1303
ENSDARG00000056101	254
ENSDARG00000056175	317
ENSDARG00000056268	220
ENSDARG00000056723	10
ENSDARG00000056744	4174
ENSDARG00000057419	134
ENSDARG00000057465	203
ENSDARG00000057610	28
ENSDARG00000057648	519
ENSDARG00000058032	209
ENSDARG00000058048	55
ENSDARG00000058133	167
ENSDARG00000058419	2108
ENSDARG00000058425	113
ENSDARG00000058454	1487
ENSDARG00000058470	89
ENSDARG00000058553	50
ENSDARG00000058558	172
ENSDARG00000058563	75
ENSDARG00000058567	18
ENSDARG00000058570	13
ENSDARG00000058716	12
ENSDARG00000058865	94
ENSDARG00000058990	35
ENSDARG00000059001	144
ENSDARG00000059006	447
ENSDARG00000059028	58
ENSDARG00000059227	3152
ENSDARG00000059397	0
ENSDARG00000059646	838
ENSDARG00000059746	180
ENSDARG00000059897	423
ENSDARG00000059960	647
ENSDARG00000060002	38
ENSDARG00000060065	3616
ENSDARG00000060081	57
ENSDARG00000060368	1483
ENSDARG00000060522	66
ENSDARG00000060529	9
ENSDARG00000060745	25
ENSDARG00000060766	49
ENSDARG00000061023	337
ENSDARG00000061314	178
ENSDARG00000061466	59
ENSDARG00000061741	464
ENSDARG00000061989	181
ENSDARG00000062017	106
ENSDARG00000062021	54
ENSDARG00000062063	349
ENSDARG00000062297	46
ENSDARG00000062346	237
ENSDARG00000062753	25
ENSDARG00000062892	16
ENSDARG00000063069	117
ENSDARG00000063159	122
ENSDARG00000063292	1092
ENSDARG00000063354	342
ENSDARG00000067544	38
ENSDARG00000068006	23
ENSDARG00000068100	52
ENSDARG00000068125	270
ENSDARG00000068149	51
ENSDARG00000068263	43
ENSDARG00000068286	63
ENSDARG00000068369	221
ENSDARG00000068415	316
ENSDARG00000068590	15
ENSDARG00000068602	346
ENSDARG00000068787	439
ENSDARG00000068792	0
ENSDARG00000068855	17
ENSDARG00000068870	48
ENSDARG00000068966	2
ENSDARG00000068969	64
ENSDARG00000068993	41
ENSDARG00000069074	2161
ENSDARG00000069093	24416
ENSDARG00000069103	0
ENSDARG00000069262	25
ENSDARG00000069279	243
ENSDARG00000069283	118
ENSDARG00000069478	206
ENSDARG00000069542	4
ENSDARG00000070145	845
ENSDARG00000073743	11
ENSDARG00000073773	45
ENSDARG00000073900	18
ENSDARG00000073997	594
ENSDARG00000074066	0
ENSDARG00000074238	200
ENSDARG00000074308	104
ENSDARG00000074356	90
ENSDARG00000074387	15
ENSDARG00000074720	54
ENSDARG00000074742	42
ENSDARG00000074746	118
ENSDARG00000074816	0
ENSDARG00000074828	18
ENSDARG00000074876	61
ENSDARG00000075277	90
ENSDARG00000075333	156
ENSDARG00000075565	158
ENSDARG00000075915	4
ENSDARG00000075917	42
ENSDARG00000075919	56
ENSDARG00000075932	1
ENSDARG00000076170	1479
ENSDARG00000076250	11
ENSDARG00000076303	122
ENSDARG00000076391	0
ENSDARG00000076414	92
ENSDARG00000076747	74
ENSDARG00000076857	1
ENSDARG00000076873	301
ENSDARG00000076920	144
ENSDARG00000077087	62
ENSDARG00000077112	218
ENSDARG00000077114	221
ENSDARG00000077120	15
ENSDARG00000077367	166
ENSDARG00000077633	55
ENSDARG00000077709	940
ENSDARG00000077907	5
ENSDARG00000078066	158
ENSDARG00000078279	2
ENSDARG00000078324	82
ENSDARG00000078434	42
ENSDARG00000078485	6
ENSDARG00000078502	203
ENSDARG00000078536	89
ENSDARG00000078567	1664
ENSDARG00000078571	179
ENSDARG00000078611	0
ENSDARG00000078815	177
ENSDARG00000078817	63
ENSDARG00000079123	78
ENSDARG00000079160	9
ENSDARG00000079327	343
ENSDARG00000079504	634
ENSDARG00000079790	52
ENSDARG00000079880	2
ENSDARG00000079932	1179
ENSDARG00000079962	134
ENSDARG00000079978	47
ENSDARG00000080246	0
ENSDARG00000080448	0
ENSDARG00000080568	0
ENSDARG00000080758	0
ENSDARG00000081534	0
ENSDARG00000081629	0
ENSDARG00000082252	0
ENSDARG00000082377	0
ENSDARG00000082598	5
ENSDARG00000083653	0
ENSDARG00000084910	0
ENSDARG00000085083	0
ENSDARG00000085259	0
ENSDARG00000085362	0
ENSDARG00000085968	0
ENSDARG00000086057	70
ENSDARG00000086060	22
ENSDARG00000086603	2
ENSDARG00000086699	209
ENSDARG00000086708	24
ENSDARG00000086906	147
ENSDARG00000087740	25
ENSDARG00000088067	0
ENSDARG00000088116	166
ENSDARG00000088807	173
ENSDARG00000088825	196
ENSDARG00000089156	99
ENSDARG00000089233	9
ENSDARG00000089837	20
ENSDARG00000089901	1
ENSDARG00000090194	106
ENSDARG00000090454	4597
ENSDARG00000090577	0
ENSDARG00000090721	319
ENSDARG00000091241	18
ENSDARG00000091326	193
ENSDARG00000091860	91
ENSDARG00000091876	0
ENSDARG00000091966	0
ENSDARG00000092006	0
ENSDARG00000092035	1491
ENSDARG00000092042	1
ENSDARG00000092141	23
ENSDARG00000092262	0
ENSDARG00000092286	4
ENSDARG00000092308	0
ENSDARG00000092351	2
ENSDARG00000092379	72
ENSDARG00000092381	0
ENSDARG00000092400	0
ENSDARG00000092533	0
ENSDARG00000092738	5
ENSDARG00000092892	6
ENSDARG00000092973	2
ENSDARG00000093019	25
ENSDARG00000093022	491
ENSDARG00000093048	28
ENSDARG00000093080	0
ENSDARG00000093172	3
ENSDARG00000093180	4
ENSDARG00000093188	96
ENSDARG00000093256	0
ENSDARG00000093385	1
ENSDARG00000093386	0
ENSDARG00000093392	0
ENSDARG00000093508	0
ENSDARG00000093549	17532
ENSDARG00000093717	0
ENSDARG00000093745	94
ENSDARG00000093902	0
ENSDARG00000094192	12
ENSDARG00000094197	1
ENSDARG00000094240	0
ENSDARG00000094251	0
ENSDARG00000094281	55
ENSDARG00000094310	3454
ENSDARG00000094322	0
ENSDARG00000094471	6
ENSDARG00000094473	19
ENSDARG00000094516	6
ENSDARG00000094519	0
ENSDARG00000094586	1
ENSDARG00000094673	1195
ENSDARG00000094685	0
ENSDARG00000094703	0
ENSDARG00000094717	0
ENSDARG00000094861	0
ENSDARG00000094887	9
ENSDARG00000094890	0
ENSDARG00000094892	31
ENSDARG00000094914	2
ENSDARG00000094937	0
ENSDARG00000095046	149
ENSDARG00000095177	2
ENSDARG00000095193	0
ENSDARG00000095412	7
ENSDARG00000095445	0
ENSDARG00000095478	0
ENSDARG00000095534	0
ENSDARG00000095539	1
ENSDARG00000095682	1
ENSDARG00000095734	0
ENSDARG00000095804	0
ENSDARG00000095805	29
ENSDARG00000095822	0
ENSDARG00000095855	13
ENSDARG00000095859	21
ENSDARG00000095879	366
ENSDARG00000095899	0
ENSDARG00000095922	4
ENSDARG00000096085	0
ENSDARG00000096103	1
ENSDARG00000096154	0
ENSDARG00000096161	0
ENSDARG00000096240	0
ENSDARG00000096756	13
ENSDARG00000096772	4
ENSDARG00000097027	1
ENSDARG00000097083	0
ENSDARG00000097159	0
ENSDARG00000097292	19
ENSDARG00000097367	3
ENSDARG00000097686	0
ENSDARG00000097806	0
ENSDARG00000097853	0
ENSDARG00000097858	0
ENSDARG00000097877	422
ENSDARG00000097883	7
ENSDARG00000098108	167
ENSDARG00000098215	115
ENSDARG00000098300	1
ENSDARG00000098313	39
ENSDARG00000098625	22
ENSDARG00000098823	189
ENSDARG00000098903	21
ENSDARG00000099211	1
ENSDARG00000099386	26
ENSDARG00000099650	84
ENSDARG00000099651	201
ENSDARG00000099934	8
ENSDARG00000099985	74
ENSDARG00000100020	1099
ENSDARG00000100136	129
ENSDARG00000100171	0
ENSDARG00000100198	130
ENSDARG00000100247	9
ENSDARG00000100402	200
ENSDARG00000100435	334
ENSDARG00000100631	49
ENSDARG00000100813	141
ENSDARG00000101205	143
ENSDARG00000101530	31
ENSDARG00000101589	47
ENSDARG00000101609	1
ENSDARG00000101615	2
ENSDARG00000101823	21
ENSDARG00000101996	296
ENSDARG00000102075	84
ENSDARG00000102096	39
ENSDARG00000102126	0
ENSDARG00000102554	12
ENSDARG00000102566	38
ENSDARG00000102599	925
ENSDARG00000102758	121
ENSDARG00000103067	108
ENSDARG00000103179	5
ENSDARG00000103398	3
ENSDARG00000103665	338
ENSDARG00000103676	18
ENSDARG00000103702	0
ENSDARG00000103974	0
ENSDARG00000104070	0
ENSDARG00000104072	0
ENSDARG00000104073	0
ENSDARG00000104128	198
ENSDARG00000104329	221
ENSDARG00000104511	12
ENSDARG00000104577	0
ENSDARG00000104635	0
ENSDARG00000104730	0
ENSDARG00000104899	205
ENSDARG00000104992	56
ENSDARG00000105716	0
ENSDARG00000105863	55
ENSDARG00000106018	56
ENSDARG00000106022	0
ENSDARG00000106042	0
ENSDARG00000106184	0
ENSDARG00000106269	0
ENSDARG00000106308	0
ENSDARG00000106354	0
ENSDARG00000106398	0
ENSDARG00000106813	0
ENSDARG00000106969	0
ENSDARG00000107065	5
ENSDARG00000107174	0
ENSDARG00000107472	0
ENSDARG00000107728	0
ENSDARG00000107760	8
ENSDARG00000108217	0
ENSDARG00000108287	0
ENSDARG00000108367	0
ENSDARG00000108502	0
ENSDARG00000108541	0
ENSDARG00000109566	0
ENSDARG00000109589	0
ENSDARG00000109682	0
ENSDARG00000109841	1
ENSDARG00000110365	0
ENSDARG00000110443	0
ENSDARG00000110501	0
ENSDARG00000110528	4433
ENSDARG00000110550	0
ENSDARG00000110581	145
ENSDARG00000110642	25
ENSDARG00000110655	0
ENSDARG00000110722	0
ENSDARG00000110736	0
ENSDARG00000110770	1
ENSDARG00000110845	1
ENSDARG00000111179	0
ENSDARG00000111462	0
ENSDARG00000111921	0
ENSDARG00000112033	0
ENSDARG00000112379	0
ENSDARG00000112405	0
ENSDARG00000112428	0
ENSDARG00000112710	0
ENSDARG00000112911	0
ENSDARG00000112958	21
ENSDARG00000113594	0
ENSDARG00000113619	0
ENSDARG00000113694	0
ENSDARG00000113779	0
ENSDARG00000114181	0
ENSDARG00000114237	91
ENSDARG00000114238	0
ENSDARG00000114291	0
ENSDARG00000114363	0
ENSDARG00000114388	0
ENSDARG00000114407	0
ENSDARG00000114601	9
ENSDARG00000114602	0
ENSDARG00000114738	0
ENSDARG00000114815	0
ENSDARG00000114865	0
ENSDARG00000114949	0
ENSDARG00000115603	21
ENSDARG00000115756	0
ENSDARG00000115950	1
ENSDARG00000116051	0
ENSDARG00000116500	0
ENSDARG00000116848	1
ENSDARG00000116896	2
ENSDARG00000117077	0
ENSDARG00000117239	0
ENSDARG00000117255	6
ENSDARG00000117283	291
ENSDARG00000117312	50
ENSDARG00000117330	0
ENSDARG00000117362	0
ENSDARG00000117462	9
ENSDARG00000117610	1
ENSDARG00000117650	0
ENSDARG00000117780	2
ENSDARG00000117805	0
ENSDARG00000000002	217
ENSDARG00000000241	853
ENSDARG00000000529	58
ENSDARG00000000651	39
ENSDARG00000000747	43
ENSDARG00000001549	51
ENSDARG00000001733	152
ENSDARG00000001788	2725
ENSDARG00000002959	5
ENSDARG00000003017	498
ENSDARG00000003109	511
ENSDARG00000003257	134
ENSDARG00000003544	126
ENSDARG00000003641	971
ENSDARG00000003675	150
ENSDARG00000004305	158
ENSDARG00000004771	225
ENSDARG00000005128	128
ENSDARG00000005318	459
ENSDARG00000005823	620
ENSDARG00000005828	66
ENSDARG00000005870	379
ENSDARG00000006008	1293
ENSDARG00000006206	69
ENSDARG00000006292	29
ENSDARG00000006299	452
ENSDARG00000006816	0
ENSDARG00000006863	21
ENSDARG00000007077	245
ENSDARG00000007996	430
ENSDARG00000008540	182
ENSDARG00000008662	70
ENSDARG00000009267	69
ENSDARG00000009430	180
ENSDARG00000009567	1322
ENSDARG00000009738	34
ENSDARG00000009783	317
ENSDARG00000009839	77
ENSDARG00000009953	511
ENSDARG00000010010	634
ENSDARG00000010280	789
ENSDARG00000010281	242
ENSDARG00000010300	64
ENSDARG00000010318	201
ENSDARG00000010432	203
ENSDARG00000010437	105
ENSDARG00000010701	3
ENSDARG00000011079	690
ENSDARG00000011573	245
ENSDARG00000011652	24
ENSDARG00000011770	220
ENSDARG00000011999	13
ENSDARG00000012244	1373
ENSDARG00000012295	119
ENSDARG00000012942	330
ENSDARG00000013025	133
ENSDARG00000013125	138
ENSDARG00000013708	2919
ENSDARG00000014333	354
ENSDARG00000014348	159
ENSDARG00000014916	263
ENSDARG00000015554	809
ENSDARG00000016059	101
ENSDARG00000016421	12
ENSDARG00000017155	6
ENSDARG00000017359	31
ENSDARG00000017775	1969
ENSDARG00000018296	265
ENSDARG00000018383	163
ENSDARG00000018441	100
ENSDARG00000018553	79
ENSDARG00000018716	243
ENSDARG00000018765	224
ENSDARG00000019185	126
ENSDARG00000019223	1430
ENSDARG00000019293	387
ENSDARG00000019856	3561
ENSDARG00000019950	183
ENSDARG00000020028	28
ENSDARG00000020057	224
ENSDARG00000020164	948
ENSDARG00000020573	2083
ENSDARG00000020642	45
ENSDARG00000020834	219
ENSDARG00000021402	374
ENSDARG00000021677	23
ENSDARG00000021889	48
ENSDARG00000022261	2385
ENSDARG00000022659	398
ENSDARG00000023302	2
ENSDARG00000023903	33
ENSDARG00000024112	237
ENSDARG00000024478	1184
ENSDARG00000024846	327
ENSDARG00000025162	98
ENSDARG00000025375	2710
ENSDARG00000025420	104
ENSDARG00000025495	405
ENSDARG00000025641	303
ENSDARG00000025783	2
ENSDARG00000025891	236
ENSDARG00000025943	0
ENSDARG00000026024	188
ENSDARG00000026369	1293
ENSDARG00000026635	7
ENSDARG00000027992	279
ENSDARG00000028731	303
ENSDARG00000029497	47
ENSDARG00000029729	237
ENSDARG00000029766	233
ENSDARG00000029803	1
ENSDARG00000029955	163
ENSDARG00000030012	633
ENSDARG00000030633	180
ENSDARG00000030789	676
ENSDARG00000031422	81
ENSDARG00000032010	247
ENSDARG00000032156	0
ENSDARG00000032197	61
ENSDARG00000033802	320
ENSDARG00000034572	165
ENSDARG00000034677	1346
ENSDARG00000034916	504
ENSDARG00000034989	2
ENSDARG00000035810	1335
ENSDARG00000036558	2135
ENSDARG00000038309	99
ENSDARG00000038918	62
ENSDARG00000038938	286
ENSDARG00000038941	62
ENSDARG00000039335	976
ENSDARG00000039373	84
ENSDARG00000040064	79
ENSDARG00000040065	11
ENSDARG00000040257	17
ENSDARG00000040445	131
ENSDARG00000040584	77
ENSDARG00000040666	308
ENSDARG00000040674	455
ENSDARG00000040684	109
ENSDARG00000040735	0
ENSDARG00000040736	3
ENSDARG00000040738	151
ENSDARG00000040777	156
ENSDARG00000040907	49
ENSDARG00000040959	85
ENSDARG00000040985	359
ENSDARG00000041071	91
ENSDARG00000041339	862
ENSDARG00000041505	1471
ENSDARG00000041546	102
ENSDARG00000041728	542
ENSDARG00000041735	252
ENSDARG00000041830	203
ENSDARG00000041959	59
ENSDARG00000042018	578
ENSDARG00000042106	14
ENSDARG00000042115	247
ENSDARG00000042124	399
ENSDARG00000042282	161
ENSDARG00000042467	438
ENSDARG00000042707	345
ENSDARG00000042824	2383
ENSDARG00000044355	0
ENSDARG00000044875	57
ENSDARG00000045027	77
ENSDARG00000045958	851
ENSDARG00000052088	1
ENSDARG00000053383	43
ENSDARG00000054378	617
ENSDARG00000054867	218
ENSDARG00000054975	0
ENSDARG00000055052	1000
ENSDARG00000055106	352
ENSDARG00000055159	66
ENSDARG00000055389	864
ENSDARG00000055659	48
ENSDARG00000055705	764
ENSDARG00000055833	0
ENSDARG00000055857	712
ENSDARG00000056085	520
ENSDARG00000056102	195
ENSDARG00000056112	592
ENSDARG00000056128	141
ENSDARG00000056141	669
ENSDARG00000056167	714
ENSDARG00000056191	18
ENSDARG00000056387	37
ENSDARG00000056410	358
ENSDARG00000056439	22
ENSDARG00000056617	53
ENSDARG00000057262	208
ENSDARG00000058207	166
ENSDARG00000058222	155
ENSDARG00000058409	2
ENSDARG00000058467	669
ENSDARG00000058606	622
ENSDARG00000058646	908
ENSDARG00000058733	114
ENSDARG00000059255	145
ENSDARG00000059305	42
ENSDARG00000060280	38
ENSDARG00000060521	128
ENSDARG00000060853	1344
ENSDARG00000061062	156
ENSDARG00000061265	40
ENSDARG00000061274	253
ENSDARG00000061517	326
ENSDARG00000061690	104
ENSDARG00000061759	476
ENSDARG00000061791	130
ENSDARG00000062089	230
ENSDARG00000062258	182
ENSDARG00000062338	1027
ENSDARG00000062423	88
ENSDARG00000062447	376
ENSDARG00000062465	67
ENSDARG00000062481	85
ENSDARG00000062650	686
ENSDARG00000062696	39
ENSDARG00000063224	85
ENSDARG00000063352	549
ENSDARG00000063580	257
ENSDARG00000063646	173
ENSDARG00000063732	34
ENSDARG00000067676	206
ENSDARG00000067751	77
ENSDARG00000068141	9
ENSDARG00000068280	18
ENSDARG00000068596	250
ENSDARG00000068681	24
ENSDARG00000068683	10
ENSDARG00000068713	2
ENSDARG00000068812	5
ENSDARG00000068893	119
ENSDARG00000069133	39
ENSDARG00000069134	13
ENSDARG00000069186	7
ENSDARG00000069242	403
ENSDARG00000069289	330
ENSDARG00000069383	45
ENSDARG00000069440	556
ENSDARG00000069453	40
ENSDARG00000069548	87
ENSDARG00000069549	214
ENSDARG00000069671	128
ENSDARG00000069758	9
ENSDARG00000069763	717
ENSDARG00000069843	173
ENSDARG00000069846	618
ENSDARG00000069853	838
ENSDARG00000069866	236
ENSDARG00000069917	58
ENSDARG00000069926	15
ENSDARG00000069934	280
ENSDARG00000069978	71
ENSDARG00000070011	8
ENSDARG00000070028	185
ENSDARG00000070043	1342
ENSDARG00000070057	206
ENSDARG00000070166	0
ENSDARG00000070272	27
ENSDARG00000073920	104
ENSDARG00000073935	8
ENSDARG00000074079	21
ENSDARG00000074204	65
ENSDARG00000074225	245
ENSDARG00000074384	19
ENSDARG00000074728	11
ENSDARG00000075012	47
ENSDARG00000075033	49
ENSDARG00000075111	23
ENSDARG00000075156	162
ENSDARG00000075284	24
ENSDARG00000075285	8
ENSDARG00000075435	687
ENSDARG00000075641	15
ENSDARG00000075685	149
ENSDARG00000075996	0
ENSDARG00000076013	6
ENSDARG00000076182	88
ENSDARG00000076309	33
ENSDARG00000076328	29
ENSDARG00000076339	23
ENSDARG00000076480	234
ENSDARG00000076718	122
ENSDARG00000076781	70
ENSDARG00000076798	30
ENSDARG00000076914	67
ENSDARG00000077119	435
ENSDARG00000077382	54
ENSDARG00000077403	293
ENSDARG00000077553	16
ENSDARG00000077761	75
ENSDARG00000077777	13645
ENSDARG00000077813	6
ENSDARG00000077928	53
ENSDARG00000077967	1394
ENSDARG00000078001	35
ENSDARG00000078172	388
ENSDARG00000078193	9
ENSDARG00000078266	64
ENSDARG00000078328	204
ENSDARG00000078386	901
ENSDARG00000078415	11
ENSDARG00000078433	96
ENSDARG00000078468	274
ENSDARG00000078582	287
ENSDARG00000078643	8
ENSDARG00000078671	594
ENSDARG00000078778	318
ENSDARG00000078864	231
ENSDARG00000079071	105
ENSDARG00000079133	31
ENSDARG00000079703	0
ENSDARG00000079741	94
ENSDARG00000079858	47
ENSDARG00000080591	0
ENSDARG00000080777	7
ENSDARG00000080918	0
ENSDARG00000081067	0
ENSDARG00000081163	1
ENSDARG00000083027	0
ENSDARG00000083520	0
ENSDARG00000083885	0
ENSDARG00000083967	0
ENSDARG00000084530	0
ENSDARG00000084535	0
ENSDARG00000084681	0
ENSDARG00000084803	0
ENSDARG00000085052	0
ENSDARG00000085059	0
ENSDARG00000085423	0
ENSDARG00000085941	0
ENSDARG00000086100	114
ENSDARG00000086103	160
ENSDARG00000086317	268
ENSDARG00000086529	3
ENSDARG00000086685	473
ENSDARG00000086963	0
ENSDARG00000087203	3
ENSDARG00000087754	0
ENSDARG00000088013	32
ENSDARG00000088701	0
ENSDARG00000088959	215
ENSDARG00000090198	0
ENSDARG00000090389	362
ENSDARG00000090804	340
ENSDARG00000091889	0
ENSDARG00000092021	0
ENSDARG00000092057	1
ENSDARG00000092090	0
ENSDARG00000092106	2
ENSDARG00000092185	2
ENSDARG00000092279	0
ENSDARG00000092288	6
ENSDARG00000092345	3
ENSDARG00000092413	6
ENSDARG00000092421	0
ENSDARG00000092439	0
ENSDARG00000092454	0
ENSDARG00000092490	1
ENSDARG00000092573	0
ENSDARG00000092585	0
ENSDARG00000092610	328
ENSDARG00000092630	0
ENSDARG00000092651	29
ENSDARG00000092668	1
ENSDARG00000092764	0
ENSDARG00000092802	0
ENSDARG00000093010	2
ENSDARG00000093113	0
ENSDARG00000093125	1156
ENSDARG00000093136	0
ENSDARG00000093211	1
ENSDARG00000093224	0
ENSDARG00000093284	0
ENSDARG00000093318	531
ENSDARG00000093410	0
ENSDARG00000093418	4
ENSDARG00000093419	0
ENSDARG00000093440	65
ENSDARG00000093484	0
ENSDARG00000093486	0
ENSDARG00000093537	0
ENSDARG00000093594	13
ENSDARG00000093739	5
ENSDARG00000093915	0
ENSDARG00000093974	1
ENSDARG00000094003	49
ENSDARG00000094004	62
ENSDARG00000094012	67
ENSDARG00000094053	0
ENSDARG00000094103	0
ENSDARG00000094139	0
ENSDARG00000094149	0
ENSDARG00000094183	0
ENSDARG00000094272	33
ENSDARG00000094370	0
ENSDARG00000094382	3
ENSDARG00000094437	4
ENSDARG00000094478	0
ENSDARG00000094501	4
ENSDARG00000094554	2
ENSDARG00000094616	0
ENSDARG00000094660	52
ENSDARG00000094734	1
ENSDARG00000094774	0
ENSDARG00000094791	2
