gene	Counts
ENSDARG00000031434	519
ENSDARG00000031845	23
ENSDARG00000032256	84
ENSDARG00000032553	41
ENSDARG00000032623	428
ENSDARG00000032896	17
ENSDARG00000032932	230
ENSDARG00000033516	285
ENSDARG00000034042	54
ENSDARG00000034063	70
ENSDARG00000035546	107
ENSDARG00000035650	527
ENSDARG00000036775	39
ENSDARG00000036781	26
ENSDARG00000037613	97
ENSDARG00000037995	53
ENSDARG00000038235	98
ENSDARG00000038968	4
ENSDARG00000039697	84
ENSDARG00000040135	78
ENSDARG00000040137	49
ENSDARG00000040255	935
ENSDARG00000040258	74
ENSDARG00000040479	32
ENSDARG00000040492	1133
ENSDARG00000040727	96
ENSDARG00000041165	5
ENSDARG00000041449	961
ENSDARG00000041952	79
ENSDARG00000041960	619
ENSDARG00000042141	236
ENSDARG00000042370	1
ENSDARG00000042784	8
ENSDARG00000042796	816
ENSDARG00000042815	36
ENSDARG00000042840	726
ENSDARG00000042848	88
ENSDARG00000042853	875
ENSDARG00000042861	210
ENSDARG00000043213	718
ENSDARG00000043275	97
ENSDARG00000043334	740
ENSDARG00000043584	6
ENSDARG00000043586	25
ENSDARG00000043746	1160
ENSDARG00000043873	943
ENSDARG00000043933	0
ENSDARG00000044001	798
ENSDARG00000044023	4
ENSDARG00000044038	26
ENSDARG00000044039	37
ENSDARG00000044053	1899
ENSDARG00000044056	198
ENSDARG00000044059	1
ENSDARG00000044062	1143
ENSDARG00000044073	809
ENSDARG00000044083	209
ENSDARG00000044098	10
ENSDARG00000044129	65
ENSDARG00000044136	454
ENSDARG00000044153	2619
ENSDARG00000044847	121
ENSDARG00000045957	2
ENSDARG00000052390	302
ENSDARG00000052928	710
ENSDARG00000053165	31
ENSDARG00000053217	1065
ENSDARG00000053240	8
ENSDARG00000053298	107
ENSDARG00000053475	393
ENSDARG00000053481	226
ENSDARG00000053485	6775
ENSDARG00000053517	377
ENSDARG00000053544	613
ENSDARG00000053558	106
ENSDARG00000053829	169
ENSDARG00000053858	1540
ENSDARG00000054124	74
ENSDARG00000054128	85
ENSDARG00000054220	97
ENSDARG00000054302	174
ENSDARG00000054753	4888
ENSDARG00000054823	432
ENSDARG00000054973	665
ENSDARG00000055027	125
ENSDARG00000055123	58
ENSDARG00000055133	264
ENSDARG00000055151	499
ENSDARG00000055158	436
ENSDARG00000055270	42
ENSDARG00000056029	221
ENSDARG00000056250	147
ENSDARG00000056292	582
ENSDARG00000056501	2
ENSDARG00000056643	97
ENSDARG00000056652	13
ENSDARG00000056659	278
ENSDARG00000056832	48
ENSDARG00000056836	1883
ENSDARG00000056949	12
ENSDARG00000056976	1
ENSDARG00000057058	243
ENSDARG00000057681	519
ENSDARG00000057699	131
ENSDARG00000057790	115
ENSDARG00000057792	25
ENSDARG00000057903	1160
ENSDARG00000058050	51
ENSDARG00000058117	2033
ENSDARG00000058444	30
ENSDARG00000058673	4
ENSDARG00000058692	138
ENSDARG00000058775	74
ENSDARG00000058853	172
ENSDARG00000059073	100
ENSDARG00000059226	59
ENSDARG00000059252	1
ENSDARG00000059259	6063
ENSDARG00000060008	182
ENSDARG00000060062	2
ENSDARG00000060068	146
ENSDARG00000060101	344
ENSDARG00000060126	106
ENSDARG00000060211	0
ENSDARG00000060323	129
ENSDARG00000060430	163
ENSDARG00000060551	73
ENSDARG00000060679	2047
ENSDARG00000060835	143
ENSDARG00000060992	71
ENSDARG00000061215	330
ENSDARG00000061391	392
ENSDARG00000061562	48
ENSDARG00000061682	133
ENSDARG00000061736	1738
ENSDARG00000061758	85
ENSDARG00000062182	107
ENSDARG00000062209	372
ENSDARG00000062248	198
ENSDARG00000062501	123
ENSDARG00000062561	38
ENSDARG00000062785	3
ENSDARG00000063068	970
ENSDARG00000063190	849
ENSDARG00000063233	209
ENSDARG00000063511	282
ENSDARG00000070440	7
ENSDARG00000070453	429
ENSDARG00000070461	52
ENSDARG00000070583	332
ENSDARG00000070589	183
ENSDARG00000070590	25
ENSDARG00000070603	88
ENSDARG00000070627	0
ENSDARG00000070670	579
ENSDARG00000070673	133
ENSDARG00000070769	233
ENSDARG00000070833	80
ENSDARG00000070954	54
ENSDARG00000070955	117
ENSDARG00000071004	492
ENSDARG00000071007	45
ENSDARG00000071012	2
ENSDARG00000071018	1794
ENSDARG00000071021	1146
ENSDARG00000071082	161
ENSDARG00000071090	447
ENSDARG00000071091	48
ENSDARG00000071203	231
ENSDARG00000071259	869
ENSDARG00000071341	82
ENSDARG00000071347	121
ENSDARG00000071360	15
ENSDARG00000073866	30
ENSDARG00000074100	9
ENSDARG00000074389	21
ENSDARG00000074393	115
ENSDARG00000074428	24
ENSDARG00000074590	64
ENSDARG00000074698	247
ENSDARG00000074809	231
ENSDARG00000075057	63
ENSDARG00000075072	213
ENSDARG00000075107	37
ENSDARG00000075170	72
ENSDARG00000075206	33
ENSDARG00000075444	256
ENSDARG00000075533	49
ENSDARG00000075619	19
ENSDARG00000075707	813
ENSDARG00000075898	101
ENSDARG00000075905	48
ENSDARG00000075993	218
ENSDARG00000076241	1634
ENSDARG00000076501	148
ENSDARG00000076687	4
ENSDARG00000076988	527
ENSDARG00000077349	105
ENSDARG00000077530	817
ENSDARG00000077712	0
ENSDARG00000077811	1360
ENSDARG00000077979	14
ENSDARG00000078130	45
ENSDARG00000078241	148
ENSDARG00000078322	4583
ENSDARG00000078391	179
ENSDARG00000078419	51
ENSDARG00000078509	3
ENSDARG00000079024	73
ENSDARG00000079220	221
ENSDARG00000079233	82
ENSDARG00000079500	336
ENSDARG00000079636	399
ENSDARG00000079878	41
ENSDARG00000079967	156
ENSDARG00000079992	3
ENSDARG00000080031	0
ENSDARG00000080081	11
ENSDARG00000080087	0
ENSDARG00000080278	0
ENSDARG00000081059	0
ENSDARG00000081196	0
ENSDARG00000081487	0
ENSDARG00000081661	0
ENSDARG00000082787	0
ENSDARG00000083870	0
ENSDARG00000084123	0
ENSDARG00000084211	0
ENSDARG00000084381	0
ENSDARG00000084529	0
ENSDARG00000084966	0
ENSDARG00000085182	0
ENSDARG00000085416	0
ENSDARG00000085514	0
ENSDARG00000086618	999
ENSDARG00000086620	9
ENSDARG00000086789	356
ENSDARG00000086849	2
ENSDARG00000087197	227
ENSDARG00000087251	77
ENSDARG00000087443	786
ENSDARG00000087532	43
ENSDARG00000087625	445
ENSDARG00000087749	477
ENSDARG00000088298	97
ENSDARG00000088493	1
ENSDARG00000088699	242
ENSDARG00000089050	154
ENSDARG00000089149	23
ENSDARG00000089164	0
ENSDARG00000089192	6
ENSDARG00000089202	0
ENSDARG00000089221	97
ENSDARG00000089467	31
ENSDARG00000089502	0
ENSDARG00000089607	0
ENSDARG00000089839	0
ENSDARG00000089862	37
ENSDARG00000089954	2
ENSDARG00000089959	0
ENSDARG00000090013	35
ENSDARG00000090064	82
ENSDARG00000090072	224
ENSDARG00000090381	121
ENSDARG00000090489	5
ENSDARG00000090708	29
ENSDARG00000090768	1
ENSDARG00000090912	1076
ENSDARG00000091001	148
ENSDARG00000091185	3
ENSDARG00000091233	2
ENSDARG00000091252	30
ENSDARG00000091287	6
ENSDARG00000091366	43
ENSDARG00000091471	19
ENSDARG00000091585	7
ENSDARG00000091813	201
ENSDARG00000092339	0
ENSDARG00000093378	42
ENSDARG00000093993	2
ENSDARG00000094098	0
ENSDARG00000094627	7
ENSDARG00000094975	98
ENSDARG00000094998	0
ENSDARG00000095274	1
ENSDARG00000095833	175
ENSDARG00000096445	976
ENSDARG00000096843	157
ENSDARG00000096902	8
ENSDARG00000096910	0
ENSDARG00000096911	0
ENSDARG00000096957	5
ENSDARG00000096963	0
ENSDARG00000096979	5
ENSDARG00000097115	0
ENSDARG00000097163	1
ENSDARG00000097167	0
ENSDARG00000097263	0
ENSDARG00000097277	9
ENSDARG00000097299	127
ENSDARG00000097318	0
ENSDARG00000097385	86
ENSDARG00000097410	1
ENSDARG00000097465	144
ENSDARG00000097487	2
ENSDARG00000097490	0
ENSDARG00000097505	20
ENSDARG00000097512	48
ENSDARG00000097530	65
ENSDARG00000097540	0
ENSDARG00000097567	8
ENSDARG00000097624	0
ENSDARG00000097634	12
ENSDARG00000097636	11
ENSDARG00000097650	25
ENSDARG00000097668	0
ENSDARG00000097681	0
ENSDARG00000097683	495
ENSDARG00000097685	44
ENSDARG00000097694	0
ENSDARG00000097706	134
ENSDARG00000097753	246
ENSDARG00000097759	0
ENSDARG00000097772	97
ENSDARG00000097776	0
ENSDARG00000097798	0
ENSDARG00000097817	1
ENSDARG00000097825	92
ENSDARG00000097833	1
ENSDARG00000097839	31
ENSDARG00000097874	0
ENSDARG00000097906	1
ENSDARG00000097920	1
ENSDARG00000097934	69
ENSDARG00000097935	0
ENSDARG00000097945	0
ENSDARG00000097964	106
ENSDARG00000097974	20
ENSDARG00000097977	0
ENSDARG00000097985	3
ENSDARG00000098005	0
ENSDARG00000098051	44
ENSDARG00000098081	133
ENSDARG00000098113	72
ENSDARG00000098141	254
ENSDARG00000098320	45
ENSDARG00000098669	9
ENSDARG00000098849	92
ENSDARG00000098907	95
ENSDARG00000099197	274701
ENSDARG00000099534	54
ENSDARG00000099611	0
ENSDARG00000099745	276
ENSDARG00000099928	15
ENSDARG00000099973	761
ENSDARG00000099987	0
ENSDARG00000100019	94
ENSDARG00000100100	0
ENSDARG00000100317	337
ENSDARG00000100426	56
ENSDARG00000100587	10
ENSDARG00000100768	0
ENSDARG00000100786	8
ENSDARG00000100925	2
ENSDARG00000100954	138
ENSDARG00000101485	462
ENSDARG00000101501	114
ENSDARG00000101635	241
ENSDARG00000101676	130
ENSDARG00000101867	79
ENSDARG00000101943	1
ENSDARG00000102257	616
ENSDARG00000102288	174
ENSDARG00000102332	1103
ENSDARG00000102333	262
ENSDARG00000102525	10
ENSDARG00000102608	72
ENSDARG00000102715	4
ENSDARG00000102761	13
ENSDARG00000103124	38
ENSDARG00000103234	132
ENSDARG00000103264	6
ENSDARG00000103410	0
ENSDARG00000104125	7
ENSDARG00000104618	25
ENSDARG00000104695	5
ENSDARG00000104845	116
ENSDARG00000104922	31
ENSDARG00000104959	74
ENSDARG00000105453	13
ENSDARG00000105888	0
ENSDARG00000106158	44
ENSDARG00000106248	248
ENSDARG00000106768	0
ENSDARG00000106966	0
ENSDARG00000107376	0
ENSDARG00000107403	0
ENSDARG00000107416	0
ENSDARG00000107702	0
ENSDARG00000107737	0
ENSDARG00000107742	0
ENSDARG00000107917	0
ENSDARG00000108781	39
ENSDARG00000108812	5
ENSDARG00000109129	0
ENSDARG00000109217	0
ENSDARG00000109234	0
ENSDARG00000109346	0
ENSDARG00000109467	0
ENSDARG00000109527	0
ENSDARG00000109649	0
ENSDARG00000109703	0
ENSDARG00000109726	65
ENSDARG00000109943	0
ENSDARG00000110032	23
ENSDARG00000110371	16
ENSDARG00000110582	0
ENSDARG00000110938	0
ENSDARG00000111008	5
ENSDARG00000111290	23
ENSDARG00000111292	0
ENSDARG00000111442	3
ENSDARG00000111621	0
ENSDARG00000111639	0
ENSDARG00000112088	119
ENSDARG00000112129	0
ENSDARG00000112343	11
ENSDARG00000112488	0
ENSDARG00000112675	5
ENSDARG00000112988	0
ENSDARG00000113349	0
ENSDARG00000113396	0
ENSDARG00000113485	0
ENSDARG00000114149	0
ENSDARG00000114152	1
ENSDARG00000114211	0
ENSDARG00000114226	150
ENSDARG00000114381	0
ENSDARG00000114958	1
ENSDARG00000115071	0
ENSDARG00000115096	0
ENSDARG00000115172	0
ENSDARG00000115173	0
ENSDARG00000115424	16
ENSDARG00000115457	1
ENSDARG00000116305	0
ENSDARG00000116402	0
ENSDARG00000116570	0
ENSDARG00000116676	0
ENSDARG00000116881	2
ENSDARG00000117128	0
ENSDARG00000117244	475
ENSDARG00000117294	23
ENSDARG00000117372	1
ENSDARG00000117412	0
ENSDARG00000117455	0
ENSDARG00000117480	0
ENSDARG00000117493	0
ENSDARG00000117519	143
ENSDARG00000117585	0
ENSDARG00000117622	2
ENSDARG00000117623	18
ENSDARG00000117677	1
ENSDARG00000117701	0
ENSDARG00000117724	0
ENSDARG00000117739	0
ENSDARG00000002304	70
ENSDARG00000002720	265
ENSDARG00000002764	414
ENSDARG00000003020	117
ENSDARG00000003061	211
ENSDARG00000003153	426
ENSDARG00000003420	113
ENSDARG00000003795	7698
ENSDARG00000004492	144
ENSDARG00000004823	7
ENSDARG00000005115	394
ENSDARG00000005176	94
ENSDARG00000005468	771
ENSDARG00000005842	408
ENSDARG00000005972	469
ENSDARG00000007383	289
ENSDARG00000007461	181
ENSDARG00000007976	488
ENSDARG00000007990	34
ENSDARG00000008133	98
ENSDARG00000008936	380
ENSDARG00000009482	5
ENSDARG00000010445	195
ENSDARG00000010654	21
ENSDARG00000010662	4
ENSDARG00000011072	69
ENSDARG00000011219	1156
ENSDARG00000011693	240
ENSDARG00000011777	1080
ENSDARG00000012788	180
ENSDARG00000013251	76
ENSDARG00000013950	47
ENSDARG00000014165	1184
ENSDARG00000014634	753
ENSDARG00000014673	198
ENSDARG00000014943	230
ENSDARG00000015064	21
ENSDARG00000016080	360
ENSDARG00000016337	394
ENSDARG00000017093	348
ENSDARG00000017105	1486
ENSDARG00000017246	1692
ENSDARG00000017429	374
ENSDARG00000018281	8
ENSDARG00000018726	141
ENSDARG00000018788	17
ENSDARG00000018890	528
ENSDARG00000018904	873
ENSDARG00000019081	343
ENSDARG00000020085	139
ENSDARG00000020237	57
ENSDARG00000020454	1110
ENSDARG00000021584	269
ENSDARG00000022564	176
ENSDARG00000023659	128
ENSDARG00000023797	2711
ENSDARG00000024431	74
ENSDARG00000025299	30
ENSDARG00000025332	627
ENSDARG00000025383	204
ENSDARG00000026072	451
ENSDARG00000026395	133
ENSDARG00000026865	1327
ENSDARG00000027423	222
ENSDARG00000028336	688
ENSDARG00000028943	475
ENSDARG00000030251	72
ENSDARG00000030465	438
ENSDARG00000030512	25
ENSDARG00000031712	76
ENSDARG00000032103	1176
ENSDARG00000032469	317
ENSDARG00000033020	36
ENSDARG00000034001	135
ENSDARG00000035054	536
ENSDARG00000036232	628
ENSDARG00000036239	6669
ENSDARG00000038116	17
ENSDARG00000038121	106
ENSDARG00000039378	56
ENSDARG00000039381	224
ENSDARG00000039960	66
ENSDARG00000040100	464
ENSDARG00000040358	559
ENSDARG00000040440	509
ENSDARG00000040443	119
ENSDARG00000040503	230
ENSDARG00000040547	101
ENSDARG00000040557	121
ENSDARG00000040564	1477
ENSDARG00000040582	27
ENSDARG00000040632	5
ENSDARG00000040901	2
ENSDARG00000040902	0
ENSDARG00000040926	1344
ENSDARG00000040942	357
ENSDARG00000040991	887
ENSDARG00000041006	96
ENSDARG00000041062	1459
ENSDARG00000041068	1788
ENSDARG00000041073	3
ENSDARG00000041083	634
ENSDARG00000041117	47
ENSDARG00000041145	43
ENSDARG00000041170	178
ENSDARG00000041182	35447
ENSDARG00000041348	2
ENSDARG00000041379	10
ENSDARG00000041381	92
ENSDARG00000041429	184
ENSDARG00000041569	5439
ENSDARG00000041572	180
ENSDARG00000041581	387
ENSDARG00000041616	30
ENSDARG00000041621	243
ENSDARG00000041631	324
ENSDARG00000041747	249
ENSDARG00000041791	34
ENSDARG00000041921	526
ENSDARG00000041951	308
ENSDARG00000042021	399
ENSDARG00000042189	33
ENSDARG00000042249	253
ENSDARG00000042496	90
ENSDARG00000042518	374
ENSDARG00000042530	849
ENSDARG00000042559	202
ENSDARG00000042703	200
ENSDARG00000042933	436
ENSDARG00000043635	167
ENSDARG00000043864	967
ENSDARG00000052497	254
ENSDARG00000053036	5
ENSDARG00000054048	22
ENSDARG00000054259	463
ENSDARG00000054272	3853
ENSDARG00000054301	50
ENSDARG00000054363	126
ENSDARG00000054451	718
ENSDARG00000054835	89
ENSDARG00000054864	1802
ENSDARG00000055054	625
ENSDARG00000055250	4
ENSDARG00000055357	476
ENSDARG00000055524	695
ENSDARG00000055534	95
ENSDARG00000055672	77
ENSDARG00000056154	0
ENSDARG00000056330	12
ENSDARG00000056506	0
ENSDARG00000056531	514
ENSDARG00000056628	106
ENSDARG00000056713	106
ENSDARG00000057180	0
ENSDARG00000057210	19
ENSDARG00000057218	234
ENSDARG00000057239	68
ENSDARG00000057286	244
ENSDARG00000058202	140
ENSDARG00000058292	315
ENSDARG00000058486	10
ENSDARG00000058546	3
ENSDARG00000058571	35
ENSDARG00000058857	200
ENSDARG00000059075	240
ENSDARG00000059398	1223
ENSDARG00000060687	1239
ENSDARG00000060860	8
ENSDARG00000060885	250
ENSDARG00000061031	343
ENSDARG00000061103	23
ENSDARG00000061124	1014
ENSDARG00000061328	924
ENSDARG00000061338	223
ENSDARG00000061685	21
ENSDARG00000061761	130
ENSDARG00000061763	179
ENSDARG00000062266	518
ENSDARG00000062269	194
ENSDARG00000062350	416
ENSDARG00000062370	637
ENSDARG00000062381	211
ENSDARG00000062476	239
ENSDARG00000062506	666
ENSDARG00000062686	219
ENSDARG00000062721	384
ENSDARG00000062821	213
ENSDARG00000062855	158
ENSDARG00000062915	396
ENSDARG00000062933	1126
ENSDARG00000063019	54
ENSDARG00000063026	97
ENSDARG00000063040	73
ENSDARG00000063157	551
ENSDARG00000063186	32
ENSDARG00000063332	72
ENSDARG00000063361	60
ENSDARG00000063414	156
ENSDARG00000067741	957
ENSDARG00000068104	10
ENSDARG00000068140	245
ENSDARG00000068144	4
ENSDARG00000068152	88
ENSDARG00000068199	54
ENSDARG00000068231	37
ENSDARG00000068247	280
ENSDARG00000068250	11
ENSDARG00000068275	269
ENSDARG00000068374	2480
ENSDARG00000068380	18
ENSDARG00000068382	15
ENSDARG00000068398	64
ENSDARG00000068401	1500
ENSDARG00000068406	43
ENSDARG00000068407	1
ENSDARG00000068576	0
ENSDARG00000068678	14
ENSDARG00000069027	74
ENSDARG00000069037	15
ENSDARG00000069142	2097
ENSDARG00000069168	213
ENSDARG00000069274	146
ENSDARG00000069328	99
ENSDARG00000069368	116
ENSDARG00000069378	427
ENSDARG00000069515	13
ENSDARG00000069537	191
ENSDARG00000069540	86
ENSDARG00000069654	132
ENSDARG00000069723	11
ENSDARG00000074163	43
ENSDARG00000074258	77
ENSDARG00000074371	1
ENSDARG00000074414	63
ENSDARG00000074431	1699
ENSDARG00000074628	35
ENSDARG00000074721	9
ENSDARG00000075454	116
ENSDARG00000075942	134
ENSDARG00000076548	31
ENSDARG00000076618	401
ENSDARG00000077007	240
ENSDARG00000077911	7
ENSDARG00000078508	168
ENSDARG00000078775	63
ENSDARG00000078847	48
ENSDARG00000078875	13
ENSDARG00000079253	380
ENSDARG00000080158	0
ENSDARG00000080407	0
ENSDARG00000080450	2
ENSDARG00000080636	0
ENSDARG00000080744	0
ENSDARG00000081644	0
ENSDARG00000081763	0
ENSDARG00000082311	0
ENSDARG00000082511	0
ENSDARG00000082911	1
ENSDARG00000083268	0
ENSDARG00000083370	0
ENSDARG00000083675	0
ENSDARG00000083818	0
ENSDARG00000083973	0
ENSDARG00000083999	0
ENSDARG00000084665	0
ENSDARG00000085469	0
ENSDARG00000085955	0
ENSDARG00000085957	0
ENSDARG00000086248	29
ENSDARG00000086288	1434
ENSDARG00000086405	74
ENSDARG00000086756	464
ENSDARG00000087394	152
ENSDARG00000087659	71
ENSDARG00000087941	300
ENSDARG00000088130	114
ENSDARG00000088343	38
ENSDARG00000088484	44
ENSDARG00000088709	129
ENSDARG00000089060	44
ENSDARG00000089486	175
ENSDARG00000089627	1
ENSDARG00000090635	12
ENSDARG00000090866	64
ENSDARG00000091003	41
ENSDARG00000091232	60
ENSDARG00000091293	1319
ENSDARG00000091655	297
ENSDARG00000091938	0
ENSDARG00000091975	1
ENSDARG00000091978	0
ENSDARG00000092119	0
ENSDARG00000092444	0
ENSDARG00000092489	7
ENSDARG00000092527	0
ENSDARG00000092569	1
ENSDARG00000092624	53
ENSDARG00000092639	0
ENSDARG00000092709	5
ENSDARG00000092774	545
ENSDARG00000092903	2
ENSDARG00000092923	0
ENSDARG00000093015	0
ENSDARG00000093091	60
ENSDARG00000093117	21
ENSDARG00000093239	0
ENSDARG00000093286	35
ENSDARG00000093381	208
ENSDARG00000093393	11
ENSDARG00000093495	1
ENSDARG00000093618	0
ENSDARG00000093815	0
ENSDARG00000093864	209
ENSDARG00000093885	0
ENSDARG00000093973	5
ENSDARG00000093976	3
ENSDARG00000094021	0
ENSDARG00000094024	0
ENSDARG00000094070	0
ENSDARG00000094126	3
ENSDARG00000094232	0
ENSDARG00000094406	0
ENSDARG00000094495	2
ENSDARG00000094522	405
ENSDARG00000094529	4
ENSDARG00000094555	0
ENSDARG00000094601	0
ENSDARG00000094658	0
ENSDARG00000094853	0
ENSDARG00000094920	0
ENSDARG00000094938	5
ENSDARG00000095317	4
ENSDARG00000095386	0
ENSDARG00000095451	617
ENSDARG00000095508	7
ENSDARG00000095548	3
ENSDARG00000095600	2
ENSDARG00000096262	0
ENSDARG00000096320	0
ENSDARG00000096815	0
ENSDARG00000096826	4
ENSDARG00000097357	0
ENSDARG00000097368	45
ENSDARG00000097612	105
ENSDARG00000097661	0
ENSDARG00000097719	17
ENSDARG00000097764	0
ENSDARG00000098049	1
ENSDARG00000098315	1022
ENSDARG00000098838	82
ENSDARG00000098984	150
ENSDARG00000099137	850
ENSDARG00000099724	134
ENSDARG00000099871	220
ENSDARG00000100057	412
ENSDARG00000100084	299
ENSDARG00000100204	0
ENSDARG00000100256	25
ENSDARG00000100342	249
ENSDARG00000100363	260
ENSDARG00000100451	13
ENSDARG00000100555	537
ENSDARG00000100604	1
ENSDARG00000100607	43
ENSDARG00000100760	0
ENSDARG00000100766	335
ENSDARG00000101061	569
ENSDARG00000101400	0
ENSDARG00000101431	117
ENSDARG00000101438	509
ENSDARG00000101644	329
ENSDARG00000102234	33
ENSDARG00000102249	861
ENSDARG00000102796	0
ENSDARG00000103011	300
ENSDARG00000103122	0
ENSDARG00000103223	1
ENSDARG00000103288	765
ENSDARG00000103317	270
ENSDARG00000103369	847
ENSDARG00000103553	1246
ENSDARG00000103607	43
ENSDARG00000103957	77
ENSDARG00000104241	3
ENSDARG00000104251	314
ENSDARG00000104732	98
ENSDARG00000105011	118
ENSDARG00000105189	3
ENSDARG00000105288	578
ENSDARG00000105740	14
ENSDARG00000106159	0
ENSDARG00000106819	0
ENSDARG00000107024	0
ENSDARG00000107077	2
ENSDARG00000107286	0
ENSDARG00000107490	0
ENSDARG00000107805	0
ENSDARG00000107807	0
ENSDARG00000107826	0
ENSDARG00000107867	0
ENSDARG00000108536	0
ENSDARG00000108692	0
ENSDARG00000108732	0
ENSDARG00000108843	0
ENSDARG00000109764	0
ENSDARG00000109795	0
ENSDARG00000109897	0
ENSDARG00000110183	31
ENSDARG00000110246	0
ENSDARG00000110471	0
ENSDARG00000110477	0
ENSDARG00000110545	302
ENSDARG00000110617	0
ENSDARG00000110758	5
ENSDARG00000110805	0
ENSDARG00000111003	0
ENSDARG00000111043	26
ENSDARG00000111114	0
ENSDARG00000111654	0
ENSDARG00000111942	91
ENSDARG00000111944	0
ENSDARG00000112014	3
ENSDARG00000112234	444
ENSDARG00000112382	0
ENSDARG00000112418	0
ENSDARG00000112431	47
ENSDARG00000112435	356
ENSDARG00000112564	0
ENSDARG00000112691	89
ENSDARG00000112957	0
ENSDARG00000113151	0
ENSDARG00000113393	335
ENSDARG00000113620	0
ENSDARG00000113833	32
ENSDARG00000114099	27
ENSDARG00000114258	89
ENSDARG00000114715	0
ENSDARG00000114798	0
ENSDARG00000115049	0
ENSDARG00000115623	0
ENSDARG00000115773	0
ENSDARG00000115903	49
ENSDARG00000116358	0
ENSDARG00000116487	21
ENSDARG00000117284	10
ENSDARG00000117300	57
ENSDARG00000117311	0
ENSDARG00000117409	1
ENSDARG00000117439	0
ENSDARG00000117507	0
ENSDARG00000117536	3
ENSDARG00000117599	1
ENSDARG00000117663	0
ENSDARG00000117732	1
ENSDARG00000117740	109
ENSDARG00000117745	7
ENSDARG00000000503	5505
ENSDARG00000000729	260
ENSDARG00000001015	690
ENSDARG00000001303	8
ENSDARG00000001559	274
ENSDARG00000001572	1
ENSDARG00000001656	3
ENSDARG00000002013	166
ENSDARG00000002549	130
ENSDARG00000002696	6404
ENSDARG00000002731	1197
ENSDARG00000003205	271
ENSDARG00000003207	181
ENSDARG00000003860	831
ENSDARG00000004169	801
ENSDARG00000004405	56
ENSDARG00000004436	94
ENSDARG00000004498	11
ENSDARG00000004588	2629
ENSDARG00000005023	438
ENSDARG00000005162	5138
ENSDARG00000005230	1723
ENSDARG00000005926	1561
ENSDARG00000006290	796
ENSDARG00000006640	329
ENSDARG00000007136	190
ENSDARG00000007597	135
ENSDARG00000007943	255
ENSDARG00000008075	3
ENSDARG00000008503	159
ENSDARG00000008832	317
ENSDARG00000008861	328
ENSDARG00000009161	12
ENSDARG00000009194	1161
ENSDARG00000010728	305
ENSDARG00000011146	1176
ENSDARG00000011334	697
ENSDARG00000011740	1391
ENSDARG00000011870	255
ENSDARG00000012040	667
