gene	Counts
ENSDARG00000102488	0
ENSDARG00000102556	99
ENSDARG00000102572	363
ENSDARG00000102584	36
ENSDARG00000102605	3
ENSDARG00000102645	491
ENSDARG00000102706	122
ENSDARG00000102710	9
ENSDARG00000102806	0
ENSDARG00000102807	1
ENSDARG00000102850	84
ENSDARG00000102855	756
ENSDARG00000102908	146
ENSDARG00000102909	244
ENSDARG00000102930	0
ENSDARG00000103048	0
ENSDARG00000103184	66
ENSDARG00000103212	0
ENSDARG00000103252	0
ENSDARG00000103316	316
ENSDARG00000103445	0
ENSDARG00000103478	9
ENSDARG00000103520	1
ENSDARG00000103648	721
ENSDARG00000103659	44
ENSDARG00000103682	66
ENSDARG00000103697	879
ENSDARG00000103713	418
ENSDARG00000103736	66
ENSDARG00000103744	933
ENSDARG00000103799	1896
ENSDARG00000103819	0
ENSDARG00000103834	507
ENSDARG00000103861	0
ENSDARG00000103866	1
ENSDARG00000103961	6
ENSDARG00000104104	344
ENSDARG00000104145	0
ENSDARG00000104153	3
ENSDARG00000104220	2
ENSDARG00000104227	314
ENSDARG00000104228	28
ENSDARG00000104256	171
ENSDARG00000104273	0
ENSDARG00000104287	76
ENSDARG00000104297	9
ENSDARG00000104332	11
ENSDARG00000104374	150
ENSDARG00000104439	204
ENSDARG00000104440	4
ENSDARG00000104501	13
ENSDARG00000104515	0
ENSDARG00000104530	657
ENSDARG00000104535	0
ENSDARG00000104574	55
ENSDARG00000104600	6
ENSDARG00000104720	0
ENSDARG00000104742	61
ENSDARG00000104840	122
ENSDARG00000104895	0
ENSDARG00000104901	296
ENSDARG00000104955	1
ENSDARG00000105037	222
ENSDARG00000105187	264
ENSDARG00000105230	66
ENSDARG00000105263	8
ENSDARG00000105314	0
ENSDARG00000105316	0
ENSDARG00000105328	3
ENSDARG00000105330	0
ENSDARG00000105334	0
ENSDARG00000105342	0
ENSDARG00000105343	0
ENSDARG00000105352	2
ENSDARG00000105369	0
ENSDARG00000105371	0
ENSDARG00000105375	13
ENSDARG00000105378	0
ENSDARG00000105379	1
ENSDARG00000105384	2
ENSDARG00000105391	29
ENSDARG00000105397	0
ENSDARG00000105410	0
ENSDARG00000105419	0
ENSDARG00000105431	1
ENSDARG00000105432	17
ENSDARG00000105433	2
ENSDARG00000105450	283
ENSDARG00000105466	0
ENSDARG00000105476	0
ENSDARG00000105485	41
ENSDARG00000105508	1
ENSDARG00000105513	0
ENSDARG00000105519	0
ENSDARG00000105521	6
ENSDARG00000105522	298
ENSDARG00000105528	101
ENSDARG00000105529	547
ENSDARG00000105530	7
ENSDARG00000105536	0
ENSDARG00000105537	0
ENSDARG00000105538	0
ENSDARG00000105539	0
ENSDARG00000105541	1
ENSDARG00000105542	0
ENSDARG00000105543	0
ENSDARG00000105546	0
ENSDARG00000105548	20
ENSDARG00000105550	0
ENSDARG00000105551	56
ENSDARG00000105552	11
ENSDARG00000105555	0
ENSDARG00000105561	2
ENSDARG00000105562	10
ENSDARG00000105564	1
ENSDARG00000105566	1
ENSDARG00000105567	0
ENSDARG00000105568	70
ENSDARG00000105573	0
ENSDARG00000105574	2
ENSDARG00000105575	102
ENSDARG00000105576	0
ENSDARG00000105578	17
ENSDARG00000105580	0
ENSDARG00000105581	2
ENSDARG00000105583	2
ENSDARG00000105585	5
ENSDARG00000105586	6
ENSDARG00000105598	0
ENSDARG00000105604	0
ENSDARG00000105606	0
ENSDARG00000105612	0
ENSDARG00000105613	0
ENSDARG00000105615	5
ENSDARG00000105616	3
ENSDARG00000105617	3
ENSDARG00000105621	9
ENSDARG00000105628	0
ENSDARG00000105634	1
ENSDARG00000105636	21
ENSDARG00000105638	9
ENSDARG00000105642	0
ENSDARG00000105648	232
ENSDARG00000105652	3
ENSDARG00000105653	7
ENSDARG00000105659	0
ENSDARG00000105682	5
ENSDARG00000105688	5
ENSDARG00000105703	2
ENSDARG00000105714	186
ENSDARG00000105715	0
ENSDARG00000105738	0
ENSDARG00000105782	31
ENSDARG00000105788	5
ENSDARG00000105823	5
ENSDARG00000105989	0
ENSDARG00000106045	0
ENSDARG00000106225	0
ENSDARG00000106401	0
ENSDARG00000106756	0
ENSDARG00000106769	0
ENSDARG00000106803	0
ENSDARG00000106989	15
ENSDARG00000107418	0
ENSDARG00000107631	0
ENSDARG00000107704	0
ENSDARG00000107773	0
ENSDARG00000108250	0
ENSDARG00000108310	0
ENSDARG00000108388	0
ENSDARG00000108960	0
ENSDARG00000109416	0
ENSDARG00000109750	0
ENSDARG00000109762	1
ENSDARG00000109765	0
ENSDARG00000109812	0
ENSDARG00000109883	0
ENSDARG00000110393	0
ENSDARG00000110399	0
ENSDARG00000110531	0
ENSDARG00000110604	0
ENSDARG00000110756	82
ENSDARG00000110872	0
ENSDARG00000111039	0
ENSDARG00000111640	0
ENSDARG00000111661	1
ENSDARG00000111708	0
ENSDARG00000111785	121
ENSDARG00000111848	0
ENSDARG00000111902	0
ENSDARG00000112042	0
ENSDARG00000112065	0
ENSDARG00000112233	0
ENSDARG00000112670	43
ENSDARG00000112707	0
ENSDARG00000112830	0
ENSDARG00000112859	84
ENSDARG00000112899	0
ENSDARG00000113112	282
ENSDARG00000113240	0
ENSDARG00000113292	0
ENSDARG00000113320	60
ENSDARG00000113384	3
ENSDARG00000113567	0
ENSDARG00000113763	0
ENSDARG00000114345	0
ENSDARG00000114466	0
ENSDARG00000114647	0
ENSDARG00000114910	1140
ENSDARG00000115024	0
ENSDARG00000115070	7
ENSDARG00000115144	0
ENSDARG00000115398	0
ENSDARG00000115543	2
ENSDARG00000115578	0
ENSDARG00000115633	0
ENSDARG00000115636	4
ENSDARG00000115951	0
ENSDARG00000116224	0
ENSDARG00000116246	2
ENSDARG00000116353	99
ENSDARG00000116356	3
ENSDARG00000116825	0
ENSDARG00000117122	0
ENSDARG00000117125	0
ENSDARG00000117126	12
ENSDARG00000117279	0
ENSDARG00000117413	4
ENSDARG00000117447	4
ENSDARG00000117470	1
ENSDARG00000117506	0
ENSDARG00000117509	0
ENSDARG00000117517	0
ENSDARG00000117518	20
ENSDARG00000117582	0
ENSDARG00000117645	3
ENSDARG00000117704	0
ENSDARG00000117735	46
ENSDARG00000117746	0
ENSDARG00000117751	8
ENSDARG00000117818	149
ENSDARG00000000690	136
ENSDARG00000000857	388
ENSDARG00000001686	72
ENSDARG00000002295	92
ENSDARG00000002597	3
ENSDARG00000003749	153
ENSDARG00000004094	982
ENSDARG00000004318	84
ENSDARG00000005057	205
ENSDARG00000005392	3
ENSDARG00000005518	25
ENSDARG00000005648	55
ENSDARG00000005916	261
ENSDARG00000006074	244
ENSDARG00000006109	4
ENSDARG00000006124	1534
ENSDARG00000006137	58
ENSDARG00000006577	13
ENSDARG00000006719	504
ENSDARG00000006900	431
ENSDARG00000006901	363
ENSDARG00000006990	130
ENSDARG00000007275	6613
ENSDARG00000007323	701
ENSDARG00000007359	142
ENSDARG00000007444	81
ENSDARG00000007560	137
ENSDARG00000007682	1059
ENSDARG00000008329	127
ENSDARG00000008983	34
ENSDARG00000009153	151
ENSDARG00000009390	101
ENSDARG00000009470	36
ENSDARG00000009473	376
ENSDARG00000009748	49
ENSDARG00000009901	428
ENSDARG00000010051	320
ENSDARG00000010252	17
ENSDARG00000010294	86
ENSDARG00000010710	345
ENSDARG00000010862	323
ENSDARG00000011122	234
ENSDARG00000011515	36
ENSDARG00000011521	278
ENSDARG00000011855	36
ENSDARG00000012378	321
ENSDARG00000012449	21
ENSDARG00000012534	49
ENSDARG00000012747	334
ENSDARG00000012848	630
ENSDARG00000013063	610
ENSDARG00000013222	65
ENSDARG00000013607	131
ENSDARG00000013685	176
ENSDARG00000013795	49
ENSDARG00000013800	28
ENSDARG00000013841	338
ENSDARG00000014041	159
ENSDARG00000015057	80
ENSDARG00000015149	25
ENSDARG00000015164	1354
ENSDARG00000015254	450
ENSDARG00000015337	365
ENSDARG00000015356	119
ENSDARG00000015657	43
ENSDARG00000015752	9
ENSDARG00000015887	1960
ENSDARG00000016016	600
ENSDARG00000016044	38
ENSDARG00000016056	52
ENSDARG00000016404	478
ENSDARG00000016447	710
ENSDARG00000016545	184
ENSDARG00000016830	1921
ENSDARG00000017365	35
ENSDARG00000017742	39
ENSDARG00000017953	13
ENSDARG00000018328	540
ENSDARG00000018530	30
ENSDARG00000018953	102
ENSDARG00000019113	188
ENSDARG00000019130	333
ENSDARG00000019339	68
ENSDARG00000020131	284
ENSDARG00000020702	40
ENSDARG00000020982	325
ENSDARG00000020986	58
ENSDARG00000021208	234
ENSDARG00000021288	122
ENSDARG00000021959	25
ENSDARG00000022139	0
ENSDARG00000022438	2472
ENSDARG00000022493	5
ENSDARG00000022768	161
ENSDARG00000023287	12
ENSDARG00000023309	159
ENSDARG00000023443	705
ENSDARG00000023484	32
ENSDARG00000023683	203
ENSDARG00000023861	144
ENSDARG00000024540	837
ENSDARG00000025013	36
ENSDARG00000025854	182
ENSDARG00000025858	592
ENSDARG00000025914	10
ENSDARG00000026229	328
ENSDARG00000026325	37
ENSDARG00000026799	6
ENSDARG00000026986	152
ENSDARG00000026988	6
ENSDARG00000027154	453
ENSDARG00000027582	443
ENSDARG00000027933	14
ENSDARG00000028098	720
ENSDARG00000028295	59
ENSDARG00000028507	886
ENSDARG00000028725	18
ENSDARG00000029439	740
ENSDARG00000029473	53
ENSDARG00000029724	141
ENSDARG00000029865	314
ENSDARG00000029952	324
ENSDARG00000030155	506
ENSDARG00000030644	105
ENSDARG00000030981	153
ENSDARG00000031222	142
ENSDARG00000031261	173
ENSDARG00000032077	6
ENSDARG00000032234	14
ENSDARG00000032761	43
ENSDARG00000032990	126
ENSDARG00000033184	1271
ENSDARG00000033706	21
ENSDARG00000033871	169
ENSDARG00000034056	365
ENSDARG00000034229	166
ENSDARG00000035686	11
ENSDARG00000035697	25
ENSDARG00000035699	221
ENSDARG00000036684	181
ENSDARG00000036811	516
ENSDARG00000036818	9
ENSDARG00000036820	945
ENSDARG00000036999	50
ENSDARG00000038300	154
ENSDARG00000038422	163
ENSDARG00000038518	299
ENSDARG00000038635	306
ENSDARG00000038643	893
ENSDARG00000038655	239
ENSDARG00000039456	162
ENSDARG00000039754	182
ENSDARG00000041306	217
ENSDARG00000041376	30
ENSDARG00000041515	3
ENSDARG00000041576	42
ENSDARG00000041720	236
ENSDARG00000041858	4
ENSDARG00000041887	928
ENSDARG00000042072	62
ENSDARG00000042172	237
ENSDARG00000042329	148
ENSDARG00000042452	9
ENSDARG00000042456	42
ENSDARG00000042477	269
ENSDARG00000042485	4
ENSDARG00000042533	404
ENSDARG00000042536	0
ENSDARG00000042552	829
ENSDARG00000042616	39
ENSDARG00000042717	306
ENSDARG00000042732	528
ENSDARG00000042737	59
ENSDARG00000042807	178
ENSDARG00000042816	217
ENSDARG00000042899	94
ENSDARG00000042905	10517
ENSDARG00000042927	163
ENSDARG00000042948	228
ENSDARG00000042954	9
ENSDARG00000042961	147
ENSDARG00000042972	0
ENSDARG00000043079	77
ENSDARG00000043093	626
ENSDARG00000043130	1111
ENSDARG00000043177	39
ENSDARG00000043210	12
ENSDARG00000043283	249
ENSDARG00000043402	97
ENSDARG00000043403	44
ENSDARG00000043550	23
ENSDARG00000043554	160
ENSDARG00000043559	146
ENSDARG00000043569	4
ENSDARG00000043571	411
ENSDARG00000043648	0
ENSDARG00000043697	600
ENSDARG00000043701	198
ENSDARG00000043716	163
ENSDARG00000044900	11
ENSDARG00000044935	758
ENSDARG00000044972	478
ENSDARG00000045639	3791
ENSDARG00000046022	867
ENSDARG00000046024	142
ENSDARG00000046143	475
ENSDARG00000052045	131
ENSDARG00000052379	257
ENSDARG00000052402	366
ENSDARG00000052558	60
ENSDARG00000052606	472
ENSDARG00000052948	56
ENSDARG00000052958	8
ENSDARG00000052960	115
ENSDARG00000053087	302
ENSDARG00000053133	161
ENSDARG00000053135	0
ENSDARG00000053138	233
ENSDARG00000053345	2
ENSDARG00000053424	51
ENSDARG00000053512	10
ENSDARG00000053575	9
ENSDARG00000053644	9
ENSDARG00000053646	70
ENSDARG00000053648	1
ENSDARG00000054186	34
ENSDARG00000054199	11
ENSDARG00000054400	70
ENSDARG00000054794	171
ENSDARG00000055232	14
ENSDARG00000055294	32
ENSDARG00000055302	211
ENSDARG00000055570	81
ENSDARG00000055723	33
ENSDARG00000055757	119
ENSDARG00000055763	341
ENSDARG00000055825	372
ENSDARG00000055835	304
ENSDARG00000055970	47
ENSDARG00000056090	1241
ENSDARG00000056101	155
ENSDARG00000056175	253
ENSDARG00000056268	164
ENSDARG00000056723	6
ENSDARG00000056744	5979
ENSDARG00000057419	76
ENSDARG00000057465	220
ENSDARG00000057610	21
ENSDARG00000057648	543
ENSDARG00000058032	192
ENSDARG00000058048	35
ENSDARG00000058133	147
ENSDARG00000058419	1672
ENSDARG00000058425	128
ENSDARG00000058454	1304
ENSDARG00000058470	59
ENSDARG00000058553	46
ENSDARG00000058558	122
ENSDARG00000058563	78
ENSDARG00000058567	17
ENSDARG00000058570	3
ENSDARG00000058716	10
ENSDARG00000058865	94
ENSDARG00000058990	37
ENSDARG00000059001	101
ENSDARG00000059006	333
ENSDARG00000059028	34
ENSDARG00000059227	2165
ENSDARG00000059397	0
ENSDARG00000059646	583
ENSDARG00000059746	238
ENSDARG00000059897	243
ENSDARG00000059960	501
ENSDARG00000060002	41
ENSDARG00000060065	3069
ENSDARG00000060081	55
ENSDARG00000060368	1114
ENSDARG00000060522	45
ENSDARG00000060529	6
ENSDARG00000060745	15
ENSDARG00000060766	31
ENSDARG00000061023	274
ENSDARG00000061314	114
ENSDARG00000061466	35
ENSDARG00000061741	425
ENSDARG00000061989	125
ENSDARG00000062017	103
ENSDARG00000062021	39
ENSDARG00000062063	279
ENSDARG00000062297	42
ENSDARG00000062346	129
ENSDARG00000062753	18
ENSDARG00000062892	9
ENSDARG00000063069	112
ENSDARG00000063159	83
ENSDARG00000063292	1005
ENSDARG00000063354	311
ENSDARG00000067544	24
ENSDARG00000068006	48
ENSDARG00000068100	46
ENSDARG00000068125	225
ENSDARG00000068149	36
ENSDARG00000068263	37
ENSDARG00000068286	54
ENSDARG00000068369	199
ENSDARG00000068415	324
ENSDARG00000068590	26
ENSDARG00000068602	310
ENSDARG00000068787	343
ENSDARG00000068792	0
ENSDARG00000068855	6
ENSDARG00000068870	33
ENSDARG00000068966	1
ENSDARG00000068969	31
ENSDARG00000068993	53
ENSDARG00000069074	1528
ENSDARG00000069093	23494
ENSDARG00000069103	1
ENSDARG00000069262	32
ENSDARG00000069279	225
ENSDARG00000069283	76
ENSDARG00000069478	146
ENSDARG00000069542	4
ENSDARG00000070145	574
ENSDARG00000073743	6
ENSDARG00000073773	32
ENSDARG00000073900	17
ENSDARG00000073997	461
ENSDARG00000074066	0
ENSDARG00000074238	194
ENSDARG00000074308	92
ENSDARG00000074356	59
ENSDARG00000074387	5
ENSDARG00000074720	53
ENSDARG00000074742	29
ENSDARG00000074746	78
ENSDARG00000074816	0
ENSDARG00000074828	5
ENSDARG00000074876	43
ENSDARG00000075277	84
ENSDARG00000075333	133
ENSDARG00000075565	88
ENSDARG00000075915	2
ENSDARG00000075917	27
ENSDARG00000075919	44
ENSDARG00000075932	1
ENSDARG00000076170	1043
ENSDARG00000076250	29
ENSDARG00000076303	114
ENSDARG00000076391	1
ENSDARG00000076414	71
ENSDARG00000076747	77
ENSDARG00000076857	1
ENSDARG00000076873	232
ENSDARG00000076920	145
ENSDARG00000077087	57
ENSDARG00000077112	166
ENSDARG00000077114	190
ENSDARG00000077120	4
ENSDARG00000077367	149
ENSDARG00000077633	34
ENSDARG00000077709	705
ENSDARG00000077907	9
ENSDARG00000078066	104
ENSDARG00000078279	1
ENSDARG00000078324	96
ENSDARG00000078434	26
ENSDARG00000078485	2
ENSDARG00000078502	209
ENSDARG00000078536	62
ENSDARG00000078567	1218
ENSDARG00000078571	145
ENSDARG00000078611	0
ENSDARG00000078815	120
ENSDARG00000078817	53
ENSDARG00000079123	53
ENSDARG00000079160	12
ENSDARG00000079327	423
ENSDARG00000079504	498
ENSDARG00000079790	37
ENSDARG00000079880	2
ENSDARG00000079932	1129
ENSDARG00000079962	91
ENSDARG00000079978	35
ENSDARG00000080246	0
ENSDARG00000080448	0
ENSDARG00000080568	0
ENSDARG00000080758	0
ENSDARG00000081534	0
ENSDARG00000081629	0
ENSDARG00000082252	0
ENSDARG00000082377	0
ENSDARG00000082598	4
ENSDARG00000083653	0
ENSDARG00000084910	0
ENSDARG00000085083	0
ENSDARG00000085259	0
ENSDARG00000085362	0
ENSDARG00000085968	0
ENSDARG00000086057	60
ENSDARG00000086060	24
ENSDARG00000086603	8
ENSDARG00000086699	184
ENSDARG00000086708	19
ENSDARG00000086906	93
ENSDARG00000087740	13
ENSDARG00000088067	0
ENSDARG00000088116	117
ENSDARG00000088807	130
ENSDARG00000088825	116
ENSDARG00000089156	82
ENSDARG00000089233	16
ENSDARG00000089837	25
ENSDARG00000089901	0
ENSDARG00000090194	111
ENSDARG00000090454	3672
ENSDARG00000090577	0
ENSDARG00000090721	241
ENSDARG00000091241	25
ENSDARG00000091326	137
ENSDARG00000091860	52
ENSDARG00000091876	0
ENSDARG00000091966	0
ENSDARG00000092006	1
ENSDARG00000092035	1138
ENSDARG00000092042	0
ENSDARG00000092141	18
ENSDARG00000092262	0
ENSDARG00000092286	3
ENSDARG00000092308	0
ENSDARG00000092351	3
ENSDARG00000092379	54
ENSDARG00000092381	1
ENSDARG00000092400	0
ENSDARG00000092533	5
ENSDARG00000092738	9
ENSDARG00000092892	9
ENSDARG00000092973	0
ENSDARG00000093019	16
ENSDARG00000093022	355
ENSDARG00000093048	34
ENSDARG00000093080	0
ENSDARG00000093172	0
ENSDARG00000093180	4
ENSDARG00000093188	97
ENSDARG00000093256	0
ENSDARG00000093385	0
ENSDARG00000093386	2
ENSDARG00000093392	0
ENSDARG00000093508	0
ENSDARG00000093549	13486
ENSDARG00000093717	0
ENSDARG00000093745	89
ENSDARG00000093902	0
ENSDARG00000094192	6
ENSDARG00000094197	2
ENSDARG00000094240	0
ENSDARG00000094251	0
ENSDARG00000094281	43
ENSDARG00000094310	3187
ENSDARG00000094322	0
ENSDARG00000094471	5
ENSDARG00000094473	15
ENSDARG00000094516	3
ENSDARG00000094519	0
ENSDARG00000094586	8
ENSDARG00000094673	1015
ENSDARG00000094685	1
ENSDARG00000094703	0
ENSDARG00000094717	0
ENSDARG00000094861	1
ENSDARG00000094887	6
ENSDARG00000094890	0
ENSDARG00000094892	15
ENSDARG00000094914	0
ENSDARG00000094937	1
ENSDARG00000095046	116
ENSDARG00000095177	0
ENSDARG00000095193	0
ENSDARG00000095412	8
ENSDARG00000095445	2
ENSDARG00000095478	0
ENSDARG00000095534	0
ENSDARG00000095539	1
ENSDARG00000095682	0
ENSDARG00000095734	1
ENSDARG00000095804	0
ENSDARG00000095805	30
ENSDARG00000095822	0
ENSDARG00000095855	16
ENSDARG00000095859	30
ENSDARG00000095879	301
ENSDARG00000095899	3
ENSDARG00000095922	5
ENSDARG00000096085	0
ENSDARG00000096103	0
ENSDARG00000096154	0
ENSDARG00000096161	0
ENSDARG00000096240	0
ENSDARG00000096756	6
ENSDARG00000096772	36
ENSDARG00000097027	0
ENSDARG00000097083	0
ENSDARG00000097159	0
ENSDARG00000097292	18
ENSDARG00000097367	1
ENSDARG00000097686	0
ENSDARG00000097806	0
ENSDARG00000097853	3
ENSDARG00000097858	0
ENSDARG00000097877	346
ENSDARG00000097883	8
ENSDARG00000098108	199
ENSDARG00000098215	97
ENSDARG00000098300	1
ENSDARG00000098313	23
ENSDARG00000098625	12
ENSDARG00000098823	138
ENSDARG00000098903	21
ENSDARG00000099211	2
ENSDARG00000099386	17
ENSDARG00000099650	61
ENSDARG00000099651	205
ENSDARG00000099934	2
ENSDARG00000099985	96
ENSDARG00000100020	837
ENSDARG00000100136	92
ENSDARG00000100171	0
ENSDARG00000100198	115
ENSDARG00000100247	10
ENSDARG00000100402	152
ENSDARG00000100435	222
ENSDARG00000100631	29
ENSDARG00000100813	102
ENSDARG00000101205	126
ENSDARG00000101530	20
ENSDARG00000101589	36
ENSDARG00000101609	4
ENSDARG00000101615	2
ENSDARG00000101823	15
ENSDARG00000101996	231
ENSDARG00000102075	69
ENSDARG00000102096	36
ENSDARG00000102126	0
ENSDARG00000102554	17
ENSDARG00000102566	46
ENSDARG00000102599	693
ENSDARG00000102758	68
ENSDARG00000103067	108
ENSDARG00000103179	1
ENSDARG00000103398	9
ENSDARG00000103665	260
ENSDARG00000103676	11
ENSDARG00000103702	0
ENSDARG00000103974	0
ENSDARG00000104070	0
ENSDARG00000104072	0
ENSDARG00000104073	0
ENSDARG00000104128	179
ENSDARG00000104329	217
ENSDARG00000104511	15
ENSDARG00000104577	0
ENSDARG00000104635	0
ENSDARG00000104730	1
ENSDARG00000104899	123
ENSDARG00000104992	50
ENSDARG00000105716	0
ENSDARG00000105863	36
ENSDARG00000106018	54
ENSDARG00000106022	0
ENSDARG00000106042	0
ENSDARG00000106184	0
ENSDARG00000106269	0
ENSDARG00000106308	0
ENSDARG00000106354	0
ENSDARG00000106398	0
ENSDARG00000106813	0
ENSDARG00000106969	0
ENSDARG00000107065	1
ENSDARG00000107174	0
ENSDARG00000107472	0
ENSDARG00000107728	0
ENSDARG00000107760	1
ENSDARG00000108217	0
ENSDARG00000108287	0
ENSDARG00000108367	0
ENSDARG00000108502	0
ENSDARG00000108541	0
ENSDARG00000109566	0
ENSDARG00000109589	0
ENSDARG00000109682	0
ENSDARG00000109841	0
ENSDARG00000110365	0
ENSDARG00000110443	0
ENSDARG00000110501	0
ENSDARG00000110528	3601
ENSDARG00000110550	0
ENSDARG00000110581	116
ENSDARG00000110642	11
ENSDARG00000110655	0
ENSDARG00000110722	0
ENSDARG00000110736	0
ENSDARG00000110770	0
ENSDARG00000110845	7
ENSDARG00000111179	0
ENSDARG00000111462	0
ENSDARG00000111921	0
ENSDARG00000112033	0
ENSDARG00000112379	0
ENSDARG00000112405	0
ENSDARG00000112428	0
ENSDARG00000112710	0
ENSDARG00000112911	0
ENSDARG00000112958	6
ENSDARG00000113594	0
ENSDARG00000113619	0
ENSDARG00000113694	0
ENSDARG00000113779	0
ENSDARG00000114181	0
ENSDARG00000114237	76
ENSDARG00000114238	0
ENSDARG00000114291	0
ENSDARG00000114363	0
ENSDARG00000114388	0
ENSDARG00000114407	0
ENSDARG00000114601	1
ENSDARG00000114602	0
ENSDARG00000114738	0
ENSDARG00000114815	0
ENSDARG00000114865	0
ENSDARG00000114949	0
ENSDARG00000115603	26
ENSDARG00000115756	1
ENSDARG00000115950	0
ENSDARG00000116051	0
ENSDARG00000116500	0
ENSDARG00000116848	0
ENSDARG00000116896	4
ENSDARG00000117077	0
ENSDARG00000117239	0
ENSDARG00000117255	6
ENSDARG00000117283	211
ENSDARG00000117312	43
ENSDARG00000117330	0
ENSDARG00000117362	0
ENSDARG00000117462	4
ENSDARG00000117610	1
ENSDARG00000117650	0
ENSDARG00000117780	0
ENSDARG00000117805	0
ENSDARG00000000002	219
ENSDARG00000000241	629
ENSDARG00000000529	57
ENSDARG00000000651	34
ENSDARG00000000747	51
ENSDARG00000001549	57
ENSDARG00000001733	133
ENSDARG00000001788	2583
ENSDARG00000002959	1
ENSDARG00000003017	436
ENSDARG00000003109	354
ENSDARG00000003257	115
ENSDARG00000003544	61
ENSDARG00000003641	830
ENSDARG00000003675	138
ENSDARG00000004305	123
ENSDARG00000004771	165
ENSDARG00000005128	89
ENSDARG00000005318	393
ENSDARG00000005823	633
ENSDARG00000005828	35
ENSDARG00000005870	326
ENSDARG00000006008	1100
ENSDARG00000006206	47
ENSDARG00000006292	17
ENSDARG00000006299	343
ENSDARG00000006816	0
ENSDARG00000006863	11
ENSDARG00000007077	221
ENSDARG00000007996	351
ENSDARG00000008540	163
ENSDARG00000008662	74
ENSDARG00000009267	43
ENSDARG00000009430	184
ENSDARG00000009567	932
ENSDARG00000009738	13
ENSDARG00000009783	269
ENSDARG00000009839	67
ENSDARG00000009953	411
ENSDARG00000010010	533
ENSDARG00000010280	599
ENSDARG00000010281	205
ENSDARG00000010300	60
ENSDARG00000010318	182
ENSDARG00000010432	206
ENSDARG00000010437	60
ENSDARG00000010701	4
ENSDARG00000011079	570
ENSDARG00000011573	267
ENSDARG00000011652	6
ENSDARG00000011770	169
ENSDARG00000011999	11
ENSDARG00000012244	1160
ENSDARG00000012295	145
ENSDARG00000012942	300
ENSDARG00000013025	89
ENSDARG00000013125	129
ENSDARG00000013708	2224
ENSDARG00000014333	257
ENSDARG00000014348	163
ENSDARG00000014916	280
ENSDARG00000015554	701
ENSDARG00000016059	90
ENSDARG00000016421	34
ENSDARG00000017155	12
ENSDARG00000017359	28
ENSDARG00000017775	1505
ENSDARG00000018296	256
ENSDARG00000018383	155
ENSDARG00000018441	101
ENSDARG00000018553	44
ENSDARG00000018716	215
ENSDARG00000018765	171
ENSDARG00000019185	104
ENSDARG00000019223	1185
ENSDARG00000019293	327
ENSDARG00000019856	2564
ENSDARG00000019950	128
ENSDARG00000020028	35
ENSDARG00000020057	166
ENSDARG00000020164	803
