gene	Counts
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	0
ENSDARG00000110517	9
ENSDARG00000110591	0
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	121
ENSDARG00000111669	2
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	0
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	253
ENSDARG00000112678	0
ENSDARG00000112739	3
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	0
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	2
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	1
ENSDARG00000115022	0
ENSDARG00000115079	1
ENSDARG00000115184	0
ENSDARG00000115271	7773
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	12
ENSDARG00000115939	1
ENSDARG00000116047	1
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	0
ENSDARG00000116818	1
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	228
ENSDARG00000117268	0
ENSDARG00000117276	1
ENSDARG00000117291	318
ENSDARG00000117340	0
ENSDARG00000117425	14
ENSDARG00000117448	265
ENSDARG00000117477	0
ENSDARG00000117514	0
ENSDARG00000117669	3
ENSDARG00000117750	0
ENSDARG00000002259	56
ENSDARG00000002362	556
ENSDARG00000002487	303
ENSDARG00000002768	107290
ENSDARG00000002916	282
ENSDARG00000002968	685
ENSDARG00000003085	118
ENSDARG00000003293	347
ENSDARG00000004415	1275
ENSDARG00000004948	1064
ENSDARG00000005134	452
ENSDARG00000005284	76
ENSDARG00000005382	145
ENSDARG00000006112	321
ENSDARG00000006420	922
ENSDARG00000006811	513
ENSDARG00000006944	38
ENSDARG00000007294	5639
ENSDARG00000007465	24
ENSDARG00000007467	0
ENSDARG00000007490	53
ENSDARG00000008098	0
ENSDARG00000008127	168
ENSDARG00000009217	222
ENSDARG00000009870	157
ENSDARG00000010113	1437
ENSDARG00000010957	475
ENSDARG00000012234	340
ENSDARG00000012632	14
ENSDARG00000012824	285
ENSDARG00000012981	860
ENSDARG00000013207	462
ENSDARG00000014682	4
ENSDARG00000014907	269
ENSDARG00000015144	4
ENSDARG00000015654	501
ENSDARG00000015747	153
ENSDARG00000015891	222
ENSDARG00000015989	76
ENSDARG00000016089	172
ENSDARG00000016443	6049
ENSDARG00000016854	88
ENSDARG00000017367	140
ENSDARG00000017595	227
ENSDARG00000018022	398
ENSDARG00000018418	67
ENSDARG00000018529	448
ENSDARG00000019418	125
ENSDARG00000019492	379
ENSDARG00000019746	142
ENSDARG00000020521	408
ENSDARG00000020876	1599
ENSDARG00000021154	250
ENSDARG00000021372	2007
ENSDARG00000021557	517
ENSDARG00000021806	876
ENSDARG00000022817	174
ENSDARG00000023920	553
ENSDARG00000024398	422
ENSDARG00000025555	10
ENSDARG00000025875	66
ENSDARG00000025953	235
ENSDARG00000026090	43
ENSDARG00000026294	194
ENSDARG00000027070	66
ENSDARG00000027428	52
ENSDARG00000027710	2
ENSDARG00000028088	47
ENSDARG00000028957	420
ENSDARG00000029291	356
ENSDARG00000029305	136
ENSDARG00000029308	42
ENSDARG00000029695	300
ENSDARG00000030472	88
ENSDARG00000030583	796
ENSDARG00000031616	158
ENSDARG00000031770	300
ENSDARG00000032578	43
ENSDARG00000033170	232
ENSDARG00000033446	83
ENSDARG00000033999	140
ENSDARG00000034470	8437
ENSDARG00000034633	144
ENSDARG00000035809	25185
ENSDARG00000035832	149
ENSDARG00000035835	932
ENSDARG00000035837	73
ENSDARG00000036482	599
ENSDARG00000036863	583
ENSDARG00000037358	503
ENSDARG00000037361	492
ENSDARG00000038147	6
ENSDARG00000038576	464
ENSDARG00000038991	278
ENSDARG00000039117	2914
ENSDARG00000039173	0
ENSDARG00000039602	7
ENSDARG00000039657	2
ENSDARG00000040510	2
ENSDARG00000040513	311
ENSDARG00000041323	256
ENSDARG00000042054	102
ENSDARG00000042410	195
ENSDARG00000042826	57
ENSDARG00000043820	345
ENSDARG00000045036	513
ENSDARG00000045038	22
ENSDARG00000045039	12
ENSDARG00000045051	556
ENSDARG00000045065	97
ENSDARG00000045066	510
ENSDARG00000045091	147
ENSDARG00000045105	295
ENSDARG00000045130	195
ENSDARG00000045140	166
ENSDARG00000045141	629
ENSDARG00000045143	2743
ENSDARG00000045145	160
ENSDARG00000045159	130
ENSDARG00000045164	40
ENSDARG00000045167	321
ENSDARG00000045172	58
ENSDARG00000045268	87
ENSDARG00000045269	211
ENSDARG00000045947	4089
ENSDARG00000052388	50
ENSDARG00000052522	230
ENSDARG00000052626	5
ENSDARG00000052654	146
ENSDARG00000052779	104
ENSDARG00000053323	505
ENSDARG00000053474	196
ENSDARG00000053520	22
ENSDARG00000053525	16
ENSDARG00000053526	958
ENSDARG00000053530	10
ENSDARG00000053805	72
ENSDARG00000053862	2417
ENSDARG00000053929	48
ENSDARG00000053979	772
ENSDARG00000054442	553
ENSDARG00000054707	469
ENSDARG00000054878	56
ENSDARG00000054907	654
ENSDARG00000055078	92
ENSDARG00000055128	90
ENSDARG00000055477	304
ENSDARG00000055538	278
ENSDARG00000055569	42
ENSDARG00000055588	102
ENSDARG00000055630	0
ENSDARG00000055652	69
ENSDARG00000055930	718
ENSDARG00000056045	212
ENSDARG00000056059	252
ENSDARG00000056247	37
ENSDARG00000056270	204
ENSDARG00000056559	274
ENSDARG00000056600	437
ENSDARG00000056623	565
ENSDARG00000057138	56
ENSDARG00000057321	104
ENSDARG00000057417	12
ENSDARG00000057429	37
ENSDARG00000057484	2404
ENSDARG00000057531	59
ENSDARG00000057644	55
ENSDARG00000058076	139
ENSDARG00000058631	47
ENSDARG00000059079	388
ENSDARG00000059090	39
ENSDARG00000059903	53
ENSDARG00000060001	164
ENSDARG00000060196	153
ENSDARG00000060253	27
ENSDARG00000060452	389
ENSDARG00000060457	1826
ENSDARG00000060868	228
ENSDARG00000061004	155
ENSDARG00000061194	68
ENSDARG00000061201	992
ENSDARG00000061216	46
ENSDARG00000061226	956
ENSDARG00000061424	544
ENSDARG00000061622	32
ENSDARG00000061631	708
ENSDARG00000061710	14
ENSDARG00000061844	647
ENSDARG00000062515	109
ENSDARG00000062672	55
ENSDARG00000063283	74
ENSDARG00000063347	6
ENSDARG00000063435	166
ENSDARG00000063444	0
ENSDARG00000063555	205
ENSDARG00000070041	7
ENSDARG00000071306	24
ENSDARG00000071395	2225
ENSDARG00000071409	449
ENSDARG00000071414	94
ENSDARG00000071425	218
ENSDARG00000071445	2406
ENSDARG00000071560	51
ENSDARG00000071573	155
ENSDARG00000071592	543
ENSDARG00000071601	399
ENSDARG00000071691	1990
ENSDARG00000071694	224
ENSDARG00000071733	49
ENSDARG00000071772	33
ENSDARG00000071841	0
ENSDARG00000071877	817
ENSDARG00000073771	230
ENSDARG00000074001	2841
ENSDARG00000074150	6
ENSDARG00000074229	1791
ENSDARG00000074270	244
ENSDARG00000074306	0
ENSDARG00000074396	155
ENSDARG00000074506	552
ENSDARG00000074564	88
ENSDARG00000074666	18
ENSDARG00000074730	76
ENSDARG00000074849	769
ENSDARG00000074852	531
ENSDARG00000075022	0
ENSDARG00000075132	1212
ENSDARG00000075441	141
ENSDARG00000075450	114
ENSDARG00000075515	3
ENSDARG00000075527	0
ENSDARG00000075621	81
ENSDARG00000075857	64
ENSDARG00000075883	333
ENSDARG00000075903	220
ENSDARG00000075931	1285
ENSDARG00000076196	5
ENSDARG00000076251	11
ENSDARG00000076357	228
ENSDARG00000076439	502
ENSDARG00000076702	38
ENSDARG00000076780	930
ENSDARG00000076913	60
ENSDARG00000077098	54
ENSDARG00000077124	104
ENSDARG00000077177	550
ENSDARG00000077178	33
ENSDARG00000077300	286
ENSDARG00000077560	72
ENSDARG00000077582	289
ENSDARG00000077749	130
ENSDARG00000077760	44
ENSDARG00000077900	11
ENSDARG00000078127	252
ENSDARG00000078132	78
ENSDARG00000078142	627
ENSDARG00000078249	23
ENSDARG00000078481	44
ENSDARG00000078494	128
ENSDARG00000078696	377
ENSDARG00000079204	300
ENSDARG00000079227	44
ENSDARG00000079271	203
ENSDARG00000079486	41
ENSDARG00000079549	46
ENSDARG00000079623	31
ENSDARG00000079791	10
ENSDARG00000079939	1848
ENSDARG00000080009	897
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	33
ENSDARG00000086420	0
ENSDARG00000086550	28
ENSDARG00000087059	59
ENSDARG00000087084	22
ENSDARG00000087473	236
ENSDARG00000087651	0
ENSDARG00000087756	4
ENSDARG00000087857	350
ENSDARG00000088143	20
ENSDARG00000088204	64
ENSDARG00000088794	2
ENSDARG00000088878	45
ENSDARG00000088984	282
ENSDARG00000089223	68
ENSDARG00000089276	13
ENSDARG00000089314	972
ENSDARG00000089369	207
ENSDARG00000089529	85
ENSDARG00000089581	211
ENSDARG00000089750	1
ENSDARG00000089766	280
ENSDARG00000089806	3
ENSDARG00000089888	375
ENSDARG00000090526	106
ENSDARG00000090537	25
ENSDARG00000090630	0
ENSDARG00000090767	51
ENSDARG00000090977	8
ENSDARG00000091150	1682
ENSDARG00000091535	19
ENSDARG00000091836	287
ENSDARG00000092719	55
ENSDARG00000093182	167
ENSDARG00000094504	73
ENSDARG00000094559	1
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	2
ENSDARG00000095744	0
ENSDARG00000095891	0
ENSDARG00000096532	1
ENSDARG00000096533	609
ENSDARG00000096542	0
ENSDARG00000096550	0
ENSDARG00000096562	267
ENSDARG00000096563	0
ENSDARG00000096602	89
ENSDARG00000096616	896
ENSDARG00000096618	11
ENSDARG00000096624	2
ENSDARG00000096628	2
ENSDARG00000096631	103
ENSDARG00000096637	22
ENSDARG00000096664	0
ENSDARG00000096669	11
ENSDARG00000096678	0
ENSDARG00000096679	1
ENSDARG00000096683	0
ENSDARG00000096686	1
ENSDARG00000096687	77
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	4
ENSDARG00000096701	77
ENSDARG00000096704	1
ENSDARG00000096711	274
ENSDARG00000096712	179
ENSDARG00000096716	6
ENSDARG00000096721	347
ENSDARG00000096725	233
ENSDARG00000096736	0
ENSDARG00000096740	1
ENSDARG00000096742	0
ENSDARG00000096749	31
ENSDARG00000096750	1
ENSDARG00000096777	4
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	13
ENSDARG00000096797	116
ENSDARG00000096808	62
ENSDARG00000096811	0
ENSDARG00000097158	21
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	238
ENSDARG00000098724	577
ENSDARG00000098736	10
ENSDARG00000098785	597
ENSDARG00000098812	0
ENSDARG00000098946	340
ENSDARG00000098983	459
ENSDARG00000098998	3
ENSDARG00000099060	5
ENSDARG00000099069	176
ENSDARG00000099093	407
ENSDARG00000099431	238
ENSDARG00000099525	294
ENSDARG00000099712	84
ENSDARG00000099742	756
ENSDARG00000099854	4
ENSDARG00000099900	191
ENSDARG00000099944	0
ENSDARG00000099974	3543
ENSDARG00000099986	33
ENSDARG00000100106	43
ENSDARG00000100285	0
ENSDARG00000100487	389
ENSDARG00000100620	168
ENSDARG00000100666	657
ENSDARG00000100678	0
ENSDARG00000100708	129
ENSDARG00000100717	243
ENSDARG00000100833	1
ENSDARG00000100862	88
ENSDARG00000100928	0
ENSDARG00000101171	48
ENSDARG00000101199	8080
ENSDARG00000101200	73
ENSDARG00000101547	0
ENSDARG00000101848	19
ENSDARG00000101930	0
ENSDARG00000101969	8
ENSDARG00000101984	487
ENSDARG00000102009	334
ENSDARG00000102470	275
ENSDARG00000102491	18
ENSDARG00000102511	178
ENSDARG00000102615	73
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	2
ENSDARG00000103092	19
ENSDARG00000103334	0
ENSDARG00000103383	9
ENSDARG00000103412	0
ENSDARG00000103490	328
ENSDARG00000103516	703
ENSDARG00000103543	4658
ENSDARG00000103551	15
ENSDARG00000103634	203
ENSDARG00000103650	30
ENSDARG00000103785	567
ENSDARG00000104324	8
ENSDARG00000104366	0
ENSDARG00000104442	586
ENSDARG00000104531	115
ENSDARG00000104566	7
ENSDARG00000104629	1
ENSDARG00000104642	56
ENSDARG00000104687	347
ENSDARG00000104756	148
ENSDARG00000105045	308
ENSDARG00000105080	0
ENSDARG00000105255	297
ENSDARG00000105301	27
ENSDARG00000105527	74
ENSDARG00000105665	11
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	113
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	595
ENSDARG00000107527	32
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	178
ENSDARG00000109442	7
ENSDARG00000109510	918
ENSDARG00000109525	0
ENSDARG00000109596	0
ENSDARG00000109626	26
ENSDARG00000109715	2527
ENSDARG00000110151	311
ENSDARG00000110727	35
ENSDARG00000111362	107
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	41
ENSDARG00000111997	46
ENSDARG00000112433	6
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	0
ENSDARG00000112644	252
ENSDARG00000112674	170
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	66
ENSDARG00000113315	36
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	85
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	99
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	8
ENSDARG00000116484	0
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	1
ENSDARG00000117237	0
ENSDARG00000117266	4
ENSDARG00000117278	54
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	0
ENSDARG00000117474	113
ENSDARG00000117476	0
ENSDARG00000117499	0
ENSDARG00000117508	2
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	6
ENSDARG00000117723	3
ENSDARG00000117763	2
ENSDARG00000117808	55
ENSDARG00000000551	311
ENSDARG00000000760	31
ENSDARG00000001888	258
ENSDARG00000002071	432
ENSDARG00000002194	21
ENSDARG00000002197	1009
ENSDARG00000002219	219
ENSDARG00000002403	305
ENSDARG00000002509	13
ENSDARG00000003217	243
ENSDARG00000003380	0
ENSDARG00000003444	286
ENSDARG00000003827	78
ENSDARG00000003829	573
ENSDARG00000003965	20
ENSDARG00000004037	175
ENSDARG00000004643	194
ENSDARG00000004695	120
ENSDARG00000004702	631
ENSDARG00000004782	1123
ENSDARG00000004931	72
ENSDARG00000005010	21
ENSDARG00000005423	1621
ENSDARG00000005454	277
ENSDARG00000006003	204
ENSDARG00000006128	547
ENSDARG00000006196	344
ENSDARG00000006356	421
ENSDARG00000006497	4814
ENSDARG00000006891	59
ENSDARG00000006911	27
ENSDARG00000007219	863
ENSDARG00000007382	303
ENSDARG00000007795	1672
ENSDARG00000007808	167
ENSDARG00000008238	54
ENSDARG00000008372	302
ENSDARG00000008502	1506
ENSDARG00000008575	364
ENSDARG00000008816	967
ENSDARG00000008947	1028
ENSDARG00000009160	322
ENSDARG00000009525	828
ENSDARG00000009640	967
ENSDARG00000010400	356
ENSDARG00000010681	482
ENSDARG00000010792	195
ENSDARG00000010823	203
ENSDARG00000010934	37
ENSDARG00000011055	836
ENSDARG00000011819	551
ENSDARG00000012078	1849
ENSDARG00000012141	897
ENSDARG00000012460	26
ENSDARG00000012563	138
ENSDARG00000012789	23
ENSDARG00000013491	96
ENSDARG00000013539	43
ENSDARG00000013623	12163
ENSDARG00000013763	925
ENSDARG00000014101	223
ENSDARG00000014428	683
ENSDARG00000014994	174
ENSDARG00000015576	49
ENSDARG00000015854	340
ENSDARG00000016704	169
ENSDARG00000017165	183
ENSDARG00000017316	105
ENSDARG00000017329	94
ENSDARG00000017489	8
ENSDARG00000017500	559
ENSDARG00000017696	262
ENSDARG00000018321	45
ENSDARG00000019144	127
ENSDARG00000019709	118
ENSDARG00000019845	462
ENSDARG00000020149	76
ENSDARG00000020219	181
ENSDARG00000020442	460
ENSDARG00000020541	411
ENSDARG00000021112	195
ENSDARG00000021150	26
ENSDARG00000021439	1161
ENSDARG00000021547	49
ENSDARG00000021555	80
ENSDARG00000021853	101
ENSDARG00000021885	0
ENSDARG00000021895	40
ENSDARG00000021974	1
ENSDARG00000021991	1233
ENSDARG00000022410	1249
ENSDARG00000022614	63
ENSDARG00000023722	4
ENSDARG00000024278	772
ENSDARG00000024561	1123
ENSDARG00000025017	48
ENSDARG00000025089	170
ENSDARG00000025605	353
ENSDARG00000026225	465
ENSDARG00000026359	82
ENSDARG00000026892	185
ENSDARG00000027172	140
ENSDARG00000027285	31
ENSDARG00000028201	88
ENSDARG00000028321	156
ENSDARG00000028748	687
ENSDARG00000029818	3847
ENSDARG00000030265	936
ENSDARG00000030440	770
ENSDARG00000030441	1219
ENSDARG00000030743	262
ENSDARG00000030761	18
ENSDARG00000031278	68
ENSDARG00000031302	794
ENSDARG00000031427	2039
ENSDARG00000031483	4768
ENSDARG00000031888	188
ENSDARG00000031915	159
ENSDARG00000032435	116
ENSDARG00000032552	163
ENSDARG00000033320	318
ENSDARG00000033566	66
ENSDARG00000033967	17
ENSDARG00000034734	205
ENSDARG00000035005	116
ENSDARG00000035161	134
ENSDARG00000038473	713
ENSDARG00000038639	93
ENSDARG00000038703	400
ENSDARG00000039041	112
ENSDARG00000039062	136
ENSDARG00000039064	317
ENSDARG00000039067	10
ENSDARG00000039069	168
ENSDARG00000039082	203
ENSDARG00000039095	70
ENSDARG00000039123	452
ENSDARG00000039125	455
ENSDARG00000039130	37
ENSDARG00000039136	140
ENSDARG00000039150	2945
ENSDARG00000039243	0
ENSDARG00000039266	879
ENSDARG00000039270	68
ENSDARG00000039273	185
ENSDARG00000039279	361
ENSDARG00000039304	95
ENSDARG00000039390	103
ENSDARG00000039399	550
ENSDARG00000039411	52
ENSDARG00000039423	485
ENSDARG00000039429	990
ENSDARG00000039435	114
ENSDARG00000039452	1318
ENSDARG00000039455	177
ENSDARG00000039497	102
ENSDARG00000039605	2289
ENSDARG00000039699	173
ENSDARG00000039719	262
ENSDARG00000039757	385
ENSDARG00000040131	292
ENSDARG00000040851	57
ENSDARG00000042722	22
ENSDARG00000044954	674
ENSDARG00000044968	505
ENSDARG00000045089	309
ENSDARG00000046133	70
ENSDARG00000052396	8
ENSDARG00000052646	0
ENSDARG00000052702	640
ENSDARG00000052721	180
ENSDARG00000052826	121
ENSDARG00000052833	1192
ENSDARG00000052856	7020
ENSDARG00000052859	202
ENSDARG00000053484	476
ENSDARG00000054890	587
ENSDARG00000055276	159
ENSDARG00000055305	410
ENSDARG00000055314	293
ENSDARG00000055429	753
ENSDARG00000055938	199
ENSDARG00000056004	128
ENSDARG00000056080	196
ENSDARG00000056549	394
ENSDARG00000056598	1
ENSDARG00000056651	117
ENSDARG00000056753	1181
ENSDARG00000056757	29
ENSDARG00000056794	13
ENSDARG00000056829	159
ENSDARG00000057006	194
ENSDARG00000057054	3
ENSDARG00000057064	645
ENSDARG00000057075	132
ENSDARG00000057141	106
ENSDARG00000057166	16
ENSDARG00000057273	29
ENSDARG00000057287	265
ENSDARG00000057374	257
ENSDARG00000057440	34
ENSDARG00000057660	220
ENSDARG00000057671	1165
ENSDARG00000057719	472
ENSDARG00000057881	2104
ENSDARG00000057886	2
ENSDARG00000057890	324
ENSDARG00000058008	250
ENSDARG00000058115	1734
ENSDARG00000058372	10
ENSDARG00000058574	132
ENSDARG00000059116	380
ENSDARG00000059121	8
ENSDARG00000059850	11
ENSDARG00000059891	25
ENSDARG00000059917	18
ENSDARG00000059936	149
ENSDARG00000060089	732
ENSDARG00000060149	328
ENSDARG00000060168	83
ENSDARG00000060298	118
ENSDARG00000060320	233
ENSDARG00000060340	38
ENSDARG00000060500	144
ENSDARG00000060506	547
ENSDARG00000060534	116
ENSDARG00000061223	60
ENSDARG00000061375	2430
ENSDARG00000061400	216
ENSDARG00000061525	420
ENSDARG00000061714	14
ENSDARG00000062019	494
ENSDARG00000062053	419
ENSDARG00000062418	38
ENSDARG00000062489	371
ENSDARG00000062532	665
ENSDARG00000062568	784
ENSDARG00000063059	83
ENSDARG00000063187	237
ENSDARG00000063626	4450
ENSDARG00000063631	1005
ENSDARG00000063670	63
ENSDARG00000068064	328
ENSDARG00000068515	1077
ENSDARG00000068710	2413
ENSDARG00000068729	28
ENSDARG00000068784	76
ENSDARG00000068849	171
ENSDARG00000068978	846
ENSDARG00000068983	226
ENSDARG00000069117	30
ENSDARG00000069118	480
ENSDARG00000069192	145
ENSDARG00000069199	22
ENSDARG00000069265	469
ENSDARG00000069269	282
ENSDARG00000069278	108
ENSDARG00000069327	32
ENSDARG00000069332	24
ENSDARG00000069363	4
ENSDARG00000069382	0
ENSDARG00000069681	64
ENSDARG00000069739	11
ENSDARG00000069752	1075
ENSDARG00000069828	179
ENSDARG00000069832	153
ENSDARG00000069865	11
ENSDARG00000069909	62
ENSDARG00000069928	10
ENSDARG00000069954	67
ENSDARG00000070069	130
ENSDARG00000070076	130
ENSDARG00000070164	605
ENSDARG00000070231	137
ENSDARG00000071168	0
ENSDARG00000073716	280
ENSDARG00000074036	20
ENSDARG00000074217	0
ENSDARG00000074235	48
ENSDARG00000074253	50
ENSDARG00000074289	5
ENSDARG00000074376	47
ENSDARG00000074415	40
ENSDARG00000074530	7
ENSDARG00000074597	165
ENSDARG00000074680	725
ENSDARG00000074686	1748
ENSDARG00000074754	3
ENSDARG00000074869	339
ENSDARG00000074895	33
ENSDARG00000074919	842
ENSDARG00000075143	69
ENSDARG00000075151	47
ENSDARG00000075265	4
ENSDARG00000075269	64
ENSDARG00000075331	564
ENSDARG00000075561	21
ENSDARG00000075730	130
ENSDARG00000075943	11
ENSDARG00000076019	0
ENSDARG00000076135	220
ENSDARG00000076139	21
ENSDARG00000076440	265
ENSDARG00000076495	30
ENSDARG00000076699	49
ENSDARG00000076703	132
ENSDARG00000076755	134
ENSDARG00000076895	571
ENSDARG00000076903	157
ENSDARG00000076939	337
ENSDARG00000077009	64
ENSDARG00000077069	242
ENSDARG00000077265	126
ENSDARG00000077368	134
ENSDARG00000077481	66
ENSDARG00000077728	118
ENSDARG00000077828	130
ENSDARG00000077850	1005
ENSDARG00000078026	563
ENSDARG00000078087	242
ENSDARG00000078102	142
ENSDARG00000078140	12
ENSDARG00000078166	36
ENSDARG00000078185	101
ENSDARG00000078247	166
ENSDARG00000078309	110
ENSDARG00000078333	38
ENSDARG00000078381	583
ENSDARG00000078389	60
ENSDARG00000078761	65
ENSDARG00000078991	397
ENSDARG00000079144	12
ENSDARG00000079155	3
ENSDARG00000079263	6
ENSDARG00000079473	158
ENSDARG00000079516	504
ENSDARG00000079519	3
ENSDARG00000079957	0
ENSDARG00000080018	89
ENSDARG00000080449	0
ENSDARG00000081270	9
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	33
ENSDARG00000086309	310
ENSDARG00000087190	43
ENSDARG00000087227	31
ENSDARG00000087517	143
ENSDARG00000087558	12
ENSDARG00000087897	2111
ENSDARG00000088329	1
ENSDARG00000089355	527
ENSDARG00000089519	170
ENSDARG00000089552	4
ENSDARG00000089709	19
ENSDARG00000089795	279
ENSDARG00000089920	705
ENSDARG00000090054	1081
ENSDARG00000090337	595
ENSDARG00000090656	126
ENSDARG00000091211	115
ENSDARG00000091212	18
ENSDARG00000091699	767
ENSDARG00000091900	0
