gene	Counts
ENSDARG00000021853	162
ENSDARG00000021885	0
ENSDARG00000021895	85
ENSDARG00000021974	7
ENSDARG00000021991	2327
ENSDARG00000022410	1475
ENSDARG00000022614	193
ENSDARG00000023722	11
ENSDARG00000024278	2629
ENSDARG00000024561	1753
ENSDARG00000025017	86
ENSDARG00000025089	402
ENSDARG00000025605	528
ENSDARG00000026225	733
ENSDARG00000026359	133
ENSDARG00000026892	315
ENSDARG00000027172	264
ENSDARG00000027285	64
ENSDARG00000028201	156
ENSDARG00000028321	295
ENSDARG00000028748	1299
ENSDARG00000029818	7403
ENSDARG00000030265	1756
ENSDARG00000030440	1539
ENSDARG00000030441	1787
ENSDARG00000030743	508
ENSDARG00000030761	27
ENSDARG00000031278	56
ENSDARG00000031302	1517
ENSDARG00000031427	3451
ENSDARG00000031483	7298
ENSDARG00000031888	343
ENSDARG00000031915	350
ENSDARG00000032435	247
ENSDARG00000032552	265
ENSDARG00000033320	513
ENSDARG00000033566	136
ENSDARG00000033967	41
ENSDARG00000034734	366
ENSDARG00000035005	128
ENSDARG00000035161	260
ENSDARG00000038473	1232
ENSDARG00000038639	178
ENSDARG00000038703	731
ENSDARG00000039041	216
ENSDARG00000039062	282
ENSDARG00000039064	642
ENSDARG00000039067	27
ENSDARG00000039069	166
ENSDARG00000039082	387
ENSDARG00000039095	160
ENSDARG00000039123	764
ENSDARG00000039125	848
ENSDARG00000039130	56
ENSDARG00000039136	234
ENSDARG00000039150	2341
ENSDARG00000039243	1
ENSDARG00000039266	1427
ENSDARG00000039270	146
ENSDARG00000039273	444
ENSDARG00000039279	702
ENSDARG00000039304	206
ENSDARG00000039390	184
ENSDARG00000039399	1239
ENSDARG00000039411	71
ENSDARG00000039423	497
ENSDARG00000039429	1578
ENSDARG00000039435	201
ENSDARG00000039452	2166
ENSDARG00000039455	349
ENSDARG00000039497	213
ENSDARG00000039605	3854
ENSDARG00000039699	310
ENSDARG00000039719	389
ENSDARG00000039757	615
ENSDARG00000040131	494
ENSDARG00000040851	82
ENSDARG00000042722	52
ENSDARG00000044954	1382
ENSDARG00000044968	931
ENSDARG00000045089	925
ENSDARG00000046133	90
ENSDARG00000052396	16
ENSDARG00000052646	0
ENSDARG00000052702	1198
ENSDARG00000052721	243
ENSDARG00000052826	237
ENSDARG00000052833	2271
ENSDARG00000052856	12534
ENSDARG00000052859	325
ENSDARG00000053484	982
ENSDARG00000054890	1212
ENSDARG00000055276	395
ENSDARG00000055305	756
ENSDARG00000055314	449
ENSDARG00000055429	1230
ENSDARG00000055938	394
ENSDARG00000056004	291
ENSDARG00000056080	354
ENSDARG00000056549	830
ENSDARG00000056598	0
ENSDARG00000056651	242
ENSDARG00000056753	1839
ENSDARG00000056757	235
ENSDARG00000056794	25
ENSDARG00000056829	305
ENSDARG00000057006	256
ENSDARG00000057054	7
ENSDARG00000057064	810
ENSDARG00000057075	209
ENSDARG00000057141	244
ENSDARG00000057166	22
ENSDARG00000057273	38
ENSDARG00000057287	470
ENSDARG00000057374	315
ENSDARG00000057440	65
ENSDARG00000057660	345
ENSDARG00000057671	1700
ENSDARG00000057719	690
ENSDARG00000057881	2364
ENSDARG00000057886	3
ENSDARG00000057890	540
ENSDARG00000058008	557
ENSDARG00000058115	3319
ENSDARG00000058372	25
ENSDARG00000058574	285
ENSDARG00000059116	662
ENSDARG00000059121	12
ENSDARG00000059850	20
ENSDARG00000059891	46
ENSDARG00000059917	38
ENSDARG00000059936	253
ENSDARG00000060089	1242
ENSDARG00000060149	467
ENSDARG00000060168	183
ENSDARG00000060298	165
ENSDARG00000060320	431
ENSDARG00000060340	85
ENSDARG00000060500	303
ENSDARG00000060506	1088
ENSDARG00000060534	160
ENSDARG00000061223	114
ENSDARG00000061375	2144
ENSDARG00000061400	427
ENSDARG00000061525	845
ENSDARG00000061714	28
ENSDARG00000062019	969
ENSDARG00000062053	789
ENSDARG00000062418	82
ENSDARG00000062489	599
ENSDARG00000062532	1117
ENSDARG00000062568	1308
ENSDARG00000063059	79
ENSDARG00000063187	393
ENSDARG00000063626	5082
ENSDARG00000063631	2097
ENSDARG00000063670	69
ENSDARG00000068064	634
ENSDARG00000068515	950
ENSDARG00000068710	3348
ENSDARG00000068729	62
ENSDARG00000068784	125
ENSDARG00000068849	566
ENSDARG00000068978	1389
ENSDARG00000068983	432
ENSDARG00000069117	54
ENSDARG00000069118	987
ENSDARG00000069192	278
ENSDARG00000069199	33
ENSDARG00000069265	1094
ENSDARG00000069269	422
ENSDARG00000069278	126
ENSDARG00000069327	104
ENSDARG00000069332	35
ENSDARG00000069363	16
ENSDARG00000069382	0
ENSDARG00000069681	83
ENSDARG00000069739	33
ENSDARG00000069752	1378
ENSDARG00000069828	337
ENSDARG00000069832	243
ENSDARG00000069865	26
ENSDARG00000069909	113
ENSDARG00000069928	13
ENSDARG00000069954	128
ENSDARG00000070069	301
ENSDARG00000070076	253
ENSDARG00000070164	1151
ENSDARG00000070231	199
ENSDARG00000071168	1
ENSDARG00000073716	516
ENSDARG00000074036	61
ENSDARG00000074217	0
ENSDARG00000074235	101
ENSDARG00000074253	93
ENSDARG00000074289	25
ENSDARG00000074376	88
ENSDARG00000074415	74
ENSDARG00000074530	12
ENSDARG00000074597	396
ENSDARG00000074680	1253
ENSDARG00000074686	3662
ENSDARG00000074754	2
ENSDARG00000074869	654
ENSDARG00000074895	80
ENSDARG00000074919	1557
ENSDARG00000075143	101
ENSDARG00000075151	44
ENSDARG00000075265	11
ENSDARG00000075269	80
ENSDARG00000075331	932
ENSDARG00000075561	20
ENSDARG00000075730	124
ENSDARG00000075943	13
ENSDARG00000076019	0
ENSDARG00000076135	398
ENSDARG00000076139	14
ENSDARG00000076440	411
ENSDARG00000076495	75
ENSDARG00000076699	110
ENSDARG00000076703	205
ENSDARG00000076755	229
ENSDARG00000076895	1084
ENSDARG00000076903	316
ENSDARG00000076939	660
ENSDARG00000077009	197
ENSDARG00000077069	280
ENSDARG00000077265	177
ENSDARG00000077368	289
ENSDARG00000077481	62
ENSDARG00000077728	185
ENSDARG00000077828	232
ENSDARG00000077850	1691
ENSDARG00000078026	960
ENSDARG00000078087	321
ENSDARG00000078102	271
ENSDARG00000078140	59
ENSDARG00000078166	48
ENSDARG00000078185	167
ENSDARG00000078247	290
ENSDARG00000078309	244
ENSDARG00000078333	63
ENSDARG00000078381	941
ENSDARG00000078389	69
ENSDARG00000078761	98
ENSDARG00000078991	662
ENSDARG00000079144	20
ENSDARG00000079155	8
ENSDARG00000079263	12
ENSDARG00000079473	325
ENSDARG00000079516	972
ENSDARG00000079519	18
ENSDARG00000079957	1
ENSDARG00000080018	82
ENSDARG00000080449	0
ENSDARG00000081270	25
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	72
ENSDARG00000086309	613
ENSDARG00000087190	38
ENSDARG00000087227	52
ENSDARG00000087517	288
ENSDARG00000087558	24
ENSDARG00000087897	3990
ENSDARG00000088329	2
ENSDARG00000089355	976
ENSDARG00000089519	254
ENSDARG00000089552	4
ENSDARG00000089709	40
ENSDARG00000089795	528
ENSDARG00000089920	1348
ENSDARG00000090054	1904
ENSDARG00000090337	772
ENSDARG00000090656	288
ENSDARG00000091211	33
ENSDARG00000091212	15
ENSDARG00000091699	1541
ENSDARG00000091900	0
ENSDARG00000091935	0
ENSDARG00000092061	0
ENSDARG00000092071	222
ENSDARG00000092094	1
ENSDARG00000092118	0
ENSDARG00000092199	303
ENSDARG00000092202	2
ENSDARG00000092317	0
ENSDARG00000092327	9
ENSDARG00000092369	34
ENSDARG00000092380	0
ENSDARG00000092411	0
ENSDARG00000092422	0
ENSDARG00000092456	77
ENSDARG00000092591	0
ENSDARG00000092640	0
ENSDARG00000092695	0
ENSDARG00000092725	31
ENSDARG00000092850	0
ENSDARG00000092858	141
ENSDARG00000092895	82
ENSDARG00000093000	50
ENSDARG00000093005	0
ENSDARG00000093025	23
ENSDARG00000093030	1
ENSDARG00000093131	0
ENSDARG00000093145	0
ENSDARG00000093327	6
ENSDARG00000093456	3882
ENSDARG00000093485	0
ENSDARG00000093614	3
ENSDARG00000093646	0
ENSDARG00000093656	19
ENSDARG00000093728	3
ENSDARG00000093940	79
ENSDARG00000094022	0
ENSDARG00000094051	0
ENSDARG00000094135	1
ENSDARG00000094236	0
ENSDARG00000094362	9
ENSDARG00000094403	0
ENSDARG00000094423	0
ENSDARG00000094491	0
ENSDARG00000094741	2
ENSDARG00000094925	3
ENSDARG00000094974	244
ENSDARG00000095016	1
ENSDARG00000095067	35
ENSDARG00000095141	0
ENSDARG00000095157	219
ENSDARG00000095184	20
ENSDARG00000095224	150
ENSDARG00000095276	3
ENSDARG00000095283	34
ENSDARG00000095303	0
ENSDARG00000095314	1
ENSDARG00000095483	4
ENSDARG00000095497	23
ENSDARG00000095514	7
ENSDARG00000095545	0
ENSDARG00000095547	0
ENSDARG00000098152	0
ENSDARG00000098257	187
ENSDARG00000098414	340
ENSDARG00000098440	1
ENSDARG00000098895	0
ENSDARG00000098941	554
ENSDARG00000099732	296
ENSDARG00000099761	45
ENSDARG00000099997	144
ENSDARG00000100008	0
ENSDARG00000100028	147
ENSDARG00000100218	0
ENSDARG00000100261	50
ENSDARG00000100337	0
ENSDARG00000100483	10
ENSDARG00000100616	0
ENSDARG00000101082	3944
ENSDARG00000101175	84
ENSDARG00000101289	1555
ENSDARG00000101432	94
ENSDARG00000101651	16
ENSDARG00000101663	0
ENSDARG00000101781	0
ENSDARG00000101795	0
ENSDARG00000101819	0
ENSDARG00000101850	0
ENSDARG00000101911	37
ENSDARG00000102294	1374
ENSDARG00000102319	0
ENSDARG00000102517	83
ENSDARG00000102544	0
ENSDARG00000102684	515
ENSDARG00000102712	5
ENSDARG00000102792	7
ENSDARG00000102813	17
ENSDARG00000102867	77
ENSDARG00000103144	1051
ENSDARG00000103163	702
ENSDARG00000103245	3
ENSDARG00000103360	2
ENSDARG00000103594	606
ENSDARG00000103595	1
ENSDARG00000103616	0
ENSDARG00000103625	1
ENSDARG00000103813	184
ENSDARG00000103983	254
ENSDARG00000104084	558
ENSDARG00000104137	0
ENSDARG00000104179	57
ENSDARG00000104223	701
ENSDARG00000104325	54
ENSDARG00000104347	4092
ENSDARG00000104433	0
ENSDARG00000104596	360
ENSDARG00000104810	101
ENSDARG00000104835	1232
ENSDARG00000104860	97
ENSDARG00000104943	47
ENSDARG00000104963	2
ENSDARG00000105265	328
ENSDARG00000105395	0
ENSDARG00000106025	0
ENSDARG00000106491	3
ENSDARG00000106504	0
ENSDARG00000106564	16
ENSDARG00000106810	0
ENSDARG00000106837	0
ENSDARG00000107059	0
ENSDARG00000107923	0
ENSDARG00000108063	0
ENSDARG00000108183	0
ENSDARG00000108279	0
ENSDARG00000108281	0
ENSDARG00000108911	0
ENSDARG00000108942	0
ENSDARG00000108997	0
ENSDARG00000109262	43
ENSDARG00000109280	0
ENSDARG00000109443	933
ENSDARG00000109601	2
ENSDARG00000109695	0
ENSDARG00000109818	15
ENSDARG00000109902	468
ENSDARG00000109912	0
ENSDARG00000110066	0
ENSDARG00000110600	0
ENSDARG00000110698	8768
ENSDARG00000110783	0
ENSDARG00000110961	202
ENSDARG00000111230	0
ENSDARG00000111259	93
ENSDARG00000111496	41
ENSDARG00000111701	89
ENSDARG00000111706	0
ENSDARG00000111743	14
ENSDARG00000111807	0
ENSDARG00000112334	0
ENSDARG00000112610	0
ENSDARG00000112706	0
ENSDARG00000112942	1
ENSDARG00000112999	0
ENSDARG00000113096	1
ENSDARG00000113463	0
ENSDARG00000113496	0
ENSDARG00000113806	0
ENSDARG00000114171	0
ENSDARG00000114574	0
ENSDARG00000115120	1
ENSDARG00000115204	1
ENSDARG00000115282	144
ENSDARG00000115762	97
ENSDARG00000115989	12
ENSDARG00000116065	3
ENSDARG00000116116	0
ENSDARG00000116341	114
ENSDARG00000116405	0
ENSDARG00000116483	17
ENSDARG00000116876	0
ENSDARG00000116909	0
ENSDARG00000116982	13
ENSDARG00000117000	57
ENSDARG00000117034	0
ENSDARG00000117053	0
ENSDARG00000117082	0
ENSDARG00000117147	0
ENSDARG00000117212	5
ENSDARG00000117319	219
ENSDARG00000117471	8
ENSDARG00000117551	30
ENSDARG00000117566	36
ENSDARG00000117578	7
ENSDARG00000117614	113
ENSDARG00000117695	6
ENSDARG00000117720	2
ENSDARG00000117727	3
ENSDARG00000117795	0
ENSDARG00000000380	426
ENSDARG00000000394	1763
ENSDARG00000000489	648
ENSDARG00000001162	1189
ENSDARG00000001249	125
ENSDARG00000001442	180
ENSDARG00000002217	1452
ENSDARG00000002707	0
ENSDARG00000003854	1791
ENSDARG00000004115	474
ENSDARG00000004261	1710
ENSDARG00000004433	44
ENSDARG00000004726	1009
ENSDARG00000004889	204
ENSDARG00000005482	2684
ENSDARG00000006456	628
ENSDARG00000006683	280
ENSDARG00000006865	179
ENSDARG00000007576	34496
ENSDARG00000009218	62
ENSDARG00000009982	1153
ENSDARG00000010477	237
ENSDARG00000010553	624
ENSDARG00000010721	1911
ENSDARG00000011026	105
ENSDARG00000011094	501
ENSDARG00000011273	223
ENSDARG00000011618	429
ENSDARG00000012025	635
ENSDARG00000012057	6
ENSDARG00000013389	104
ENSDARG00000014139	1763
ENSDARG00000014233	423
ENSDARG00000014244	1717
ENSDARG00000014248	232
ENSDARG00000014914	1068
ENSDARG00000015355	80
ENSDARG00000015472	2397
ENSDARG00000015649	994
ENSDARG00000015759	1017
ENSDARG00000016058	419
ENSDARG00000016085	1230
ENSDARG00000016280	398
ENSDARG00000016541	25
ENSDARG00000016664	831
ENSDARG00000017542	75
ENSDARG00000017565	3
ENSDARG00000017741	2336
ENSDARG00000017842	632
ENSDARG00000018145	663
ENSDARG00000018923	1228
ENSDARG00000019063	361
ENSDARG00000019236	929
ENSDARG00000019353	20143
ENSDARG00000019459	471
ENSDARG00000019579	835
ENSDARG00000019963	91
ENSDARG00000020387	306
ENSDARG00000020417	156
ENSDARG00000020759	951
ENSDARG00000021250	237
ENSDARG00000021352	977
ENSDARG00000021374	1355
ENSDARG00000021521	12
ENSDARG00000021556	1236
ENSDARG00000021899	164
ENSDARG00000022813	18
ENSDARG00000022895	200
ENSDARG00000023220	1381
ENSDARG00000025032	1630
ENSDARG00000025106	2138
ENSDARG00000025577	287
ENSDARG00000026017	121
ENSDARG00000026616	25
ENSDARG00000026682	183
ENSDARG00000028614	483
ENSDARG00000028824	155
ENSDARG00000029064	1307
ENSDARG00000029088	208
ENSDARG00000029443	686
ENSDARG00000029609	86
ENSDARG00000029660	108
ENSDARG00000029885	1792
ENSDARG00000030224	920
ENSDARG00000030775	619
ENSDARG00000031382	578
ENSDARG00000031929	447
ENSDARG00000032199	72
ENSDARG00000032617	1173
ENSDARG00000033450	900
ENSDARG00000033462	0
ENSDARG00000033501	58
ENSDARG00000034268	2772
ENSDARG00000034344	2074
ENSDARG00000034559	28
ENSDARG00000034610	1
ENSDARG00000034757	201
ENSDARG00000035009	45
ENSDARG00000035056	623
ENSDARG00000035101	1
ENSDARG00000036155	49
ENSDARG00000036189	40
ENSDARG00000036247	2
ENSDARG00000036292	25
ENSDARG00000036316	9275
ENSDARG00000036335	632
ENSDARG00000036375	2584
ENSDARG00000036383	628
ENSDARG00000036442	523
ENSDARG00000037097	747
ENSDARG00000037108	313
ENSDARG00000037174	28
ENSDARG00000037192	42
ENSDARG00000037238	633
ENSDARG00000037246	0
ENSDARG00000037291	740
ENSDARG00000037392	323
ENSDARG00000037397	983
ENSDARG00000037421	1654
ENSDARG00000037488	6388
ENSDARG00000037498	1112
ENSDARG00000037506	267
ENSDARG00000037553	90
ENSDARG00000037555	371
ENSDARG00000037558	35
ENSDARG00000037570	156
ENSDARG00000037603	64
ENSDARG00000037628	135
ENSDARG00000037639	218
ENSDARG00000037640	402
ENSDARG00000037675	396
ENSDARG00000037677	120
ENSDARG00000037691	6
ENSDARG00000037695	5
ENSDARG00000037738	49
ENSDARG00000038270	182
ENSDARG00000038834	1347
ENSDARG00000038858	483
ENSDARG00000039218	51
ENSDARG00000039963	94
ENSDARG00000039964	120
ENSDARG00000039966	1041
ENSDARG00000040190	1094
ENSDARG00000040198	2523
ENSDARG00000040465	219
ENSDARG00000040469	155
ENSDARG00000041215	207
ENSDARG00000041257	100
ENSDARG00000041607	1644
ENSDARG00000042233	34
ENSDARG00000043342	413
ENSDARG00000045666	307
ENSDARG00000052368	291
ENSDARG00000052374	657
ENSDARG00000052556	566
ENSDARG00000052565	162
ENSDARG00000052567	2109
ENSDARG00000052575	211
ENSDARG00000052674	2818
ENSDARG00000052739	186
ENSDARG00000052855	148
ENSDARG00000053166	185
ENSDARG00000053569	595
ENSDARG00000053570	19
ENSDARG00000053691	824
ENSDARG00000053702	17
ENSDARG00000055045	368
ENSDARG00000055455	16611
ENSDARG00000055463	310
ENSDARG00000055752	491
ENSDARG00000055786	500
ENSDARG00000055852	82
ENSDARG00000056018	72
ENSDARG00000056130	90
ENSDARG00000056627	687
ENSDARG00000056691	1152
ENSDARG00000056830	62
ENSDARG00000056984	45
ENSDARG00000057394	250
ENSDARG00000058062	885
ENSDARG00000058302	1119
ENSDARG00000059150	149
ENSDARG00000059911	293
ENSDARG00000060007	43
ENSDARG00000060199	495
ENSDARG00000060771	1141
ENSDARG00000060977	941
ENSDARG00000061527	148
ENSDARG00000061566	302
ENSDARG00000061603	1211
ENSDARG00000061845	281
ENSDARG00000061854	1136
ENSDARG00000061909	878
ENSDARG00000061918	1749
ENSDARG00000061940	43
ENSDARG00000062267	1950
ENSDARG00000062277	372
ENSDARG00000062379	577
ENSDARG00000062397	361
ENSDARG00000062598	10
ENSDARG00000062788	175
ENSDARG00000062830	38
ENSDARG00000067847	2
ENSDARG00000068264	331
ENSDARG00000068586	540
ENSDARG00000071353	5142
ENSDARG00000071397	0
ENSDARG00000071497	1106
ENSDARG00000071586	6886
ENSDARG00000071699	95
ENSDARG00000071868	429
ENSDARG00000071878	266
ENSDARG00000071879	44
ENSDARG00000071880	3
ENSDARG00000071881	412
ENSDARG00000071904	29
ENSDARG00000071905	1
ENSDARG00000073820	36
ENSDARG00000073870	566
ENSDARG00000073911	878
ENSDARG00000073999	177
ENSDARG00000074071	8
ENSDARG00000074255	650
ENSDARG00000074285	187
ENSDARG00000074644	38
ENSDARG00000074684	134
ENSDARG00000074854	6
ENSDARG00000075467	422
ENSDARG00000075666	2002
ENSDARG00000076090	241
ENSDARG00000076306	121
ENSDARG00000076312	633
ENSDARG00000076332	601
ENSDARG00000076466	417
ENSDARG00000076526	948
ENSDARG00000076557	156
ENSDARG00000076594	131
ENSDARG00000076779	5156
ENSDARG00000076796	1256
ENSDARG00000076811	1163
ENSDARG00000077012	345
ENSDARG00000077023	72
ENSDARG00000077054	118
ENSDARG00000077169	145
ENSDARG00000077588	247
ENSDARG00000077606	68
ENSDARG00000077822	80
ENSDARG00000077943	184
ENSDARG00000078059	213
ENSDARG00000078106	720
ENSDARG00000078259	29
ENSDARG00000078398	0
ENSDARG00000078518	44
ENSDARG00000078572	1500
ENSDARG00000078624	1030
ENSDARG00000078685	126
ENSDARG00000079065	47
ENSDARG00000079150	328
ENSDARG00000079382	320
ENSDARG00000079781	462
ENSDARG00000079854	852
ENSDARG00000080010	2816
ENSDARG00000081303	3
ENSDARG00000081375	2
ENSDARG00000081745	0
ENSDARG00000081843	0
ENSDARG00000082020	14
ENSDARG00000082177	0
ENSDARG00000082428	2
ENSDARG00000082652	0
ENSDARG00000082654	0
ENSDARG00000082778	1
ENSDARG00000082809	0
ENSDARG00000083171	0
ENSDARG00000083690	0
ENSDARG00000084075	0
ENSDARG00000084476	0
ENSDARG00000084540	0
ENSDARG00000085040	0
ENSDARG00000085336	0
ENSDARG00000085696	0
ENSDARG00000086015	0
ENSDARG00000086017	6
ENSDARG00000086105	0
ENSDARG00000086245	49
ENSDARG00000087094	55
ENSDARG00000087664	0
ENSDARG00000087693	543
ENSDARG00000087909	3
ENSDARG00000087994	73
ENSDARG00000088124	152
ENSDARG00000088136	51
ENSDARG00000088168	719
ENSDARG00000088195	514
ENSDARG00000088287	0
ENSDARG00000088612	19
ENSDARG00000088924	88
ENSDARG00000088947	0
ENSDARG00000089009	1213
ENSDARG00000089019	145
ENSDARG00000089055	287
ENSDARG00000089162	322
ENSDARG00000089297	15
ENSDARG00000089372	2526
ENSDARG00000089505	699
ENSDARG00000089593	23
ENSDARG00000089637	272
ENSDARG00000089767	746
ENSDARG00000089824	62
ENSDARG00000089874	42
ENSDARG00000090071	54
ENSDARG00000090348	10
ENSDARG00000090788	1232
ENSDARG00000090854	34
ENSDARG00000090981	2
ENSDARG00000090982	767
ENSDARG00000090993	259
ENSDARG00000091029	454
ENSDARG00000091043	29
ENSDARG00000091058	22
ENSDARG00000091576	44
ENSDARG00000091748	15
ENSDARG00000092553	78609
ENSDARG00000092889	75
ENSDARG00000093493	40
ENSDARG00000093612	61
ENSDARG00000094204	431
ENSDARG00000094324	569
ENSDARG00000095092	19
ENSDARG00000095339	404
ENSDARG00000095937	108
ENSDARG00000097495	1
ENSDARG00000097860	1
ENSDARG00000097938	84
ENSDARG00000098209	104
ENSDARG00000098293	37
ENSDARG00000098334	57
ENSDARG00000098350	282
ENSDARG00000098415	98
ENSDARG00000098466	1189
ENSDARG00000098535	1
ENSDARG00000098566	48
ENSDARG00000098652	552
ENSDARG00000098660	404
ENSDARG00000098680	574
ENSDARG00000098694	50
ENSDARG00000098774	13
ENSDARG00000098783	1558
ENSDARG00000098788	5183
ENSDARG00000098853	1009
ENSDARG00000099034	41
ENSDARG00000099054	40
ENSDARG00000099181	14
ENSDARG00000099269	278
ENSDARG00000099304	64
ENSDARG00000099315	230
ENSDARG00000099345	119
ENSDARG00000099455	2808
ENSDARG00000099468	18
ENSDARG00000099487	75
ENSDARG00000099535	19
ENSDARG00000099539	0
ENSDARG00000099545	747
ENSDARG00000099614	1117
ENSDARG00000099621	70
ENSDARG00000099694	510
ENSDARG00000099749	524
ENSDARG00000099772	64
ENSDARG00000099783	0
ENSDARG00000099852	6
ENSDARG00000099859	0
ENSDARG00000099885	135
ENSDARG00000099956	2
ENSDARG00000099970	51952
ENSDARG00000100093	825
ENSDARG00000100249	24
ENSDARG00000100368	0
ENSDARG00000100424	35
ENSDARG00000100482	232
ENSDARG00000100515	674
ENSDARG00000100547	1
ENSDARG00000100564	279
ENSDARG00000100596	1044
ENSDARG00000100649	3
ENSDARG00000100772	36
ENSDARG00000100799	3
ENSDARG00000100834	1
ENSDARG00000100890	1
ENSDARG00000100897	749
ENSDARG00000100916	172
ENSDARG00000101060	76
ENSDARG00000101064	1
ENSDARG00000101072	271
ENSDARG00000101299	0
ENSDARG00000101318	1018
ENSDARG00000101338	6
ENSDARG00000101419	53
ENSDARG00000101507	982
ENSDARG00000101564	3
ENSDARG00000101575	0
ENSDARG00000101582	0
ENSDARG00000101667	33
ENSDARG00000101847	1
ENSDARG00000101935	33
ENSDARG00000101961	327
ENSDARG00000102048	657
ENSDARG00000102095	75
ENSDARG00000102111	158
ENSDARG00000102198	25
ENSDARG00000102379	249
ENSDARG00000102409	0
ENSDARG00000102499	10
ENSDARG00000102719	1
ENSDARG00000102753	41
ENSDARG00000102824	1710
ENSDARG00000102831	742
ENSDARG00000102969	0
ENSDARG00000102986	278
ENSDARG00000103046	518
ENSDARG00000103053	0
ENSDARG00000103101	429
ENSDARG00000103263	0
ENSDARG00000103278	74
ENSDARG00000103386	4
ENSDARG00000103391	86
ENSDARG00000103569	1
ENSDARG00000103615	5
ENSDARG00000103833	2
ENSDARG00000103856	734
ENSDARG00000103906	29
ENSDARG00000103917	1125
ENSDARG00000103985	267
ENSDARG00000103996	180
ENSDARG00000104028	456
ENSDARG00000104037	5
ENSDARG00000104079	4
ENSDARG00000104080	45
ENSDARG00000104112	0
ENSDARG00000104141	0
ENSDARG00000104181	3602
ENSDARG00000104182	1
ENSDARG00000104214	13
ENSDARG00000104291	123
ENSDARG00000104348	24
ENSDARG00000104408	24
ENSDARG00000104453	268
ENSDARG00000104472	83
ENSDARG00000104486	0
ENSDARG00000104572	1528
ENSDARG00000104651	39
ENSDARG00000104806	540
ENSDARG00000104869	205
ENSDARG00000105134	132
ENSDARG00000105142	504
ENSDARG00000105188	491
ENSDARG00000105210	73
ENSDARG00000105215	813
ENSDARG00000105220	0
ENSDARG00000105243	6370
ENSDARG00000105261	92
ENSDARG00000105285	1483
ENSDARG00000105327	0
ENSDARG00000105337	0
ENSDARG00000105348	11
ENSDARG00000105351	339
ENSDARG00000105361	0
ENSDARG00000105411	639
