gene	Counts
ENSDARG00000013708	3955
ENSDARG00000014333	502
ENSDARG00000014348	254
ENSDARG00000014916	450
ENSDARG00000015554	1186
ENSDARG00000016059	165
ENSDARG00000016421	4
ENSDARG00000017155	18
ENSDARG00000017359	81
ENSDARG00000017775	2682
ENSDARG00000018296	367
ENSDARG00000018383	322
ENSDARG00000018441	203
ENSDARG00000018553	90
ENSDARG00000018716	318
ENSDARG00000018765	402
ENSDARG00000019185	167
ENSDARG00000019223	2071
ENSDARG00000019293	589
ENSDARG00000019856	5220
ENSDARG00000019950	342
ENSDARG00000020028	58
ENSDARG00000020057	313
ENSDARG00000020164	1426
ENSDARG00000020573	3239
ENSDARG00000020642	91
ENSDARG00000020834	314
ENSDARG00000021402	451
ENSDARG00000021677	23
ENSDARG00000021889	84
ENSDARG00000022261	3158
ENSDARG00000022659	554
ENSDARG00000023302	5
ENSDARG00000023903	42
ENSDARG00000024112	345
ENSDARG00000024478	1839
ENSDARG00000024846	531
ENSDARG00000025162	161
ENSDARG00000025375	4203
ENSDARG00000025420	158
ENSDARG00000025495	660
ENSDARG00000025641	461
ENSDARG00000025783	0
ENSDARG00000025891	372
ENSDARG00000025943	2
ENSDARG00000026024	288
ENSDARG00000026369	1571
ENSDARG00000026635	14
ENSDARG00000027992	483
ENSDARG00000028731	174
ENSDARG00000029497	124
ENSDARG00000029729	270
ENSDARG00000029766	363
ENSDARG00000029803	0
ENSDARG00000029955	208
ENSDARG00000030012	702
ENSDARG00000030633	247
ENSDARG00000030789	1173
ENSDARG00000031422	153
ENSDARG00000032010	45
ENSDARG00000032156	0
ENSDARG00000032197	79
ENSDARG00000033802	631
ENSDARG00000034572	206
ENSDARG00000034677	2015
ENSDARG00000034916	657
ENSDARG00000034989	2
ENSDARG00000035810	855
ENSDARG00000036558	3623
ENSDARG00000038309	171
ENSDARG00000038918	98
ENSDARG00000038938	382
ENSDARG00000038941	125
ENSDARG00000039335	1476
ENSDARG00000039373	98
ENSDARG00000040064	110
ENSDARG00000040065	26
ENSDARG00000040257	43
ENSDARG00000040445	109
ENSDARG00000040584	147
ENSDARG00000040666	647
ENSDARG00000040674	782
ENSDARG00000040684	222
ENSDARG00000040735	0
ENSDARG00000040736	7
ENSDARG00000040738	46
ENSDARG00000040777	229
ENSDARG00000040907	69
ENSDARG00000040959	95
ENSDARG00000040985	579
ENSDARG00000041071	143
ENSDARG00000041339	1411
ENSDARG00000041505	1858
ENSDARG00000041546	133
ENSDARG00000041728	880
ENSDARG00000041735	427
ENSDARG00000041830	368
ENSDARG00000041959	94
ENSDARG00000042018	940
ENSDARG00000042106	22
ENSDARG00000042115	330
ENSDARG00000042124	638
ENSDARG00000042282	162
ENSDARG00000042467	601
ENSDARG00000042707	560
ENSDARG00000042824	3107
ENSDARG00000044355	0
ENSDARG00000044875	70
ENSDARG00000045027	106
ENSDARG00000045958	1472
ENSDARG00000052088	0
ENSDARG00000053383	49
ENSDARG00000054378	647
ENSDARG00000054867	336
ENSDARG00000054975	0
ENSDARG00000055052	1406
ENSDARG00000055106	445
ENSDARG00000055159	98
ENSDARG00000055389	1365
ENSDARG00000055659	90
ENSDARG00000055705	911
ENSDARG00000055833	0
ENSDARG00000055857	1013
ENSDARG00000056085	749
ENSDARG00000056102	315
ENSDARG00000056112	843
ENSDARG00000056128	247
ENSDARG00000056141	814
ENSDARG00000056167	1208
ENSDARG00000056191	24
ENSDARG00000056387	22
ENSDARG00000056410	570
ENSDARG00000056439	18
ENSDARG00000056617	84
ENSDARG00000057262	206
ENSDARG00000058207	258
ENSDARG00000058222	160
ENSDARG00000058409	0
ENSDARG00000058467	1071
ENSDARG00000058606	741
ENSDARG00000058646	1322
ENSDARG00000058733	195
ENSDARG00000059255	179
ENSDARG00000059305	78
ENSDARG00000060280	64
ENSDARG00000060521	183
ENSDARG00000060853	2186
ENSDARG00000061062	208
ENSDARG00000061265	37
ENSDARG00000061274	260
ENSDARG00000061517	488
ENSDARG00000061690	168
ENSDARG00000061759	755
ENSDARG00000061791	193
ENSDARG00000062089	381
ENSDARG00000062258	269
ENSDARG00000062338	1505
ENSDARG00000062423	129
ENSDARG00000062447	465
ENSDARG00000062465	86
ENSDARG00000062481	104
ENSDARG00000062650	997
ENSDARG00000062696	61
ENSDARG00000063224	98
ENSDARG00000063352	633
ENSDARG00000063580	466
ENSDARG00000063646	140
ENSDARG00000063732	47
ENSDARG00000067676	329
ENSDARG00000067751	123
ENSDARG00000068141	46
ENSDARG00000068280	42
ENSDARG00000068596	367
ENSDARG00000068681	43
ENSDARG00000068683	12
ENSDARG00000068713	0
ENSDARG00000068812	2
ENSDARG00000068893	171
ENSDARG00000069133	73
ENSDARG00000069134	14
ENSDARG00000069186	7
ENSDARG00000069242	616
ENSDARG00000069289	484
ENSDARG00000069383	44
ENSDARG00000069440	805
ENSDARG00000069453	76
ENSDARG00000069548	172
ENSDARG00000069549	379
ENSDARG00000069671	209
ENSDARG00000069758	11
ENSDARG00000069763	1032
ENSDARG00000069843	273
ENSDARG00000069846	947
ENSDARG00000069853	1212
ENSDARG00000069866	329
ENSDARG00000069917	102
ENSDARG00000069926	45
ENSDARG00000069934	425
ENSDARG00000069978	145
ENSDARG00000070011	21
ENSDARG00000070028	261
ENSDARG00000070043	1899
ENSDARG00000070057	427
ENSDARG00000070166	1
ENSDARG00000070272	49
ENSDARG00000073920	145
ENSDARG00000073935	14
ENSDARG00000074079	37
ENSDARG00000074204	86
ENSDARG00000074225	301
ENSDARG00000074384	35
ENSDARG00000074728	13
ENSDARG00000075012	71
ENSDARG00000075033	81
ENSDARG00000075111	46
ENSDARG00000075156	138
ENSDARG00000075284	14
ENSDARG00000075285	12
ENSDARG00000075435	926
ENSDARG00000075641	6
ENSDARG00000075685	220
ENSDARG00000075996	2
ENSDARG00000076013	12
ENSDARG00000076182	51
ENSDARG00000076309	72
ENSDARG00000076328	46
ENSDARG00000076339	18
ENSDARG00000076480	273
ENSDARG00000076718	238
ENSDARG00000076781	125
ENSDARG00000076798	52
ENSDARG00000076914	64
ENSDARG00000077119	601
ENSDARG00000077382	91
ENSDARG00000077403	659
ENSDARG00000077553	49
ENSDARG00000077761	119
ENSDARG00000077777	21335
ENSDARG00000077813	7
ENSDARG00000077928	83
ENSDARG00000077967	1922
ENSDARG00000078001	68
ENSDARG00000078172	670
ENSDARG00000078193	12
ENSDARG00000078266	148
ENSDARG00000078328	257
ENSDARG00000078386	1412
ENSDARG00000078415	21
ENSDARG00000078433	151
ENSDARG00000078468	521
ENSDARG00000078582	312
ENSDARG00000078643	33
ENSDARG00000078671	853
ENSDARG00000078778	419
ENSDARG00000078864	434
ENSDARG00000079071	111
ENSDARG00000079133	33
ENSDARG00000079703	0
ENSDARG00000079741	109
ENSDARG00000079858	45
ENSDARG00000080591	0
ENSDARG00000080777	9
ENSDARG00000080918	0
ENSDARG00000081067	0
ENSDARG00000081163	0
ENSDARG00000083027	0
ENSDARG00000083520	0
ENSDARG00000083885	1
ENSDARG00000083967	0
ENSDARG00000084530	0
ENSDARG00000084535	0
ENSDARG00000084681	0
ENSDARG00000084803	0
ENSDARG00000085052	0
ENSDARG00000085059	0
ENSDARG00000085423	0
ENSDARG00000085941	0
ENSDARG00000086100	199
ENSDARG00000086103	248
ENSDARG00000086317	310
ENSDARG00000086529	2
ENSDARG00000086685	317
ENSDARG00000086963	2
ENSDARG00000087203	4
ENSDARG00000087754	0
ENSDARG00000088013	43
ENSDARG00000088701	0
ENSDARG00000088959	222
ENSDARG00000090198	0
ENSDARG00000090389	608
ENSDARG00000090804	447
ENSDARG00000091889	1
ENSDARG00000092021	0
ENSDARG00000092057	3
ENSDARG00000092090	0
ENSDARG00000092106	0
ENSDARG00000092185	0
ENSDARG00000092279	0
ENSDARG00000092288	4
ENSDARG00000092345	0
ENSDARG00000092413	8
ENSDARG00000092421	0
ENSDARG00000092439	0
ENSDARG00000092454	0
ENSDARG00000092490	0
ENSDARG00000092573	2
ENSDARG00000092585	0
ENSDARG00000092610	469
ENSDARG00000092630	0
ENSDARG00000092651	75
ENSDARG00000092668	0
ENSDARG00000092764	0
ENSDARG00000092802	0
ENSDARG00000093010	3
ENSDARG00000093113	0
ENSDARG00000093125	2140
ENSDARG00000093136	0
ENSDARG00000093211	0
ENSDARG00000093224	0
ENSDARG00000093284	0
ENSDARG00000093318	799
ENSDARG00000093410	0
ENSDARG00000093418	4
ENSDARG00000093419	1
ENSDARG00000093440	78
ENSDARG00000093484	1
ENSDARG00000093486	0
ENSDARG00000093537	0
ENSDARG00000093594	15
ENSDARG00000093739	8
ENSDARG00000093915	0
ENSDARG00000093974	2
ENSDARG00000094003	96
ENSDARG00000094004	90
ENSDARG00000094012	98
ENSDARG00000094053	0
ENSDARG00000094103	0
ENSDARG00000094139	0
ENSDARG00000094149	0
ENSDARG00000094183	0
ENSDARG00000094272	18
ENSDARG00000094370	0
ENSDARG00000094382	2
ENSDARG00000094437	0
ENSDARG00000094478	0
ENSDARG00000094501	5
ENSDARG00000094554	3
ENSDARG00000094616	0
ENSDARG00000094660	53
ENSDARG00000094734	0
ENSDARG00000094774	0
ENSDARG00000094791	4
ENSDARG00000094811	1
ENSDARG00000094844	1
ENSDARG00000094948	0
ENSDARG00000094970	0
ENSDARG00000095070	6
ENSDARG00000095078	2
ENSDARG00000095101	0
ENSDARG00000095161	5
ENSDARG00000095301	15
ENSDARG00000095306	0
ENSDARG00000095475	9
ENSDARG00000095476	0
ENSDARG00000095530	0
ENSDARG00000095580	263
ENSDARG00000095648	0
ENSDARG00000095741	0
ENSDARG00000095838	0
ENSDARG00000095858	0
ENSDARG00000095965	245
ENSDARG00000096858	5
ENSDARG00000096896	126
ENSDARG00000097336	3
ENSDARG00000097389	1
ENSDARG00000097748	2
ENSDARG00000097755	0
ENSDARG00000097781	3
ENSDARG00000097900	0
ENSDARG00000097995	0
ENSDARG00000098110	0
ENSDARG00000098204	68
ENSDARG00000098235	121
ENSDARG00000098398	47
ENSDARG00000098640	39
ENSDARG00000098883	718
ENSDARG00000098944	23
ENSDARG00000099088	40
ENSDARG00000099148	1127
ENSDARG00000099236	975
ENSDARG00000099348	0
ENSDARG00000099404	0
ENSDARG00000099462	2
ENSDARG00000099598	14
ENSDARG00000099733	191
ENSDARG00000099980	31
ENSDARG00000100133	3319
ENSDARG00000100315	1088
ENSDARG00000100325	5
ENSDARG00000100887	6
ENSDARG00000100955	185
ENSDARG00000101168	0
ENSDARG00000101696	135
ENSDARG00000101718	0
ENSDARG00000101735	747
ENSDARG00000101774	1
ENSDARG00000102176	159
ENSDARG00000102185	183
ENSDARG00000102506	1070
ENSDARG00000102829	555
ENSDARG00000102836	0
ENSDARG00000102888	691
ENSDARG00000103056	43
ENSDARG00000103180	0
ENSDARG00000103337	755
ENSDARG00000103651	331
ENSDARG00000103823	10
ENSDARG00000104005	93
ENSDARG00000104105	111
ENSDARG00000104110	722
ENSDARG00000104119	703
ENSDARG00000104300	28
ENSDARG00000104493	144
ENSDARG00000104528	63
ENSDARG00000104832	11
ENSDARG00000105042	5
ENSDARG00000105852	0
ENSDARG00000105925	0
ENSDARG00000105986	0
ENSDARG00000105988	0
ENSDARG00000106642	0
ENSDARG00000106869	0
ENSDARG00000107023	0
ENSDARG00000107556	0
ENSDARG00000107819	0
ENSDARG00000108052	0
ENSDARG00000108162	0
ENSDARG00000108206	0
ENSDARG00000108458	0
ENSDARG00000109433	0
ENSDARG00000109501	0
ENSDARG00000109522	0
ENSDARG00000109678	859
ENSDARG00000109862	34
ENSDARG00000110044	0
ENSDARG00000110739	0
ENSDARG00000110808	3
ENSDARG00000110859	0
ENSDARG00000110863	2
ENSDARG00000111090	0
ENSDARG00000111149	0
ENSDARG00000111339	0
ENSDARG00000111522	0
ENSDARG00000111564	0
ENSDARG00000111970	0
ENSDARG00000112056	37
ENSDARG00000112156	5
ENSDARG00000112338	0
ENSDARG00000112453	16
ENSDARG00000112461	0
ENSDARG00000112579	178
ENSDARG00000112637	66
ENSDARG00000112749	87
ENSDARG00000112751	125
ENSDARG00000112975	0
ENSDARG00000112991	0
ENSDARG00000113024	0
ENSDARG00000113245	3
ENSDARG00000113367	83
ENSDARG00000113593	0
ENSDARG00000113678	0
ENSDARG00000113704	0
ENSDARG00000114057	0
ENSDARG00000114086	557
ENSDARG00000114227	102
ENSDARG00000114953	0
ENSDARG00000115053	0
ENSDARG00000115136	0
ENSDARG00000115369	0
ENSDARG00000115770	0
ENSDARG00000115811	0
ENSDARG00000115902	107
ENSDARG00000115923	0
ENSDARG00000116532	0
ENSDARG00000116753	0
ENSDARG00000116935	0
ENSDARG00000117021	0
ENSDARG00000117044	0
ENSDARG00000117323	0
ENSDARG00000117399	1
ENSDARG00000117405	19
ENSDARG00000117421	0
ENSDARG00000117488	6
ENSDARG00000117549	17
ENSDARG00000117761	0
ENSDARG00000117774	0
ENSDARG00000117796	0
ENSDARG00000117810	19
ENSDARG00000110006	0
ENSDARG00000111328	0
ENSDARG00000112606	0
ENSDARG00000114789	0
ENSDARG00000109824	6
ENSDARG00000110310	0
ENSDARG00000110908	0
ENSDARG00000111844	0
ENSDARG00000111878	0
ENSDARG00000113195	0
ENSDARG00000114131	0
ENSDARG00000114529	175
ENSDARG00000110247	0
ENSDARG00000110765	0
ENSDARG00000111602	0
ENSDARG00000111951	0
ENSDARG00000112221	0
ENSDARG00000112738	0
ENSDARG00000113321	0
ENSDARG00000113822	0
ENSDARG00000114930	0
ENSDARG00000115165	0
ENSDARG00000115367	0
ENSDARG00000115641	0
ENSDARG00000116044	0
ENSDARG00000100502	0
ENSDARG00000099272	0
ENSDARG00000099583	24
ENSDARG00000098333	0
ENSDARG00000098619	0
ENSDARG00000099318	9
ENSDARG00000099501	0
ENSDARG00000099553	0
ENSDARG00000101108	0
ENSDARG00000101237	0
ENSDARG00000101265	0
ENSDARG00000105095	20
ENSDARG00000105235	0
ENSDARG00000101754	48
ENSDARG00000116420	0
ENSDARG00000099492	4
ENSDARG00000112884	14
ENSDARG00000100702	32
ENSDARG00000102737	9
ENSDARG00000004109	0
ENSDARG00000103273	3
ENSDARG00000079154	0
ENSDARG00000100188	15
ENSDARG00000101453	0
ENSDARG00000117655	0
ENSDARG00000099389	2208
ENSDARG00000100562	636
ENSDARG00000100979	0
ENSDARG00000104926	4
ENSDARG00000105086	2
ENSDARG00000099464	26
ENSDARG00000100748	0
ENSDARG00000102444	0
ENSDARG00000102376	640
ENSDARG00000103577	3
ENSDARG00000117429	0
ENSDARG00000098956	1
ENSDARG00000114210	17
ENSDARG00000117569	17
ENSDARG00000101486	3
ENSDARG00000115310	0
ENSDARG00000113012	12
ENSDARG00000099947	7
ENSDARG00000100904	68
ENSDARG00000106601	0
ENSDARG00000103399	177
ENSDARG00000104672	356
ENSDARG00000098719	0
ENSDARG00000101405	18
ENSDARG00000109396	1
ENSDARG00000113636	0
ENSDARG00000098480	0
ENSDARG00000112891	0
ENSDARG00000100290	28
ENSDARG00000110680	0
ENSDARG00000113719	129
ENSDARG00000098602	7
ENSDARG00000116672	0
ENSDARG00000104293	0
ENSDARG00000111741	0
ENSDARG00000115161	300
ENSDARG00000102748	0
ENSDARG00000099719	879
ENSDARG00000105028	316
ENSDARG00000110900	13
ENSDARG00000117169	0
ENSDARG00000102503	126
ENSDARG00000109729	0
ENSDARG00000098212	2
ENSDARG00000117513	0
ENSDARG00000099196	33
ENSDARG00000114461	1
ENSDARG00000104316	420
ENSDARG00000104937	2457
ENSDARG00000114854	0
ENSDARG00000099151	228
ENSDARG00000100651	713
ENSDARG00000112168	23
ENSDARG00000102116	4
ENSDARG00000098599	547
ENSDARG00000099477	0
ENSDARG00000100769	224
ENSDARG00000104885	14
ENSDARG00000102665	12
ENSDARG00000102378	17
ENSDARG00000101880	0
ENSDARG00000098996	0
ENSDARG00000109607	6
ENSDARG00000103775	355
ENSDARG00000117218	0
ENSDARG00000098248	26
ENSDARG00000098090	100
ENSDARG00000098723	1
ENSDARG00000102302	55
ENSDARG00000102421	137
ENSDARG00000103041	0
ENSDARG00000117393	102
ENSDARG00000102877	247
ENSDARG00000117329	646
ENSDARG00000110648	0
ENSDARG00000099178	5
ENSDARG00000100469	0
ENSDARG00000101611	95
ENSDARG00000113614	8
ENSDARG00000105250	0
ENSDARG00000109747	0
ENSDARG00000110492	0
ENSDARG00000098538	93
ENSDARG00000111528	831
ENSDARG00000105225	56
ENSDARG00000117160	2
ENSDARG00000105274	1821
ENSDARG00000105121	67
ENSDARG00000099419	167
ENSDARG00000101313	4
ENSDARG00000117633	4
ENSDARG00000114166	8
ENSDARG00000102210	58
ENSDARG00000099004	1170
ENSDARG00000113859	0
ENSDARG00000100552	0
ENSDARG00000098901	2
ENSDARG00000116978	8
ENSDARG00000098556	0
ENSDARG00000104175	9
ENSDARG00000098590	0
ENSDARG00000102676	0
ENSDARG00000102775	0
ENSDARG00000104948	0
ENSDARG00000099443	0
ENSDARG00000101195	316
ENSDARG00000102037	0
ENSDARG00000112847	0
ENSDARG00000099506	41
ENSDARG00000104659	105
ENSDARG00000099775	58
ENSDARG00000100224	36
ENSDARG00000104567	652
ENSDARG00000113364	559
ENSDARG00000103225	3
ENSDARG00000104505	7
ENSDARG00000099589	0
ENSDARG00000099736	2
ENSDARG00000108298	33
ENSDARG00000103451	0
ENSDARG00000098241	46
ENSDARG00000103044	209
ENSDARG00000104886	35
ENSDARG00000099399	0
ENSDARG00000104770	34
ENSDARG00000102042	12
ENSDARG00000103835	0
ENSDARG00000104343	568
ENSDARG00000116955	0
ENSDARG00000100542	0
ENSDARG00000102440	169
ENSDARG00000114999	0
ENSDARG00000101123	0
ENSDARG00000104424	0
ENSDARG00000105164	0
ENSDARG00000100453	403
ENSDARG00000111916	10
ENSDARG00000099731	43
ENSDARG00000106565	26
ENSDARG00000104117	293
ENSDARG00000098633	0
ENSDARG00000100332	6
ENSDARG00000098174	146
ENSDARG00000101800	44
ENSDARG00000117379	2
ENSDARG00000109235	1
ENSDARG00000101621	82
ENSDARG00000116837	0
ENSDARG00000099564	48
ENSDARG00000110464	15
ENSDARG00000114473	35
ENSDARG00000098160	0
ENSDARG00000105076	0
ENSDARG00000103580	22
ENSDARG00000107947	148
ENSDARG00000100441	0
ENSDARG00000100444	0
ENSDARG00000100749	0
ENSDARG00000101945	0
ENSDARG00000102285	3
ENSDARG00000102723	0
ENSDARG00000103267	0
ENSDARG00000104896	1
ENSDARG00000105032	0
ENSDARG00000108136	364
ENSDARG00000104467	15
ENSDARG00000099056	574
ENSDARG00000103152	0
ENSDARG00000100052	337
ENSDARG00000101462	254
ENSDARG00000105154	431
ENSDARG00000102139	24
ENSDARG00000103261	62
ENSDARG00000110428	0
ENSDARG00000117086	0
ENSDARG00000111606	1
ENSDARG00000115480	0
ENSDARG00000117313	0
ENSDARG00000113246	1
ENSDARG00000116320	0
ENSDARG00000079363	122
ENSDARG00000116774	5
ENSDARG00000115175	0
ENSDARG00000115167	34
ENSDARG00000113433	13
ENSDARG00000109948	0
ENSDARG00000099889	468
ENSDARG00000102550	342
ENSDARG00000113106	14
ENSDARG00000109774	959
ENSDARG00000115450	4
ENSDARG00000113721	32
ENSDARG00000109563	4
ENSDARG00000114977	0
ENSDARG00000116629	0
ENSDARG00000102423	0
ENSDARG00000112120	0
ENSDARG00000063895	36970
ENSDARG00000063899	35494
ENSDARG00000063905	227818
ENSDARG00000063908	90412
ENSDARG00000063910	4126
ENSDARG00000063911	57282
ENSDARG00000063912	91417
ENSDARG00000063914	5364
ENSDARG00000063916	4371
ENSDARG00000063917	40889
ENSDARG00000063921	36777
ENSDARG00000063924	63468
ENSDARG00000080151	5
ENSDARG00000080329	17
ENSDARG00000080337	55705
ENSDARG00000080718	7
ENSDARG00000081280	0
ENSDARG00000081443	0
ENSDARG00000081758	2
ENSDARG00000082084	64
ENSDARG00000082123	0
ENSDARG00000082716	0
ENSDARG00000082753	2214
ENSDARG00000083046	101
ENSDARG00000083118	117
ENSDARG00000083462	1
ENSDARG00000083480	2
ENSDARG00000083519	23
ENSDARG00000000086	1100
ENSDARG00000001470	188
ENSDARG00000002634	216
ENSDARG00000002840	1481
ENSDARG00000003046	265
ENSDARG00000003142	340
ENSDARG00000003701	3
ENSDARG00000004621	6738
ENSDARG00000004953	4
ENSDARG00000005314	12
ENSDARG00000005525	410
ENSDARG00000005626	32
ENSDARG00000005690	1263
ENSDARG00000005739	777
ENSDARG00000005799	321
ENSDARG00000006225	1594
ENSDARG00000006434	333
ENSDARG00000006526	16485
ENSDARG00000006588	1962
ENSDARG00000007356	59
ENSDARG00000007443	146
ENSDARG00000007477	283
ENSDARG00000007678	3309
ENSDARG00000007786	1238
ENSDARG00000007804	538
ENSDARG00000007941	357
ENSDARG00000008068	216
ENSDARG00000008287	242
ENSDARG00000008305	279
ENSDARG00000008413	1910
ENSDARG00000008487	1617
ENSDARG00000008490	806
ENSDARG00000008637	1766
ENSDARG00000008740	645
ENSDARG00000009315	1103
ENSDARG00000009685	247
ENSDARG00000010655	850
ENSDARG00000010773	1110
ENSDARG00000011023	64
ENSDARG00000011066	368
ENSDARG00000011983	536
ENSDARG00000012016	181
ENSDARG00000012341	691
ENSDARG00000012574	636
ENSDARG00000012694	8914
ENSDARG00000013006	93
ENSDARG00000013203	5
ENSDARG00000013475	6638
ENSDARG00000013667	279
ENSDARG00000013802	366
ENSDARG00000014068	2443
ENSDARG00000014273	1842
ENSDARG00000014313	2107
ENSDARG00000014803	745
ENSDARG00000015495	1344
ENSDARG00000015506	859
ENSDARG00000015540	370
ENSDARG00000015678	0
ENSDARG00000016301	3249
ENSDARG00000016343	363
ENSDARG00000016809	950
ENSDARG00000016818	43
ENSDARG00000016835	150
ENSDARG00000017174	78
ENSDARG00000017193	4
ENSDARG00000017423	1285
ENSDARG00000017834	56
ENSDARG00000018008	27
ENSDARG00000018107	150
ENSDARG00000018178	640
ENSDARG00000018319	1821
ENSDARG00000018611	36
ENSDARG00000018891	333
ENSDARG00000018997	2639
ENSDARG00000019765	948
ENSDARG00000019778	31160
ENSDARG00000019838	618
ENSDARG00000019945	903
ENSDARG00000019986	3048
ENSDARG00000020001	503
ENSDARG00000020494	565
ENSDARG00000020741	4375
ENSDARG00000021688	16
ENSDARG00000021702	2611
ENSDARG00000022668	44
ENSDARG00000022891	1120
ENSDARG00000023330	2761
ENSDARG00000023600	1789
ENSDARG00000023678	388
ENSDARG00000024101	159
ENSDARG00000024681	99
ENSDARG00000024740	82
ENSDARG00000024828	273
ENSDARG00000024933	385
ENSDARG00000025034	944
ENSDARG00000025074	1476
ENSDARG00000025518	211
ENSDARG00000025547	0
ENSDARG00000025808	138
ENSDARG00000026383	49
ENSDARG00000026489	1195
ENSDARG00000026548	51
ENSDARG00000026871	471
ENSDARG00000027143	75
ENSDARG00000027199	815
ENSDARG00000028899	65
ENSDARG00000029720	12
ENSDARG00000029722	5593
ENSDARG00000029898	112
ENSDARG00000029936	732
ENSDARG00000030289	184
ENSDARG00000030350	77
ENSDARG00000030376	794
ENSDARG00000030417	292
ENSDARG00000030514	677
ENSDARG00000030656	1118
ENSDARG00000030759	145
ENSDARG00000030765	1329
ENSDARG00000031108	1627
ENSDARG00000031202	212
ENSDARG00000031203	334
ENSDARG00000031817	158
ENSDARG00000032340	249
ENSDARG00000032795	176
ENSDARG00000033345	65
ENSDARG00000033380	18
ENSDARG00000033684	3
ENSDARG00000033789	1436
ENSDARG00000033852	280
ENSDARG00000033928	2165
ENSDARG00000034007	974
ENSDARG00000034773	395
ENSDARG00000034817	452
ENSDARG00000034896	745
ENSDARG00000035080	5
ENSDARG00000036272	32
ENSDARG00000036281	345
ENSDARG00000036542	148
ENSDARG00000036546	86
ENSDARG00000036549	2612
ENSDARG00000036588	1488
ENSDARG00000036592	166
ENSDARG00000036636	84
ENSDARG00000036645	253
ENSDARG00000036650	125
ENSDARG00000036755	97
ENSDARG00000036774	802
ENSDARG00000036965	305
ENSDARG00000036990	145
ENSDARG00000037109	824
ENSDARG00000037245	56
ENSDARG00000037256	71
ENSDARG00000037262	27
ENSDARG00000037266	287
ENSDARG00000037276	96
ENSDARG00000037281	3138
ENSDARG00000037286	31
ENSDARG00000037309	208
ENSDARG00000037350	22876
ENSDARG00000037378	207
ENSDARG00000037406	289
ENSDARG00000037409	85
ENSDARG00000037411	7
ENSDARG00000037429	98
ENSDARG00000037455	626
ENSDARG00000037545	43
ENSDARG00000037647	525
ENSDARG00000037652	199
ENSDARG00000037739	160
ENSDARG00000037746	37541
ENSDARG00000037748	645
ENSDARG00000038056	1148
ENSDARG00000038248	0
ENSDARG00000038681	14
ENSDARG00000038682	0
ENSDARG00000038683	41
ENSDARG00000039424	306
ENSDARG00000039616	86
ENSDARG00000040247	0
ENSDARG00000041394	149
ENSDARG00000041575	241
ENSDARG00000041589	36
ENSDARG00000041592	661
ENSDARG00000041776	439
ENSDARG00000042561	316
ENSDARG00000042881	148
ENSDARG00000042937	28
ENSDARG00000043713	483
ENSDARG00000043719	1135
ENSDARG00000051970	341
ENSDARG00000051975	918
ENSDARG00000052019	131
