gene	Counts
ENSDARG00000071592	885
ENSDARG00000071601	950
ENSDARG00000071691	3324
ENSDARG00000071694	327
ENSDARG00000071733	89
ENSDARG00000071772	67
ENSDARG00000071841	0
ENSDARG00000071877	1238
ENSDARG00000073771	363
ENSDARG00000074001	5150
ENSDARG00000074150	27
ENSDARG00000074229	2805
ENSDARG00000074270	408
ENSDARG00000074306	0
ENSDARG00000074396	239
ENSDARG00000074506	1040
ENSDARG00000074564	146
ENSDARG00000074666	29
ENSDARG00000074730	151
ENSDARG00000074849	1271
ENSDARG00000074852	714
ENSDARG00000075022	2
ENSDARG00000075132	2079
ENSDARG00000075441	200
ENSDARG00000075450	200
ENSDARG00000075515	22
ENSDARG00000075527	1
ENSDARG00000075621	120
ENSDARG00000075857	99
ENSDARG00000075883	539
ENSDARG00000075903	397
ENSDARG00000075931	2068
ENSDARG00000076196	25
ENSDARG00000076251	31
ENSDARG00000076357	346
ENSDARG00000076439	964
ENSDARG00000076702	56
ENSDARG00000076780	1483
ENSDARG00000076913	83
ENSDARG00000077098	70
ENSDARG00000077124	140
ENSDARG00000077177	956
ENSDARG00000077178	65
ENSDARG00000077300	508
ENSDARG00000077560	139
ENSDARG00000077582	411
ENSDARG00000077749	197
ENSDARG00000077760	102
ENSDARG00000077900	23
ENSDARG00000078127	462
ENSDARG00000078132	81
ENSDARG00000078142	1087
ENSDARG00000078249	32
ENSDARG00000078481	58
ENSDARG00000078494	193
ENSDARG00000078696	994
ENSDARG00000079204	482
ENSDARG00000079227	943
ENSDARG00000079271	316
ENSDARG00000079486	94
ENSDARG00000079549	86
ENSDARG00000079623	45
ENSDARG00000079791	16
ENSDARG00000079939	3165
ENSDARG00000080009	1527
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	88
ENSDARG00000086420	0
ENSDARG00000086550	39
ENSDARG00000087059	101
ENSDARG00000087084	28
ENSDARG00000087473	371
ENSDARG00000087651	0
ENSDARG00000087756	0
ENSDARG00000087857	582
ENSDARG00000088143	55
ENSDARG00000088204	64
ENSDARG00000088794	2
ENSDARG00000088878	90
ENSDARG00000088984	395
ENSDARG00000089223	114
ENSDARG00000089276	14
ENSDARG00000089314	1506
ENSDARG00000089369	374
ENSDARG00000089529	179
ENSDARG00000089581	397
ENSDARG00000089750	0
ENSDARG00000089766	453
ENSDARG00000089806	0
ENSDARG00000089888	651
ENSDARG00000090526	478
ENSDARG00000090537	72
ENSDARG00000090630	2
ENSDARG00000090767	83
ENSDARG00000090977	8
ENSDARG00000091150	2375
ENSDARG00000091535	34
ENSDARG00000091836	544
ENSDARG00000092719	190
ENSDARG00000093182	257
ENSDARG00000094504	144
ENSDARG00000094559	4
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	24
ENSDARG00000095744	0
ENSDARG00000095891	8
ENSDARG00000096532	1
ENSDARG00000096533	882
ENSDARG00000096542	2
ENSDARG00000096550	0
ENSDARG00000096562	376
ENSDARG00000096563	0
ENSDARG00000096602	152
ENSDARG00000096616	1883
ENSDARG00000096618	17
ENSDARG00000096624	0
ENSDARG00000096628	6
ENSDARG00000096631	187
ENSDARG00000096637	42
ENSDARG00000096664	0
ENSDARG00000096669	19
ENSDARG00000096678	4
ENSDARG00000096679	0
ENSDARG00000096683	0
ENSDARG00000096686	0
ENSDARG00000096687	107
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	5
ENSDARG00000096701	173
ENSDARG00000096704	0
ENSDARG00000096711	425
ENSDARG00000096712	248
ENSDARG00000096716	18
ENSDARG00000096721	749
ENSDARG00000096725	383
ENSDARG00000096736	0
ENSDARG00000096740	1
ENSDARG00000096742	1
ENSDARG00000096749	61
ENSDARG00000096750	4
ENSDARG00000096777	7
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	46
ENSDARG00000096797	189
ENSDARG00000096808	117
ENSDARG00000096811	1
ENSDARG00000097158	26
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	1388
ENSDARG00000098724	1073
ENSDARG00000098736	115
ENSDARG00000098785	1033
ENSDARG00000098812	0
ENSDARG00000098946	554
ENSDARG00000098983	691
ENSDARG00000098998	0
ENSDARG00000099060	24
ENSDARG00000099069	255
ENSDARG00000099093	683
ENSDARG00000099431	311
ENSDARG00000099525	1205
ENSDARG00000099712	176
ENSDARG00000099742	976
ENSDARG00000099854	3
ENSDARG00000099900	252
ENSDARG00000099944	0
ENSDARG00000099974	6274
ENSDARG00000099986	49
ENSDARG00000100106	398
ENSDARG00000100285	7
ENSDARG00000100487	572
ENSDARG00000100620	215
ENSDARG00000100666	1014
ENSDARG00000100678	0
ENSDARG00000100708	208
ENSDARG00000100717	437
ENSDARG00000100833	0
ENSDARG00000100862	234
ENSDARG00000100928	0
ENSDARG00000101171	64
ENSDARG00000101199	17405
ENSDARG00000101200	125
ENSDARG00000101547	0
ENSDARG00000101848	31
ENSDARG00000101930	0
ENSDARG00000101969	10
ENSDARG00000101984	755
ENSDARG00000102009	472
ENSDARG00000102470	464
ENSDARG00000102491	13
ENSDARG00000102511	287
ENSDARG00000102615	123
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	23
ENSDARG00000103092	33
ENSDARG00000103334	0
ENSDARG00000103383	20
ENSDARG00000103412	0
ENSDARG00000103490	454
ENSDARG00000103516	1279
ENSDARG00000103543	6935
ENSDARG00000103551	17
ENSDARG00000103634	0
ENSDARG00000103650	191
ENSDARG00000103785	842
ENSDARG00000104324	8
ENSDARG00000104366	0
ENSDARG00000104442	965
ENSDARG00000104531	226
ENSDARG00000104566	7
ENSDARG00000104629	0
ENSDARG00000104642	451
ENSDARG00000104687	440
ENSDARG00000104756	257
ENSDARG00000105045	490
ENSDARG00000105080	2
ENSDARG00000105255	597
ENSDARG00000105301	38
ENSDARG00000105527	181
ENSDARG00000105665	14
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	168
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	906
ENSDARG00000107527	92
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	212
ENSDARG00000109442	12
ENSDARG00000109510	1417
ENSDARG00000109525	0
ENSDARG00000109596	0
ENSDARG00000109626	411
ENSDARG00000109715	4532
ENSDARG00000110151	457
ENSDARG00000110727	97
ENSDARG00000111362	174
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	68
ENSDARG00000111997	101
ENSDARG00000112433	5
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	0
ENSDARG00000112644	437
ENSDARG00000112674	291
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	694
ENSDARG00000113315	474
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	163
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	180
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	22
ENSDARG00000116484	0
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	3
ENSDARG00000117237	0
ENSDARG00000117266	148
ENSDARG00000117278	132
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	1
ENSDARG00000117474	101
ENSDARG00000117476	1
ENSDARG00000117499	0
ENSDARG00000117508	0
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	14
ENSDARG00000117723	2
ENSDARG00000117763	0
ENSDARG00000117808	69
ENSDARG00000000551	565
ENSDARG00000000760	57
ENSDARG00000001888	335
ENSDARG00000002071	722
ENSDARG00000002194	22
ENSDARG00000002197	2016
ENSDARG00000002219	364
ENSDARG00000002403	407
ENSDARG00000002509	45
ENSDARG00000003217	264
ENSDARG00000003380	0
ENSDARG00000003444	526
ENSDARG00000003827	145
ENSDARG00000003829	888
ENSDARG00000003965	25
ENSDARG00000004037	376
ENSDARG00000004643	446
ENSDARG00000004695	155
ENSDARG00000004702	1140
ENSDARG00000004782	1430
ENSDARG00000004931	56
ENSDARG00000005010	32
ENSDARG00000005423	3174
ENSDARG00000005454	394
ENSDARG00000006003	434
ENSDARG00000006128	873
ENSDARG00000006196	639
ENSDARG00000006356	723
ENSDARG00000006497	7944
ENSDARG00000006891	116
ENSDARG00000006911	35
ENSDARG00000007219	1418
ENSDARG00000007382	472
ENSDARG00000007795	2926
ENSDARG00000007808	280
ENSDARG00000008238	114
ENSDARG00000008372	477
ENSDARG00000008502	2441
ENSDARG00000008575	573
ENSDARG00000008816	1777
ENSDARG00000008947	1699
ENSDARG00000009160	577
ENSDARG00000009525	1678
ENSDARG00000009640	1633
ENSDARG00000010400	714
ENSDARG00000010681	757
ENSDARG00000010792	226
ENSDARG00000010823	360
ENSDARG00000010934	68
ENSDARG00000011055	1346
ENSDARG00000011819	1083
ENSDARG00000012078	2916
ENSDARG00000012141	1327
ENSDARG00000012460	65
ENSDARG00000012563	205
ENSDARG00000012789	88
ENSDARG00000013491	118
ENSDARG00000013539	75
ENSDARG00000013623	21666
ENSDARG00000013763	1369
ENSDARG00000014101	421
ENSDARG00000014428	1288
ENSDARG00000014994	319
ENSDARG00000015576	63
ENSDARG00000015854	723
ENSDARG00000016704	197
ENSDARG00000017165	183
ENSDARG00000017316	181
ENSDARG00000017329	90
ENSDARG00000017489	57
ENSDARG00000017500	919
ENSDARG00000017696	508
ENSDARG00000018321	77
ENSDARG00000019144	214
ENSDARG00000019709	225
ENSDARG00000019845	819
ENSDARG00000020149	100
ENSDARG00000020219	245
ENSDARG00000020442	766
ENSDARG00000020541	780
ENSDARG00000021112	328
ENSDARG00000021150	54
ENSDARG00000021439	1979
ENSDARG00000021547	77
ENSDARG00000021555	93
ENSDARG00000021853	150
ENSDARG00000021885	2
ENSDARG00000021895	84
ENSDARG00000021974	25
ENSDARG00000021991	2009
ENSDARG00000022410	1743
ENSDARG00000022614	153
ENSDARG00000023722	14
ENSDARG00000024278	3247
ENSDARG00000024561	1866
ENSDARG00000025017	91
ENSDARG00000025089	317
ENSDARG00000025605	548
ENSDARG00000026225	681
ENSDARG00000026359	95
ENSDARG00000026892	302
ENSDARG00000027172	243
ENSDARG00000027285	61
ENSDARG00000028201	136
ENSDARG00000028321	300
ENSDARG00000028748	1265
ENSDARG00000029818	7069
ENSDARG00000030265	1647
ENSDARG00000030440	1466
ENSDARG00000030441	1953
ENSDARG00000030743	304
ENSDARG00000030761	45
ENSDARG00000031278	68
ENSDARG00000031302	1465
ENSDARG00000031427	2718
ENSDARG00000031483	6531
ENSDARG00000031888	311
ENSDARG00000031915	186
ENSDARG00000032435	134
ENSDARG00000032552	240
ENSDARG00000033320	676
ENSDARG00000033566	145
ENSDARG00000033967	33
ENSDARG00000034734	317
ENSDARG00000035005	115
ENSDARG00000035161	205
ENSDARG00000038473	1507
ENSDARG00000038639	173
ENSDARG00000038703	592
ENSDARG00000039041	210
ENSDARG00000039062	304
ENSDARG00000039064	720
ENSDARG00000039067	34
ENSDARG00000039069	47
ENSDARG00000039082	380
ENSDARG00000039095	101
ENSDARG00000039123	723
ENSDARG00000039125	779
ENSDARG00000039130	58
ENSDARG00000039136	211
ENSDARG00000039150	4075
ENSDARG00000039243	5
ENSDARG00000039266	1116
ENSDARG00000039270	179
ENSDARG00000039273	331
ENSDARG00000039279	694
ENSDARG00000039304	157
ENSDARG00000039390	179
ENSDARG00000039399	968
ENSDARG00000039411	80
ENSDARG00000039423	771
ENSDARG00000039429	1606
ENSDARG00000039435	209
ENSDARG00000039452	2255
ENSDARG00000039455	361
ENSDARG00000039497	164
ENSDARG00000039605	5728
ENSDARG00000039699	357
ENSDARG00000039719	394
ENSDARG00000039757	567
ENSDARG00000040131	484
ENSDARG00000040851	94
ENSDARG00000042722	43
ENSDARG00000044954	1092
ENSDARG00000044968	955
ENSDARG00000045089	4242
ENSDARG00000046133	75
ENSDARG00000052396	14
ENSDARG00000052646	5
ENSDARG00000052702	1054
ENSDARG00000052721	281
ENSDARG00000052826	258
ENSDARG00000052833	2039
ENSDARG00000052856	11184
ENSDARG00000052859	452
ENSDARG00000053484	920
ENSDARG00000054890	898
ENSDARG00000055276	293
ENSDARG00000055305	691
ENSDARG00000055314	495
ENSDARG00000055429	1115
ENSDARG00000055938	383
ENSDARG00000056004	276
ENSDARG00000056080	674
ENSDARG00000056549	891
ENSDARG00000056598	0
ENSDARG00000056651	257
ENSDARG00000056753	1562
ENSDARG00000056757	48
ENSDARG00000056794	25
ENSDARG00000056829	314
ENSDARG00000057006	238
ENSDARG00000057054	4
ENSDARG00000057064	737
ENSDARG00000057075	223
ENSDARG00000057141	180
ENSDARG00000057166	25
ENSDARG00000057273	60
ENSDARG00000057287	417
ENSDARG00000057374	261
ENSDARG00000057440	82
ENSDARG00000057660	311
ENSDARG00000057671	1632
ENSDARG00000057719	748
ENSDARG00000057881	1501
ENSDARG00000057886	4
ENSDARG00000057890	695
ENSDARG00000058008	437
ENSDARG00000058115	2670
ENSDARG00000058372	11
ENSDARG00000058574	258
ENSDARG00000059116	631
ENSDARG00000059121	16
ENSDARG00000059850	22
ENSDARG00000059891	43
ENSDARG00000059917	27
ENSDARG00000059936	305
ENSDARG00000060089	1017
ENSDARG00000060149	555
ENSDARG00000060168	164
ENSDARG00000060298	174
ENSDARG00000060320	378
ENSDARG00000060340	58
ENSDARG00000060500	382
ENSDARG00000060506	1122
ENSDARG00000060534	167
ENSDARG00000061223	109
ENSDARG00000061375	4864
ENSDARG00000061400	420
ENSDARG00000061525	947
ENSDARG00000061714	23
ENSDARG00000062019	1049
ENSDARG00000062053	882
ENSDARG00000062418	82
ENSDARG00000062489	561
ENSDARG00000062532	1069
ENSDARG00000062568	1298
ENSDARG00000063059	101
ENSDARG00000063187	384
ENSDARG00000063626	6372
ENSDARG00000063631	1827
ENSDARG00000063670	83
ENSDARG00000068064	546
ENSDARG00000068515	1628
ENSDARG00000068710	3742
ENSDARG00000068729	59
ENSDARG00000068784	127
ENSDARG00000068849	465
ENSDARG00000068978	1439
ENSDARG00000068983	474
ENSDARG00000069117	52
ENSDARG00000069118	923
ENSDARG00000069192	338
ENSDARG00000069199	45
ENSDARG00000069265	1083
ENSDARG00000069269	405
ENSDARG00000069278	177
ENSDARG00000069327	64
ENSDARG00000069332	31
ENSDARG00000069363	16
ENSDARG00000069382	0
ENSDARG00000069681	98
ENSDARG00000069739	38
ENSDARG00000069752	2136
ENSDARG00000069828	193
ENSDARG00000069832	231
ENSDARG00000069865	21
ENSDARG00000069909	105
ENSDARG00000069928	9
ENSDARG00000069954	120
ENSDARG00000070069	236
ENSDARG00000070076	252
ENSDARG00000070164	1048
ENSDARG00000070231	244
ENSDARG00000071168	1
ENSDARG00000073716	342
ENSDARG00000074036	36
ENSDARG00000074217	26
ENSDARG00000074235	69
ENSDARG00000074253	63
ENSDARG00000074289	11
ENSDARG00000074376	62
ENSDARG00000074415	105
ENSDARG00000074530	4
ENSDARG00000074597	338
ENSDARG00000074680	1067
ENSDARG00000074686	2841
ENSDARG00000074754	3
ENSDARG00000074869	505
ENSDARG00000074895	79
ENSDARG00000074919	1504
ENSDARG00000075143	154
ENSDARG00000075151	67
ENSDARG00000075265	8
ENSDARG00000075269	69
ENSDARG00000075331	958
ENSDARG00000075561	20
ENSDARG00000075730	168
ENSDARG00000075943	11
ENSDARG00000076019	0
ENSDARG00000076135	304
ENSDARG00000076139	13
ENSDARG00000076440	462
ENSDARG00000076495	80
ENSDARG00000076699	87
ENSDARG00000076703	178
ENSDARG00000076755	242
ENSDARG00000076895	911
ENSDARG00000076903	259
ENSDARG00000076939	573
ENSDARG00000077009	170
ENSDARG00000077069	456
ENSDARG00000077265	226
ENSDARG00000077368	250
ENSDARG00000077481	70
ENSDARG00000077728	183
ENSDARG00000077828	225
ENSDARG00000077850	1875
ENSDARG00000078026	907
ENSDARG00000078087	328
ENSDARG00000078102	233
ENSDARG00000078140	65
ENSDARG00000078166	66
ENSDARG00000078185	174
ENSDARG00000078247	329
ENSDARG00000078309	269
ENSDARG00000078333	61
ENSDARG00000078381	909
ENSDARG00000078389	91
ENSDARG00000078761	56
ENSDARG00000078991	487
ENSDARG00000079144	19
ENSDARG00000079155	8
ENSDARG00000079263	15
ENSDARG00000079473	268
ENSDARG00000079516	942
ENSDARG00000079519	13
ENSDARG00000079957	5
ENSDARG00000080018	235
ENSDARG00000080449	0
ENSDARG00000081270	12
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	66
ENSDARG00000086309	577
ENSDARG00000087190	56
ENSDARG00000087227	55
ENSDARG00000087517	290
ENSDARG00000087558	41
ENSDARG00000087897	3302
ENSDARG00000088329	0
ENSDARG00000089355	831
ENSDARG00000089519	240
ENSDARG00000089552	14
ENSDARG00000089709	40
ENSDARG00000089795	407
ENSDARG00000089920	1123
ENSDARG00000090054	1937
ENSDARG00000090337	1209
ENSDARG00000090656	213
ENSDARG00000091211	20
ENSDARG00000091212	27
ENSDARG00000091699	1844
ENSDARG00000091900	0
ENSDARG00000091935	0
ENSDARG00000092061	0
ENSDARG00000092071	269
ENSDARG00000092094	1
ENSDARG00000092118	0
ENSDARG00000092199	244
ENSDARG00000092202	2
ENSDARG00000092317	0
ENSDARG00000092327	11
ENSDARG00000092369	52
ENSDARG00000092380	0
ENSDARG00000092411	1
ENSDARG00000092422	0
ENSDARG00000092456	98
ENSDARG00000092591	0
ENSDARG00000092640	0
ENSDARG00000092695	0
ENSDARG00000092725	31
ENSDARG00000092850	0
ENSDARG00000092858	252
ENSDARG00000092895	177
ENSDARG00000093000	80
ENSDARG00000093005	0
ENSDARG00000093025	13
ENSDARG00000093030	1
ENSDARG00000093131	5
ENSDARG00000093145	0
ENSDARG00000093327	4
ENSDARG00000093456	3780
ENSDARG00000093485	1
ENSDARG00000093614	3
ENSDARG00000093646	6
ENSDARG00000093656	22
ENSDARG00000093728	1
ENSDARG00000093940	86
ENSDARG00000094022	3
ENSDARG00000094051	0
ENSDARG00000094135	4
ENSDARG00000094236	1
ENSDARG00000094362	4
ENSDARG00000094403	0
ENSDARG00000094423	9
ENSDARG00000094491	2
ENSDARG00000094741	0
ENSDARG00000094925	0
ENSDARG00000094974	142
ENSDARG00000095016	0
ENSDARG00000095067	33
ENSDARG00000095141	0
ENSDARG00000095157	219
ENSDARG00000095184	49
ENSDARG00000095224	120
ENSDARG00000095276	2
ENSDARG00000095283	34
ENSDARG00000095303	0
ENSDARG00000095314	0
ENSDARG00000095483	9
ENSDARG00000095497	10
ENSDARG00000095514	8
ENSDARG00000095545	0
ENSDARG00000095547	0
ENSDARG00000098152	1
ENSDARG00000098257	210
ENSDARG00000098414	357
ENSDARG00000098440	0
ENSDARG00000098895	0
ENSDARG00000098941	409
ENSDARG00000099732	269
ENSDARG00000099761	16
ENSDARG00000099997	127
ENSDARG00000100008	0
ENSDARG00000100028	118
ENSDARG00000100218	0
ENSDARG00000100261	42
ENSDARG00000100337	0
ENSDARG00000100483	3
ENSDARG00000100616	1
ENSDARG00000101082	3486
ENSDARG00000101175	50
ENSDARG00000101289	1249
ENSDARG00000101432	83
ENSDARG00000101651	23
ENSDARG00000101663	0
ENSDARG00000101781	0
ENSDARG00000101795	0
ENSDARG00000101819	0
ENSDARG00000101850	0
ENSDARG00000101911	50
ENSDARG00000102294	1119
ENSDARG00000102319	1
ENSDARG00000102517	66
ENSDARG00000102544	1
ENSDARG00000102684	473
ENSDARG00000102712	1
ENSDARG00000102792	8
ENSDARG00000102813	17
ENSDARG00000102867	51
ENSDARG00000103144	1061
ENSDARG00000103163	959
ENSDARG00000103245	1
ENSDARG00000103360	0
ENSDARG00000103594	714
ENSDARG00000103595	0
ENSDARG00000103616	0
ENSDARG00000103625	0
ENSDARG00000103813	184
ENSDARG00000103983	222
ENSDARG00000104084	479
ENSDARG00000104137	0
ENSDARG00000104179	61
ENSDARG00000104223	689
ENSDARG00000104325	59
ENSDARG00000104347	4673
ENSDARG00000104433	0
ENSDARG00000104596	369
ENSDARG00000104810	104
ENSDARG00000104835	1088
ENSDARG00000104860	129
ENSDARG00000104943	31
ENSDARG00000104963	3
ENSDARG00000105265	0
ENSDARG00000105395	0
ENSDARG00000106025	0
ENSDARG00000106491	0
ENSDARG00000106504	0
ENSDARG00000106564	14
ENSDARG00000106810	0
ENSDARG00000106837	0
ENSDARG00000107059	0
ENSDARG00000107923	0
ENSDARG00000108063	0
ENSDARG00000108183	0
ENSDARG00000108279	0
ENSDARG00000108281	0
ENSDARG00000108911	0
ENSDARG00000108942	0
ENSDARG00000108997	0
ENSDARG00000109262	51
ENSDARG00000109280	0
ENSDARG00000109443	815
ENSDARG00000109601	1
ENSDARG00000109695	0
ENSDARG00000109818	16
ENSDARG00000109902	457
ENSDARG00000109912	0
ENSDARG00000110066	0
ENSDARG00000110600	0
ENSDARG00000110698	6750
ENSDARG00000110783	0
ENSDARG00000110961	174
ENSDARG00000111230	0
ENSDARG00000111259	71
ENSDARG00000111496	54
ENSDARG00000111701	136
ENSDARG00000111706	0
ENSDARG00000111743	27
ENSDARG00000111807	0
ENSDARG00000112334	0
ENSDARG00000112610	0
ENSDARG00000112706	0
ENSDARG00000112942	0
ENSDARG00000112999	0
ENSDARG00000113096	0
ENSDARG00000113463	0
ENSDARG00000113496	0
ENSDARG00000113806	0
ENSDARG00000114171	0
ENSDARG00000114574	0
ENSDARG00000115120	1
ENSDARG00000115204	0
ENSDARG00000115282	185
ENSDARG00000115762	84
ENSDARG00000115989	10
ENSDARG00000116065	5
ENSDARG00000116116	0
ENSDARG00000116341	131
ENSDARG00000116405	0
ENSDARG00000116483	17
ENSDARG00000116876	0
ENSDARG00000116909	0
ENSDARG00000116982	19
ENSDARG00000117000	62
ENSDARG00000117034	0
ENSDARG00000117053	0
ENSDARG00000117082	0
ENSDARG00000117147	0
ENSDARG00000117212	0
ENSDARG00000117319	216
ENSDARG00000117471	8
ENSDARG00000117551	25
ENSDARG00000117566	23
ENSDARG00000117578	6
ENSDARG00000117614	79
ENSDARG00000117695	14
ENSDARG00000117720	2
ENSDARG00000117727	4
ENSDARG00000117795	0
ENSDARG00000000380	525
ENSDARG00000000394	1656
ENSDARG00000000489	572
ENSDARG00000001162	1171
ENSDARG00000001249	97
ENSDARG00000001442	147
ENSDARG00000002217	1278
ENSDARG00000002707	1
ENSDARG00000003854	1239
ENSDARG00000004115	465
ENSDARG00000004261	1813
ENSDARG00000004433	44
ENSDARG00000004726	990
ENSDARG00000004889	186
ENSDARG00000005482	2155
ENSDARG00000006456	453
ENSDARG00000006683	265
ENSDARG00000006865	163
ENSDARG00000007576	31366
ENSDARG00000009218	66
ENSDARG00000009982	1064
ENSDARG00000010477	201
ENSDARG00000010553	512
ENSDARG00000010721	1676
ENSDARG00000011026	96
ENSDARG00000011094	359
ENSDARG00000011273	221
ENSDARG00000011618	379
ENSDARG00000012025	565
ENSDARG00000012057	10
ENSDARG00000013389	95
ENSDARG00000014139	1758
ENSDARG00000014233	267
ENSDARG00000014244	1599
ENSDARG00000014248	318
ENSDARG00000014914	1116
ENSDARG00000015355	152
ENSDARG00000015472	2095
ENSDARG00000015649	767
ENSDARG00000015759	895
ENSDARG00000016058	385
ENSDARG00000016085	1126
ENSDARG00000016280	368
ENSDARG00000016541	40
ENSDARG00000016664	743
ENSDARG00000017542	80
ENSDARG00000017565	8
ENSDARG00000017741	2782
ENSDARG00000017842	669
ENSDARG00000018145	1161
ENSDARG00000018923	1072
ENSDARG00000019063	410
ENSDARG00000019236	554
ENSDARG00000019353	18494
ENSDARG00000019459	436
ENSDARG00000019579	835
ENSDARG00000019963	143
ENSDARG00000020387	311
ENSDARG00000020417	164
ENSDARG00000020759	941
ENSDARG00000021250	390
ENSDARG00000021352	912
ENSDARG00000021374	1437
ENSDARG00000021521	16
ENSDARG00000021556	932
ENSDARG00000021899	190
ENSDARG00000022813	8
ENSDARG00000022895	218
ENSDARG00000023220	1287
ENSDARG00000025032	1339
ENSDARG00000025106	1923
ENSDARG00000025577	222
ENSDARG00000026017	278
ENSDARG00000026616	9
ENSDARG00000026682	204
ENSDARG00000028614	460
ENSDARG00000028824	152
ENSDARG00000029064	1339
ENSDARG00000029088	266
ENSDARG00000029443	703
ENSDARG00000029609	86
ENSDARG00000029660	86
ENSDARG00000029885	1903
ENSDARG00000030224	923
ENSDARG00000030775	621
ENSDARG00000031382	635
