gene	Counts
ENSDARG00000045039	14
ENSDARG00000045051	721
ENSDARG00000045065	110
ENSDARG00000045066	684
ENSDARG00000045091	176
ENSDARG00000045105	326
ENSDARG00000045130	241
ENSDARG00000045140	172
ENSDARG00000045141	788
ENSDARG00000045143	2540
ENSDARG00000045145	238
ENSDARG00000045159	109
ENSDARG00000045164	40
ENSDARG00000045167	333
ENSDARG00000045172	29
ENSDARG00000045268	79
ENSDARG00000045269	266
ENSDARG00000045947	3024
ENSDARG00000052388	64
ENSDARG00000052522	274
ENSDARG00000052626	7
ENSDARG00000052654	145
ENSDARG00000052779	162
ENSDARG00000053323	847
ENSDARG00000053474	259
ENSDARG00000053520	19
ENSDARG00000053525	16
ENSDARG00000053526	904
ENSDARG00000053530	5
ENSDARG00000053805	105
ENSDARG00000053862	4514
ENSDARG00000053929	49
ENSDARG00000053979	994
ENSDARG00000054442	663
ENSDARG00000054707	653
ENSDARG00000054878	73
ENSDARG00000054907	805
ENSDARG00000055078	118
ENSDARG00000055128	152
ENSDARG00000055477	324
ENSDARG00000055538	330
ENSDARG00000055569	67
ENSDARG00000055588	124
ENSDARG00000055630	0
ENSDARG00000055652	67
ENSDARG00000055930	853
ENSDARG00000056045	193
ENSDARG00000056059	206
ENSDARG00000056247	51
ENSDARG00000056270	194
ENSDARG00000056559	379
ENSDARG00000056600	462
ENSDARG00000056623	792
ENSDARG00000057138	75
ENSDARG00000057321	147
ENSDARG00000057417	5
ENSDARG00000057429	43
ENSDARG00000057484	3160
ENSDARG00000057531	52
ENSDARG00000057644	59
ENSDARG00000058076	185
ENSDARG00000058631	51
ENSDARG00000059079	565
ENSDARG00000059090	35
ENSDARG00000059903	78
ENSDARG00000060001	183
ENSDARG00000060196	177
ENSDARG00000060253	47
ENSDARG00000060452	405
ENSDARG00000060457	2092
ENSDARG00000060868	249
ENSDARG00000061004	203
ENSDARG00000061194	66
ENSDARG00000061201	1112
ENSDARG00000061216	100
ENSDARG00000061226	1107
ENSDARG00000061424	663
ENSDARG00000061622	37
ENSDARG00000061631	839
ENSDARG00000061710	15
ENSDARG00000061844	744
ENSDARG00000062515	145
ENSDARG00000062672	81
ENSDARG00000063283	75
ENSDARG00000063347	13
ENSDARG00000063435	163
ENSDARG00000063444	0
ENSDARG00000063555	178
ENSDARG00000070041	2
ENSDARG00000071306	21
ENSDARG00000071395	2962
ENSDARG00000071409	576
ENSDARG00000071414	104
ENSDARG00000071425	309
ENSDARG00000071445	2475
ENSDARG00000071560	41
ENSDARG00000071573	212
ENSDARG00000071592	707
ENSDARG00000071601	576
ENSDARG00000071691	2300
ENSDARG00000071694	263
ENSDARG00000071733	31
ENSDARG00000071772	63
ENSDARG00000071841	0
ENSDARG00000071877	891
ENSDARG00000073771	268
ENSDARG00000074001	4748
ENSDARG00000074150	1
ENSDARG00000074229	2102
ENSDARG00000074270	292
ENSDARG00000074306	0
ENSDARG00000074396	176
ENSDARG00000074506	740
ENSDARG00000074564	117
ENSDARG00000074666	15
ENSDARG00000074730	90
ENSDARG00000074849	908
ENSDARG00000074852	474
ENSDARG00000075022	0
ENSDARG00000075132	1390
ENSDARG00000075441	93
ENSDARG00000075450	149
ENSDARG00000075515	12
ENSDARG00000075527	0
ENSDARG00000075621	101
ENSDARG00000075857	75
ENSDARG00000075883	386
ENSDARG00000075903	275
ENSDARG00000075931	1514
ENSDARG00000076196	6
ENSDARG00000076251	23
ENSDARG00000076357	212
ENSDARG00000076439	704
ENSDARG00000076702	32
ENSDARG00000076780	1035
ENSDARG00000076913	51
ENSDARG00000077098	59
ENSDARG00000077124	118
ENSDARG00000077177	703
ENSDARG00000077178	49
ENSDARG00000077300	368
ENSDARG00000077560	90
ENSDARG00000077582	266
ENSDARG00000077749	102
ENSDARG00000077760	69
ENSDARG00000077900	19
ENSDARG00000078127	281
ENSDARG00000078132	81
ENSDARG00000078142	830
ENSDARG00000078249	31
ENSDARG00000078481	50
ENSDARG00000078494	127
ENSDARG00000078696	383
ENSDARG00000079204	321
ENSDARG00000079227	12
ENSDARG00000079271	236
ENSDARG00000079486	79
ENSDARG00000079549	59
ENSDARG00000079623	57
ENSDARG00000079791	6
ENSDARG00000079939	2379
ENSDARG00000080009	1174
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	50
ENSDARG00000086420	0
ENSDARG00000086550	19
ENSDARG00000087059	59
ENSDARG00000087084	19
ENSDARG00000087473	267
ENSDARG00000087651	0
ENSDARG00000087756	1
ENSDARG00000087857	466
ENSDARG00000088143	60
ENSDARG00000088204	65
ENSDARG00000088794	0
ENSDARG00000088878	66
ENSDARG00000088984	301
ENSDARG00000089223	98
ENSDARG00000089276	13
ENSDARG00000089314	1104
ENSDARG00000089369	213
ENSDARG00000089529	89
ENSDARG00000089581	210
ENSDARG00000089750	0
ENSDARG00000089766	354
ENSDARG00000089806	2
ENSDARG00000089888	427
ENSDARG00000090526	65
ENSDARG00000090537	41
ENSDARG00000090630	1
ENSDARG00000090767	46
ENSDARG00000090977	3
ENSDARG00000091150	1768
ENSDARG00000091535	28
ENSDARG00000091836	389
ENSDARG00000092719	70
ENSDARG00000093182	197
ENSDARG00000094504	100
ENSDARG00000094559	4
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	1
ENSDARG00000095744	0
ENSDARG00000095891	0
ENSDARG00000096532	1
ENSDARG00000096533	619
ENSDARG00000096542	0
ENSDARG00000096550	0
ENSDARG00000096562	318
ENSDARG00000096563	1
ENSDARG00000096602	108
ENSDARG00000096616	915
ENSDARG00000096618	15
ENSDARG00000096624	3
ENSDARG00000096628	3
ENSDARG00000096631	186
ENSDARG00000096637	26
ENSDARG00000096664	0
ENSDARG00000096669	8
ENSDARG00000096678	1
ENSDARG00000096679	0
ENSDARG00000096683	0
ENSDARG00000096686	0
ENSDARG00000096687	82
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	0
ENSDARG00000096701	126
ENSDARG00000096704	0
ENSDARG00000096711	379
ENSDARG00000096712	185
ENSDARG00000096716	9
ENSDARG00000096721	418
ENSDARG00000096725	291
ENSDARG00000096736	0
ENSDARG00000096740	1
ENSDARG00000096742	0
ENSDARG00000096749	34
ENSDARG00000096750	0
ENSDARG00000096777	7
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	11
ENSDARG00000096797	145
ENSDARG00000096808	63
ENSDARG00000096811	0
ENSDARG00000097158	18
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	328
ENSDARG00000098724	815
ENSDARG00000098736	4
ENSDARG00000098785	755
ENSDARG00000098812	0
ENSDARG00000098946	416
ENSDARG00000098983	498
ENSDARG00000098998	0
ENSDARG00000099060	15
ENSDARG00000099069	249
ENSDARG00000099093	504
ENSDARG00000099431	255
ENSDARG00000099525	156
ENSDARG00000099712	102
ENSDARG00000099742	723
ENSDARG00000099854	7
ENSDARG00000099900	217
ENSDARG00000099944	0
ENSDARG00000099974	3751
ENSDARG00000099986	29
ENSDARG00000100106	46
ENSDARG00000100285	0
ENSDARG00000100487	478
ENSDARG00000100620	171
ENSDARG00000100666	726
ENSDARG00000100678	0
ENSDARG00000100708	127
ENSDARG00000100717	318
ENSDARG00000100833	0
ENSDARG00000100862	122
ENSDARG00000100928	0
ENSDARG00000101171	67
ENSDARG00000101199	9307
ENSDARG00000101200	119
ENSDARG00000101547	0
ENSDARG00000101848	24
ENSDARG00000101930	0
ENSDARG00000101969	14
ENSDARG00000101984	764
ENSDARG00000102009	387
ENSDARG00000102470	386
ENSDARG00000102491	14
ENSDARG00000102511	236
ENSDARG00000102615	108
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	0
ENSDARG00000103092	46
ENSDARG00000103334	0
ENSDARG00000103383	6
ENSDARG00000103412	0
ENSDARG00000103490	344
ENSDARG00000103516	856
ENSDARG00000103543	5191
ENSDARG00000103551	14
ENSDARG00000103634	0
ENSDARG00000103650	83
ENSDARG00000103785	515
ENSDARG00000104324	6
ENSDARG00000104366	0
ENSDARG00000104442	808
ENSDARG00000104531	127
ENSDARG00000104566	9
ENSDARG00000104629	1
ENSDARG00000104642	100
ENSDARG00000104687	370
ENSDARG00000104756	216
ENSDARG00000105045	360
ENSDARG00000105080	0
ENSDARG00000105255	464
ENSDARG00000105301	33
ENSDARG00000105527	118
ENSDARG00000105665	2
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	105
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	775
ENSDARG00000107527	38
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	152
ENSDARG00000109442	19
ENSDARG00000109510	1122
ENSDARG00000109525	4
ENSDARG00000109596	0
ENSDARG00000109626	24
ENSDARG00000109715	3052
ENSDARG00000110151	369
ENSDARG00000110727	61
ENSDARG00000111362	114
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	38
ENSDARG00000111997	76
ENSDARG00000112433	4
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	2
ENSDARG00000112644	345
ENSDARG00000112674	194
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	66
ENSDARG00000113315	55
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	138
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	118
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	10
ENSDARG00000116484	0
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	5
ENSDARG00000117237	0
ENSDARG00000117266	4
ENSDARG00000117278	63
ENSDARG00000117310	1
ENSDARG00000117350	0
ENSDARG00000117357	0
ENSDARG00000117474	144
ENSDARG00000117476	2
ENSDARG00000117499	0
ENSDARG00000117508	4
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	8
ENSDARG00000117723	2
ENSDARG00000117763	0
ENSDARG00000117808	45
ENSDARG00000000551	375
ENSDARG00000000760	43
ENSDARG00000001888	263
ENSDARG00000002071	432
ENSDARG00000002194	28
ENSDARG00000002197	1441
ENSDARG00000002219	284
ENSDARG00000002403	378
ENSDARG00000002509	30
ENSDARG00000003217	239
ENSDARG00000003380	0
ENSDARG00000003444	382
ENSDARG00000003827	130
ENSDARG00000003829	678
ENSDARG00000003965	19
ENSDARG00000004037	267
ENSDARG00000004643	330
ENSDARG00000004695	153
ENSDARG00000004702	868
ENSDARG00000004782	1176
ENSDARG00000004931	84
ENSDARG00000005010	26
ENSDARG00000005423	1852
ENSDARG00000005454	297
ENSDARG00000006003	290
ENSDARG00000006128	582
ENSDARG00000006196	449
ENSDARG00000006356	447
ENSDARG00000006497	6142
ENSDARG00000006891	61
ENSDARG00000006911	26
ENSDARG00000007219	1073
ENSDARG00000007382	430
ENSDARG00000007795	2261
ENSDARG00000007808	225
ENSDARG00000008238	83
ENSDARG00000008372	290
ENSDARG00000008502	1893
ENSDARG00000008575	412
ENSDARG00000008816	1216
ENSDARG00000008947	1251
ENSDARG00000009160	408
ENSDARG00000009525	1232
ENSDARG00000009640	1115
ENSDARG00000010400	412
ENSDARG00000010681	556
ENSDARG00000010792	195
ENSDARG00000010823	230
ENSDARG00000010934	27
ENSDARG00000011055	986
ENSDARG00000011819	770
ENSDARG00000012078	2228
ENSDARG00000012141	1154
ENSDARG00000012460	47
ENSDARG00000012563	127
ENSDARG00000012789	65
ENSDARG00000013491	70
ENSDARG00000013539	38
ENSDARG00000013623	14681
ENSDARG00000013763	827
ENSDARG00000014101	242
ENSDARG00000014428	923
ENSDARG00000014994	256
ENSDARG00000015576	55
ENSDARG00000015854	470
ENSDARG00000016704	166
ENSDARG00000017165	174
ENSDARG00000017316	125
ENSDARG00000017329	103
ENSDARG00000017489	44
ENSDARG00000017500	676
ENSDARG00000017696	266
ENSDARG00000018321	55
ENSDARG00000019144	136
ENSDARG00000019709	127
ENSDARG00000019845	677
ENSDARG00000020149	47
ENSDARG00000020219	231
ENSDARG00000020442	539
ENSDARG00000020541	484
ENSDARG00000021112	230
ENSDARG00000021150	35
ENSDARG00000021439	1322
ENSDARG00000021547	53
ENSDARG00000021555	69
ENSDARG00000021853	129
ENSDARG00000021885	1
ENSDARG00000021895	46
ENSDARG00000021974	10
ENSDARG00000021991	1452
ENSDARG00000022410	1360
ENSDARG00000022614	45
ENSDARG00000023722	6
ENSDARG00000024278	1733
ENSDARG00000024561	1394
ENSDARG00000025017	56
ENSDARG00000025089	204
ENSDARG00000025605	482
ENSDARG00000026225	512
ENSDARG00000026359	56
ENSDARG00000026892	219
ENSDARG00000027172	158
ENSDARG00000027285	31
ENSDARG00000028201	97
ENSDARG00000028321	265
ENSDARG00000028748	873
ENSDARG00000029818	5641
ENSDARG00000030265	1222
ENSDARG00000030440	1172
ENSDARG00000030441	1400
ENSDARG00000030743	277
ENSDARG00000030761	31
ENSDARG00000031278	56
ENSDARG00000031302	1017
ENSDARG00000031427	2278
ENSDARG00000031483	4724
ENSDARG00000031888	244
ENSDARG00000031915	120
ENSDARG00000032435	116
ENSDARG00000032552	163
ENSDARG00000033320	335
ENSDARG00000033566	97
ENSDARG00000033967	24
ENSDARG00000034734	271
ENSDARG00000035005	99
ENSDARG00000035161	145
ENSDARG00000038473	806
ENSDARG00000038639	123
ENSDARG00000038703	423
ENSDARG00000039041	148
ENSDARG00000039062	200
ENSDARG00000039064	370
ENSDARG00000039067	31
ENSDARG00000039069	127
ENSDARG00000039082	315
ENSDARG00000039095	80
ENSDARG00000039123	550
ENSDARG00000039125	566
ENSDARG00000039130	54
ENSDARG00000039136	138
ENSDARG00000039150	3105
ENSDARG00000039243	1
ENSDARG00000039266	791
ENSDARG00000039270	122
ENSDARG00000039273	247
ENSDARG00000039279	461
ENSDARG00000039304	104
ENSDARG00000039390	142
ENSDARG00000039399	673
ENSDARG00000039411	50
ENSDARG00000039423	543
ENSDARG00000039429	1140
ENSDARG00000039435	156
ENSDARG00000039452	1546
ENSDARG00000039455	236
ENSDARG00000039497	101
ENSDARG00000039605	3575
ENSDARG00000039699	245
ENSDARG00000039719	295
ENSDARG00000039757	391
ENSDARG00000040131	393
ENSDARG00000040851	42
ENSDARG00000042722	32
ENSDARG00000044954	725
ENSDARG00000044968	605
ENSDARG00000045089	872
ENSDARG00000046133	75
ENSDARG00000052396	8
ENSDARG00000052646	1
ENSDARG00000052702	879
ENSDARG00000052721	216
ENSDARG00000052826	179
ENSDARG00000052833	1613
ENSDARG00000052856	8892
ENSDARG00000052859	276
ENSDARG00000053484	681
ENSDARG00000054890	772
ENSDARG00000055276	153
ENSDARG00000055305	557
ENSDARG00000055314	390
ENSDARG00000055429	812
ENSDARG00000055938	273
ENSDARG00000056004	210
ENSDARG00000056080	461
ENSDARG00000056549	649
ENSDARG00000056598	0
ENSDARG00000056651	174
ENSDARG00000056753	1321
ENSDARG00000056757	59
ENSDARG00000056794	29
ENSDARG00000056829	169
ENSDARG00000057006	213
ENSDARG00000057054	7
ENSDARG00000057064	652
ENSDARG00000057075	149
ENSDARG00000057141	141
ENSDARG00000057166	18
ENSDARG00000057273	20
ENSDARG00000057287	281
ENSDARG00000057374	256
ENSDARG00000057440	45
ENSDARG00000057660	234
ENSDARG00000057671	1343
ENSDARG00000057719	480
ENSDARG00000057881	1814
ENSDARG00000057886	1
ENSDARG00000057890	413
ENSDARG00000058008	338
ENSDARG00000058115	2067
ENSDARG00000058372	10
ENSDARG00000058574	156
ENSDARG00000059116	455
ENSDARG00000059121	11
ENSDARG00000059850	24
ENSDARG00000059891	50
ENSDARG00000059917	19
ENSDARG00000059936	178
ENSDARG00000060089	906
ENSDARG00000060149	504
ENSDARG00000060168	108
ENSDARG00000060298	125
ENSDARG00000060320	294
ENSDARG00000060340	40
ENSDARG00000060500	224
ENSDARG00000060506	700
ENSDARG00000060534	87
ENSDARG00000061223	72
ENSDARG00000061375	3178
ENSDARG00000061400	270
ENSDARG00000061525	554
ENSDARG00000061714	22
ENSDARG00000062019	802
ENSDARG00000062053	640
ENSDARG00000062418	63
ENSDARG00000062489	487
ENSDARG00000062532	819
ENSDARG00000062568	893
ENSDARG00000063059	132
ENSDARG00000063187	284
ENSDARG00000063626	4983
ENSDARG00000063631	1328
ENSDARG00000063670	97
ENSDARG00000068064	426
ENSDARG00000068515	1189
ENSDARG00000068710	3132
ENSDARG00000068729	41
ENSDARG00000068784	62
ENSDARG00000068849	293
ENSDARG00000068978	1049
ENSDARG00000068983	332
ENSDARG00000069117	68
ENSDARG00000069118	638
ENSDARG00000069192	148
ENSDARG00000069199	29
ENSDARG00000069265	771
ENSDARG00000069269	416
ENSDARG00000069278	118
ENSDARG00000069327	55
ENSDARG00000069332	26
ENSDARG00000069363	8
ENSDARG00000069382	0
ENSDARG00000069681	74
ENSDARG00000069739	22
ENSDARG00000069752	1173
ENSDARG00000069828	164
ENSDARG00000069832	178
ENSDARG00000069865	20
ENSDARG00000069909	91
ENSDARG00000069928	9
ENSDARG00000069954	77
ENSDARG00000070069	189
ENSDARG00000070076	169
ENSDARG00000070164	792
ENSDARG00000070231	164
ENSDARG00000071168	2
ENSDARG00000073716	308
ENSDARG00000074036	24
ENSDARG00000074217	28
ENSDARG00000074235	36
ENSDARG00000074253	52
ENSDARG00000074289	9
ENSDARG00000074376	51
ENSDARG00000074415	58
ENSDARG00000074530	1
ENSDARG00000074597	251
ENSDARG00000074680	861
ENSDARG00000074686	2117
ENSDARG00000074754	1
ENSDARG00000074869	379
ENSDARG00000074895	64
ENSDARG00000074919	1210
ENSDARG00000075143	76
ENSDARG00000075151	73
ENSDARG00000075265	6
ENSDARG00000075269	83
ENSDARG00000075331	644
ENSDARG00000075561	21
ENSDARG00000075730	125
ENSDARG00000075943	5
ENSDARG00000076019	1
ENSDARG00000076135	265
ENSDARG00000076139	12
ENSDARG00000076440	362
ENSDARG00000076495	45
ENSDARG00000076699	53
ENSDARG00000076703	156
ENSDARG00000076755	171
ENSDARG00000076895	691
ENSDARG00000076903	172
ENSDARG00000076939	437
ENSDARG00000077009	138
ENSDARG00000077069	286
ENSDARG00000077265	133
ENSDARG00000077368	183
ENSDARG00000077481	50
ENSDARG00000077728	147
ENSDARG00000077828	149
ENSDARG00000077850	1307
ENSDARG00000078026	711
ENSDARG00000078087	251
ENSDARG00000078102	198
ENSDARG00000078140	35
ENSDARG00000078166	59
ENSDARG00000078185	121
ENSDARG00000078247	210
ENSDARG00000078309	143
ENSDARG00000078333	53
ENSDARG00000078381	666
ENSDARG00000078389	64
ENSDARG00000078761	35
ENSDARG00000078991	431
ENSDARG00000079144	7
ENSDARG00000079155	8
ENSDARG00000079263	3
ENSDARG00000079473	185
ENSDARG00000079516	504
ENSDARG00000079519	6
ENSDARG00000079957	3
ENSDARG00000080018	164
ENSDARG00000080449	0
ENSDARG00000081270	11
ENSDARG00000081518	0
ENSDARG00000083238	0
ENSDARG00000084281	0
ENSDARG00000085188	0
ENSDARG00000086114	58
ENSDARG00000086309	378
ENSDARG00000087190	52
ENSDARG00000087227	46
ENSDARG00000087517	191
ENSDARG00000087558	24
ENSDARG00000087897	2692
ENSDARG00000088329	0
ENSDARG00000089355	579
ENSDARG00000089519	165
ENSDARG00000089552	10
ENSDARG00000089709	22
ENSDARG00000089795	351
ENSDARG00000089920	983
ENSDARG00000090054	1348
ENSDARG00000090337	698
ENSDARG00000090656	140
ENSDARG00000091211	110
ENSDARG00000091212	24
ENSDARG00000091699	1054
ENSDARG00000091900	0
ENSDARG00000091935	0
ENSDARG00000092061	0
ENSDARG00000092071	162
ENSDARG00000092094	3
ENSDARG00000092118	0
ENSDARG00000092199	153
ENSDARG00000092202	2
ENSDARG00000092317	0
ENSDARG00000092327	9
ENSDARG00000092369	28
ENSDARG00000092380	0
ENSDARG00000092411	0
ENSDARG00000092422	0
ENSDARG00000092456	52
ENSDARG00000092591	0
ENSDARG00000092640	0
ENSDARG00000092695	0
ENSDARG00000092725	22
ENSDARG00000092850	0
ENSDARG00000092858	113
ENSDARG00000092895	128
ENSDARG00000093000	32
ENSDARG00000093005	2
ENSDARG00000093025	12
ENSDARG00000093030	0
ENSDARG00000093131	4
ENSDARG00000093145	0
ENSDARG00000093327	5
ENSDARG00000093456	2788
ENSDARG00000093485	0
ENSDARG00000093614	1
ENSDARG00000093646	0
ENSDARG00000093656	22
ENSDARG00000093728	2
ENSDARG00000093940	73
ENSDARG00000094022	2
ENSDARG00000094051	0
ENSDARG00000094135	0
ENSDARG00000094236	0
ENSDARG00000094362	4
ENSDARG00000094403	0
ENSDARG00000094423	0
ENSDARG00000094491	0
ENSDARG00000094741	1
ENSDARG00000094925	0
ENSDARG00000094974	127
ENSDARG00000095016	3
ENSDARG00000095067	25
ENSDARG00000095141	0
ENSDARG00000095157	166
ENSDARG00000095184	34
ENSDARG00000095224	78
ENSDARG00000095276	0
ENSDARG00000095283	24
ENSDARG00000095303	0
ENSDARG00000095314	0
ENSDARG00000095483	4
ENSDARG00000095497	9
ENSDARG00000095514	9
ENSDARG00000095545	0
ENSDARG00000095547	0
ENSDARG00000098152	0
ENSDARG00000098257	121
ENSDARG00000098414	261
ENSDARG00000098440	5
ENSDARG00000098895	0
ENSDARG00000098941	311
ENSDARG00000099732	202
ENSDARG00000099761	3
ENSDARG00000099997	105
ENSDARG00000100008	0
ENSDARG00000100028	99
ENSDARG00000100218	0
ENSDARG00000100261	39
ENSDARG00000100337	0
ENSDARG00000100483	0
ENSDARG00000100616	1
ENSDARG00000101082	2905
ENSDARG00000101175	47
ENSDARG00000101289	1167
ENSDARG00000101432	43
ENSDARG00000101651	20
ENSDARG00000101663	0
ENSDARG00000101781	0
ENSDARG00000101795	0
ENSDARG00000101819	0
ENSDARG00000101850	0
ENSDARG00000101911	31
ENSDARG00000102294	819
ENSDARG00000102319	3
ENSDARG00000102517	49
ENSDARG00000102544	0
ENSDARG00000102684	364
ENSDARG00000102712	0
ENSDARG00000102792	5
ENSDARG00000102813	19
ENSDARG00000102867	61
ENSDARG00000103144	781
ENSDARG00000103163	639
ENSDARG00000103245	2
ENSDARG00000103360	1
ENSDARG00000103594	500
ENSDARG00000103595	1
ENSDARG00000103616	0
ENSDARG00000103625	0
ENSDARG00000103813	141
ENSDARG00000103983	190
ENSDARG00000104084	376
ENSDARG00000104137	0
ENSDARG00000104179	36
ENSDARG00000104223	514
ENSDARG00000104325	23
ENSDARG00000104347	3552
ENSDARG00000104433	0
ENSDARG00000104596	297
ENSDARG00000104810	88
ENSDARG00000104835	750
ENSDARG00000104860	73
ENSDARG00000104943	38
ENSDARG00000104963	4
ENSDARG00000105265	0
ENSDARG00000105395	0
ENSDARG00000106025	0
ENSDARG00000106491	1
ENSDARG00000106504	0
ENSDARG00000106564	8
ENSDARG00000106810	0
ENSDARG00000106837	0
ENSDARG00000107059	0
ENSDARG00000107923	0
ENSDARG00000108063	0
ENSDARG00000108183	0
ENSDARG00000108279	0
ENSDARG00000108281	0
ENSDARG00000108911	0
ENSDARG00000108942	0
ENSDARG00000108997	0
ENSDARG00000109262	21
ENSDARG00000109280	0
ENSDARG00000109443	637
ENSDARG00000109601	0
ENSDARG00000109695	0
ENSDARG00000109818	8
ENSDARG00000109902	345
ENSDARG00000109912	0
ENSDARG00000110066	0
ENSDARG00000110600	0
ENSDARG00000110698	5510
ENSDARG00000110783	0
ENSDARG00000110961	155
ENSDARG00000111230	0
ENSDARG00000111259	20
ENSDARG00000111496	34
ENSDARG00000111701	100
ENSDARG00000111706	0
ENSDARG00000111743	17
ENSDARG00000111807	0
ENSDARG00000112334	0
ENSDARG00000112610	0
ENSDARG00000112706	0
ENSDARG00000112942	0
ENSDARG00000112999	0
ENSDARG00000113096	0
ENSDARG00000113463	0
ENSDARG00000113496	0
ENSDARG00000113806	0
ENSDARG00000114171	0
ENSDARG00000114574	0
ENSDARG00000115120	1
ENSDARG00000115204	0
ENSDARG00000115282	179
ENSDARG00000115762	68
ENSDARG00000115989	7
ENSDARG00000116065	3
ENSDARG00000116116	0
ENSDARG00000116341	91
ENSDARG00000116405	0
ENSDARG00000116483	12
ENSDARG00000116876	0
ENSDARG00000116909	0
ENSDARG00000116982	9
ENSDARG00000117000	54
ENSDARG00000117034	4
ENSDARG00000117053	0
ENSDARG00000117082	0
ENSDARG00000117147	0
ENSDARG00000117212	1
ENSDARG00000117319	134
ENSDARG00000117471	3
ENSDARG00000117551	10
ENSDARG00000117566	17
ENSDARG00000117578	4
ENSDARG00000117614	55
ENSDARG00000117695	8
