gene	Counts
ENSDARG00000011824	1432
ENSDARG00000011845	56
ENSDARG00000012269	75
ENSDARG00000012347	448
ENSDARG00000012367	188
ENSDARG00000012726	23
ENSDARG00000013153	11
ENSDARG00000013371	433
ENSDARG00000013415	455
ENSDARG00000013478	474
ENSDARG00000014015	1112
ENSDARG00000014496	985
ENSDARG00000014517	1887
ENSDARG00000014571	8226
ENSDARG00000014676	1676
ENSDARG00000014825	1116
ENSDARG00000014975	83
ENSDARG00000015543	17
ENSDARG00000015856	190
ENSDARG00000015930	1046
ENSDARG00000016173	5707
ENSDARG00000016481	176
ENSDARG00000016494	712
ENSDARG00000016573	980
ENSDARG00000016856	242
ENSDARG00000017143	528
ENSDARG00000017397	2627
ENSDARG00000017427	472
ENSDARG00000018192	3115
ENSDARG00000018425	1927
ENSDARG00000018432	569
ENSDARG00000018569	442
ENSDARG00000018853	742
ENSDARG00000019008	1295
ENSDARG00000019902	3573
ENSDARG00000019907	97
ENSDARG00000019962	629
ENSDARG00000020046	17
ENSDARG00000020084	154
ENSDARG00000021141	268
ENSDARG00000021184	1054
ENSDARG00000021787	2047
ENSDARG00000021849	45
ENSDARG00000021855	175
ENSDARG00000021891	276
ENSDARG00000021905	866
ENSDARG00000022430	434
ENSDARG00000022788	599
ENSDARG00000023316	106
ENSDARG00000023724	388
ENSDARG00000025335	17
ENSDARG00000025500	161
ENSDARG00000025789	4000
ENSDARG00000026663	0
ENSDARG00000026941	199
ENSDARG00000027087	85
ENSDARG00000027099	1938
ENSDARG00000027609	181
ENSDARG00000028367	94
ENSDARG00000029230	1742
ENSDARG00000029259	120
ENSDARG00000029356	91
ENSDARG00000030494	245
ENSDARG00000030602	11127
ENSDARG00000031598	197
ENSDARG00000031775	472
ENSDARG00000031876	3
ENSDARG00000032221	437
ENSDARG00000032496	145
ENSDARG00000033234	2411
ENSDARG00000034541	751
ENSDARG00000034577	58
ENSDARG00000035023	1117
ENSDARG00000035308	42
ENSDARG00000035309	628
ENSDARG00000035648	133
ENSDARG00000036987	44
ENSDARG00000037154	447
ENSDARG00000037158	457
ENSDARG00000037186	121
ENSDARG00000037188	519
ENSDARG00000037473	3
ENSDARG00000037550	53
ENSDARG00000037860	3700
ENSDARG00000037861	69
ENSDARG00000037998	4172
ENSDARG00000038006	274
ENSDARG00000038424	997
ENSDARG00000038445	66
ENSDARG00000039910	334
ENSDARG00000039913	648
ENSDARG00000039914	12275
ENSDARG00000039958	275
ENSDARG00000039989	146
ENSDARG00000040021	396
ENSDARG00000040024	386
ENSDARG00000040076	880
ENSDARG00000040081	10
ENSDARG00000040121	803
ENSDARG00000040123	516
ENSDARG00000040158	2042
ENSDARG00000040214	184
ENSDARG00000040237	2075
ENSDARG00000040249	98
ENSDARG00000040253	331
ENSDARG00000040254	8
ENSDARG00000040280	162
ENSDARG00000040284	120
ENSDARG00000040290	287
ENSDARG00000040291	1364
ENSDARG00000040302	18
ENSDARG00000040350	206
ENSDARG00000040474	26
ENSDARG00000040698	391
ENSDARG00000040816	55
ENSDARG00000040869	138
ENSDARG00000040944	719
ENSDARG00000041115	180
ENSDARG00000041237	99
ENSDARG00000041295	266
ENSDARG00000041304	658
ENSDARG00000041314	1847
ENSDARG00000041340	633
ENSDARG00000041361	278
ENSDARG00000041363	681
ENSDARG00000041382	100
ENSDARG00000041400	859
ENSDARG00000041490	64
ENSDARG00000041729	348
ENSDARG00000041947	316
ENSDARG00000041980	16
ENSDARG00000042010	6945
ENSDARG00000042014	145
ENSDARG00000042030	954
ENSDARG00000042983	0
ENSDARG00000042993	24325
ENSDARG00000043304	964
ENSDARG00000043457	38945
ENSDARG00000043460	198
ENSDARG00000044574	139
ENSDARG00000045131	432
ENSDARG00000045959	28
ENSDARG00000046148	159
ENSDARG00000051912	403
ENSDARG00000052673	1439
ENSDARG00000052789	437
ENSDARG00000053027	2
ENSDARG00000053215	123
ENSDARG00000053291	3368
ENSDARG00000053425	107
ENSDARG00000053431	407
ENSDARG00000053479	150
ENSDARG00000053652	114
ENSDARG00000053868	79
ENSDARG00000053912	2779
ENSDARG00000054814	747
ENSDARG00000054914	271
ENSDARG00000054941	21
ENSDARG00000054946	9
ENSDARG00000055115	526
ENSDARG00000055138	97
ENSDARG00000055288	109
ENSDARG00000055475	7813
ENSDARG00000055589	899
ENSDARG00000055607	264
ENSDARG00000055719	271
ENSDARG00000055837	1080
ENSDARG00000055885	513
ENSDARG00000055889	136
ENSDARG00000055901	286
ENSDARG00000056077	4
ENSDARG00000056105	458
ENSDARG00000056339	11
ENSDARG00000056379	164
ENSDARG00000056510	426
ENSDARG00000056642	737
ENSDARG00000056856	2951
ENSDARG00000056892	688
ENSDARG00000056903	256
ENSDARG00000056914	224
ENSDARG00000057143	72
ENSDARG00000057263	36
ENSDARG00000057652	1376
ENSDARG00000057680	165
ENSDARG00000057687	72
ENSDARG00000057729	153
ENSDARG00000058045	12
ENSDARG00000058047	926
ENSDARG00000058319	74
ENSDARG00000058342	232
ENSDARG00000058351	35
ENSDARG00000058392	137
ENSDARG00000058532	2
ENSDARG00000058597	801
ENSDARG00000058732	89
ENSDARG00000058943	63
ENSDARG00000058945	0
ENSDARG00000059760	430
ENSDARG00000059870	200
ENSDARG00000059888	80
ENSDARG00000060197	453
ENSDARG00000060215	286
ENSDARG00000060256	115
ENSDARG00000060259	34
ENSDARG00000060469	640
ENSDARG00000060862	970
ENSDARG00000060937	301
ENSDARG00000061242	472
ENSDARG00000061789	457
ENSDARG00000061904	188
ENSDARG00000062052	234
ENSDARG00000062108	271
ENSDARG00000062280	265
ENSDARG00000062310	279
ENSDARG00000062374	160
ENSDARG00000062390	308
ENSDARG00000062429	192
ENSDARG00000062450	476
ENSDARG00000062462	298
ENSDARG00000062517	84
ENSDARG00000062621	234
ENSDARG00000063300	62
ENSDARG00000069499	44
ENSDARG00000069583	1582
ENSDARG00000069589	253
ENSDARG00000069703	3
ENSDARG00000069815	17
ENSDARG00000069855	3077
ENSDARG00000069857	265
ENSDARG00000069941	2
ENSDARG00000069981	3509
ENSDARG00000070000	403
ENSDARG00000070092	30
ENSDARG00000070124	771
ENSDARG00000070131	124
ENSDARG00000070178	0
ENSDARG00000070187	2006
ENSDARG00000070317	30
ENSDARG00000070392	6
ENSDARG00000070399	133
ENSDARG00000070428	99
ENSDARG00000070442	1120
ENSDARG00000070455	237
ENSDARG00000070536	48
ENSDARG00000070620	126
ENSDARG00000070624	115
ENSDARG00000070626	586
ENSDARG00000070654	681
ENSDARG00000070656	391
ENSDARG00000070668	8
ENSDARG00000070688	819
ENSDARG00000070798	95
ENSDARG00000070832	1093
ENSDARG00000073705	80
ENSDARG00000073799	10
ENSDARG00000073883	3090
ENSDARG00000073918	145
ENSDARG00000073950	13
ENSDARG00000073952	237
ENSDARG00000073978	806
ENSDARG00000074346	177
ENSDARG00000074390	2890
ENSDARG00000074665	83
ENSDARG00000074691	142
ENSDARG00000074763	60
ENSDARG00000074807	441
ENSDARG00000074947	28
ENSDARG00000075013	174
ENSDARG00000075178	895
ENSDARG00000075437	954
ENSDARG00000075593	1007
ENSDARG00000075622	106
ENSDARG00000075723	2
ENSDARG00000075733	449
ENSDARG00000076132	2
ENSDARG00000076202	13
ENSDARG00000076308	191
ENSDARG00000076544	427
ENSDARG00000076590	586
ENSDARG00000076638	101
ENSDARG00000076685	35
ENSDARG00000076689	1156
ENSDARG00000076804	744
ENSDARG00000076805	3568
ENSDARG00000076829	551
ENSDARG00000076844	159
ENSDARG00000076862	207
ENSDARG00000076950	29
ENSDARG00000077103	14
ENSDARG00000077143	250
ENSDARG00000077145	441
ENSDARG00000077326	714
ENSDARG00000077384	11
ENSDARG00000077427	8
ENSDARG00000077499	505
ENSDARG00000077637	140
ENSDARG00000077641	211
ENSDARG00000077715	95
ENSDARG00000077905	77
ENSDARG00000078220	14
ENSDARG00000078387	40
ENSDARG00000078523	1125
ENSDARG00000078527	197
ENSDARG00000078754	15
ENSDARG00000078844	4
ENSDARG00000078929	600
ENSDARG00000078981	181
ENSDARG00000079175	518
ENSDARG00000079255	236
ENSDARG00000079530	271
ENSDARG00000079570	172
ENSDARG00000079661	0
ENSDARG00000079717	512
ENSDARG00000079751	1291
ENSDARG00000079769	2
ENSDARG00000079834	100
ENSDARG00000079881	173
ENSDARG00000080201	0
ENSDARG00000080645	0
ENSDARG00000080675	447
ENSDARG00000081015	0
ENSDARG00000081104	0
ENSDARG00000081540	0
ENSDARG00000081734	0
ENSDARG00000082127	0
ENSDARG00000082380	0
ENSDARG00000082384	0
ENSDARG00000083122	0
ENSDARG00000083412	0
ENSDARG00000083638	0
ENSDARG00000083807	0
ENSDARG00000083842	0
ENSDARG00000084040	0
ENSDARG00000084310	0
ENSDARG00000084391	0
ENSDARG00000084449	2
ENSDARG00000084959	0
ENSDARG00000085328	0
ENSDARG00000085786	1
ENSDARG00000086056	155
ENSDARG00000086091	14
ENSDARG00000086162	67
ENSDARG00000086425	498
ENSDARG00000086678	454
ENSDARG00000086892	163
ENSDARG00000087297	11
ENSDARG00000087388	16
ENSDARG00000087509	3
ENSDARG00000087679	13
ENSDARG00000087706	1
ENSDARG00000087832	70
ENSDARG00000088189	0
ENSDARG00000088308	74
ENSDARG00000088342	150
ENSDARG00000088497	21
ENSDARG00000088650	97
ENSDARG00000088741	1196
ENSDARG00000088764	77
ENSDARG00000088881	359
ENSDARG00000089032	216
ENSDARG00000089043	272
ENSDARG00000089112	12
ENSDARG00000089123	136
ENSDARG00000089213	194
ENSDARG00000089237	20
ENSDARG00000089399	1060
ENSDARG00000089413	1405
ENSDARG00000089441	983
ENSDARG00000089480	547
ENSDARG00000089586	50
ENSDARG00000090097	5
ENSDARG00000090190	264
ENSDARG00000090352	647
ENSDARG00000090427	29
ENSDARG00000090552	883
ENSDARG00000090560	101
ENSDARG00000090670	0
ENSDARG00000090679	165
ENSDARG00000090697	6467
ENSDARG00000091006	956
ENSDARG00000091144	0
ENSDARG00000091206	0
ENSDARG00000091368	48
ENSDARG00000091573	35
ENSDARG00000091627	6
ENSDARG00000091775	11
ENSDARG00000091801	237
ENSDARG00000091864	11
ENSDARG00000091909	3
ENSDARG00000091933	7
ENSDARG00000091934	0
ENSDARG00000092020	1
ENSDARG00000092052	4
ENSDARG00000092112	1230
ENSDARG00000092158	767
ENSDARG00000092272	15
ENSDARG00000092615	0
ENSDARG00000092644	47
ENSDARG00000092771	0
ENSDARG00000092801	0
ENSDARG00000092939	0
ENSDARG00000093087	1
ENSDARG00000093119	5
ENSDARG00000093248	1
ENSDARG00000093331	0
ENSDARG00000093560	0
ENSDARG00000093592	6
ENSDARG00000093694	0
ENSDARG00000093710	1
ENSDARG00000093819	2
ENSDARG00000093892	5
ENSDARG00000093904	0
ENSDARG00000093927	0
ENSDARG00000094193	10
ENSDARG00000094282	77
ENSDARG00000094302	0
ENSDARG00000094303	1
ENSDARG00000094366	23
ENSDARG00000094385	0
ENSDARG00000094396	14
ENSDARG00000094614	49
ENSDARG00000094776	2
ENSDARG00000094999	0
ENSDARG00000095033	0
ENSDARG00000095047	4
ENSDARG00000095062	3
ENSDARG00000095197	0
ENSDARG00000095353	0
ENSDARG00000095495	5
ENSDARG00000095522	0
ENSDARG00000095533	102
ENSDARG00000095553	59
ENSDARG00000095615	266
ENSDARG00000095642	6
ENSDARG00000095789	3
ENSDARG00000095808	2
ENSDARG00000095830	67
ENSDARG00000095831	225
ENSDARG00000095842	1
ENSDARG00000095852	0
ENSDARG00000095863	5309
ENSDARG00000095865	1045
ENSDARG00000095869	7
ENSDARG00000095883	0
ENSDARG00000095888	2
ENSDARG00000095894	1
ENSDARG00000095946	60
ENSDARG00000096021	6
ENSDARG00000096170	0
ENSDARG00000096174	0
ENSDARG00000096565	1
ENSDARG00000096848	0
ENSDARG00000096888	74
ENSDARG00000097001	0
ENSDARG00000097007	3
ENSDARG00000097039	15
ENSDARG00000097042	5
ENSDARG00000097057	2200
ENSDARG00000097110	506
ENSDARG00000097124	0
ENSDARG00000097130	0
ENSDARG00000097142	1
ENSDARG00000097192	135
ENSDARG00000097222	0
ENSDARG00000097388	1
ENSDARG00000097399	0
ENSDARG00000097425	81
ENSDARG00000097428	0
ENSDARG00000097470	0
ENSDARG00000097528	1067
ENSDARG00000097563	1
ENSDARG00000097565	0
ENSDARG00000097581	20
ENSDARG00000097712	31
ENSDARG00000097746	292
ENSDARG00000097752	5
ENSDARG00000097757	6
ENSDARG00000097758	0
ENSDARG00000097761	7
ENSDARG00000097773	4
ENSDARG00000097789	121
ENSDARG00000097847	19
ENSDARG00000097901	5
ENSDARG00000098016	0
ENSDARG00000098038	0
ENSDARG00000098135	316
ENSDARG00000098223	2
ENSDARG00000098386	815
ENSDARG00000098387	845
ENSDARG00000098641	130
ENSDARG00000098650	344
ENSDARG00000098654	22
ENSDARG00000098792	116
ENSDARG00000098809	1879
ENSDARG00000099014	1471
ENSDARG00000099021	857
ENSDARG00000099098	0
ENSDARG00000099117	807
ENSDARG00000099189	80
ENSDARG00000099216	43
ENSDARG00000099412	502
ENSDARG00000099491	390
ENSDARG00000099631	737
ENSDARG00000099674	33
ENSDARG00000099715	18
ENSDARG00000100043	40
ENSDARG00000100248	6
ENSDARG00000100474	4
ENSDARG00000100486	42
ENSDARG00000100586	0
ENSDARG00000100599	8
ENSDARG00000100674	403
ENSDARG00000100809	0
ENSDARG00000101081	525
ENSDARG00000101095	353
ENSDARG00000101145	155
ENSDARG00000101352	0
ENSDARG00000101481	464
ENSDARG00000101543	387
ENSDARG00000101606	663
ENSDARG00000101633	98
ENSDARG00000101888	192
ENSDARG00000101907	0
ENSDARG00000102085	0
ENSDARG00000102094	0
ENSDARG00000102167	165
ENSDARG00000102266	116
ENSDARG00000102281	3
ENSDARG00000102445	325
ENSDARG00000102452	2131
ENSDARG00000102555	654
ENSDARG00000102587	458
ENSDARG00000102683	4
ENSDARG00000102701	166
ENSDARG00000102717	94
ENSDARG00000102987	327
ENSDARG00000103037	13
ENSDARG00000103199	2723
ENSDARG00000103499	0
ENSDARG00000103504	9
ENSDARG00000103542	215
ENSDARG00000103670	499
ENSDARG00000103738	5
ENSDARG00000103940	106
ENSDARG00000103941	0
ENSDARG00000104030	1192
ENSDARG00000104134	9
ENSDARG00000104231	126
ENSDARG00000104269	46
ENSDARG00000104303	8
ENSDARG00000104311	385
ENSDARG00000104340	59
ENSDARG00000104398	24
ENSDARG00000104422	0
ENSDARG00000104445	0
ENSDARG00000104466	4
ENSDARG00000104474	94
ENSDARG00000104544	0
ENSDARG00000104589	0
ENSDARG00000104656	114
ENSDARG00000104752	34
ENSDARG00000104831	111
ENSDARG00000104882	17
ENSDARG00000104957	0
ENSDARG00000105029	75
ENSDARG00000105043	0
ENSDARG00000105248	12
ENSDARG00000105264	0
ENSDARG00000105308	8
ENSDARG00000105309	0
ENSDARG00000105336	0
ENSDARG00000105420	44
ENSDARG00000105460	22
ENSDARG00000105487	4
ENSDARG00000105842	0
ENSDARG00000105869	0
ENSDARG00000106062	191
ENSDARG00000106112	21
ENSDARG00000106515	0
ENSDARG00000106670	0
ENSDARG00000107593	0
ENSDARG00000107748	0
ENSDARG00000108055	0
ENSDARG00000108060	188
ENSDARG00000108481	0
ENSDARG00000109110	0
ENSDARG00000109203	0
ENSDARG00000109289	627
ENSDARG00000109768	0
ENSDARG00000110055	0
ENSDARG00000110441	0
ENSDARG00000110483	0
ENSDARG00000110732	0
ENSDARG00000110798	0
ENSDARG00000110920	0
ENSDARG00000111476	0
ENSDARG00000111790	0
ENSDARG00000111795	8
ENSDARG00000112572	61
ENSDARG00000113021	0
ENSDARG00000113257	71
ENSDARG00000113702	322
ENSDARG00000113801	237
ENSDARG00000114338	25
ENSDARG00000114387	0
ENSDARG00000114464	0
ENSDARG00000114610	0
ENSDARG00000115127	0
ENSDARG00000115338	0
ENSDARG00000115550	8
ENSDARG00000115590	0
ENSDARG00000115651	167
ENSDARG00000115865	0
ENSDARG00000115891	0
ENSDARG00000115967	0
ENSDARG00000116433	7
ENSDARG00000116480	0
ENSDARG00000116513	0
ENSDARG00000116531	0
ENSDARG00000116630	0
ENSDARG00000117101	0
ENSDARG00000117106	0
ENSDARG00000117220	0
ENSDARG00000117224	0
ENSDARG00000117272	0
ENSDARG00000117331	0
ENSDARG00000117336	6
ENSDARG00000117368	8
ENSDARG00000117408	36
ENSDARG00000117528	0
ENSDARG00000117568	0
ENSDARG00000117664	3
ENSDARG00000117698	3
ENSDARG00000117716	0
ENSDARG00000117800	1
ENSDARG00000000779	634
ENSDARG00000001129	1347
ENSDARG00000001313	139
ENSDARG00000001898	158
ENSDARG00000002401	352
ENSDARG00000002635	711
ENSDARG00000003411	149
ENSDARG00000003642	264
ENSDARG00000003706	85
ENSDARG00000003998	240
ENSDARG00000004297	1472
ENSDARG00000004377	1234
ENSDARG00000004576	171
ENSDARG00000004861	412
ENSDARG00000004870	682
ENSDARG00000004952	8
ENSDARG00000005179	490
ENSDARG00000005574	163
ENSDARG00000005670	302
ENSDARG00000005814	2
ENSDARG00000005861	1087
ENSDARG00000006235	669
ENSDARG00000006840	1045
ENSDARG00000006877	23
ENSDARG00000007169	289
ENSDARG00000007285	337
ENSDARG00000008212	25
ENSDARG00000008239	105
ENSDARG00000008805	225
ENSDARG00000009443	1767
ENSDARG00000011141	963
ENSDARG00000011235	696
ENSDARG00000011370	896
ENSDARG00000012271	67
ENSDARG00000012581	304
ENSDARG00000013020	243
ENSDARG00000013134	45
ENSDARG00000013266	103
ENSDARG00000013409	89
ENSDARG00000013443	3358
ENSDARG00000013461	40
ENSDARG00000013669	868
ENSDARG00000013794	189
ENSDARG00000013926	371
ENSDARG00000014106	2522
ENSDARG00000014498	755
ENSDARG00000014717	1178
ENSDARG00000014805	261
ENSDARG00000015059	1206
ENSDARG00000015206	1640
ENSDARG00000015228	5
ENSDARG00000015425	169
ENSDARG00000015566	1020
ENSDARG00000015998	295
ENSDARG00000016117	206
ENSDARG00000016154	1199
ENSDARG00000016460	413
ENSDARG00000016474	306
ENSDARG00000016651	1128
ENSDARG00000016763	707
ENSDARG00000016775	879
ENSDARG00000017023	44
ENSDARG00000017272	193
ENSDARG00000017569	424
ENSDARG00000017687	545
ENSDARG00000018006	229
ENSDARG00000018773	149
ENSDARG00000019367	689
ENSDARG00000019398	790
ENSDARG00000019877	75
ENSDARG00000020231	178
ENSDARG00000020443	7
ENSDARG00000020581	561
ENSDARG00000020600	53
ENSDARG00000020655	49
ENSDARG00000020744	54
ENSDARG00000021147	477
ENSDARG00000021220	813
ENSDARG00000021497	0
ENSDARG00000021811	6589
ENSDARG00000021896	382
ENSDARG00000021916	127
ENSDARG00000022000	146
ENSDARG00000022832	187
ENSDARG00000022841	34
ENSDARG00000022944	279
ENSDARG00000022983	495
ENSDARG00000023318	394
ENSDARG00000023587	500
ENSDARG00000024032	247
ENSDARG00000025024	89
ENSDARG00000025311	240
ENSDARG00000026166	520
ENSDARG00000026335	143
ENSDARG00000027082	91
ENSDARG00000027279	556
ENSDARG00000027465	176
ENSDARG00000027538	7
ENSDARG00000027867	406
ENSDARG00000028581	187
ENSDARG00000029107	266
ENSDARG00000029234	301
ENSDARG00000029482	76
ENSDARG00000029668	306
ENSDARG00000029997	0
ENSDARG00000030236	731
ENSDARG00000031240	732
ENSDARG00000031366	183
ENSDARG00000031434	724
ENSDARG00000031845	30
ENSDARG00000032256	116
ENSDARG00000032553	46
ENSDARG00000032623	539
ENSDARG00000032896	11
ENSDARG00000032932	326
ENSDARG00000033516	393
ENSDARG00000034042	57
ENSDARG00000034063	159
ENSDARG00000035546	121
ENSDARG00000035650	715
ENSDARG00000036775	80
ENSDARG00000036781	39
ENSDARG00000037613	84
ENSDARG00000037995	19
ENSDARG00000038235	123
ENSDARG00000038968	37
ENSDARG00000039697	87
ENSDARG00000040135	87
ENSDARG00000040137	52
ENSDARG00000040255	1017
ENSDARG00000040258	61
ENSDARG00000040479	72
ENSDARG00000040492	1479
ENSDARG00000040727	102
ENSDARG00000041165	12
ENSDARG00000041449	1313
ENSDARG00000041952	78
ENSDARG00000041960	664
ENSDARG00000042141	277
ENSDARG00000042370	2
ENSDARG00000042784	21
ENSDARG00000042796	1075
ENSDARG00000042815	48
ENSDARG00000042840	1034
ENSDARG00000042848	104
ENSDARG00000042853	1326
ENSDARG00000042861	271
ENSDARG00000043213	938
ENSDARG00000043275	112
ENSDARG00000043334	994
ENSDARG00000043584	13
ENSDARG00000043586	53
ENSDARG00000043746	1497
ENSDARG00000043873	1257
ENSDARG00000043933	1
ENSDARG00000044001	1102
ENSDARG00000044023	3
ENSDARG00000044038	28
ENSDARG00000044039	50
ENSDARG00000044053	2422
ENSDARG00000044056	268
ENSDARG00000044059	3
ENSDARG00000044062	1458
ENSDARG00000044073	1140
ENSDARG00000044083	271
ENSDARG00000044098	12
ENSDARG00000044129	94
ENSDARG00000044136	620
ENSDARG00000044153	3552
ENSDARG00000044847	189
ENSDARG00000045957	0
ENSDARG00000052390	417
ENSDARG00000052928	1096
ENSDARG00000053165	17
ENSDARG00000053217	1477
ENSDARG00000053240	17
ENSDARG00000053298	139
ENSDARG00000053475	427
ENSDARG00000053481	290
ENSDARG00000053485	8196
ENSDARG00000053517	480
ENSDARG00000053544	883
ENSDARG00000053558	148
ENSDARG00000053829	298
ENSDARG00000053858	1894
ENSDARG00000054124	67
ENSDARG00000054128	149
ENSDARG00000054220	136
ENSDARG00000054302	255
ENSDARG00000054753	5461
ENSDARG00000054823	522
ENSDARG00000054973	1197
ENSDARG00000055027	164
ENSDARG00000055123	67
ENSDARG00000055133	198
ENSDARG00000055151	456
ENSDARG00000055158	464
ENSDARG00000055270	23
ENSDARG00000056029	205
ENSDARG00000056250	184
ENSDARG00000056292	623
ENSDARG00000056501	0
ENSDARG00000056643	117
ENSDARG00000056652	10
ENSDARG00000056659	339
ENSDARG00000056832	62
ENSDARG00000056836	2989
ENSDARG00000056949	10
ENSDARG00000056976	3
ENSDARG00000057058	277
ENSDARG00000057681	711
ENSDARG00000057699	201
ENSDARG00000057790	164
ENSDARG00000057792	37
ENSDARG00000057903	1057
ENSDARG00000058050	79
ENSDARG00000058117	2645
ENSDARG00000058444	36
ENSDARG00000058673	1
ENSDARG00000058692	162
ENSDARG00000058775	99
ENSDARG00000058853	238
ENSDARG00000059073	161
ENSDARG00000059226	86
ENSDARG00000059252	2
ENSDARG00000059259	9489
ENSDARG00000060008	216
ENSDARG00000060062	5
ENSDARG00000060068	242
ENSDARG00000060101	400
ENSDARG00000060126	148
ENSDARG00000060211	0
ENSDARG00000060323	123
ENSDARG00000060430	198
ENSDARG00000060551	109
ENSDARG00000060679	2516
ENSDARG00000060835	218
ENSDARG00000060992	133
ENSDARG00000061215	374
ENSDARG00000061391	503
ENSDARG00000061562	76
ENSDARG00000061682	188
ENSDARG00000061736	2368
ENSDARG00000061758	101
ENSDARG00000062182	176
ENSDARG00000062209	492
ENSDARG00000062248	243
ENSDARG00000062501	117
ENSDARG00000062561	68
ENSDARG00000062785	2
ENSDARG00000063068	1238
ENSDARG00000063190	975
ENSDARG00000063233	317
ENSDARG00000063511	446
ENSDARG00000070440	5
ENSDARG00000070453	627
ENSDARG00000070461	74
ENSDARG00000070583	396
ENSDARG00000070589	248
ENSDARG00000070590	43
ENSDARG00000070603	109
ENSDARG00000070627	0
ENSDARG00000070670	678
ENSDARG00000070673	165
ENSDARG00000070769	315
ENSDARG00000070833	110
ENSDARG00000070954	82
ENSDARG00000070955	211
ENSDARG00000071004	564
ENSDARG00000071007	87
ENSDARG00000071012	2
ENSDARG00000071018	2498
ENSDARG00000071021	1551
ENSDARG00000071082	180
ENSDARG00000071090	694
ENSDARG00000071091	82
ENSDARG00000071203	357
ENSDARG00000071259	891
ENSDARG00000071341	65
ENSDARG00000071347	159
ENSDARG00000071360	35
ENSDARG00000073866	67
ENSDARG00000074100	8
ENSDARG00000074389	22
ENSDARG00000074393	161
ENSDARG00000074428	25
ENSDARG00000074590	79
ENSDARG00000074698	277
ENSDARG00000074809	322
ENSDARG00000075057	88
ENSDARG00000075072	283
ENSDARG00000075107	57
ENSDARG00000075170	85
ENSDARG00000075206	17
ENSDARG00000075444	248
ENSDARG00000075533	59
ENSDARG00000075619	40
ENSDARG00000075707	933
ENSDARG00000075898	139
ENSDARG00000075905	46
ENSDARG00000075993	453
ENSDARG00000076241	2876
ENSDARG00000076501	169
ENSDARG00000076687	7
ENSDARG00000076988	671
ENSDARG00000077349	134
ENSDARG00000077530	1243
ENSDARG00000077712	0
ENSDARG00000077811	2038
ENSDARG00000077979	21
ENSDARG00000078130	58
ENSDARG00000078241	169
ENSDARG00000078322	4835
