gene	Counts
ENSDARG00000097529	0
ENSDARG00000097541	0
ENSDARG00000097547	0
ENSDARG00000097574	1
ENSDARG00000097596	23
ENSDARG00000097607	0
ENSDARG00000097608	0
ENSDARG00000097651	0
ENSDARG00000097696	132
ENSDARG00000097704	5
ENSDARG00000097710	0
ENSDARG00000097720	5
ENSDARG00000097743	1
ENSDARG00000097820	3
ENSDARG00000097831	2
ENSDARG00000097864	0
ENSDARG00000097870	0
ENSDARG00000097909	3
ENSDARG00000097939	0
ENSDARG00000097941	0
ENSDARG00000097944	10
ENSDARG00000098020	1
ENSDARG00000098099	2
ENSDARG00000098121	145
ENSDARG00000098161	137
ENSDARG00000098202	0
ENSDARG00000098376	251
ENSDARG00000098407	1
ENSDARG00000098420	64
ENSDARG00000098454	0
ENSDARG00000098509	2
ENSDARG00000098645	359
ENSDARG00000098676	0
ENSDARG00000098771	144
ENSDARG00000098924	477
ENSDARG00000099307	84
ENSDARG00000099309	79
ENSDARG00000099546	270
ENSDARG00000099547	263
ENSDARG00000099851	26
ENSDARG00000099958	7
ENSDARG00000099979	55
ENSDARG00000100003	3963
ENSDARG00000100119	468
ENSDARG00000100203	2
ENSDARG00000100255	91
ENSDARG00000100263	81
ENSDARG00000100281	0
ENSDARG00000100336	75
ENSDARG00000100446	666
ENSDARG00000100470	2
ENSDARG00000100531	309
ENSDARG00000100580	0
ENSDARG00000100584	72
ENSDARG00000100711	0
ENSDARG00000100781	72
ENSDARG00000100818	29
ENSDARG00000100945	0
ENSDARG00000101024	68
ENSDARG00000101126	20
ENSDARG00000101131	124
ENSDARG00000101268	0
ENSDARG00000101275	5
ENSDARG00000101745	90
ENSDARG00000101769	7
ENSDARG00000101791	293
ENSDARG00000102025	153
ENSDARG00000102132	0
ENSDARG00000102202	220
ENSDARG00000102218	2
ENSDARG00000102243	3
ENSDARG00000102518	0
ENSDARG00000102610	34
ENSDARG00000102762	11
ENSDARG00000103020	7
ENSDARG00000103066	14
ENSDARG00000103074	0
ENSDARG00000103109	584
ENSDARG00000103173	74
ENSDARG00000103195	135
ENSDARG00000103207	69
ENSDARG00000103253	142
ENSDARG00000103313	77
ENSDARG00000103429	0
ENSDARG00000103479	686
ENSDARG00000103485	83
ENSDARG00000103487	0
ENSDARG00000103548	0
ENSDARG00000103763	23
ENSDARG00000103867	0
ENSDARG00000103984	8
ENSDARG00000104093	0
ENSDARG00000104130	345
ENSDARG00000104277	18
ENSDARG00000104298	0
ENSDARG00000104339	392
ENSDARG00000104361	246
ENSDARG00000104395	0
ENSDARG00000104414	631
ENSDARG00000104495	145
ENSDARG00000104571	214
ENSDARG00000104700	103
ENSDARG00000104711	0
ENSDARG00000104793	49
ENSDARG00000104823	183
ENSDARG00000105681	4
ENSDARG00000105704	0
ENSDARG00000105705	0
ENSDARG00000105736	0
ENSDARG00000105787	0
ENSDARG00000105789	0
ENSDARG00000105791	0
ENSDARG00000105803	2
ENSDARG00000105815	0
ENSDARG00000105838	0
ENSDARG00000106003	0
ENSDARG00000106395	0
ENSDARG00000107534	13
ENSDARG00000107629	0
ENSDARG00000107962	0
ENSDARG00000108044	0
ENSDARG00000109033	0
ENSDARG00000109159	0
ENSDARG00000109241	0
ENSDARG00000109575	0
ENSDARG00000110019	14
ENSDARG00000110145	0
ENSDARG00000110165	0
ENSDARG00000110178	13
ENSDARG00000110392	0
ENSDARG00000110416	0
ENSDARG00000110631	0
ENSDARG00000110683	0
ENSDARG00000110797	0
ENSDARG00000110832	0
ENSDARG00000111107	9
ENSDARG00000111303	0
ENSDARG00000111316	0
ENSDARG00000111810	49
ENSDARG00000111939	1986
ENSDARG00000111976	0
ENSDARG00000112224	0
ENSDARG00000112594	0
ENSDARG00000112602	0
ENSDARG00000112767	103
ENSDARG00000112809	0
ENSDARG00000112811	272
ENSDARG00000112918	0
ENSDARG00000113500	0
ENSDARG00000113706	0
ENSDARG00000113865	0
ENSDARG00000114079	0
ENSDARG00000114314	0
ENSDARG00000114433	0
ENSDARG00000114880	2
ENSDARG00000114973	0
ENSDARG00000114994	0
ENSDARG00000115217	0
ENSDARG00000115222	502
ENSDARG00000115249	0
ENSDARG00000115386	0
ENSDARG00000115420	0
ENSDARG00000115435	2
ENSDARG00000115519	0
ENSDARG00000115657	701
ENSDARG00000115703	0
ENSDARG00000115736	0
ENSDARG00000115741	13
ENSDARG00000115788	0
ENSDARG00000116015	0
ENSDARG00000116192	0
ENSDARG00000116268	0
ENSDARG00000116691	0
ENSDARG00000116707	0
ENSDARG00000116778	0
ENSDARG00000116941	0
ENSDARG00000116943	0
ENSDARG00000117236	46
ENSDARG00000117238	2
ENSDARG00000117287	0
ENSDARG00000117309	35
ENSDARG00000117333	0
ENSDARG00000117420	0
ENSDARG00000117550	101
ENSDARG00000117615	0
ENSDARG00000117673	16
ENSDARG00000117733	0
ENSDARG00000117762	10
ENSDARG00000117826	2
ENSDARG00000000423	39
ENSDARG00000000442	171
ENSDARG00000000460	2
ENSDARG00000000861	1418
ENSDARG00000001241	865
ENSDARG00000001431	7488
ENSDARG00000001776	57
ENSDARG00000001939	202
ENSDARG00000001999	196
ENSDARG00000002701	9
ENSDARG00000003132	2
ENSDARG00000003193	149
ENSDARG00000003203	996
ENSDARG00000003269	873
ENSDARG00000003520	191
ENSDARG00000003553	3
ENSDARG00000003769	114
ENSDARG00000003846	63
ENSDARG00000003872	412
ENSDARG00000004015	69
ENSDARG00000004874	6
ENSDARG00000005092	37
ENSDARG00000005448	75
ENSDARG00000005456	242
ENSDARG00000005612	411
ENSDARG00000005840	1469
ENSDARG00000005894	121
ENSDARG00000006300	83
ENSDARG00000006474	17
ENSDARG00000006889	302
ENSDARG00000007141	974
ENSDARG00000007199	0
ENSDARG00000007244	169
ENSDARG00000007366	99
ENSDARG00000007745	2102
ENSDARG00000007989	177
ENSDARG00000008188	1583
ENSDARG00000008380	326
ENSDARG00000008485	97
ENSDARG00000008491	598
ENSDARG00000008811	24
ENSDARG00000009346	429
ENSDARG00000009466	28
ENSDARG00000009702	47
ENSDARG00000010250	714
ENSDARG00000010332	2
ENSDARG00000010596	505
ENSDARG00000010601	282
ENSDARG00000010841	0
ENSDARG00000010940	51
ENSDARG00000011088	403
ENSDARG00000011449	65
ENSDARG00000011545	870
ENSDARG00000011615	1154
ENSDARG00000012002	138
ENSDARG00000012030	15
ENSDARG00000012199	152
ENSDARG00000012306	419
ENSDARG00000012446	1
ENSDARG00000012499	3234
ENSDARG00000013031	842
ENSDARG00000013317	2089
ENSDARG00000013329	123
ENSDARG00000013526	290
ENSDARG00000013842	43
ENSDARG00000013860	109
ENSDARG00000014439	341
ENSDARG00000014577	372
ENSDARG00000014657	0
ENSDARG00000015385	705
ENSDARG00000015536	635
ENSDARG00000015551	8821
ENSDARG00000015793	157
ENSDARG00000016260	1479
ENSDARG00000016307	151
ENSDARG00000016687	1306
ENSDARG00000016739	164
ENSDARG00000016774	142
ENSDARG00000016964	52
ENSDARG00000017010	73
ENSDARG00000017014	1970
ENSDARG00000017078	0
ENSDARG00000017242	197
ENSDARG00000017431	297
ENSDARG00000017474	27
ENSDARG00000017794	647
ENSDARG00000017901	746
ENSDARG00000017927	0
ENSDARG00000018049	1024
ENSDARG00000018228	108
ENSDARG00000018241	387
ENSDARG00000018643	131
ENSDARG00000018814	419
ENSDARG00000019098	536
ENSDARG00000019294	84
ENSDARG00000019406	122
ENSDARG00000019732	629
ENSDARG00000019791	127
ENSDARG00000020377	1296
ENSDARG00000020473	76
ENSDARG00000022020	98
ENSDARG00000022129	2143
ENSDARG00000022466	105
ENSDARG00000022532	1
ENSDARG00000024092	77
ENSDARG00000024109	333
ENSDARG00000024324	847
ENSDARG00000024598	317
ENSDARG00000024651	205
ENSDARG00000025797	17
ENSDARG00000026505	0
ENSDARG00000026842	1702
ENSDARG00000026862	402
ENSDARG00000027394	554
ENSDARG00000028333	0
ENSDARG00000028386	169
ENSDARG00000029063	928
ENSDARG00000029500	3961
ENSDARG00000029838	0
ENSDARG00000029995	3255
ENSDARG00000030161	488
ENSDARG00000030307	80
ENSDARG00000030347	0
ENSDARG00000030463	185
ENSDARG00000031150	5
ENSDARG00000031243	7
ENSDARG00000032458	815
ENSDARG00000032862	62
ENSDARG00000033418	278
ENSDARG00000033683	50306
ENSDARG00000033957	32
ENSDARG00000033963	0
ENSDARG00000034434	354
ENSDARG00000034855	62
ENSDARG00000035028	45
ENSDARG00000035544	675
ENSDARG00000035629	65
ENSDARG00000035718	3
ENSDARG00000035732	137
ENSDARG00000035751	2572
ENSDARG00000035781	98
ENSDARG00000035796	0
ENSDARG00000035820	29
ENSDARG00000035853	94
ENSDARG00000035891	522
ENSDARG00000035899	208
ENSDARG00000035904	139
ENSDARG00000035905	154
ENSDARG00000035942	57
ENSDARG00000035958	985
ENSDARG00000035970	936
ENSDARG00000035984	43
ENSDARG00000036036	2306
ENSDARG00000036038	79
ENSDARG00000036041	1503
ENSDARG00000036043	15
ENSDARG00000036044	6715
ENSDARG00000036045	127
ENSDARG00000036056	82
ENSDARG00000036057	68
ENSDARG00000036058	1104
ENSDARG00000036059	144
ENSDARG00000036061	154
ENSDARG00000036064	177
ENSDARG00000036066	11
ENSDARG00000036073	674
ENSDARG00000036084	0
ENSDARG00000036135	241
ENSDARG00000036136	50
ENSDARG00000036139	275
ENSDARG00000036144	275
ENSDARG00000036180	17
ENSDARG00000036252	279
ENSDARG00000036298	4914
ENSDARG00000036376	375
ENSDARG00000036382	42
ENSDARG00000036386	433
ENSDARG00000036394	185
ENSDARG00000036414	988
ENSDARG00000036420	18
ENSDARG00000036426	173
ENSDARG00000036427	1738
ENSDARG00000036430	1
ENSDARG00000036445	63
ENSDARG00000036489	614
ENSDARG00000036493	144
ENSDARG00000036501	163
ENSDARG00000036505	578
ENSDARG00000036743	0
ENSDARG00000036870	148
ENSDARG00000037145	254
ENSDARG00000037176	56
ENSDARG00000037560	120
ENSDARG00000038359	238
ENSDARG00000038865	248
ENSDARG00000038901	122
ENSDARG00000038976	135
ENSDARG00000039100	1
ENSDARG00000039268	62
ENSDARG00000039881	450
ENSDARG00000039888	0
ENSDARG00000040224	131
ENSDARG00000040265	122
ENSDARG00000041159	0
ENSDARG00000041333	0
ENSDARG00000041389	0
ENSDARG00000042277	213
ENSDARG00000042894	180
ENSDARG00000043010	353
ENSDARG00000043398	0
ENSDARG00000043770	157
ENSDARG00000044815	136
ENSDARG00000045139	32
ENSDARG00000045428	137
ENSDARG00000045935	19
ENSDARG00000045936	443
ENSDARG00000045946	337
ENSDARG00000045999	4
ENSDARG00000051768	112
ENSDARG00000051809	101
ENSDARG00000051851	40
ENSDARG00000051852	511
ENSDARG00000051854	71
ENSDARG00000051886	714
ENSDARG00000051888	762
ENSDARG00000051889	125
ENSDARG00000051890	1
ENSDARG00000051892	32
ENSDARG00000051915	76
ENSDARG00000051926	122
ENSDARG00000051955	125
ENSDARG00000052057	253
ENSDARG00000052063	2940
ENSDARG00000052074	164
ENSDARG00000052082	636
ENSDARG00000052091	56
ENSDARG00000052138	669
ENSDARG00000052164	51
ENSDARG00000052244	1147
ENSDARG00000052688	151
ENSDARG00000053114	0
ENSDARG00000053124	7
ENSDARG00000053370	505
ENSDARG00000053380	155
ENSDARG00000053476	17
ENSDARG00000053480	766
ENSDARG00000053499	177
ENSDARG00000053505	176
ENSDARG00000053554	70
ENSDARG00000053568	10
ENSDARG00000053630	0
ENSDARG00000053650	35
ENSDARG00000053761	118
ENSDARG00000054054	12
ENSDARG00000054196	27
ENSDARG00000054264	136
ENSDARG00000054473	77
ENSDARG00000054539	459
ENSDARG00000054805	7
ENSDARG00000054856	58
ENSDARG00000054931	452
ENSDARG00000054934	25
ENSDARG00000055046	151
ENSDARG00000055080	567
ENSDARG00000055185	213
ENSDARG00000055226	310
ENSDARG00000055253	44
ENSDARG00000055332	0
ENSDARG00000055342	175
ENSDARG00000055346	0
ENSDARG00000055504	1014
ENSDARG00000055791	191
ENSDARG00000056184	252
ENSDARG00000056557	1229
ENSDARG00000056587	140
ENSDARG00000056648	400
ENSDARG00000056656	144
ENSDARG00000056690	482
ENSDARG00000056725	4408
ENSDARG00000056781	3767
ENSDARG00000057142	1
ENSDARG00000057328	0
ENSDARG00000057331	0
ENSDARG00000057353	411
ENSDARG00000057427	781
ENSDARG00000057477	42
ENSDARG00000057527	60
ENSDARG00000058038	198
ENSDARG00000058044	1255
ENSDARG00000058336	10
ENSDARG00000058452	314
ENSDARG00000058564	0
ENSDARG00000059103	0
ENSDARG00000059460	540
ENSDARG00000059483	476
ENSDARG00000059503	56
ENSDARG00000059529	52
ENSDARG00000059693	96
ENSDARG00000059751	33
ENSDARG00000059770	337
ENSDARG00000059792	42
ENSDARG00000059798	19
ENSDARG00000059815	229
ENSDARG00000059961	248
ENSDARG00000060023	90
ENSDARG00000060411	83
ENSDARG00000060542	767
ENSDARG00000060586	252
ENSDARG00000060610	544
ENSDARG00000060639	1064
ENSDARG00000061145	176
ENSDARG00000061385	67
ENSDARG00000061411	136
ENSDARG00000061472	362
ENSDARG00000061610	19
ENSDARG00000061850	30
ENSDARG00000062085	200
ENSDARG00000062111	2
ENSDARG00000062165	466
ENSDARG00000062220	183
ENSDARG00000062749	205
ENSDARG00000062909	404
ENSDARG00000062956	465
ENSDARG00000063150	713
ENSDARG00000063158	107
ENSDARG00000067794	25
ENSDARG00000067918	157
ENSDARG00000067964	901
ENSDARG00000067977	0
ENSDARG00000068085	0
ENSDARG00000068181	175
ENSDARG00000068191	90
ENSDARG00000068290	29
ENSDARG00000068291	186
ENSDARG00000068432	2001
ENSDARG00000068457	40170
ENSDARG00000068567	273
ENSDARG00000068628	151
ENSDARG00000068981	300
ENSDARG00000069090	1154
ENSDARG00000069135	425
ENSDARG00000069326	53
ENSDARG00000069334	197
ENSDARG00000069335	57
ENSDARG00000069376	89
ENSDARG00000069388	44
ENSDARG00000069425	322
ENSDARG00000069430	84
ENSDARG00000069433	172
ENSDARG00000069459	19
ENSDARG00000069463	186
ENSDARG00000069473	310
ENSDARG00000069600	735
ENSDARG00000069660	256
ENSDARG00000069662	14
ENSDARG00000069773	1
ENSDARG00000069848	1
ENSDARG00000070097	722
ENSDARG00000070100	80
ENSDARG00000070116	54
ENSDARG00000070168	72
ENSDARG00000071173	653
ENSDARG00000073688	507
ENSDARG00000073723	45
ENSDARG00000073728	91
ENSDARG00000073731	244
ENSDARG00000073741	105
ENSDARG00000073957	281
ENSDARG00000073970	51
ENSDARG00000074183	343
ENSDARG00000074319	398
ENSDARG00000074367	289
ENSDARG00000074490	471
ENSDARG00000074498	1377
ENSDARG00000074602	15
ENSDARG00000074782	3
ENSDARG00000074818	5
ENSDARG00000074866	472
ENSDARG00000074968	81
ENSDARG00000075036	0
ENSDARG00000075140	265
ENSDARG00000075482	3
ENSDARG00000075549	396
ENSDARG00000075555	25
ENSDARG00000075608	74
ENSDARG00000075634	0
ENSDARG00000075682	47
ENSDARG00000075800	98
ENSDARG00000075833	39
ENSDARG00000075964	561
ENSDARG00000076104	232
ENSDARG00000076143	330
ENSDARG00000076146	116
ENSDARG00000076286	0
ENSDARG00000076386	451
ENSDARG00000076398	0
ENSDARG00000076402	32
ENSDARG00000076472	124
ENSDARG00000076701	179
ENSDARG00000076729	573
ENSDARG00000076766	11
ENSDARG00000076958	1
ENSDARG00000077013	243
ENSDARG00000077121	434
ENSDARG00000077136	0
ENSDARG00000077162	551
ENSDARG00000077237	295
ENSDARG00000077260	0
ENSDARG00000077395	0
ENSDARG00000077465	360
ENSDARG00000077506	1415
ENSDARG00000077523	58
ENSDARG00000077537	96
ENSDARG00000077546	173
ENSDARG00000077584	83
ENSDARG00000077590	77
ENSDARG00000077645	3
ENSDARG00000077899	0
ENSDARG00000077909	7
ENSDARG00000077986	198
ENSDARG00000078012	0
ENSDARG00000078055	69
ENSDARG00000078060	221
ENSDARG00000078077	170
ENSDARG00000078078	272
ENSDARG00000078093	44
ENSDARG00000078284	674
ENSDARG00000078541	201
ENSDARG00000078560	102
ENSDARG00000078619	2105
ENSDARG00000078731	18
ENSDARG00000078821	0
ENSDARG00000078882	173
ENSDARG00000078964	180
ENSDARG00000078979	46
ENSDARG00000079000	885
ENSDARG00000079013	320
ENSDARG00000079017	84
ENSDARG00000079027	227
ENSDARG00000079216	21
ENSDARG00000079234	1
ENSDARG00000079281	143
ENSDARG00000079313	687
ENSDARG00000079324	134
ENSDARG00000079336	44
ENSDARG00000079440	231
ENSDARG00000079517	0
ENSDARG00000079584	7
ENSDARG00000079684	199
ENSDARG00000079738	580
ENSDARG00000079771	52
ENSDARG00000079900	235
ENSDARG00000079949	760
ENSDARG00000080156	7
ENSDARG00000080351	683
ENSDARG00000080493	1
ENSDARG00000080531	5
ENSDARG00000080551	0
ENSDARG00000080681	0
ENSDARG00000080698	19
ENSDARG00000081069	0
ENSDARG00000081182	0
ENSDARG00000081194	0
ENSDARG00000081256	0
ENSDARG00000081415	0
ENSDARG00000081507	0
ENSDARG00000081623	0
ENSDARG00000081880	0
ENSDARG00000081987	0
ENSDARG00000082087	8
ENSDARG00000082308	0
ENSDARG00000082440	0
ENSDARG00000082611	5
ENSDARG00000083158	2354
ENSDARG00000083326	0
ENSDARG00000083434	0
ENSDARG00000083784	4
ENSDARG00000083794	0
ENSDARG00000084136	0
ENSDARG00000084145	0
ENSDARG00000084639	0
ENSDARG00000086150	126
ENSDARG00000086214	189
ENSDARG00000086222	1027
ENSDARG00000086358	0
ENSDARG00000086421	53
ENSDARG00000086452	4
ENSDARG00000086460	0
ENSDARG00000086565	0
ENSDARG00000086815	164
ENSDARG00000086879	27
ENSDARG00000087162	107
ENSDARG00000087196	221
ENSDARG00000087352	108
ENSDARG00000087413	226
ENSDARG00000087440	23
ENSDARG00000087631	0
ENSDARG00000088087	1505
ENSDARG00000088121	0
ENSDARG00000088167	7
ENSDARG00000088252	1
ENSDARG00000088428	52
ENSDARG00000088589	44
ENSDARG00000088625	30
ENSDARG00000088656	11
ENSDARG00000088686	0
ENSDARG00000088818	0
ENSDARG00000088835	369
ENSDARG00000089067	0
ENSDARG00000089236	43
ENSDARG00000089432	8
ENSDARG00000089821	35
ENSDARG00000090052	21
ENSDARG00000090099	3
ENSDARG00000090371	69
ENSDARG00000090428	4382
ENSDARG00000090444	143
ENSDARG00000090568	49
ENSDARG00000090624	511
ENSDARG00000090975	11
ENSDARG00000091348	1220
ENSDARG00000091495	0
ENSDARG00000092003	42
ENSDARG00000092091	0
ENSDARG00000092147	0
ENSDARG00000092352	0
ENSDARG00000092384	0
ENSDARG00000092488	198
ENSDARG00000092666	0
ENSDARG00000092823	6
ENSDARG00000092829	0
ENSDARG00000092908	0
ENSDARG00000093312	0
ENSDARG00000093662	0
ENSDARG00000093673	0
ENSDARG00000093776	0
ENSDARG00000093796	0
ENSDARG00000093835	3
ENSDARG00000093836	2
ENSDARG00000093844	1089
ENSDARG00000093876	0
ENSDARG00000094225	0
ENSDARG00000094270	0
ENSDARG00000094276	0
ENSDARG00000094294	0
ENSDARG00000094716	0
ENSDARG00000094779	0
ENSDARG00000095007	371
ENSDARG00000095082	20
ENSDARG00000095105	0
ENSDARG00000095158	0
ENSDARG00000095250	0
ENSDARG00000095337	0
ENSDARG00000095380	1
ENSDARG00000095481	0
ENSDARG00000095757	0
ENSDARG00000096874	461
ENSDARG00000097204	0
ENSDARG00000097213	0
ENSDARG00000097459	2
ENSDARG00000097549	25
ENSDARG00000097673	0
ENSDARG00000098074	57
ENSDARG00000098100	0
ENSDARG00000098130	40
ENSDARG00000098131	2
ENSDARG00000098318	0
ENSDARG00000098378	154
ENSDARG00000098410	10
ENSDARG00000098443	207
ENSDARG00000098445	2
ENSDARG00000098462	5
ENSDARG00000098486	268
ENSDARG00000098558	0
ENSDARG00000098622	34
ENSDARG00000098647	43
ENSDARG00000098663	5
ENSDARG00000098710	1
ENSDARG00000098767	0
ENSDARG00000098818	0
ENSDARG00000098874	183
ENSDARG00000098915	10
ENSDARG00000098932	108
ENSDARG00000098940	0
ENSDARG00000098951	6
ENSDARG00000098970	0
ENSDARG00000098977	9
ENSDARG00000098989	33
ENSDARG00000099001	2
ENSDARG00000099026	18
ENSDARG00000099032	1
ENSDARG00000099047	0
ENSDARG00000099078	56
ENSDARG00000099123	0
ENSDARG00000099134	8
ENSDARG00000099177	79
ENSDARG00000099215	3
ENSDARG00000099305	0
ENSDARG00000099339	424
ENSDARG00000099380	8595
ENSDARG00000099385	194
ENSDARG00000099396	2
ENSDARG00000099426	0
ENSDARG00000099471	7
ENSDARG00000099514	5
ENSDARG00000099522	84
ENSDARG00000099543	2
ENSDARG00000099586	4
ENSDARG00000099616	0
ENSDARG00000099654	18
ENSDARG00000099710	1
ENSDARG00000099722	147
ENSDARG00000099748	0
ENSDARG00000099752	63
ENSDARG00000099766	2751
ENSDARG00000099774	148
ENSDARG00000099819	438
ENSDARG00000099920	1
ENSDARG00000100013	362
ENSDARG00000100131	163
ENSDARG00000100155	0
ENSDARG00000100163	53
ENSDARG00000100259	1
ENSDARG00000100308	87
ENSDARG00000100318	232
ENSDARG00000100433	3
ENSDARG00000100440	91
ENSDARG00000100449	10
ENSDARG00000100454	0
ENSDARG00000100550	0
ENSDARG00000100567	0
ENSDARG00000100703	117
ENSDARG00000100712	169
ENSDARG00000100885	3
ENSDARG00000100906	0
ENSDARG00000100946	106
ENSDARG00000101076	598
ENSDARG00000101079	178
ENSDARG00000101135	311
ENSDARG00000101144	198
ENSDARG00000101214	38
ENSDARG00000101219	2
ENSDARG00000101235	0
ENSDARG00000101249	1
ENSDARG00000101280	23
ENSDARG00000101345	0
ENSDARG00000101446	2279
ENSDARG00000101472	80
ENSDARG00000101493	4
ENSDARG00000101540	46
ENSDARG00000101628	89
ENSDARG00000101658	0
ENSDARG00000101720	3
ENSDARG00000101727	4
ENSDARG00000101762	163
ENSDARG00000101787	1
ENSDARG00000101818	8
ENSDARG00000102012	1267
ENSDARG00000102029	6
ENSDARG00000102051	222
ENSDARG00000102178	258
ENSDARG00000102296	6
ENSDARG00000102431	7
ENSDARG00000102435	447
ENSDARG00000102488	1
ENSDARG00000102556	112
ENSDARG00000102572	423
ENSDARG00000102584	44
ENSDARG00000102605	0
ENSDARG00000102645	514
ENSDARG00000102706	152
ENSDARG00000102710	6
ENSDARG00000102806	0
ENSDARG00000102807	0
ENSDARG00000102850	69
ENSDARG00000102855	801
ENSDARG00000102908	198
ENSDARG00000102909	319
ENSDARG00000102930	0
ENSDARG00000103048	0
ENSDARG00000103184	56
ENSDARG00000103212	0
ENSDARG00000103252	0
ENSDARG00000103316	364
ENSDARG00000103445	0
ENSDARG00000103478	20
ENSDARG00000103520	0
ENSDARG00000103648	829
ENSDARG00000103659	401
ENSDARG00000103682	64
ENSDARG00000103697	911
ENSDARG00000103713	335
ENSDARG00000103736	90
ENSDARG00000103744	865
ENSDARG00000103799	1723
ENSDARG00000103819	2
ENSDARG00000103834	409
ENSDARG00000103861	0
ENSDARG00000103866	0
ENSDARG00000103961	6
ENSDARG00000104104	353
ENSDARG00000104145	0
ENSDARG00000104153	1
ENSDARG00000104220	4
ENSDARG00000104227	338
ENSDARG00000104228	30
ENSDARG00000104256	287
ENSDARG00000104273	2
ENSDARG00000104287	75
ENSDARG00000104297	1
ENSDARG00000104332	9
ENSDARG00000104374	136
ENSDARG00000104439	204
ENSDARG00000104440	6
ENSDARG00000104501	18
ENSDARG00000104515	1
ENSDARG00000104530	748
ENSDARG00000104535	0
ENSDARG00000104574	65
ENSDARG00000104600	29
ENSDARG00000104720	0
ENSDARG00000104742	62
ENSDARG00000104840	127
ENSDARG00000104895	1
ENSDARG00000104901	242
ENSDARG00000104955	1
ENSDARG00000105037	273
ENSDARG00000105187	227
ENSDARG00000105230	44
ENSDARG00000105263	11
ENSDARG00000105314	0
ENSDARG00000105316	1
ENSDARG00000105328	1
ENSDARG00000105330	0
ENSDARG00000105334	0
ENSDARG00000105342	0
ENSDARG00000105343	0
ENSDARG00000105352	1
ENSDARG00000105369	0
ENSDARG00000105371	0
ENSDARG00000105375	0
ENSDARG00000105378	0
ENSDARG00000105379	0
ENSDARG00000105384	4
ENSDARG00000105391	22
ENSDARG00000105397	0
ENSDARG00000105410	0
ENSDARG00000105419	0
ENSDARG00000105431	1
ENSDARG00000105432	35
ENSDARG00000105433	0
ENSDARG00000105450	388
ENSDARG00000105466	0
ENSDARG00000105476	0
ENSDARG00000105485	36
ENSDARG00000105508	3
ENSDARG00000105513	0
ENSDARG00000105519	0
ENSDARG00000105521	2
ENSDARG00000105522	388
ENSDARG00000105528	66
ENSDARG00000105529	455
ENSDARG00000105530	9
ENSDARG00000105536	0
ENSDARG00000105537	0
ENSDARG00000105538	0
ENSDARG00000105539	0
ENSDARG00000105541	1
ENSDARG00000105542	1
ENSDARG00000105543	0
ENSDARG00000105546	0
ENSDARG00000105548	14
ENSDARG00000105550	0
ENSDARG00000105551	71
