ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25994	1,0,1,1,2,3	348,582,333,312,502,368	6,1,1,0,6,2	452,424,394,586,565,277	284	149
25995	408,550,306,260,600,446	0,1,1,1,0,0	433,451,416,619,582,300	1,0,3,1,1,0	298	149
25996	0,0,1,0,0,0	34,20,43,21,36,19	0,0,0,0,0,1	28,30,28,38,23,21	158	149
25997	42,39,21,18,34,26	34,20,43,21,36,19	33,38,22,27,35,24	28,30,28,38,23,21	209	149
25998	3,5,5,2,6,5	67,50,58,39,70,56	6,2,0,7,4,4	54,46,41,90,55,28	263	149
25999	0,0,0,1,0,0	108,154,118,99,161,119	0,0,0,2,0,0	129,117,106,204,115,81	181	149
26001	42,54,64,23,56,74	2,0,0,1,4,3	22,48,34,72,57,41	0,2,2,0,3,2	298	149
26002	5,15,11,5,9,13	0,0,0,0,1,0	9,3,4,8,15,9	0,0,0,0,0,0	235	149
26003	0,1,1,0,0,0	4841,8502,6075,5261,5872,6040	0,0,0,1,2,0	6497,5444,4387,7784,6357,5407	232	149
26004	1,0,0,0,0,2	4841,8502,6075,5261,5872,6040	0,0,0,0,0,0	6497,5444,4387,7784,6357,5407	298	149
26005	0,2,1,0,0,0	4841,8502,6075,5261,5872,6040	0,0,0,1,3,0	6497,5444,4387,7784,6357,5407	227	149
26006	0,0,0,0,0,2	4841,8502,6075,5261,5872,6040	0,0,0,0,0,0	6497,5444,4387,7784,6357,5407	298	149
26007	2,8,0,1,0,0	7841,13891,9419,8548,9075,9596	1,0,1,1,0,1	10613,8821,7233,12599,9804,8646	269	149
26008	3,9,3,2,6,6	7841,13891,9419,8548,9075,9596	6,2,1,5,2,3	10613,8821,7233,12599,9804,8646	266	149
26009	0,5,1,1,0,0	7841,13891,9419,8548,9075,9596	1,5,0,0,1,2	10613,8821,7233,12599,9804,8646	230	149
26010	0,0,1,0,0,2	8,17,18,6,9,9	0,0,0,0,0,0	12,5,6,11,9,7	181	149
26011	0,0,0,0,0,0	8,17,18,6,9,9	1,0,0,0,1,0	12,5,6,11,9,7	178	149
26013	1,0,1,1,0,1	2,5,8,4,5,2	0,1,0,1,3,2	7,4,0,4,1,2	298	149
26014	0,4,0,0,0,1	215,257,173,150,318,303	0,1,4,2,0,0	215,233,158,277,277,227	247	149
26015	0,4,0,0,0,1	215,257,173,150,318,303	0,0,1,1,0,0	215,233,158,277,277,227	195	149
26016	184,260,151,209,288,285	0,0,0,0,3,0	184,188,152,309,230,202	0,0,0,0,0,0	298	149
26017	170,275,165,182,242,233	0,0,0,0,0,2	185,213,184,281,242,244	0,0,0,0,0,0	286	149
26018	170,275,163,180,240,231	0,0,0,0,0,2	184,207,179,278,240,244	0,0,0,0,0,0	283	149
26019	27,40,29,43,36,56	0,0,1,0,0,0	43,46,24,66,35,52	0,0,0,0,0,0	200	149
26020	52,85,43,57,62,59	0,0,1,0,0,0	67,48,51,99,60,72	0,0,0,0,0,0	191	149
26021	13,19,20,19,19,10	1,0,0,0,3,1	7,17,5,37,26,22	0,2,0,4,1,2	219	149
26022	31,44,51,40,55,57	0,0,0,4,4,0	36,60,37,60,44,43	0,2,0,0,1,7	178	149
26023	62,97,84,59,85,99	0,0,0,4,4,0	71,86,57,115,62,72	0,2,0,0,1,7	298	149
26024	0,2,0,4,0,0	1377,1964,1587,1049,1778,1729	3,0,2,0,0,0	1513,1337,1201,2170,1531,1374	184	149
26025	1,1,0,0,0,1	1377,1964,1587,1049,1778,1729	0,0,1,0,1,0	1513,1337,1201,2170,1531,1374	298	149
26026	2,0,0,0,0,0	1377,1964,1587,1049,1778,1729	0,0,0,0,0,0	1513,1337,1201,2170,1531,1374	298	149
26027	38,41,24,21,49,44	0,0,0,0,0,0	43,37,25,58,45,28	0,0,2,0,0,0	255	149
26028	14,42,13,19,13,15	0,0,0,0,0,0	14,41,3,17,1,11	1,0,0,0,0,0	298	149
26029	39,71,18,15,13,46	0,5,0,0,0,3	27,87,3,10,6,21	1,7,0,0,1,0	263	149
26030	0,0,1,0,0,1	44,87,88,42,76,58	0,0,0,0,2,0	46,79,60,114,51,60	259	149
26031	211,311,238,148,221,269	2,0,0,0,3,2	235,232,192,329,197,196	0,4,4,0,0,0	254	149
26032	0,0,0,0,0,1	250,378,286,185,297,334	0,1,0,0,0,0	287,279,247,402,245,261	249	149
26033	0,6,0,2,2,2	250,378,286,185,297,334	0,0,0,0,0,2	287,279,247,402,245,261	269	149
26034	31,31,27,22,30,26	2,1,2,0,2,2	31,20,18,38,23,20	2,3,0,3,1,1	298	149
26035	38,49,38,25,61,44	2,1,2,0,2,2	37,37,25,47,35,40	2,3,0,3,1,1	262	149
26036	0,1,1,3,0,1	0,1,0,1,0,0	0,0,1,2,1,1	0,0,0,0,1,0	262	149
26037	1,3,1,3,2,1	2,1,2,0,2,2	0,0,1,2,2,1	2,3,0,3,1,1	298	149
26038	16,18,15,18,18,25	0,0,0,2,0,0	17,22,10,10,19,15	0,0,0,0,0,0	215	149
26039	16,26,20,6,39,20	3,6,1,3,5,7	19,16,11,31,22,18	1,0,7,4,6,1	155	149
26040	0,2,1,0,0,0	18,23,25,13,31,21	0,0,0,1,0,0	23,36,25,19,25,27	296	149
26041	76,147,95,61,122,143	0,1,0,0,3,0	114,86,106,171,109,100	3,0,0,0,0,0	221	149
26042	71,116,61,73,110,95	0,0,0,0,0,2	78,97,63,105,97,83	0,0,0,0,0,0	258	149
26043	94,155,88,100,145,150	0,0,0,0,0,2	101,130,83,155,133,123	0,0,0,0,0,0	298	149
26044	92,155,88,100,145,150	0,0,0,0,0,2	102,130,83,156,133,123	0,0,0,0,0,0	298	149
26045	92,156,88,100,146,151	0,0,0,0,0,2	102,130,83,155,134,123	0,0,0,0,0,0	298	149
26046	92,155,88,100,145,150	0,0,0,0,0,2	101,130,83,155,134,123	0,0,0,0,0,0	298	149
26047	1,0,0,0,1,2	251,513,419,295,455,440	0,0,0,0,0,2	310,335,223,520,340,263	298	149
26048	0,0,0,0,0,0	28,31,28,19,41,39	1,0,0,0,0,0	27,34,25,42,22,27	204	149
26049	2824,4423,3152,3153,3204,3471	0,0,0,0,2,0	3425,3242,2578,4750,3520,2768	0,0,0,0,0,0	257	149
26050	0,4,2,0,1,3	2957,4469,3211,2784,3722,3665	0,0,0,0,1,1	3576,3340,2685,4808,3578,2799	216	149
26051	2,1,0,0,0,2	761,1319,988,856,1212,1127	0,1,1,2,1,0	1073,826,797,1515,995,703	234	149
26052	3,1,0,0,1,5	761,1319,988,856,1212,1127	0,1,1,7,5,1	1073,826,797,1515,995,703	236	149
26053	0,0,0,0,3,1	17,17,9,10,38,15	0,1,0,3,0,0	14,17,17,34,30,23	298	149
26054	0,0,0,1,0,0	22,26,38,22,31,25	0,0,0,0,1,1	29,19,26,47,31,25	228	149
26055	0,2,0,0,4,1	25,34,32,30,42,45	0,1,1,1,0,0	38,26,22,58,33,24	225	149
26056	109,169,137,98,140,179	0,0,0,0,0,0	115,134,113,186,115,114	1,0,0,0,0,0	209	149
26057	33,65,80,54,53,50	0,0,0,0,0,2	50,54,45,73,61,44	0,0,1,1,0,0	231	149
26058	19,88,35,27,36,42	0,0,0,0,0,0	47,35,38,67,41,28	0,0,0,1,0,0	298	149
26059	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	265	149
26060	2,2,2,4,5,1	0,0,0,0,0,0	2,4,0,4,3,6	0,0,0,2,0,0	294	149
26061	1,0,1,1,1,6	2,0,0,0,0,0	2,4,1,7,5,6	0,0,0,0,0,0	298	149
26062	2,2,2,6,5,1	0,0,0,0,0,0	2,4,0,3,3,5	0,0,0,2,0,0	291	149
26063	1,0,1,3,1,6	2,0,0,0,0,0	2,4,1,6,5,5	0,0,0,0,0,0	298	149
26065	8,0,6,5,8,4	4,2,3,1,5,5	7,7,1,11,4,12	6,0,4,7,7,5	238	149
26066	0,0,0,0,0,0	46,63,44,43,60,52	0,0,0,2,0,0	54,41,33,67,33,37	240	149
26068	4,0,6,2,1,5	15,19,11,12,13,9	6,2,3,3,10,8	17,11,6,29,32,7	182	149
26069	0,0,0,0,0,0	15,19,11,12,13,9	0,0,0,0,2,0	17,11,6,29,32,7	187	149
26071	61,99,67,40,78,75	0,0,0,0,0,2	59,52,35,130,80,37	0,0,0,0,0,0	211	149
26073	61,99,69,40,78,75	0,0,0,0,0,2	59,53,35,132,80,37	0,0,0,0,0,0	208	149
26074	0,0,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	0,0,0,0,0,0	196	149
26075	0,2,0,0,0,0	156,358,193,180,353,260	0,0,0,0,0,0	233,175,165,340,218,139	180	149
26076	109,289,144,121,185,198	0,0,0,0,1,0	133,108,133,207,150,86	0,0,0,0,0,0	298	149
26077	25,51,29,20,36,35	0,0,2,0,0,1	30,29,31,39,30,25	0,2,8,2,1,0	298	149
26078	0,2,2,0,1,2	6,28,12,15,13,12	0,0,0,0,0,0	10,11,9,14,16,10	298	149
26079	0,0,0,0,0,0	4,10,9,2,19,14	0,0,0,0,1,0	7,13,6,15,11,10	239	149
26080	0,0,0,0,0,0	4,10,9,2,19,14	4,1,2,0,2,0	7,13,6,15,11,10	275	149
26081	2,6,3,4,5,8	0,0,0,0,0,0	6,7,4,8,5,6	0,0,0,0,0,2	298	149
26082	167,206,194,111,185,201	0,1,0,0,0,0	153,197,121,254,213,164	0,0,0,2,0,0	242	149
26083	2,2,2,1,0,3	29,23,23,9,12,25	2,3,6,4,4,0	31,9,19,20,20,10	267	149
26084	0,3,0,0,0,2	54,74,66,40,72,68	1,0,0,0,3,2	52,65,34,89,73,69	233	149
26085	19,23,15,11,19,24	0,0,0,0,0,0	14,26,18,18,15,7	0,0,0,0,1,0	193	149
26086	78,90,77,66,78,87	0,2,2,1,1,2	73,75,65,117,98,66	1,0,0,0,0,2	280	149
26088	0,0,0,1,2,0	153,317,115,160,310,210	0,0,0,0,1,0	224,202,174,394,320,156	298	149
26089	2,3,0,0,4,0	153,317,115,160,310,210	1,1,0,3,0,2	224,202,174,394,320,156	298	149
26090	0,0,1,1,0,0	233,447,205,245,374,312	0,0,0,2,9,0	351,288,279,622,398,252	217	149
26091	108,156,114,95,137,152	0,0,0,0,0,0	142,93,94,149,117,77	0,0,2,0,0,0	194	149
26092	2,0,0,0,0,0	283,411,334,264,320,315	0,0,0,0,0,0	351,330,241,466,415,320	237	149
26093	0,2,1,2,0,0	283,411,334,264,320,315	0,0,0,0,0,1	351,330,241,466,415,320	215	149
26094	0,1,0,0,0,2	8,13,2,6,12,9	0,1,0,0,5,0	7,10,4,15,3,5	211	149
26095	10,11,13,8,12,15	0,0,0,0,2,2	18,6,10,12,12,5	0,1,0,1,3,0	286	149
26096	0,0,1,0,0,0	29,41,39,26,40,42	0,0,0,0,0,0	34,26,24,61,55,27	181	149
26097	0,0,0,0,1,0	9,11,15,8,9,9	0,0,0,0,0,0	12,4,12,11,8,15	200	149
26098	16,26,23,9,25,31	0,0,0,0,0,1	28,19,10,25,21,14	0,0,0,0,0,0	244	149
26099	2,0,0,0,4,0	16,18,15,4,28,13	0,0,0,0,0,0	23,9,18,11,13,10	233	149
26100	0,0,0,0,0,1	7,10,8,6,7,12	0,0,0,2,0,0	13,5,4,26,17,10	298	149
26101	127,173,160,109,150,159	0,0,0,0,0,0	138,121,111,244,181,130	0,0,0,0,0,2	289	149
26102	8,26,10,4,3,18	2,0,1,0,0,0	15,12,5,18,3,8	0,0,0,0,0,0	298	149
26103	0,3,0,0,0,0	31,26,22,12,12,17	0,0,0,0,0,0	20,28,14,40,17,40	208	149
26104	0,2,0,0,0,0	4,17,9,1,16,8	0,0,0,0,0,0	11,13,4,12,12,8	208	149
26105	4,0,1,1,4,3	26,63,34,39,49,51	0,0,1,0,3,0	32,56,47,50,56,32	230	149
26106	0,2,0,0,0,0	35,36,45,23,43,35	1,0,0,0,0,0	41,26,29,50,59,44	219	149
26107	1,1,1,0,0,1	10,13,20,8,10,11	1,0,0,0,0,0	10,8,2,18,13,11	267	149
26108	2,1,0,0,1,0	117,109,90,70,93,114	1,0,0,0,0,0	113,79,76,130,117,82	267	149
26109	9,5,1,3,4,4	10,13,20,8,10,11	5,1,2,0,5,1	10,8,2,18,13,11	298	149
26110	2,3,4,0,9,2	117,109,90,70,93,114	2,3,8,4,4,3	113,79,76,130,117,82	298	149
26111	11,6,13,5,15,11	1,0,0,0,1,0	6,3,7,7,4,9	0,0,0,0,0,0	182	149
26112	0,0,0,0,0,0	1,1,2,0,1,1	0,0,0,0,2,0	0,4,0,0,0,0	192	149
26113	2,7,4,3,3,2	1,1,2,0,1,1	1,1,1,7,1,4	0,4,0,0,0,0	184	149
26114	0,0,0,0,0,0	1,1,2,0,1,1	1,1,0,0,0,0	0,4,0,0,0,0	189	149
26115	0,2,0,0,0,0	16,16,15,12,19,18	0,0,0,0,0,0	25,11,7,19,13,18	239	149
26116	4,0,0,0,0,0	3,8,7,5,5,4	0,0,0,0,0,0	4,14,5,11,7,6	266	149
26117	1,0,0,2,1,0	3,8,7,5,5,4	0,0,0,0,0,0	4,14,5,11,7,6	275	149
26118	3,0,0,0,0,2	18,21,25,18,24,29	0,0,0,0,0,0	28,27,19,40,28,8	298	149
26119	0,0,0,0,0,0	14,29,14,5,23,26	0,2,0,1,0,0	14,17,7,17,10,10	223	149
26120	0,0,0,0,0,0	14,29,14,5,23,26	1,0,0,0,0,0	14,17,7,17,10,10	212	149
26121	0,0,0,0,0,0	20,25,28,19,17,29	0,1,0,0,0,0	19,25,22,29,30,21	160	149
26123	0,0,0,1,0,0	0,1,0,0,1,2	0,0,0,0,0,0	2,1,0,0,0,3	298	149
26124	1,0,2,1,0,0	0,1,0,0,1,2	1,1,0,1,1,0	2,1,0,0,0,3	180	149
26125	1,0,2,2,0,0	0,1,0,0,1,2	1,1,0,1,1,0	2,1,0,0,0,3	295	149
26126	1,1,2,1,4,0	0,1,0,0,1,2	1,0,0,1,1,0	2,1,0,0,0,3	170	149
26127	11,1,7,2,5,4	0,0,0,0,0,1	10,2,7,7,5,0	0,0,2,0,0,0	195	149
26128	0,0,1,0,0,0	22,8,27,7,12,12	1,0,0,3,0,0	24,9,15,18,21,8	200	149
26129	0,3,1,6,3,4	27,28,20,23,54,48	1,4,0,3,3,0	20,33,33,30,21,44	298	149
26130	1,5,2,9,6,6	27,28,20,23,54,48	3,4,1,4,4,3	20,33,33,30,21,44	275	149
26131	0,2,0,0,0,1	0,0,0,0,0,0	4,0,0,0,1,1	0,2,0,0,0,0	298	149
26132	10,18,9,17,32,13	151,204,126,147,198,191	30,25,14,22,15,6	175,198,137,258,179,140	198	149
26133	0,0,3,2,0,0	219,230,226,206,227,200	0,0,0,3,2,0	191,219,169,329,268,193	221	149
26134	150,264,224,137,252,237	0,0,0,0,1,0	191,173,160,282,190,171	0,0,0,0,1,0	262	149
26135	0,0,0,0,0,0	139,271,251,157,224,268	0,0,0,4,0,0	247,169,175,288,205,155	202	149
26136	0,0,0,0,1,0	139,271,251,157,224,268	0,0,0,0,0,0	247,169,175,288,205,155	206	149
26137	1,0,1,1,1,1	0,0,0,0,0,0	0,0,0,1,1,2	0,0,0,1,0,0	298	149
26138	0,4,1,0,0,1	0,2,0,0,0,0	0,1,1,1,3,1	0,0,0,0,0,0	243	149
26139	195,355,226,161,275,258	2,1,0,1,2,3	261,196,213,364,224,177	0,0,4,1,0,0	266	149
26140	33,90,47,42,76,77	0,0,0,0,0,0	77,44,46,98,74,35	0,0,4,0,0,0	212	149
26141	2,0,5,4,0,0	47,60,30,28,46,33	0,1,2,1,0,0	55,32,40,78,47,29	189	149
26142	4,13,8,1,2,5	47,60,30,28,46,33	1,2,4,1,4,2	55,32,40,78,47,29	200	149
26143	0,0,0,0,0,0	11,15,10,18,12,9	0,0,0,0,2,0	8,13,9,28,20,9	298	149
26144	1,10,0,1,6,5	0,2,0,0,0,0	1,2,1,8,1,1	0,0,0,2,0,0	298	149
26145	0,11,0,0,6,4	0,2,0,0,0,0	0,1,0,8,1,1	0,0,0,2,0,0	298	149
26146	6897,12319,7855,6970,9197,8424	0,2,0,0,0,0	9530,8439,6598,11166,8913,6414	0,0,0,2,0,0	298	149
26147	88,88,70,60,61,101	0,2,0,0,0,0	106,61,88,97,85,76	0,0,0,2,0,0	213	149
26148	1470,2278,1479,1321,1678,1577	0,2,0,0,0,0	1724,1513,1323,2075,1536,1226	0,0,0,2,0,0	261	149
26149	1529,2369,1513,1379,1727,1645	0,2,0,0,0,0	1779,1570,1389,2159,1578,1274	0,0,0,2,0,0	298	149
26150	0,0,0,0,0,0	0,0,0,0,1,0	2,0,0,0,0,0	0,0,0,1,0,0	279	149
26151	0,0,0,0,0,0	0,0,0,0,1,0	1,1,0,0,0,0	0,0,0,1,0,0	293	149
26152	9090,15507,10634,8767,10868,11106	0,0,0,0,1,0	13092,11273,8594,14817,10994,8525	0,0,0,1,0,0	296	149
26153	0,5,3,0,0,0	0,0,0,0,1,0	1,3,1,0,1,0	0,0,0,1,0,0	298	149
26154	5973,11000,6951,6097,8334,7809	0,0,0,0,1,0	8066,7429,5724,9818,7833,5693	0,0,0,1,0,0	258	149
26155	7111,12966,8202,7266,9750,9050	0,0,0,0,1,0	9708,8851,6834,11630,9265,6795	0,0,0,1,0,0	272	149
26156	7232,13724,8341,7392,10330,9402	0,0,0,0,1,0	9882,9224,6956,12126,9664,7049	0,0,0,1,0,0	297	149
26158	0,0,0,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,1,0,0	207	149
26159	3142,5583,3709,2819,3874,3842	0,0,0,0,1,0	4495,4342,2931,5086,3674,2997	0,0,0,1,0,0	210	149
26160	0,4,3,0,0,0	0,0,0,0,1,0	0,1,0,1,1,0	0,0,0,1,0,0	232	149
26161	89,155,112,105,156,143	0,0,0,0,0,2	108,123,95,175,117,104	0,0,2,2,0,0	298	149
26162	0,0,0,0,0,0	11,30,9,11,27,17	0,0,0,0,0,2	15,16,10,28,19,13	207	149
26163	0,0,0,0,0,0	118,188,161,118,184,165	1,0,0,0,0,0	164,166,146,206,187,108	190	149
26164	0,0,0,1,0,0	118,188,161,118,184,165	0,0,0,0,0,0	164,166,146,206,187,108	298	149
26165	0,0,0,0,1,0	118,188,161,118,184,165	0,0,0,1,0,0	164,166,146,206,187,108	273	149
26166	11,12,2,6,5,13	2,4,17,0,8,1	14,12,1,6,12,6	4,4,14,8,3,0	240	149
26167	2,5,0,2,0,5	0,0,11,0,3,0	3,5,2,5,8,4	1,13,10,8,8,0	240	149
26168	32,37,3,23,29,32	2,4,17,0,8,1	13,21,3,16,14,34	4,4,14,8,3,0	298	149
26169	32,37,3,23,29,32	0,0,11,0,3,0	13,21,2,17,14,34	1,13,10,8,8,0	298	149
26170	0,0,0,3,0,0	25,46,6,32,29,32	0,1,1,0,0,1	36,19,3,21,17,20	298	149
26171	0,0,0,3,0,0	6,18,2,6,4,14	0,1,0,1,0,1	6,5,3,9,15,8	298	149
26172	0,0,0,4,0,0	16,21,15,14,22,22	0,0,0,0,0,0	20,13,9,24,17,16	296	149
26173	0,1,0,0,0,0	25,37,32,12,32,24	0,0,0,0,0,0	33,30,26,28,14,17	226	149
26174	0,1,0,2,0,0	0,0,0,0,2,0	0,1,0,0,2,0	0,1,0,0,0,0	298	149
26175	9,7,2,5,3,4	0,0,0,0,2,0	9,1,3,8,7,7	0,1,0,0,0,0	298	149
26176	15,12,10,9,7,13	0,0,0,0,2,0	14,4,4,16,8,11	0,1,0,0,0,0	298	149
26177	0,1,0,0,0,0	6,3,7,2,9,3	0,0,4,0,1,0	1,7,10,7,5,2	219	149
26178	1,6,1,3,7,2	1,0,0,1,1,0	4,6,5,11,7,5	0,0,0,3,0,2	298	149
26179	0,0,0,0,0,0	18,17,15,1,17,18	0,0,0,0,2,0	21,19,7,40,10,9	200	149
26180	0,0,0,3,0,2	11,6,3,7,3,6	0,0,0,1,0,0	6,5,5,8,5,4	220	149
26181	5,11,3,14,3,3	0,0,0,0,1,0	16,5,6,16,1,8	0,0,0,0,0,0	298	149
26182	0,0,0,0,0,0	2,0,0,0,0,0	0,2,0,2,0,0	0,0,0,0,0,0	291	149
26183	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	298	149
26184	57,69,60,50,90,65	2,0,0,0,0,0	65,71,60,144,48,63	0,0,0,0,0,0	298	149
26185	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	298	149
26186	109,101,134,80,158,124	2,0,0,0,0,0	93,73,79,211,105,111	0,0,0,0,0,0	298	149
26187	107,101,134,80,158,124	2,0,0,0,0,0	93,73,79,212,105,111	0,0,0,0,0,0	298	149
26188	47,58,49,30,58,62	0,0,0,0,0,0	57,20,36,104,37,47	0,2,0,0,0,0	227	149
26189	72,95,90,58,100,110	0,0,0,0,0,0	94,56,63,183,70,88	0,2,0,0,0,0	294	149
26190	102,78,98,46,89,73	0,0,0,0,0,0	73,83,64,141,79,75	0,0,1,2,0,0	298	149
26191	49,76,67,28,51,54	0,1,0,0,0,5	41,54,41,97,73,55	2,0,0,1,0,1	239	149
26192	6,7,1,2,5,5	0,1,0,0,0,5	8,5,4,4,1,3	2,0,0,1,0,1	236	149
26193	1,0,0,0,1,2	0,1,0,0,0,5	2,1,0,1,0,0	2,0,0,1,0,1	227	149
26194	114,122,97,47,112,72	0,1,0,0,0,5	93,97,67,196,97,95	2,0,0,1,0,1	298	149
26195	58,82,59,46,81,65	0,0,0,1,0,0	62,60,54,84,77,62	0,0,0,0,0,0	298	149
26196	0,0,0,1,4,2	13,12,9,12,25,25	0,1,0,0,1,0	25,24,23,18,21,14	200	149
26197	0,0,0,0,1,0	19,24,16,12,17,19	0,0,0,1,0,0	7,20,10,26,18,21	172	149
26198	58,108,77,32,61,57	0,2,0,0,0,0	52,55,44,71,52,49	0,0,0,0,0,0	298	149
26199	0,0,1,0,0,0	21,39,37,20,35,29	1,0,0,0,0,0	49,24,24,53,29,17	183	149
26200	655,1013,828,608,663,719	0,0,0,0,0,1	814,616,662,1171,799,575	0,0,0,0,0,0	285	149
26201	109,158,152,109,120,112	0,0,0,0,1,0	100,97,95,162,125,98	0,0,0,0,0,0	298	149
26202	66,115,70,63,95,59	0,0,1,1,1,0	77,70,81,110,61,64	2,0,0,0,0,0	267	149
26203	100,162,111,83,131,77	0,1,0,10,2,3	118,91,85,147,80,89	2,5,2,4,2,3	298	149
26204	0,3,0,0,0,0	133,166,166,120,158,123	0,0,0,0,0,0	143,89,86,206,145,80	298	149
26205	4,0,0,0,0,0	192,185,199,108,129,167	0,0,0,0,0,0	203,112,115,264,195,133	212	149
26206	0,1,0,0,0,0	105,99,105,46,81,114	0,0,0,0,0,0	86,68,67,144,113,81	182	149
26207	3,0,0,1,4,0	1,0,2,0,0,0	1,0,1,1,0,0	0,0,0,0,0,0	298	149
26208	36,23,38,11,17,24	1,0,2,0,0,0	24,13,16,41,22,20	0,0,0,0,0,0	298	149
26209	35,31,37,17,33,32	1,0,2,0,0,0	31,27,21,35,36,24	0,0,0,0,0,0	192	149
26210	3,0,1,0,3,1	76,66,103,45,51,77	1,0,0,0,3,0	90,50,50,142,66,45	269	149
26211	0,0,0,0,0,0	4,7,3,3,5,11	0,0,0,0,1,0	1,4,1,5,3,3	164	149
26212	5,0,4,0,4,2	95,160,143,96,151,139	7,6,3,6,5,5	109,120,121,178,143,124	298	149
26213	3611,4646,3913,3637,4207,3749	0,0,0,1,0,0	3905,3355,3077,5197,4587,3255	0,0,0,0,0,0	290	149
26214	1,3,3,0,7,7	0,0,0,0,0,0	3,5,0,3,4,7	0,0,1,0,0,0	220	149
26215	7,13,2,4,8,4	0,0,1,0,0,0	7,4,4,9,6,2	0,0,0,0,0,1	215	149
26216	51,70,54,67,43,49	0,0,0,0,0,0	56,75,39,72,52,43	0,1,0,0,0,0	182	149
26217	67,96,68,74,55,69	0,0,0,0,0,0	73,93,47,89,68,50	0,1,0,0,0,0	192	149
26218	66,98,67,76,58,72	0,0,0,0,0,0	75,97,49,92,73,53	0,1,0,0,0,0	193	149
26219	14,59,34,15,46,45	0,0,0,0,0,0	39,38,34,42,42,17	0,0,0,1,0,0	298	149
26220	4,1,1,0,2,2	8,21,19,12,19,16	4,1,1,4,3,4	27,14,13,24,25,15	264	149
26221	3,3,3,0,2,3	1,0,0,4,0,0	4,1,3,4,3,6	2,5,1,2,2,0	264	149
26222	13,19,20,3,18,13	1,0,0,4,0,0	15,17,6,29,10,14	2,5,1,2,2,0	292	149
26223	14,19,20,3,19,12	1,2,2,0,2,1	15,14,6,24,9,13	0,0,2,0,0,2	264	149
26224	44,48,47,32,43,33	0,0,0,0,0,0	36,53,32,67,55,47	0,2,1,1,0,0	197	149
26225	4,4,6,2,6,3	51,104,82,67,77,83	1,7,2,11,2,3	54,73,59,119,86,71	193	149
26226	12,20,18,18,30,19	34,87,51,46,88,64	9,14,17,22,12,9	52,61,40,99,60,51	298	149
26227	1,2,0,1,0,0	4987,6615,5403,4384,5608,5411	1,2,0,1,0,0	5987,5094,4568,7652,5854,4635	209	149
26228	2,0,1,0,4,0	16,27,32,8,21,23	0,1,0,6,0,0	19,19,10,17,31,20	213	149
26229	0,0,0,0,2,0	38,41,37,27,38,29	0,2,0,0,0,0	23,38,39,60,45,36	243	149
26230	86,86,84,52,82,70	0,0,0,1,0,0	70,69,61,133,93,83	0,0,0,0,0,0	298	149
26231	0,0,0,0,2,0	5,2,5,4,4,2	1,1,0,2,0,0	0,1,5,4,6,10	212	149
26232	4,10,0,0,3,2	0,3,0,0,0,0	0,0,4,14,3,6	0,0,0,1,0,0	298	149
26233	5,10,1,0,5,0	0,3,0,0,0,0	3,0,3,16,3,6	0,0,0,1,0,0	298	149
26234	4,12,0,0,3,0	0,3,0,0,0,0	0,0,3,14,3,6	0,0,0,1,0,0	298	149
26235	4,10,0,0,3,0	0,3,0,0,0,0	1,0,3,14,3,6	0,0,0,1,0,0	298	149
26236	4,10,0,0,3,0	0,3,0,0,0,0	0,2,3,14,3,6	0,0,0,1,0,0	298	149
26237	56,275,91,63,186,136	1,4,0,0,6,0	124,138,81,191,115,84	0,0,8,4,6,2	219	149
26238	70,334,110,67,220,148	1,4,0,0,6,0	147,159,94,214,125,103	0,0,8,4,6,2	223	149
26239	89,469,143,101,317,205	1,4,0,0,6,0	197,233,129,286,173,148	0,0,8,4,6,2	263	149
26240	112,576,176,128,371,246	1,4,0,0,6,0	235,284,161,346,207,189	0,0,8,4,6,2	298	149
26241	112,576,176,128,371,246	1,4,0,0,6,0	234,286,161,346,207,189	0,0,8,4,6,2	298	149
26242	0,1,0,0,0,0	5,11,10,6,10,7	0,0,0,0,0,0	7,4,6,16,6,3	256	149
26243	0,0,0,0,0,0	5,17,7,3,13,8	0,2,0,0,0,0	5,13,6,9,13,3	179	149
26244	0,0,0,0,0,2	12,27,15,5,24,28	0,0,0,0,0,0	11,21,12,41,19,30	224	149
26245	2,0,0,0,0,0	61,107,66,61,87,77	1,0,0,0,0,0	61,50,48,98,60,57	206	149
26246	15,11,13,16,20,26	0,2,0,0,0,0	13,26,11,19,18,11	0,5,0,0,0,0	232	149
26247	17,11,10,19,21,29	0,2,0,0,0,0	19,34,15,21,26,10	0,5,0,0,0,0	289	149
26248	2,4,1,4,3,9	97,87,65,59,60,67	0,2,2,5,2,7	77,66,54,68,72,45	298	149
26249	1,1,2,2,1,2	97,87,65,59,60,67	0,0,2,1,2,0	77,66,54,68,72,45	221	149
26250	2,0,2,0,0,0	83,97,97,88,76,96	0,0,0,0,0,0	125,68,75,114,72,82	220	149
