ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4319	1192,1072,894,1933,1238,1932	0,0,0,1,0,0	1136,1371,1783,1288,2002,1835	0,0,0,0,0,0	298	225
4320	1,1,0,0,0,0	95,52,39,107,48,60	0,0,0,0,0,0	60,72,86,72,110,63	227	246
4321	0,0,0,1,0,0	9,28,7,8,17,26	0,0,0,1,0,0	15,23,10,11,20,27	298	263
4322	2,2,7,3,9,8	3,1,0,0,2,1	8,17,26,13,13,14	0,0,0,0,2,1	298	298
4323	11,7,12,15,11,22	3,1,0,0,2,1	13,28,49,28,34,24	0,0,0,0,2,1	282	298
4324	0,0,0,0,0,0	34,33,21,48,40,66	0,0,0,0,1,0	27,63,77,32,47,59	205	250
4325	11,18,10,14,15,18	34,33,21,48,40,66	5,9,21,7,22,20	27,63,77,32,47,59	212	250
4326	0,0,0,0,0,1	34,33,21,48,40,66	0,0,0,0,1,0	27,63,77,32,47,59	298	250
4327	0,0,0,0,0,0	1,4,0,2,2,0	2,0,0,0,2,0	0,1,3,1,1,0	167	206
4328	0,0,0,0,0,0	49,33,40,53,64,83	2,0,0,0,0,0	50,61,66,42,58,61	182	276
4329	1,0,6,4,0,6	0,0,2,0,2,0	0,6,3,7,6,4	0,0,0,0,0,0	232	230
4330	1811,1702,1246,2630,2117,2383	815,922,705,1420,1045,1161	1346,1622,2481,1746,2554,2214	715,823,1233,893,1298,1111	238	197
4331	24,19,24,40,30,33	0,0,0,0,0,0	19,37,59,19,39,39	0,1,2,2,0,0	289	290
4333	0,0,0,0,0,0	29,33,16,31,32,46	0,0,1,0,0,3	41,24,42,23,45,44	284	298
4334	0,0,0,0,0,0	13,2,9,6,18,17	0,0,1,0,1,0	1,5,16,7,8,15	217	221
4335	2,3,3,0,1,4	1,7,4,1,5,6	0,4,5,0,1,2	8,14,2,5,4,2	173	170
4338	21,31,14,26,15,34	0,0,0,1,0,0	22,20,39,32,35,23	0,0,0,0,2,0	298	194
4339	0,0,0,0,1,0	3,0,2,3,5,1	0,0,1,1,0,0	4,2,3,4,8,2	176	185
4340	4,1,0,0,1,1	3,0,2,3,5,1	2,2,1,6,2,2	4,2,3,4,8,2	212	185
4341	51,37,38,79,72,63	0,4,2,0,3,0	59,83,97,47,84,61	3,4,0,0,2,0	278	247
4342	0,0,0,0,0,1	551,466,404,1039,525,695	2,2,3,0,0,0	499,544,834,525,901,920	226	251
4343	0,2,0,0,1,1	0,0,0,0,2,0	0,4,0,0,1,0	0,0,0,0,0,1	298	185
4344	0,2,0,0,1,1	80,60,53,150,84,128	0,4,0,0,1,0	85,82,130,83,149,165	298	190
4345	207,187,187,418,236,268	0,0,0,0,2,0	199,214,352,238,376,381	0,0,0,0,0,1	251	185
4346	19,29,9,22,34,33	13,6,7,4,13,22	26,22,38,21,21,24	12,13,17,1,14,14	272	182
4347	19,29,9,22,34,33	20,16,14,21,40,39	26,22,38,21,21,24	21,23,46,16,30,23	272	179
4348	2,5,2,4,15,2	13,6,7,4,13,22	9,6,11,4,3,5	12,13,17,1,14,14	245	182
4349	2,5,2,4,15,2	20,16,14,21,40,39	9,6,11,4,3,5	21,23,46,16,30,23	245	179
4350	97,53,72,125,115,122	1,0,1,0,0,1	104,115,100,95,120,152	1,0,1,0,0,0	192	182
4351	97,53,72,125,115,122	2,0,1,0,4,1	104,115,100,95,120,152	1,2,1,2,3,4	192	224
4352	97,53,72,125,115,122	2,2,1,0,4,1	104,115,100,95,120,152	2,1,2,2,5,5	192	238
4353	1,0,4,0,4,3	0,0,0,0,0,1	1,2,7,3,3,0	0,1,0,0,0,0	283	298
4354	7,5,6,3,7,15	1,3,1,0,6,5	16,8,9,10,19,18	10,13,17,13,7,9	241	241
4355	2,2,2,1,0,9	1,3,1,0,6,5	3,3,3,2,11,11	10,13,17,13,7,9	298	241
4356	0,1,0,0,0,1	0,0,0,0,0,0	0,1,0,0,0,2	0,0,2,0,0,0	229	202
4357	0,1,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,2	0,0,2,0,0,0	298	202
4358	14,10,8,18,6,13	10,5,4,10,13,9	8,19,13,6,23,10	14,9,23,4,31,13	281	245
4359	0,2,2,2,0,2	10,5,4,10,13,9	0,1,4,1,4,2	14,9,23,4,31,13	172	245
4360	0,0,1,1,2,4	2,1,0,0,1,0	2,3,2,1,5,0	1,0,2,1,0,0	161	226
4361	21,4,9,14,8,14	12,8,20,23,27,49	6,16,14,19,18,16	34,34,30,20,27,34	242	298
4362	21,4,9,14,8,14	12,8,21,21,31,49	6,16,14,19,18,16	34,36,34,21,27,36	242	298
4363	0,2,0,0,0,2	0,2,11,1,7,5	1,0,1,0,1,0	1,5,15,8,10,3	230	185
4364	9,18,7,24,12,27	5,8,0,5,0,3	14,19,24,11,8,11	0,2,9,1,0,0	197	298
4365	4,0,2,0,0,2	5,8,0,5,0,3	0,0,3,6,7,3	0,2,9,1,0,0	200	298
4366	4,0,2,0,0,2	51,58,35,70,54,81	0,0,3,6,7,3	63,77,96,62,88,61	200	298
4367	2,1,0,2,1,1	119,79,58,129,142,157	4,6,5,0,0,1	86,138,140,87,181,169	298	298
4368	4,5,2,3,2,0	5,2,2,1,3,2	2,1,5,5,5,0	5,1,9,2,1,3	298	298
4370	0,0,0,2,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	201	298
4371	0,0,0,2,0,0	19,13,17,20,18,21	0,0,0,0,0,0	9,11,38,31,18,23	201	298
4372	6,3,5,3,9,11	0,0,0,0,0,1	6,4,11,7,8,10	0,0,0,0,1,0	183	298
4373	89,93,60,210,134,136	0,1,0,1,0,1	89,103,176,112,119,120	1,0,0,1,0,3	298	298
4374	64,95,74,114,105,121	2,6,3,3,6,10	77,92,191,87,96,94	3,6,5,8,6,9	235	235
4375	1,4,3,7,11,7	2,6,3,3,6,10	5,5,9,3,3,11	3,6,5,8,6,9	158	235
4376	48,54,64,23,63,123	2,0,6,0,0,3	54,81,41,128,126,97	0,0,1,1,3,2	288	298
4377	0,0,0,1,2,0	88,55,49,56,55,82	0,0,0,0,0,0	49,81,102,84,123,102	286	240
4378	28,23,30,47,52,45	0,2,0,1,0,0	33,45,62,31,49,41	0,4,0,0,1,1	288	225
4379	47,45,38,77,92,93	0,2,0,1,0,0	64,67,117,66,83,57	0,4,0,0,1,1	276	225
4380	1,0,0,0,3,1	107,103,74,147,107,118	0,0,0,0,2,0	96,116,165,76,155,137	254	268
4382	9,14,6,7,23,25	6,1,1,3,5,5	12,22,29,16,23,25	6,8,14,3,16,9	236	191
4383	3,3,2,0,4,5	3,0,0,0,0,1	2,5,2,1,0,1	0,2,0,0,0,0	219	298
4384	2,1,0,1,2,0	3,0,1,0,2,0	0,3,7,7,3,0	0,0,2,1,2,0	193	181
4385	8,8,5,2,2,4	3,0,1,0,2,0	0,9,23,21,11,6	0,0,2,1,2,0	206	181
4386	0,1,0,0,0,0	3,0,1,0,2,0	0,0,0,0,0,0	0,0,2,1,2,0	189	181
4387	1,6,4,1,0,3	3,0,1,0,2,0	0,2,6,7,1,1	0,0,2,1,2,0	202	181
4388	1,0,0,2,4,0	1,0,0,0,0,0	0,2,1,3,3,3	0,0,0,0,0,0	196	233
4389	3,5,0,0,6,1	1,0,0,0,0,0	3,2,2,5,6,3	0,0,0,0,0,0	199	233
4390	1,1,0,0,3,0	4,0,0,0,0,0	1,0,0,0,3,2	0,0,3,4,0,0	214	298
4391	0,0,0,1,0,2	4,0,0,0,0,0	0,2,0,0,2,0	0,0,3,4,0,0	298	298
4392	0,0,0,2,0,0	4,0,0,0,0,0	0,0,0,0,0,0	0,0,3,4,0,0	281	298
4393	0,0,0,0,0,0	4,0,0,0,0,0	2,0,0,0,0,0	0,0,3,4,0,0	177	298
4394	0,0,0,1,0,2	1,1,0,0,3,0	0,2,0,0,2,0	1,0,0,0,3,2	298	214
4395	0,0,0,2,0,0	1,1,0,0,3,0	0,0,0,0,0,0	1,0,0,0,3,2	281	214
4396	0,0,0,0,0,0	1,1,0,0,3,0	2,0,0,0,0,0	1,0,0,0,3,2	177	214
4397	0,0,0,0,0,0	0,0,0,1,0,2	2,0,0,0,0,0	0,2,0,0,2,0	177	298
4398	0,0,0,0,0,0	0,0,0,2,0,0	2,0,0,0,0,0	0,0,0,0,0,0	177	281
4399	14,29,17,16,22,34	0,0,2,0,3,0	16,10,40,24,21,36	1,0,1,2,0,1	208	189
4400	27,42,39,56,57,68	1,0,0,0,0,0	34,36,69,37,47,57	0,0,0,0,0,0	298	298
4401	1,3,1,7,0,5	2,0,3,4,3,17	6,11,0,4,3,2	8,13,2,8,7,8	298	298
4402	7,1,2,0,5,1	3,2,0,2,1,1	1,1,3,0,3,0	0,7,1,2,2,6	280	297
4403	9,6,5,0,6,5	3,2,0,2,1,1	2,3,9,5,5,6	0,7,1,2,2,6	298	297
4404	8,1,2,0,5,1	3,2,0,2,1,1	2,1,3,0,3,0	0,7,1,2,2,6	298	297
4405	3,0,0,3,4,3	0,0,1,0,0,2	1,3,7,1,0,5	0,0,5,0,0,0	166	167
4406	2,3,4,9,3,11	0,0,1,0,0,2	11,4,11,9,5,15	0,0,5,0,0,0	169	167
4407	2,1,1,0,0,0	0,0,1,0,0,2	0,0,1,0,1,0	0,0,5,0,0,0	280	167
4408	3,7,5,0,1,4	0,0,1,0,0,2	1,2,6,5,3,6	0,0,5,0,0,0	298	167
4409	2,2,2,0,0,0	0,0,1,0,0,2	1,0,0,0,1,0	0,0,5,0,0,0	298	167
4410	2,1,1,0,0,0	3,0,0,3,4,3	0,0,1,0,1,0	1,3,7,1,0,5	280	166
4411	3,7,5,0,1,4	3,0,0,3,4,3	1,2,6,5,3,6	1,3,7,1,0,5	298	166
4412	2,2,2,0,0,0	3,0,0,3,4,3	1,0,0,0,1,0	1,3,7,1,0,5	298	166
4413	2,1,1,0,0,0	2,3,4,9,3,11	0,0,1,0,1,0	11,4,11,9,5,15	280	169
4414	3,7,5,0,1,4	2,3,4,9,3,11	1,2,6,5,3,6	11,4,11,9,5,15	298	169
4415	2,2,2,0,0,0	2,3,4,9,3,11	1,0,0,0,1,0	11,4,11,9,5,15	298	169
4416	3,3,4,4,0,8	29,34,23,25,55,47	12,11,18,10,8,5	32,50,83,35,60,46	294	294
4417	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,4	0,0,1,0,0,0	239	224
4418	10,5,0,7,1,7	27,24,28,65,17,44	4,6,11,2,2,3	33,32,44,18,47,48	209	215
4419	0,0,0,0,0,0	9,1,12,3,10,1	0,1,0,0,1,0	6,4,11,8,9,9	227	298
4420	3,10,5,6,13,13	0,0,0,2,0,0	8,7,12,3,10,10	4,0,3,0,1,0	253	253
4421	0,0,0,1,0,0	1,0,0,1,1,0	0,0,0,0,0,0	0,0,3,1,1,1	233	210
4423	0,0,1,0,0,0	0,0,0,0,4,0	0,0,2,1,2,0	0,0,1,0,0,0	221	181
4424	1,1,0,0,0,0	2,0,0,3,5,3	0,0,0,3,0,0	1,0,6,3,8,0	228	218
4425	0,0,0,0,2,0	3735,3653,3188,7326,4557,5360	0,0,1,1,0,0	3727,3920,6169,3672,6253,5952	298	298
4426	22,9,18,13,18,25	13,6,9,8,6,7	16,11,14,10,18,31	6,13,7,6,13,10	298	281
4427	67,30,53,41,46,74	13,6,9,8,6,7	51,39,58,44,62,67	6,13,7,6,13,10	298	281
4428	4,3,2,4,0,4	3,7,4,4,2,3	3,0,2,2,5,7	3,2,4,2,7,6	207	218
4429	6,4,2,6,0,4	3,7,4,4,2,3	2,0,2,2,5,9	3,2,4,2,7,6	211	218
4430	7,4,3,8,0,4	3,7,4,4,2,3	2,0,2,2,9,6	3,2,4,2,7,6	268	218
4431	6,4,3,8,1,4	3,7,4,4,2,3	2,0,2,2,12,8	3,2,4,2,7,6	271	218
4432	8,6,8,11,0,7	3,7,4,4,2,3	3,1,3,2,11,10	3,2,4,2,7,6	296	218
4433	4,3,2,4,0,4	2,2,0,6,0,0	3,0,2,2,5,7	1,2,1,3,7,4	207	240
4434	6,4,2,6,0,4	2,2,0,6,0,0	2,0,2,2,5,9	1,2,1,3,7,4	211	240
4435	7,4,3,8,0,4	2,2,0,6,0,0	2,0,2,2,9,6	1,2,1,3,7,4	268	240
4436	6,4,3,8,1,4	2,2,0,6,0,0	2,0,2,2,12,8	1,2,1,3,7,4	271	240
4437	8,6,8,11,0,7	2,2,0,6,0,0	3,1,3,2,11,10	1,2,1,3,7,4	296	240
4438	0,0,0,0,0,0	0,0,2,1,0,4	0,0,0,2,0,0	2,0,1,0,5,1	216	290
4439	1,6,1,2,1,1	0,0,2,1,0,4	0,2,2,0,0,0	2,0,1,0,5,1	219	290
4440	1,2,1,2,2,2	0,0,2,1,0,4	0,3,0,2,0,3	2,0,1,0,5,1	212	290
4441	6,8,1,5,2,5	0,0,2,1,0,4	1,7,2,0,1,1	2,0,1,0,5,1	215	290
4442	0,0,0,0,0,0	0,0,1,2,0,2	0,0,0,0,1,0	1,0,3,0,5,0	219	290
4444	1,2,0,2,0,2	0,0,1,2,0,2	0,3,0,0,0,1	1,0,3,0,5,0	298	290
4445	0,1,1,1,0,2	0,0,1,2,0,2	1,3,0,3,0,3	1,0,3,0,5,0	164	290
4446	0,1,1,1,0,2	0,0,1,1,0,1	1,3,0,3,0,3	1,0,1,0,5,0	164	298
4447	0,0,0,0,0,0	8,4,3,0,3,4	0,0,0,2,0,0	2,0,0,3,2,2	216	182
4448	1,6,1,2,1,1	8,4,3,0,3,4	0,2,2,0,0,0	2,0,0,3,2,2	219	182
4449	1,2,1,2,2,2	8,4,3,0,3,4	0,3,0,2,0,3	2,0,0,3,2,2	212	182
4450	6,8,1,5,2,5	8,4,3,0,3,4	1,7,2,0,1,1	2,0,0,3,2,2	215	182
4451	0,0,0,0,0,0	7,7,2,0,4,2	0,0,0,0,1,0	6,3,4,2,3,2	219	182
4453	1,2,0,2,0,2	7,7,2,0,4,2	0,3,0,0,0,1	6,3,4,2,3,2	298	182
4454	0,1,1,1,0,2	7,7,2,0,4,2	1,3,0,3,0,3	6,3,4,2,3,2	164	182
4455	0,1,1,1,0,2	5,6,2,0,3,2	1,3,0,3,0,3	2,0,0,2,2,1	164	298
4456	0,1,1,1,0,2	0,0,0,0,0,0	1,3,0,3,0,3	0,0,0,0,1,0	164	219
4457	0,0,0,0,0,0	57,70,59,72,76,94	0,0,0,0,1,1	60,86,91,73,118,89	285	242
4458	0,0,1,0,0,0	149,114,76,126,146,169	0,0,0,1,0,0	107,108,224,102,210,164	205	298
4459	3,2,7,4,2,3	0,2,0,0,0,0	3,0,0,1,2,1	0,0,0,0,0,0	243	232
4460	0,2,0,2,0,1	8,9,3,1,2,3	0,0,2,0,6,1	4,6,9,14,5,7	200	191
4461	6,0,0,0,2,7	8,9,3,1,2,3	2,0,11,6,2,5	4,6,9,14,5,7	200	191
4462	0,1,0,1,0,0	10,9,3,3,2,3	0,2,0,0,0,0	4,6,11,14,3,7	200	191
4463	2,1,0,2,0,0	10,9,3,3,2,3	0,0,0,0,0,0	4,6,11,14,3,7	200	191
4464	6,0,0,0,2,7	0,2,0,2,0,1	2,0,11,6,2,5	0,0,2,0,6,1	200	200
4465	2,1,0,2,0,0	0,1,0,1,0,0	0,0,0,0,0,0	0,2,0,0,0,0	200	200
4466	3,8,2,0,8,8	0,1,0,1,0,0	3,5,11,2,6,4	0,2,0,0,0,0	167	200
4467	8,1,1,0,4,7	4,6,2,4,3,8	5,0,14,5,2,6	1,0,13,2,19,8	200	200
4468	0,3,0,3,3,2	3,2,0,3,3,8	3,0,2,0,2,1	1,4,8,2,6,5	200	200
4469	2,2,0,0,6,4	3,2,0,3,3,8	2,1,8,4,3,4	1,4,8,2,6,5	167	200
4470	3,8,2,0,8,8	2,1,0,2,0,0	3,5,11,2,6,4	0,0,0,0,0,0	167	200
4471	2,2,0,0,6,4	0,3,0,3,3,2	2,1,8,4,3,4	3,0,2,0,2,1	167	200
4473	1,2,0,0,0,0	245,223,243,472,340,469	2,0,0,0,0,0	272,361,494,297,536,473	275	298
4474	195,181,142,191,249,282	0,0,0,0,1,0	157,194,357,206,391,276	0,0,0,0,2,0	298	187
4475	195,181,142,191,249,282	0,0,1,0,1,0	157,194,357,206,391,276	0,0,0,0,1,0	298	229
4476	44,40,25,36,44,59	19,22,17,18,20,26	44,50,78,49,88,74	11,25,35,11,34,23	216	172
4477	0,0,1,1,0,1	67,77,52,87,67,79	0,2,0,0,0,0	69,73,132,58,126,104	298	257
4479	1,0,0,0,0,0	69,63,59,129,99,119	0,0,1,0,0,0	95,68,137,69,134,103	298	218
4480	26,16,18,38,33,46	0,2,0,1,0,0	23,36,37,20,42,60	0,0,0,0,0,0	298	298
4481	691,592,476,1017,733,1092	27,29,17,43,56,59	680,783,989,718,947,1148	27,55,75,43,25,50	280	164
4482	62,36,18,72,36,56	0,0,0,1,0,2	32,55,54,42,51,51	0,2,0,0,0,1	273	298
4484	2,1,0,2,0,1	76,71,54,89,67,104	0,2,3,1,0,0	70,107,111,93,119,94	196	244
4485	5,2,0,5,0,2	76,71,54,89,67,104	0,1,5,1,2,4	70,107,111,93,119,94	298	244
4486	4,0,3,7,6,5	76,71,54,89,67,104	1,5,8,1,5,8	70,107,111,93,119,94	261	244
4487	15,11,6,9,12,6	76,71,54,89,67,104	5,8,21,5,9,13	70,107,111,93,119,94	264	244
4489	4,0,3,7,6,5	91,78,64,100,76,127	1,5,8,1,5,8	79,124,124,105,143,108	261	298
4490	15,11,6,9,12,6	91,78,64,100,76,127	5,8,21,5,9,13	79,124,124,105,143,108	264	298
4492	4,0,3,7,6,5	91,80,63,100,75,127	1,5,8,1,5,8	79,123,126,103,144,110	261	298
4493	15,11,6,9,12,6	91,80,63,100,75,127	5,8,21,5,9,13	79,123,126,103,144,110	264	298
4495	4,0,3,7,6,5	2,1,0,2,0,1	1,5,8,1,5,8	0,2,3,1,0,0	261	196
4496	15,11,6,9,12,6	2,1,0,2,0,1	5,8,21,5,9,13	0,2,3,1,0,0	264	196
4498	0,0,0,0,1,1	7,5,2,7,2,5	0,0,1,1,1,0	4,9,6,3,5,4	261	196
4499	11,10,1,2,7,2	7,5,2,7,2,5	4,3,13,4,5,5	4,9,6,3,5,4	264	196
4500	4,0,3,7,6,5	5,2,0,5,0,2	1,5,8,1,5,8	0,1,5,1,2,4	261	298
4501	15,11,6,9,12,6	5,2,0,5,0,2	5,8,21,5,9,13	0,1,5,1,2,4	264	298
4503	0,0,0,0,1,1	20,18,8,12,12,19	0,0,1,1,1,0	15,17,22,7,11,9	261	298
4504	11,10,1,2,7,2	20,18,8,12,12,19	4,3,13,4,5,5	15,17,22,7,11,9	264	298
4507	26,23,16,32,33,36	0,0,2,3,1,0	30,37,56,26,48,32	0,2,2,3,1,2	248	235
4508	29,37,22,34,46,51	0,2,0,0,1,0	28,47,65,34,81,46	0,0,2,2,0,0	257	235
4509	0,0,0,0,0,0	38,50,22,31,55,70	0,0,0,2,0,0	30,50,46,58,59,51	245	280
4510	3,2,2,1,0,6	0,0,0,0,0,0	0,6,3,0,4,0	0,0,2,0,0,0	240	254
4512	1,1,1,3,1,1	0,0,0,0,0,2	0,9,4,5,3,5	0,0,0,0,0,0	298	158
4513	1,2,2,1,0,1	4,1,4,3,1,6	0,1,1,1,0,3	1,1,2,4,5,3	152	152
4514	1,2,2,1,0,1	8,12,7,6,11,28	0,1,1,1,0,3	4,8,12,8,12,14	152	158
4515	27,29,20,31,32,43	0,2,0,0,0,0	28,46,77,38,56,33	0,0,1,0,0,1	233	298
4516	0,0,1,0,0,1	39,21,31,22,36,38	0,0,1,0,1,1	27,34,63,31,58,37	226	298
4517	0,0,4,0,0,2	0,0,0,0,0,0	0,0,4,0,2,0	0,0,1,0,1,2	226	213
4518	0,0,0,0,0,0	0,0,2,0,0,2	0,0,0,0,2,0	3,1,2,2,0,1	161	229
4519	7,13,9,14,13,17	0,0,1,0,0,0	10,8,15,15,20,23	0,0,0,0,3,0	185	230
4520	7,13,9,14,13,17	0,0,0,0,0,0	10,8,15,15,20,23	0,0,0,0,4,0	185	298
4521	1,4,1,4,3,2	1,1,0,0,0,0	1,0,2,1,2,0	0,0,2,1,0,3	250	193
4522	4,10,4,11,19,19	1,0,2,2,2,2	3,4,19,5,7,14	0,2,4,1,4,0	215	206
4523	4,10,4,11,19,19	0,0,0,0,0,0	3,4,19,5,7,14	0,0,0,0,3,0	215	161
4524	0,2,3,0,2,4	249,214,183,238,290,259	0,0,0,0,0,0	161,303,385,218,340,334	229	274
4525	0,2,3,0,2,4	115,97,87,113,143,113	0,0,0,0,0,0	82,124,176,106,165,163	229	276
4526	4,6,4,23,9,21	0,0,0,0,0,0	16,8,33,15,18,17	0,0,1,0,4,0	192	249
4527	34,42,46,110,38,146	0,0,0,0,0,0	95,47,144,56,127,106	0,0,1,0,4,0	193	249
4528	26,18,13,33,25,32	0,0,0,0,1,0	25,19,44,25,34,38	0,0,0,0,0,0	244	216
4529	1,21,4,9,0,17	0,0,0,1,0,0	3,1,11,3,14,15	0,2,0,2,0,0	227	298
4530	1,21,4,9,0,17	0,0,0,2,0,0	3,1,11,3,14,15	0,2,0,1,0,0	227	229
4531	15,13,8,3,19,13	9,17,8,4,15,14	13,14,13,6,16,28	12,9,9,8,19,11	224	203
4532	2,1,2,8,3,11	3,7,2,11,5,10	4,16,15,3,11,8	6,6,17,5,2,16	227	259
4533	2,1,2,8,3,11	0,0,0,0,0,0	4,16,15,3,11,8	1,0,0,0,0,0	227	235
4534	44,38,32,86,57,68	480,451,274,681,461,734	32,62,62,54,75,71	388,475,709,453,612,685	225	298
4535	44,38,32,86,57,68	420,399,245,611,412,666	32,62,62,54,75,71	362,429,638,400,560,604	225	214
4536	0,1,0,1,0,0	0,0,0,0,3,0	1,1,1,0,1,0	0,0,1,0,4,0	188	298
4537	0,0,0,0,0,2	0,0,0,0,3,0	1,4,0,0,1,0	0,0,1,0,4,0	192	298
4538	4,2,0,6,4,1	0,0,0,0,0,0	1,2,8,3,8,0	0,0,1,0,0,0	188	188
4539	4,2,0,6,4,1	0,1,1,0,0,1	1,2,8,3,8,0	0,1,0,1,0,3	188	179
4540	0,0,0,0,0,0	0,1,1,0,0,1	0,0,1,0,0,0	0,1,0,1,0,3	188	179
4541	0,0,0,0,2,0	0,0,0,0,0,0	0,0,3,2,0,0	0,2,0,0,1,0	251	290
4542	0,0,0,0,2,0	0,0,0,0,0,0	0,0,3,2,0,0	0,3,0,1,0,0	251	298
4543	0,7,2,3,5,6	3,1,0,0,0,8	23,7,10,6,5,12	1,0,0,1,1,0	298	298
4544	0,0,0,0,0,1	0,0,1,4,0,2	0,1,0,1,2,1	0,1,0,0,0,4	298	298
4546	1,0,0,0,0,1	5,4,4,8,9,10	0,1,2,0,6,1	9,8,12,3,5,5	298	170
4547	4,2,3,2,6,9	5,4,4,8,9,10	10,6,15,4,15,4	9,8,12,3,5,5	298	170
4548	1,0,0,0,0,1	1,3,2,7,4,0	0,1,2,0,6,1	3,1,3,3,3,2	298	173
4549	4,2,3,2,6,9	1,3,2,7,4,0	10,6,15,4,15,4	3,1,3,3,3,2	298	173
4550	0,1,0,0,0,0	3,0,0,0,0,1	0,0,1,0,0,0	0,0,0,0,0,1	210	193
4551	8,14,8,4,9,13	5,4,4,6,6,5	9,5,12,15,12,14	6,0,2,4,11,5	215	266
4552	0,0,0,0,2,0	4,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	278	247
4553	0,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	278	298
4554	0,0,0,0,2,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	278	215
4555	4,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	247	215
4556	0,0,0,2,1,0	50,30,35,84,52,61	0,0,0,0,1,0	60,69,89,48,69,72	233	298
4557	60,78,50,92,54,97	0,0,0,2,1,0	51,73,116,74,103,113	0,0,0,1,1,0	224	233
4558	81,100,56,120,86,120	76,81,38,138,96,89	61,83,132,92,113,133	74,95,104,96,123,109	224	233
4559	7,5,1,0,0,0	0,0,0,2,0,0	2,2,1,0,5,6	2,1,0,0,6,2	236	233
4560	0,0,3,3,1,0	1,0,0,0,0,0	0,1,1,0,1,0	0,0,4,0,0,0	298	206
4561	2,1,8,11,3,9	0,0,0,0,0,1	7,11,17,6,9,5	1,0,0,0,0,2	260	270
4562	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	193	179
4563	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,2,1,0,0	193	201
4564	2,1,2,1,0,1	12,16,17,30,20,31	2,0,2,1,2,0	18,32,35,23,26,36	298	298
4565	0,0,0,0,0,0	35,39,30,18,29,44	0,0,0,1,0,0	35,41,66,38,82,45	260	298
4566	4,5,5,14,11,7	19,25,14,12,21,23	13,13,10,8,15,9	17,16,15,16,25,28	273	239
4567	6,6,5,14,11,7	19,25,14,12,21,23	13,14,11,8,13,18	17,16,15,16,25,28	288	239
4568	4,5,5,14,11,7	0,1,0,0,0,0	13,13,10,8,15,9	0,0,0,0,0,0	273	208
4569	6,6,5,14,11,7	0,1,0,0,0,0	13,14,11,8,13,18	0,0,0,0,0,0	288	208
4570	12,12,8,18,21,17	14,21,19,25,36,9	22,23,37,16,21,31	20,15,18,9,30,23	298	272
4571	4,5,5,14,11,7	0,2,0,0,0,1	13,13,10,8,15,9	0,0,0,0,0,0	273	190
4572	6,6,5,14,11,7	0,2,0,0,0,1	13,14,11,8,13,18	0,0,0,0,0,0	288	190
4573	12,12,8,18,21,17	11,19,18,13,31,7	22,23,37,16,21,31	12,12,15,6,23,11	298	254
4574	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,2,0	0,1,0,0,0,0	186	223
4575	0,0,0,0,0,0	4,5,5,5,9,9	2,1,0,0,0,0	7,9,3,2,5,6	298	263
4576	0,0,0,0,0,0	4,5,5,5,9,9	0,1,0,0,1,0	7,9,3,2,5,6	290	263
4577	10,11,8,12,15,11	57,44,31,51,58,73	7,9,8,7,7,14	64,57,52,53,81,52	157	246
4578	0,0,1,0,0,0	0,2,2,0,0,1	0,1,0,0,0,0	1,2,3,0,1,1	215	182
4579	0,0,0,0,1,0	0,1,1,0,1,0	0,2,3,0,0,0	0,0,0,2,0,1	231	289
4580	0,0,0,0,1,0	0,1,1,0,1,0	0,2,3,0,0,0	0,1,0,1,0,1	231	298
4581	0,0,0,0,1,0	1,0,0,1,0,2	0,2,3,0,0,0	0,0,0,1,1,0	231	298
4582	0,0,0,0,1,0	3,0,4,0,3,0	0,2,3,0,0,0	1,0,0,1,1,0	231	291
4583	0,0,0,0,1,0	1,0,4,2,5,0	0,2,3,0,0,0	1,0,1,0,1,0	231	298
4584	0,1,1,0,1,0	1,0,0,1,0,2	0,0,0,2,0,1	0,0,0,1,1,0	289	298
4585	0,1,1,0,1,0	3,0,4,0,3,0	0,0,0,2,0,1	1,0,0,1,1,0	289	291
4586	0,1,1,0,1,0	1,0,4,2,5,0	0,0,0,2,0,1	1,0,1,0,1,0	289	298
4587	0,1,1,0,1,0	1,0,0,1,0,2	0,1,0,1,0,1	0,0,0,1,1,0	298	298
4588	0,1,1,0,1,0	3,0,4,0,3,0	0,1,0,1,0,1	1,0,0,1,1,0	298	291
4589	0,1,1,0,1,0	1,0,4,2,5,0	0,1,0,1,0,1	1,0,1,0,1,0	298	298
4590	1,0,0,1,0,2	3,0,4,0,3,0	0,0,0,1,1,0	1,0,0,1,1,0	298	291
